,L
0,12354
1,13293
2,12702
3,14118
4,13293
5,14131
6,13288
7,13320
8,12470
9,12010
10,11272
11,10232
12,9363
13,8069
14,7155
15,6059
16,5528
17,4903
18,4636
19,4600
20,4868
21,5378
22,5928
23,6563
24,6976
25,7354
26,7505
27,7491
28,7224
29,6635
30,5635
31,4307
32,2908
33,1582
34,353
35,-728
36,-1598
37,-2353
38,-3036
39,-3568
40,-3977
41,-4322
42,-4500
43,-4485
44,-4368
45,-4199
46,-4025
47,-3881
48,-3711
49,-3481
50,-3258
51,-3091
52,-2964
53,-2896
54,-2860
55,-2800
56,-2798
57,-2793
58,-2582
59,-2221
60,-1852
61,-1463
62,-1060
63,-680
64,-334
65,-79
66,34
67,134
68,295
69,387
70,371
71,250
72,-26
73,-395
74,-807
75,-1230
76,-1494
77,-1541
78,-1551
79,-1633
80,-1691
81,-1712
82,-1795
83,-1840
84,-1728
85,-1548
86,-1390
87,-1212
88,-944
89,-605
90,-268
91,69
92,453
93,844
94,1204
95,1596
96,2059
97,2524
98,2963
99,3420
100,3885
101,4348
102,4763
103,4952
104,4841
105,4621
106,4366
107,3915
108,3322
109,2828
110,2444
111,2115
112,1903
113,1721
114,1446
115,1182
116,989
117,824
118,784
119,804
120,604
121,208
122,-138
123,-454
124,-830
125,-1147
126,-1341
127,-1507
128,-1654
129,-1748
130,-1814
131,-1823
132,-1758
133,-1696
134,-1637
135,-1502
136,-1298
137,-1070
138,-834
139,-625
140,-428
141,-129
142,265
143,581
144,737
145,802
146,806
147,747
148,641
149,486
150,291
151,85
152,-132
153,-407
154,-714
155,-960
156,-1054
157,-999
158,-875
159,-660
160,-370
161,-239
162,-373
163,-591
164,-847
165,-1240
166,-1662
167,-1992
168,-2303
169,-2542
170,-2613
171,-2692
172,-2888
173,-3065
174,-3212
175,-3345
176,-3290
177,-3024
178,-2770
179,-2617
180,-2506
181,-2384
182,-2133
183,-1769
184,-1505
185,-1360
186,-1165
187,-955
188,-806
189,-561
190,-99
191,492
192,1071
193,1476
194,1630
195,1681
196,1757
197,1778
198,1677
199,1494
200,1260
201,986
202,661
203,263
204,-165
205,-613
206,-1184
207,-1861
208,-2467
209,-2943
210,-3374
211,-3786
212,-4161
213,-4500
214,-4795
215,-5013
216,-5088
217,-4982
218,-4774
219,-4500
220,-4087
221,-3550
222,-2950
223,-2233
224,-1444
225,-777
226,-242
227,246
228,584
229,791
230,1141
231,1694
232,2242
233,2709
234,3094
235,3323
236,3503
237,3813
238,4126
239,4182
240,3981
241,3656
242,3276
243,2886
244,2456
245,1945
246,1437
247,1008
248,585
249,132
250,-285
251,-668
252,-1068
253,-1449
254,-1745
255,-1951
256,-2120
257,-2285
258,-2376
259,-2335
260,-2248
261,-2159
262,-1943
263,-1524
264,-979
265,-370
266,254
267,765
268,1099
269,1327
270,1535
271,1757
272,2001
273,2230
274,2328
275,2233
276,2108
277,2099
278,2062
279,1862
280,1566
281,1135
282,456
283,-296
284,-1011
285,-1926
286,-3063
287,-4128
288,-5053
289,-5928
290,-6690
291,-7317
292,-7912
293,-8478
294,-8986
295,-9483
296,-9944
297,-10287
298,-10468
299,-10524
300,-10527
301,-10494
302,-10355
303,-10117
304,-9859
305,-9640
306,-9509
307,-9448
308,-9319
309,-9067
310,-8719
311,-8246
312,-7713
313,-7321
314,-7084
315,-6890
316,-6733
317,-6562
318,-6234
319,-5834
320,-5536
321,-5353
322,-5377
323,-5766
324,-6385
325,-6997
326,-7608
327,-8289
328,-9025
329,-9827
330,-10699
331,-11595
332,-12520
333,-13432
334,-14176
335,-14664
336,-14948
337,-15058
338,-15009
339,-14863
340,-14630
341,-14282
342,-13801
343,-13077
344,-12011
345,-10737
346,-9463
347,-8243
348,-7154
349,-6302
350,-5542
351,-4627
352,-3647
353,-2899
354,-2515
355,-2446
356,-2624
357,-2938
358,-3164
359,-3095
360,-2706
361,-2173
362,-1697
363,-1428
364,-1476
365,-1839
366,-2390
367,-3010
368,-3633
369,-4215
370,-4732
371,-5176
372,-5503
373,-5622
374,-5440
375,-4886
376,-3965
377,-2803
378,-1610
379,-538
380,446
381,1381
382,2146
383,2664
384,3194
385,4033
386,5127
387,6270
388,7387
389,8459
390,9415
391,10190
392,10689
393,10851
394,10793
395,10610
396,10198
397,9570
398,9005
399,8676
400,8584
401,8826
402,9441
403,10261
404,11203
405,12236
406,13072
407,13443
408,13380
409,12955
410,12116
411,10934
412,9608
413,8282
414,7091
415,6214
416,5738
417,5514
418,5332
419,5141
420,4896
421,4374
422,3494
423,2558
424,1831
425,1282
426,893
427,701
428,661
429,765
430,1048
431,1360
432,1489
433,1431
434,1284
435,1042
436,689
437,308
438,44
439,16
440,272
441,786
442,1446
443,2116
444,2730
445,3300
446,3795
447,4157
448,4335
449,4254
450,3830
451,3105
452,2291
453,1585
454,1051
455,768
456,860
457,1296
458,1885
459,2509
460,3063
461,3420
462,3615
463,3786
464,3959
465,4146
466,4392
467,4679
468,5028
469,5496
470,5964
471,6329
472,6711
473,7104
474,7297
475,7292
476,7292
477,7365
478,7542
479,7952
480,8632
481,9547
482,10710
483,12021
484,13224
485,14172
486,14866
487,15242
488,15181
489,14729
490,14071
491,13278
492,12331
493,11262
494,10115
495,8897
496,7757
497,6902
498,6317
499,5827
500,5320
501,4767
502,4204
503,3722
504,3339
505,2980
506,2640
507,2324
