,M
0,-3481
1,-3746
2,-3549
3,-3818
4,-3466
5,-3642
6,-3439
7,-3555
8,-3565
9,-3737
10,-3842
11,-3835
12,-3806
13,-3666
14,-3700
15,-3714
16,-3901
17,-4137
18,-4398
19,-4506
20,-4613
21,-4776
22,-4959
23,-5276
24,-5543
25,-5695
26,-5806
27,-5938
28,-6011
29,-6072
30,-6151
31,-6195
32,-6209
33,-6190
34,-6131
35,-6100
36,-6061
37,-5951
38,-5968
39,-6182
40,-6398
41,-6548
42,-6711
43,-6933
44,-7184
45,-7340
46,-7282
47,-7106
48,-6965
49,-6878
50,-6962
51,-7303
52,-7720
53,-8082
54,-8382
55,-8553
56,-8627
57,-8828
58,-9287
59,-9936
60,-10651
61,-11243
62,-11582
63,-11798
64,-12090
65,-12470
66,-12758
67,-12856
68,-12870
69,-12865
70,-12793
71,-12633
72,-12437
73,-12277
74,-12229
75,-12258
76,-12201
77,-11969
78,-11611
79,-11296
80,-11163
81,-11108
82,-11000
83,-10882
84,-10772
85,-10562
86,-10301
87,-10199
88,-10147
89,-9885
90,-9387
91,-8674
92,-7836
93,-7111
94,-6502
95,-5709
96,-4556
97,-3087
98,-1334
99,602
100,2422
101,3869
102,5013
103,6065
104,7060
105,7978
106,8977
107,10103
108,11112
109,11803
110,12144
111,12146
112,11922
113,11510
114,10787
115,9937
116,9518
117,9564
118,9500
119,9265
120,9292
121,9663
122,10269
123,11006
124,11694
125,12312
126,13042
127,13814
128,14277
129,14477
130,14671
131,14792
132,14779
133,14604
134,14150
135,13533
136,12945
137,12353
138,11639
139,10834
140,10100
141,9602
142,9348
143,9110
144,8633
145,7866
146,6930
147,5976
148,5089
149,4366
150,3979
151,3930
152,3918
153,3655
154,3078
155,2460
156,2153
157,2021
158,1821
159,1669
160,1665
161,1839
162,2179
163,2542
164,2777
165,2702
166,2352
167,2005
168,1738
169,1476
170,1199
171,949
172,832
173,882
174,996
175,1148
176,1399
177,1776
178,2333
179,2974
180,3487
181,3923
182,4472
183,5161
184,5859
185,6395
186,6695
187,6733
188,6537
189,6257
190,6038
191,5967
192,6087
193,6347
194,6650
195,6920
196,7133
197,7301
198,7368
199,7430
200,7682
201,8018
202,8366
203,8849
204,9397
205,9858
206,10197
207,10393
208,10348
209,10044
210,9579
211,9097
212,8830
213,8728
214,8490
215,8134
216,7866
217,7766
218,7710
219,7585
220,7453
221,7283
222,7122
223,7076
224,6980
225,6769
226,6538
227,6247
228,5840
229,5325
230,4753
231,4159
232,3627
233,3259
234,3021
235,2814
236,2568
237,2323
238,2194
239,2173
240,2120
241,1952
242,1755
243,1534
244,1205
245,936
246,760
247,460
248,53
249,-381
250,-845
251,-1304
252,-1691
253,-1941
254,-2066
255,-2085
256,-2118
257,-2271
258,-2382
259,-2407
260,-2449
261,-2508
262,-2552
263,-2568
264,-2682
265,-2922
266,-3083
267,-3163
268,-3298
269,-3441
270,-3475
271,-3436
272,-3457
273,-3621
274,-3766
275,-3632
276,-3423
277,-3447
278,-3549
279,-3558
280,-3436
281,-3233
282,-3091
283,-2979
284,-2748
285,-2381
286,-2052
287,-1904
288,-1870
289,-1858
290,-1813
291,-1737
292,-1722
293,-1789
294,-1887
295,-1959
296,-1929
297,-1808
298,-1697
299,-1594
300,-1476
301,-1368
302,-1224
303,-1049
304,-913
305,-875
306,-970
307,-1094
308,-1157
309,-1169
310,-1071
311,-876
312,-769
313,-845
314,-970
315,-1010
316,-971
317,-929
318,-885
319,-824
320,-810
321,-760
322,-664
323,-679
324,-748
325,-813
326,-900
327,-974
328,-988
329,-845
330,-727
331,-792
332,-797
333,-727
334,-793
335,-981
336,-1156
337,-1241
338,-1245
339,-1218
340,-1247
341,-1326
342,-1399
343,-1475
344,-1530
345,-1589
346,-1679
347,-1722
348,-1640
349,-1465
350,-1365
351,-1335
352,-1316
353,-1392
354,-1480
355,-1574
356,-1782
357,-1963
358,-2012
359,-2060
360,-2189
361,-2222
362,-2087
363,-2093
364,-2243
365,-2270
366,-2256
367,-2250
368,-2199
369,-2206
370,-2292
371,-2371
372,-2343
373,-2170
374,-1885
375,-1604
376,-1553
377,-1702
378,-1891
379,-2159
380,-2458
381,-2656
382,-2676
383,-2501
384,-2289
385,-2167
386,-2071
387,-2003
388,-2021
389,-2063
390,-2099
391,-2159
392,-2199
393,-2187
394,-2108
395,-2080
396,-2278
397,-2575
398,-2770
399,-2843
400,-2871
401,-2957
402,-3093
403,-3180
404,-3093
405,-2904
406,-2841
407,-2805
408,-2736
409,-2833
410,-3027
411,-3126
412,-3098
413,-2972
414,-2784
415,-2625
416,-2627
417,-2700
418,-2742
419,-2863
420,-3008
421,-3098
422,-3187
423,-3220
424,-3138
425,-2970
426,-2812
427,-2675
428,-2515
429,-2430
430,-2401
431,-2362
432,-2391
433,-2420
434,-2352
435,-2195
436,-1995
437,-1859
438,-1781
439,-1671
440,-1587
441,-1615
442,-1649
443,-1580
444,-1415
445,-1172
446,-963
447,-833
448,-753
449,-728
450,-677
451,-705
452,-897
453,-1043
454,-1089
455,-1065
456,-948
457,-766
458,-567
459,-350
460,-72
461,69
462,43
463,146
464,346
465,492
466,585
467,593
468,592
469,714
470,903
471,942
472,942
473,1092
474,1156
475,1108
476,1140
477,1152
478,1110
479,1087
480,1089
481,1103
482,1091
483,1077
484,1150
485,1305
486,1423
487,1424
488,1388
489,1374
490,1288
491,1120
492,946
493,764
494,618
495,572
496,533
497,445
498,392
499,385
500,380
501,432
502,547
503,633
504,602
505,488
506,408
507,308
508,174
509,132
510,156
511,169
512,131
513,118
514,144
515,35
516,-93
517,-95
518,-18
519,146
520,271
521,240
522,142
523,160
524,239
525,160
526,104
527,122
528,71
529,136
530,302
531,392
532,417
533,462
534,562
535,654
536,744
537,773
538,792
539,957
540,1108
541,1221
542,1396
543,1527
544,1553
545,1519
546,1510
547,1479
548,1456
549,1561
550,1620
551,1665
552,1846
553,2057
554,2293
555,2574
556,2870
557,3069
558,3134
559,3242
560,3321
561,3285
562,3238
563,3194
564,3204
565,3278
566,3322
567,3270
568,3182
569,3171
570,3110
571,2962
572,2912
573,2960
574,3044
575,3174
576,3318
577,3363
578,3237
579,3074
580,3014
581,3118
582,3376
583,3586
584,3532
585,3261
586,2996
587,2879
588,2829
589,2648
590,2394
591,2248
592,2108
593,1996
594,1973
595,1864
596,1723
597,1631
598,1476
599,1220
600,928
601,724
602,485
603,108
604,-222
605,-478
606,-643
607,-639
608,-608
609,-700
610,-924
611,-1190
612,-1421
613,-1600
614,-1706
615,-1772
616,-1855
617,-1926
618,-1910
619,-1826
620,-1787
621,-1924
622,-2261
623,-2649
624,-2941
625,-3118
626,-3248
627,-3346
628,-3373
629,-3405
630,-3550
631,-3850
632,-4205
633,-4437
634,-4572
635,-4669
636,-4721
637,-4747
638,-4701
639,-4677
640,-4853
641,-5167
642,-5443
643,-5577
644,-5607
645,-5668
646,-5745
647,-5720
648,-5659
649,-5653
650,-5685
651,-5778
652,-5876
653,-5890
654,-5793
655,-5624
656,-5591
657,-5708
658,-5804
659,-5877
660,-5946
661,-6025
662,-6102
663,-6121
664,-6121
665,-6194
666,-6361
667,-6435
668,-6427
669,-6584
670,-6854
671,-7105
672,-7323
673,-7486
674,-7651
675,-7878
676,-8225
677,-8638
678,-8978
679,-9206
680,-9242
681,-9125
682,-9130
683,-9360
684,-9734
685,-10134
686,-10426
687,-10589
688,-10668
689,-10695
690,-10798
691,-11156
692,-11678
693,-12133
694,-12478
695,-12705
696,-12783
697,-12780
698,-12774
699,-12741
700,-12624
701,-12512
702,-12534
703,-12646
704,-12717
705,-12609
706,-12325
707,-12002
708,-11682
709,-11363
710,-11116
711,-11007
712,-10968
713,-10944
714,-10941
715,-10844
716,-10623
717,-10345
718,-9994
719,-9604
720,-9234
721,-8791
722,-8016
723,-6846
724,-5463
725,-3844
726,-2085
727,-403
728,1331
729,3192
730,4967
731,6350
732,7253
733,7836
734,8219
735,8607
736,9041
737,9417
738,9894
739,10433
740,10681
741,10483
742,10123
743,9934
744,9724
745,9326
746,9012
747,8966
748,9140
749,9364
750,9511
751,9702
752,10169
753,10959
754,11826
755,12500
756,12875
757,13045
758,13210
759,13392
760,13525
761,13619
762,13640
763,13444
764,12877
765,12076
766,11322
767,10670
768,10185
769,9849
770,9339
771,8557
772,7773
773,7236
774,6836
775,6150
776,5152
777,4242
778,3560
779,3099
780,2845
781,2669
782,2552
783,2521
784,2483
785,2346
786,2098
787,1841
788,1738
789,1838
790,2076
791,2339
792,2418
793,2240
794,2010
795,1867
796,1749
797,1498
798,1140
799,992
800,1116
801,1367
802,1742
803,2157
804,2638
805,3227
806,3712
807,4004
808,4259
809,4687
810,5199
811,5556
812,5948
813,6466
814,6822
815,6935
816,6915
817,6829
818,6673
819,6480
820,6324
821,6203
822,6281
823,6642
824,7042
825,7337
826,7530
827,7607
828,7614
829,7731
830,8001
831,8166
832,8291
833,8610
834,8921
835,9083
836,9134
837,9020
838,8807
839,8610
840,8379
841,8046
842,7702
843,7459
844,7324
845,7250
846,7088
847,6764
848,6439
849,6264
850,6210
851,6198
852,6165
853,6063
854,5948
855,5818
856,5526
857,5162
858,4909
859,4666
860,4297
861,3857
862,3441
863,3046
864,2679
865,2396
866,2172
867,2033
868,2000
869,1946
870,1781
871,1550
872,1333
873,1161
874,1036
875,889
876,595
877,220
878,-179
879,-618
880,-947
881,-1140
882,-1381
883,-1717
884,-1932
885,-1922
886,-1884
887,-1833
888,-1723
889,-1747
890,-1913
891,-2070
892,-2198
893,-2318
894,-2411
895,-2488
896,-2639
897,-2864
898,-3124
899,-3424
900,-3703
901,-3959
902,-4166
903,-4215
904,-4084
905,-3863
906,-3659
907,-3438
908,-3210
909,-3114
910,-3074
911,-2948
912,-2757
913,-2560
914,-2421
915,-2351
916,-2277
917,-2190
918,-2180
919,-2192
920,-2107
921,-2070
922,-2158
923,-2187
924,-2151
925,-2181
926,-2262
927,-2330
928,-2285
929,-2016
930,-1579
931,-1136
932,-818
933,-614
934,-430
935,-301
936,-248
937,-233
938,-216
939,-173
940,-177
941,-177
942,-171
943,-304
944,-432
945,-398
946,-259
947,-75
948,156
949,384
950,451
951,433
952,418
953,328
954,273
955,269
956,258
957,300
958,377
959,450
960,463
961,499
962,544
963,477
964,495
965,526
966,396
967,352
968,455
969,549
970,562
971,521
972,449
973,355
974,296
975,122
976,-198
977,-417
978,-498
979,-491
980,-445
981,-452
982,-517
983,-534
984,-436
985,-386
986,-448
987,-546
988,-667
989,-735
990,-737
991,-746
992,-752
993,-752
994,-821
995,-931
996,-961
997,-1052
998,-1225
999,-1289
1000,-1425
1001,-1698
1002,-1812
1003,-1670
1004,-1529
1005,-1554
1006,-1514
1007,-1378
1008,-1381
1009,-1440
1010,-1421
1011,-1341
1012,-1218
1013,-1116
1014,-1154
1015,-1328
1016,-1469
1017,-1548
1018,-1565
1019,-1548
1020,-1657
1021,-1830
1022,-1962
1023,-2067
1024,-2075
1025,-1985
1026,-1882
1027,-1822
1028,-1739
1029,-1605
1030,-1551
1031,-1578
1032,-1603
1033,-1606
1034,-1553
1035,-1519
1036,-1579
1037,-1673
1038,-1758
1039,-1851
1040,-1980
1041,-2154
1042,-2318
1043,-2408
1044,-2452
1045,-2520
1046,-2647
1047,-2779
1048,-2813
1049,-2738
1050,-2660
1051,-2615
1052,-2463
1053,-2191
1054,-2013
1055,-1919
1056,-1749
1057,-1532
1058,-1376
1059,-1340
1060,-1388
1061,-1397
1062,-1292
1063,-1171
1064,-1160
1065,-1224
1066,-1307
1067,-1370
1068,-1343
1069,-1217
1070,-1129
1071,-1202
1072,-1287
1073,-1340
1074,-1401
1075,-1285
1076,-1063
1077,-940
1078,-863
1079,-742
1080,-553
1081,-403
1082,-251
1083,60
1084,363
1085,537
1086,632
1087,665
1088,722
1089,858
1090,1046
1091,1188
1092,1175
1093,1085
1094,1073
1095,1168
1096,1281
1097,1351
1098,1337
1099,1239
1100,1181
1101,1231
1102,1308
1103,1365
1104,1398
1105,1435
1106,1573
1107,1753
1108,1813
1109,1766
1110,1722
1111,1758
1112,1813
1113,1762
1114,1648
1115,1508
1116,1403
1117,1429
1118,1455
1119,1372
1120,1228
1121,1116
1122,1074
1123,1029
1124,1030
1125,1089
1126,1084
1127,1011
1128,923
1129,881
1130,916
1131,965
1132,951
1133,842
1134,751
1135,777
1136,820
1137,767
1138,674
1139,611
1140,512
1141,385
1142,327
1143,368
1144,473
1145,510
1146,436
1147,375
1148,342
1149,289
1150,343
1151,591
1152,796
1153,811
1154,773
1155,735
1156,728
1157,806
1158,905
1159,982
1160,1075
1161,1217
1162,1380
1163,1510
1164,1570
1165,1559
1166,1565
1167,1640
1168,1732
1169,1826
1170,1951
1171,2080
1172,2177
1173,2248
1174,2284
1175,2390
1176,2620
1177,2797
1178,2889
1179,2909
1180,2847
1181,2876
1182,3009
1183,3110
1184,3180
1185,3239
1186,3241
1187,3210
1188,3286
1189,3423
1190,3474
1191,3435
1192,3342
1193,3274
1194,3292
1195,3306
1196,3257
1197,3330
1198,3609
1199,3803
1200,3840
1201,3937
1202,4101
1203,4258
1204,4373
1205,4402
1206,4331
1207,4246
1208,4227
1209,4136
1210,3921
1211,3745
1212,3635
1213,3439
1214,3179
1215,3070
1216,2979
1217,2711
1218,2468
1219,2387
1220,2368
1221,2321
1222,2313
1223,2379
1224,2337
1225,2246
1226,2285
1227,2336
1228,2285
1229,2182
1230,2060
1231,1906
1232,1764
1233,1651
1234,1500
1235,1196
1236,701
1237,300
1238,119
1239,-80
1240,-332
1241,-587
1242,-795
1243,-863
1244,-846
1245,-819
1246,-878
1247,-997
1248,-1079
1249,-1225
1250,-1361
1251,-1410
1252,-1540
1253,-1757
1254,-2013
1255,-2298
1256,-2519
1257,-2659
1258,-2800
1259,-2980
1260,-3229
1261,-3556
1262,-3794
1263,-3884
1264,-4056
1265,-4308
1266,-4481
1267,-4702
1268,-4993
1269,-5091
1270,-5040
1271,-5113
1272,-5265
1273,-5358
1274,-5387
1275,-5320
1276,-5192
1277,-5120
1278,-5075
1279,-4962
1280,-4826
1281,-4698
1282,-4574
1283,-4521
1284,-4533
1285,-4555
1286,-4607
1287,-4722
1288,-4912
1289,-5181
1290,-5605
1291,-6158
1292,-6650
1293,-7032
1294,-7366
1295,-7636
1296,-7759
1297,-7711
1298,-7678
1299,-7859
1300,-8215
1301,-8561
1302,-8744
1303,-8699
1304,-8605
1305,-8701
1306,-8878
1307,-8960
1308,-8940
1309,-8830
1310,-8737
1311,-8696
1312,-8718
1313,-8862
1314,-9128
1315,-9537
1316,-10026
1317,-10571
1318,-11174
1319,-11725
1320,-12310
1321,-12899
1322,-13346
1323,-13800
1324,-14282
1325,-14610
1326,-14772
1327,-14785
1328,-14641
1329,-14472
1330,-14350
1331,-14144
1332,-13809
1333,-13326
1334,-12684
1335,-12130
1336,-11822
1337,-11619
1338,-11405
1339,-11152
1340,-10812
1341,-10363
1342,-9957
1343,-9713
1344,-9626
1345,-9629
1346,-9409
1347,-8753
1348,-7839
1349,-6788
1350,-5576
1351,-4253
1352,-2831
1353,-1227
1354,495
1355,2216
1356,4033
1357,5767
1358,6865
1359,7314
1360,7682
1361,8242
1362,8761
1363,9111
1364,9469
1365,9750
1366,9595
1367,8984
1368,8292
1369,7939
1370,8124
1371,8559
1372,8628
1373,8196
1374,7913
1375,8309
1376,9138
1377,9927
1378,10607
1379,11309
1380,11984
1381,12553
1382,12974
1383,13196
1384,13302
1385,13392
1386,13366
1387,13031
1388,12404
1389,11770
1390,11293
1391,10849
1392,10295
1393,9616
1394,8941
1395,8454
1396,8078
1397,7480
1398,6551
1399,5543
1400,4720
1401,4125
1402,3552
1403,2819
1404,2010
1405,1410
1406,1234
1407,1342
1408,1441
1409,1445
1410,1331
1411,1133
1412,1070
1413,1206
1414,1368
1415,1513
