,L
0,262
1,232
2,212
3,294
4,416
5,475
6,524
7,578
8,574
9,509
10,437
11,433
12,500
13,532
14,516
15,524
16,499
17,415
18,379
19,394
20,397
21,412
22,441
23,421
24,351
25,322
26,357
27,387
28,417
29,446
30,442
31,434
32,414
33,386
34,396
35,396
36,367
37,337
38,286
39,254
40,290
41,344
42,351
43,312
44,244
45,157
46,102
47,105
48,126
49,167
50,219
51,218
52,173
53,158
54,171
55,146
56,99
57,107
58,128
59,104
60,97
61,108
62,45
63,-59
64,-105
65,-86
66,-34
67,43
68,84
69,9
70,-157
71,-288
72,-293
73,-201
74,-85
75,-2
76,17
77,-64
78,-261
79,-429
80,-426
81,-322
82,-188
83,-70
84,-85
85,-199
86,-310
87,-416
88,-458
89,-384
90,-256
91,-167
92,-174
93,-237
94,-309
95,-387
96,-413
97,-371
98,-283
99,-168
100,-120
101,-152
102,-214
103,-320
104,-378
105,-339
106,-282
107,-211
108,-153
109,-154
110,-201
111,-317
112,-417
113,-394
114,-323
115,-262
116,-213
117,-195
118,-219
119,-302
120,-386
121,-365
122,-246
123,-120
124,-75
125,-100
126,-170
127,-257
128,-280
129,-204
130,-40
131,118
132,115
133,-1
134,-116
135,-193
136,-144
137,14
138,174
139,264
140,199
141,13
142,-161
143,-234
144,-185
145,-81
146,7
147,29
148,-11
149,-52
150,-96
151,-99
152,-16
153,35
154,48
155,102
156,135
157,108
158,63
159,55
160,85
161,97
162,105
163,147
164,189
165,169
166,86
167,7
168,-38
169,-42
170,11
171,95
172,188
173,281
174,345
175,356
176,306
177,232
178,202
179,219
180,241
181,298
182,416
183,487
184,434
185,300
186,158
187,88
188,83
189,114
190,216
191,295
192,268
193,184
194,89
195,64
196,137
197,251
198,368
199,422
200,406
201,367
202,333
203,360
204,410
205,452
206,489
207,453
208,391
209,358
210,327
211,351
212,392
213,392
214,386
215,341
216,291
217,304
218,327
219,351
220,400
221,437
222,408
223,352
224,335
225,314
226,283
227,303
228,349
229,373
230,346
231,271
232,178
233,57
234,-39
235,-49
236,-13
237,31
238,52
239,3
240,-76
241,-144
242,-202
243,-197
244,-105
245,-4
246,49
247,25
248,-86
249,-186
250,-216
251,-199
252,-128
253,-46
254,-31
255,-88
256,-180
257,-288
258,-392
259,-402
260,-317
261,-253
262,-227
263,-255
264,-358
265,-446
266,-465
267,-398
268,-260
269,-171
270,-170
271,-230
272,-347
273,-439
274,-453
275,-437
276,-417
277,-388
278,-409
279,-501
280,-602
281,-674
282,-671
283,-596
284,-526
285,-468
286,-469
287,-538
288,-544
289,-500
290,-474
291,-416
292,-352
293,-316
294,-290
295,-244
296,-178
297,-147
298,-139
299,-140
300,-163
301,-150
302,-131
303,-169
304,-224
305,-250
306,-235
307,-239
308,-277
309,-252
310,-222
311,-252
312,-227
313,-131
314,-75
315,-47
316,24
317,98
318,108
319,90
320,117
321,165
322,154
323,135
324,183
325,186
326,117
327,109
328,142
329,125
330,115
331,157
332,190
333,209
334,280
335,367
336,395
337,362
338,315
339,318
340,349
341,384
342,463
343,510
344,476
345,423
346,379
347,377
348,418
349,479
350,558
351,593
352,571
353,543
354,511
355,472
356,446
357,485
358,567
359,604
360,608
361,607
362,595
363,556
364,466
365,416
366,464
367,544
368,640
369,711
370,677
371,574
372,490
373,453
374,477
375,584
376,706
377,736
378,683
379,588
380,509
381,514
382,560
383,609
384,666
385,672
386,600
387,531
388,509
389,493
390,454
391,436
392,470
393,502
394,514
395,530
396,512
397,444
398,371
399,327
400,374
401,492
402,556
403,564
404,538
405,430
406,310
407,265
408,286
409,361
410,438
411,428
412,315
413,172
414,50
415,-15
416,26
417,96
418,118
419,137
420,98
421,-36
422,-150
423,-206
424,-215
425,-168
426,-98
427,-65
428,-113
429,-206
430,-298
431,-364
432,-367
433,-349
434,-367
435,-422
436,-504
437,-555
438,-554
439,-536
440,-491
441,-437
442,-429
443,-460
444,-499
445,-511
446,-480
447,-437
448,-380
449,-334
450,-396
451,-518
452,-585
453,-624
454,-625
455,-559
456,-518
457,-510
458,-542
459,-679
460,-806
461,-838
462,-824
463,-759
464,-671
465,-659
466,-716
467,-752
468,-764
469,-773
470,-725
471,-647
472,-604
473,-572
474,-566
475,-580
476,-597
477,-636
478,-634
479,-607
480,-625
481,-604
482,-510
483,-440
484,-423
485,-435
486,-475
487,-526
488,-523
489,-421
490,-272
491,-173
492,-152
493,-177
494,-260
495,-346
496,-299
497,-168
498,-74
499,-45
500,-117
501,-253
502,-357
503,-377
504,-291
505,-159
506,-57
507,-24
508,-79
509,-189
510,-282
511,-255
512,-107
513,31
514,110
515,93
516,-48
517,-169
518,-191
519,-142
520,5
521,137
522,120
523,28
524,-58
525,-94
526,-19
527,112
528,196
529,222
530,181
531,87
532,33
533,66
534,159
535,280
536,385
537,424
538,390
539,349
540,360
541,402
542,449
543,502
544,518
545,458
546,366
547,321
548,302
549,282
550,327
551,395
552,376
553,310
554,288
555,311
556,300
557,241
558,239
559,257
560,252
561,343
562,474
563,531
564,534
565,460
566,368
567,333
568,327
569,417
570,575
571,640
572,627
573,556
574,413
575,330
576,399
577,557
578,697
579,751
580,692
581,510
582,319
583,287
584,426
585,623
586,765
587,787
588,668
589,476
590,356
591,373
592,462
593,544
594,593
595,581
596,454
597,288
598,199
599,148
600,142
601,202
602,215
603,149
604,59
605,-47
606,-125
607,-126
608,-85
609,-70
