,L
0,10031
1,8150
2,5226
3,6604
4,7815
5,9232
6,7230
7,6293
8,7183
9,9382
10,9326
11,7329
12,6910
13,8130
14,8030
15,4614
16,2943
17,5393
18,7795
19,6053
20,3609
21,4094
22,5592
23,5829
24,4670
25,2976
26,2175
27,3397
28,4307
29,2885
30,1541
31,2718
32,4079
33,2522
34,-212
35,-212
36,2018
37,2108
38,-693
39,-2258
40,-932
41,192
42,-957
43,-2966
44,-3924
45,-3698
46,-3721
47,-4666
48,-5063
49,-4323
50,-4281
51,-5466
52,-6425
53,-7036
54,-7576
55,-7297
56,-7117
57,-8535
58,-9814
59,-9059
60,-7993
61,-8280
62,-8883
63,-9119
64,-9598
65,-10214
66,-10419
67,-10360
68,-10345
69,-10317
70,-10245
71,-10379
72,-10754
73,-10781
74,-10195
75,-9859
76,-10349
77,-11017
78,-11274
79,-11073
80,-10353
81,-9704
82,-10104
83,-10996
84,-11086
85,-10724
86,-10708
87,-10376
88,-9402
89,-9108
90,-10069
91,-10838
92,-10282
93,-9178
94,-8888
95,-9599
96,-10225
97,-9781
98,-8579
99,-7676
100,-7399
101,-7241
102,-6983
103,-7012
104,-7478
105,-7783
106,-7354
107,-6564
108,-6160
109,-6170
110,-6149
111,-5799
112,-4918
113,-3881
114,-3812
115,-4867
116,-5399
117,-4326
118,-2890
119,-2683
120,-3159
121,-2656
122,-1291
123,-844
124,-1526
125,-1415
126,121
127,1278
128,926
129,223
130,574
131,1789
132,2591
133,2307
134,1687
135,1879
136,2961
137,3824
138,3568
139,2969
140,3575
141,4886
142,4817
143,3545
144,3427
145,4776
146,5437
147,4583
148,4021
149,5331
150,7260
151,7358
152,5844
153,5253
154,6246
155,6957
156,6336
157,5427
158,5622
159,6830
160,7463
161,6802
162,6352
163,7143
164,7866
165,7307
166,6158
167,5714
168,6390
169,7250
170,7075
171,6447
172,6846
173,7809
174,7784
175,6953
176,6659
177,7150
178,7442
179,6797
180,5881
181,5961
182,6902
183,7328
184,6753
185,5981
186,5712
187,5861
188,5868
189,5385
190,4825
191,4831
192,5242
193,5172
194,4405
195,4011
196,4687
197,5264
198,4602
199,3670
200,3696
201,4102
202,4056
203,3872
204,3811
205,3440
206,2715
207,2310
208,2542
209,2705
210,2140
211,1320
212,991
213,977
214,731
215,253
216,-91
217,-134
218,-208
219,-673
220,-1132
221,-1207
222,-1383
223,-1784
224,-1738
225,-1389
226,-1466
227,-1762
228,-2001
229,-2520
230,-2900
231,-2471
232,-2031
233,-2568
234,-3407
235,-3488
236,-2990
237,-2684
238,-2858
239,-3207
240,-3355
241,-3304
242,-3288
243,-3402
244,-3520
245,-3490
246,-3372
247,-3398
248,-3484
249,-3248
250,-2740
251,-2482
252,-2687
253,-3015
254,-3038
255,-2768
256,-2623
257,-2783
258,-2846
259,-2486
260,-1983
261,-1769
262,-1899
263,-2090
264,-2032
265,-1747
266,-1642
267,-1878
268,-1923
269,-1417
270,-997
271,-1122
272,-950
273,23
274,624
275,79
276,-542
277,-291
278,436
279,984
280,970
281,493
282,502
283,1452
284,2191
285,1833
286,1235
287,1438
288,2114
289,2288
290,1828
291,1700
292,2398
293,3029
294,2896
295,2643
296,2971
297,3559
298,3655
299,3187
300,3123
301,4094
302,4965
303,4580
304,3856
305,4045
306,4736
307,5132
308,5228
309,5184
310,5030
311,4883
312,4901
313,5166
314,5466
315,5501
316,5372
317,5150
318,4741
319,4688
320,5449
321,6099
322,5690
323,4831
324,4560
325,5039
326,5708
327,5849
328,5386
329,4954
330,4886
331,5086
332,5496
333,5688
334,5274
335,4807
336,4768
337,4745
338,4568
339,4510
340,4443
341,4224
342,3984
343,3686
344,3417
345,3412
346,3440
347,3223
348,2965
349,2784
350,2561
351,2345
352,2276
353,2458
354,2733
355,2553
356,1937
357,1730
358,2074
359,2207
360,1982
361,1764
362,1515
363,1268
364,1290
365,1439
366,1396
367,1153
368,833
369,629
370,654
371,633
372,353
373,67
374,-72
375,-172
376,-141
377,110
378,317
379,231
380,-18
381,-102
382,80
383,174
384,-131
385,-434
386,-306
387,-110
388,-152
389,-67
390,51
391,-387
392,-861
393,-397
394,295
395,-54
396,-800
397,-656
398,-59
399,-31
400,-354
401,-414
402,-195
403,183
404,470
405,323
406,189
407,749
408,1376
409,1024
410,328
411,584
412,1424
413,1498
414,822
415,827
416,2047
417,3162
418,3112
419,2932
420,3804
421,4696
422,4339
423,3716
424,4181
425,5129
426,5487
427,5570
428,6120
429,7065
430,7797
431,7849
432,7411
433,7393
434,8352
435,9164
436,8267
437,6657
438,7225
439,10118
440,12010
441,11282
442,10169
443,10705
444,12268
445,13517
446,13831
447,13324
448,12873
449,13247
450,14213
451,15257
452,16222
453,17015
454,17619
455,17984
456,17922
457,17915
458,18572
459,18982
460,18017
461,16694
462,16495
463,16891
464,16817
465,16640
466,17104
467,17745
468,17449
469,16251
470,15293
471,14678
472,13670
473,13205
474,14490
475,15806
476,15004
477,13273
478,12971
479,14293
480,15709
481,15471
482,13230
483,10985
484,10618
485,11665
486,12879
487,13296
488,12107
489,10316
490,10007
491,10697
492,10470
493,9823
494,9923
495,9730
496,8416
497,7365
498,7695
499,8407
500,7997
501,6420
502,4882
503,4238
504,4427
505,4868
506,4676
507,3716
508,3322
509,3952
510,3609
511,1111
512,-1371
513,-1336
514,290
515,220
516,-2485
517,-4493
518,-3215
519,-1354
520,-2216
521,-4160
522,-4725
523,-5386
524,-7583
525,-9239
526,-8671
527,-7395
528,-7236
529,-8173
530,-9609
531,-10913
532,-10988
533,-10025
534,-10501
535,-13344
536,-15499
537,-14869
538,-14035
539,-15349
540,-16785
541,-16220
542,-15414
543,-16608
544,-18422
545,-18327
546,-17184
547,-17723
548,-19506
549,-19852
550,-19046
551,-19489
552,-20768
553,-20710
554,-19664
555,-19450
556,-20076
557,-20499
558,-20679
559,-21005
560,-21209
561,-21107
562,-21350
563,-22305
564,-23100
565,-22992
566,-22550
567,-22414
568,-22280
569,-21912
570,-21834
571,-22437
572,-23200
573,-23155
574,-22204
575,-21559
576,-21979
577,-22512
578,-22183
579,-21385
580,-20661
581,-20090
582,-20045
583,-20372
584,-19897
585,-18679
586,-18514
587,-19646
588,-19866
589,-18201
590,-16675
591,-17030
592,-17931
593,-17146
594,-15141
595,-14152
596,-14496
