,L
0,655
1,521
2,475
3,535
4,615
5,683
6,735
7,793
8,859
9,922
10,947
11,943
12,988
13,976
14,869
15,701
16,517
17,414
18,386
19,383
20,466
21,662
22,779
23,807
24,833
25,796
26,741
27,674
28,596
29,547
30,541
31,507
32,428
33,491
34,534
35,481
36,514
37,535
38,466
39,393
40,485
41,548
42,466
43,456
44,465
45,439
46,452
47,555
48,777
49,1025
50,1076
51,973
52,766
53,521
54,493
55,556
56,508
57,421
58,372
59,369
60,385
61,374
62,353
63,276
64,138
65,34
66,-52
67,-93
68,-59
69,7
70,22
71,89
72,210
73,283
74,357
75,356
76,315
77,216
78,-4
79,-245
80,-324
81,-450
82,-686
83,-589
84,-449
85,-482
86,-458
87,-391
88,-291
89,-202
90,-157
91,-128
92,-47
93,22
94,11
95,46
96,175
97,294
98,309
99,287
100,313
101,223
102,-26
103,-147
104,-211
105,-357
106,-422
107,-421
108,-384
109,-298
110,-135
111,53
112,195
113,398
114,614
115,751
116,826
117,815
118,698
119,550
120,422
121,343
122,308
123,185
124,154
125,353
126,497
127,549
128,663
129,825
130,892
131,914
132,972
133,958
134,942
135,937
136,862
137,773
138,692
139,586
140,421
141,199
142,-64
143,-250
144,-271
145,-198
146,-38
147,183
148,359
149,440
150,517
151,539
152,421
153,360
154,329
155,294
156,327
157,304
158,252
159,276
160,294
161,129
162,-76
163,-167
164,-231
165,-268
166,-304
167,-257
168,-119
169,-72
170,-170
171,-266
172,-276
173,-272
174,-290
175,-414
176,-634
177,-841
178,-930
179,-895
180,-870
181,-909
182,-848
183,-652
184,-532
185,-408
186,-199
187,17
188,220
189,323
190,297
191,130
192,-98
193,-284
194,-461
195,-628
196,-709
197,-703
198,-644
199,-605
200,-669
201,-759
202,-879
203,-1024
204,-1094
205,-1113
206,-1045
207,-884
208,-760
209,-716
210,-614
211,-469
212,-397
213,-367
214,-501
215,-695
216,-796
217,-896
218,-970
219,-983
220,-1014
221,-1093
222,-1032
223,-929
224,-857
225,-752
226,-758
227,-798
228,-831
229,-903
230,-978
231,-974
232,-980
233,-1021
234,-1000
235,-932
236,-801
237,-690
238,-609
239,-534
240,-545
241,-730
242,-927
243,-1021
244,-1107
245,-1099
246,-1037
247,-1021
248,-1035
249,-1052
250,-1097
251,-1202
252,-1321
253,-1378
254,-1345
255,-1230
256,-1061
257,-856
258,-517
259,3
260,655
261,1243
262,1513
263,1371
264,917
265,390
266,-44
267,-522
268,-1242
269,-1982
270,-2337
271,-2278
272,-2190
273,-2100
274,-1877
275,-1735
276,-1691
277,-1612
278,-1332
279,-895
280,-580
281,-452
282,-332
283,-67
284,316
285,663
286,949
287,1367
288,1847
289,2060
290,1886
291,1559
292,1190
293,730
294,155
295,-621
296,-1267
297,-1370
298,-1002
299,-508
300,-147
301,61
302,130
303,79
304,-137
305,-568
306,-1030
307,-1237
308,-1072
309,-631
310,-170
311,149
312,366
313,589
314,887
315,1260
316,1578
317,1572
318,1192
319,592
320,0
321,-474
322,-904
323,-1328
324,-1864
325,-2366
326,-2450
327,-2167
328,-1839
329,-1594
330,-1336
331,-1048
332,-890
333,-798
334,-646
335,-527
336,-486
337,-570
338,-756
339,-958
340,-1193
341,-1553
342,-2065
343,-2566
344,-2894
345,-2978
346,-2785
347,-2378
348,-1898
349,-1465
350,-1150
351,-942
352,-885
353,-1006
354,-1170
355,-1487
356,-1949
357,-2249
358,-2275
359,-2187
360,-2228
361,-2375
362,-2447
363,-2277
364,-2017
365,-1991
366,-2139
367,-2309
368,-2458
369,-2623
370,-2848
371,-3103
372,-3263
373,-3191
374,-3026
375,-2894
376,-2749
377,-2606
378,-2521
379,-2547
380,-2695
381,-2947
382,-3223
383,-3457
384,-3578
385,-3366
386,-2865
387,-2525
388,-2540
389,-2775
390,-3078
391,-3485
392,-4033
393,-4514
394,-4863
395,-5121
396,-5275
397,-5335
398,-5341
399,-5371
400,-5467
401,-5604
402,-5782
403,-6014
404,-6066
405,-5875
406,-5583
407,-5233
408,-4980
409,-4916
410,-4968
411,-4972
412,-4956
413,-4968
414,-4959
415,-4990
416,-4950
417,-4671
418,-4199
419,-3705
420,-3301
421,-2955
422,-2530
423,-1953
424,-1446
425,-1199
426,-1123
427,-1088
428,-995
429,-811
430,-648
431,-660
432,-713
433,-543
434,-209
435,221
436,620
437,769
438,714
439,612
440,608
441,735
442,858
443,892
444,906
445,1059
446,1471
447,1913
448,2143
449,2229
450,2354
451,2518
452,2745
453,3248
454,3681
455,3916
456,4106
457,4139
458,4156
459,4218
460,4163
461,3880
462,3496
463,2868
464,2136
465,1799
466,1580
467,1319
468,1076
469,750
470,382
471,192
472,314
473,501
474,659
475,703
476,548
477,433
478,422
479,354
480,95
481,-339
482,-791
483,-1059
484,-1029
485,-761
486,-461
487,-440
488,-703
489,-957
490,-1007
491,-939
492,-878
493,-848
494,-941
495,-937
496,-670
497,-323
498,-3
499,189
500,254
501,290
502,409
503,624
504,778
505,806
506,790
507,827
508,1007
509,1336
510,1651
511,1795
512,1842
513,1939
514,2080
515,2175
516,2206
517,2229
518,2328
519,2546
520,2865
521,3220
522,3339
523,3179
524,3014
525,2972
526,3137
527,3425
528,3648
529,3778
530,3846
531,3861
532,3954
533,4044
534,3912
535,3718
536,3467
537,3185
538,3068
539,3052
540,3045
541,3072
542,3104
543,3069
544,3076
545,3139
546,3227
547,3287
548,3190
549,3019
550,2909
551,2776
552,2582
553,2453
554,2291
555,2085
556,1873
557,1623
558,1469
559,1382
560,1228
561,1070
562,1012
563,911
564,791
565,771
566,724
567,683
568,699
569,714
570,686
571,579
572,437
573,362
574,344
575,301
576,309
577,345
578,299
579,204
580,116
581,27
582,-111
583,-207
