,M
0,-2279
1,-3705
2,-4257
3,-4393
4,-4134
5,-3804
6,-3068
7,-2162
8,-1094
9,-719
10,-1201
11,-2196
12,-3159
13,-3250
14,-2741
15,-2394
16,-2353
17,-2143
18,-1749
19,-1529
20,-1339
21,-849
22,-432
23,-559
24,-1086
25,-1816
26,-2288
27,-2120
28,-1538
29,-790
30,-362
31,-413
32,-565
33,-304
34,21
35,-353
36,-957
37,-1258
38,-964
39,-163
40,749
41,1383
42,1632
43,1673
44,1079
45,1
46,-807
47,-1048
48,-622
49,308
50,1098
51,1305
52,1068
53,838
54,947
55,1117
56,940
57,599
58,756
59,1297
60,1248
61,727
62,699
63,1031
64,1350
65,1641
66,1711
67,1393
68,824
69,848
70,1332
71,1221
72,694
73,577
74,947
75,1238
76,1391
77,1624
78,1711
79,1536
80,1575
81,2040
82,2496
83,2706
84,2847
85,2989
86,2904
87,2604
88,2420
89,2558
90,2679
91,2712
92,2652
93,2198
94,1659
95,1333
96,1329
97,1605
98,2061
99,2471
100,2789
101,3068
102,2667
103,1590
104,812
105,1010
106,1747
107,2390
108,2809
109,2796
110,2471
111,2225
112,2149
113,2211
114,2153
115,1657
116,1134
117,887
118,749
119,686
120,974
121,1695
122,2152
123,2051
124,1870
125,1814
126,1709
127,1748
128,2059
129,2313
130,2190
131,1889
132,2104
133,2606
134,2701
135,2549
136,2340
137,1974
138,1628
139,1648
140,1931
141,2100
142,1973
143,1484
144,961
145,686
146,643
147,671
148,621
149,541
150,336
151,262
152,651
153,1094
154,990
155,614
156,704
157,1050
158,894
159,350
160,-81
161,-253
162,-89
163,267
164,482
165,356
166,62
167,-206
168,-238
169,-144
170,-172
171,7
172,414
173,453
174,-62
175,-587
176,-1039
177,-1359
178,-1048
179,-423
180,-144
181,64
182,612
183,764
184,278
185,-231
186,-625
187,-721
188,-434
189,-65
190,-31
191,-187
192,81
193,394
194,315
195,-94
196,-547
197,-416
198,374
199,1351
200,1595
201,643
202,-699
203,-1349
204,-1199
205,-571
206,552
207,1380
208,1418
209,1315
210,1304
211,1174
212,859
213,608
214,530
215,602
216,987
217,1448
218,1439
219,640
220,-131
221,-295
222,-366
223,52
224,1101
225,1974
226,2267
227,2423
228,2746
229,2163
230,913
231,391
232,143
233,13
234,638
235,1700
236,2117
237,1595
238,955
239,84
240,-1051
241,-1906
242,-2596
243,-3324
244,-3697
245,-3426
246,-3101
247,-3049
248,-3158
249,-3292
250,-3149
251,-2731
252,-2562
253,-2982
254,-3512
255,-3676
256,-3559
257,-3087
258,-2484
259,-2199
260,-2076
261,-1956
262,-2144
263,-2795
264,-3287
265,-3448
266,-3586
267,-3545
268,-3243
269,-2928
270,-2943
271,-3382
272,-3912
273,-4188
274,-4324
275,-4340
276,-4093
277,-3838
278,-3815
279,-3645
280,-3397
281,-3749
282,-4341
283,-4519
284,-4580
285,-4572
286,-4281
287,-4227
288,-4537
289,-4779
290,-4696
291,-4430
292,-4105
293,-3804
294,-3861
295,-4070
296,-4180
297,-4360
298,-4556
299,-4505
300,-4209
301,-3880
302,-3592
303,-3360
304,-3403
305,-3688
306,-3841
307,-3820
308,-3839
309,-3921
310,-3970
311,-4036
312,-4096
313,-4081
314,-3960
315,-3923
316,-3940
317,-3820
318,-3764
319,-3745
320,-3747
321,-3932
322,-4199
323,-4250
324,-4183
325,-4185
326,-4093
327,-3969
328,-3892
329,-3860
330,-3933
331,-4101
332,-4226
333,-4259
334,-4202
335,-4024
336,-3865
337,-3800
338,-3799
339,-3873
340,-3960
341,-3935
342,-3804
343,-3639
344,-3499
345,-3396
346,-3358
347,-3316
348,-3143
349,-2990
350,-2906
351,-2832
352,-2739
353,-2642
354,-2480
355,-2161
356,-1882
357,-1661
358,-1349
359,-1108
360,-1112
361,-1214
362,-1328
363,-1436
364,-1360
365,-1095
366,-801
367,-508
368,-207
369,46
370,256
371,420
372,464
373,472
374,587
375,712
376,899
377,1290
378,1741
379,2081
380,2316
381,2537
382,2604
383,2588
384,2742
385,2985
386,3184
387,3344
388,3533
389,3701
390,3832
391,3970
392,4105
393,4265
394,4468
395,4686
396,4852
397,5031
398,5212
399,5372
400,5573
401,5707
402,5791
403,5888
404,5991
405,6087
406,6200
407,6297
408,6265
409,6213
410,6225
411,6314
412,6377
413,6374
414,6441
415,6496
416,6511
417,6548
418,6555
419,6525
420,6544
421,6616
