,L
0,-1030
1,-1038
2,-1066
3,-1118
4,-1182
5,-1232
6,-1260
7,-1283
8,-1320
9,-1370
10,-1410
11,-1413
12,-1387
13,-1364
14,-1355
15,-1343
16,-1315
17,-1268
18,-1198
19,-1120
20,-1065
21,-1060
22,-1098
23,-1146
24,-1160
25,-1133
26,-1099
27,-1100
28,-1142
29,-1202
30,-1258
31,-1303
32,-1338
33,-1370
34,-1397
35,-1394
36,-1343
37,-1256
38,-1169
39,-1120
40,-1118
41,-1141
42,-1156
43,-1151
44,-1139
45,-1128
46,-1115
47,-1095
48,-1056
49,-995
50,-927
51,-876
52,-859
53,-883
54,-931
55,-965
56,-970
57,-968
58,-980
59,-1014
60,-1070
61,-1138
62,-1215
63,-1296
64,-1355
65,-1370
66,-1357
67,-1327
68,-1264
69,-1168
70,-1068
71,-986
72,-926
73,-886
74,-870
75,-888
76,-938
77,-1009
78,-1086
79,-1156
80,-1212
81,-1264
82,-1315
83,-1351
84,-1372
85,-1390
86,-1402
87,-1394
88,-1372
89,-1350
90,-1341
91,-1349
92,-1366
93,-1391
94,-1427
95,-1470
96,-1502
97,-1512
98,-1499
99,-1465
100,-1425
101,-1399
102,-1402
103,-1428
104,-1451
105,-1459
106,-1454
107,-1438
108,-1406
109,-1354
110,-1285
111,-1211
112,-1154
113,-1132
114,-1150
115,-1205
116,-1275
117,-1329
118,-1361
119,-1389
120,-1427
121,-1471
122,-1500
123,-1492
124,-1450
125,-1391
126,-1327
127,-1259
128,-1178
129,-1078
130,-983
131,-935
132,-948
133,-1005
134,-1087
135,-1174
136,-1241
137,-1275
138,-1289
139,-1292
140,-1275
141,-1225
142,-1158
143,-1108
144,-1097
145,-1114
146,-1129
147,-1124
148,-1099
149,-1056
150,-993
151,-929
152,-889
153,-868
154,-839
155,-805
156,-782
157,-771
158,-768
159,-769
160,-767
161,-770
162,-795
163,-839
164,-892
165,-965
166,-1047
167,-1105
168,-1122
169,-1092
170,-1030
171,-984
172,-982
173,-1007
174,-1047
175,-1104
176,-1158
177,-1195
178,-1218
179,-1227
180,-1219
181,-1194
182,-1149
183,-1089
184,-1039
185,-1008
186,-981
187,-934
188,-849
189,-741
190,-657
191,-630
192,-659
193,-723
194,-792
195,-855
196,-913
197,-953
198,-950
199,-902
200,-823
201,-721
202,-614
203,-536
204,-508
205,-516
206,-520
207,-493
208,-443
209,-403
210,-400
211,-442
212,-506
213,-563
214,-595
215,-611
216,-625
217,-642
218,-648
219,-633
220,-597
221,-561
222,-551
223,-574
224,-611
225,-642
226,-648
227,-619
228,-560
229,-486
230,-403
231,-325
232,-273
233,-241
234,-216
235,-209
236,-230
237,-260
238,-270
239,-248
240,-204
241,-159
242,-127
243,-109
244,-103
245,-101
246,-93
247,-71
248,-37
249,-4
250,6
251,-20
252,-64
253,-111
254,-166
255,-227
256,-281
257,-329
258,-363
259,-371
260,-358
261,-337
262,-307
263,-278
264,-257
265,-238
266,-211
267,-180
268,-133
269,-58
270,38
271,134
272,215
273,273
274,311
275,328
276,319
277,304
278,303
279,307
280,307
281,312
282,324
283,342
284,373
285,412
286,461
287,535
288,629
289,712
290,765
291,779
292,747
293,673
294,580
295,489
296,406
297,323
298,230
299,137
300,71
301,45
302,48
303,61
304,84
305,126
306,191
307,278
308,388
309,501
310,586
311,621
312,605
313,559
314,504
315,438
316,340
317,208
318,60
319,-74
320,-166
321,-207
322,-215
323,-196
324,-124
325,17
326,222
327,471
328,742
329,1002
330,1215
331,1372
332,1488
333,1582
334,1648
335,1669
336,1626
337,1518
338,1366
339,1197
340,1035
341,888
342,758
343,649
344,583
345,584
346,652
347,766
348,896
349,1022
350,1143
351,1266
352,1393
353,1514
354,1605
355,1649
356,1649
357,1612
358,1550
359,1476
360,1396
361,1296
362,1166
363,1024
364,911
365,861
366,865
367,878
368,861
369,813
370,763
371,742
372,771
373,835
374,903
375,951
376,977
377,985
378,969
379,933
380,883
381,821
382,759
383,734
384,766
385,829
386,890
387,939
388,980
389,1025
390,1079
391,1133
392,1174
393,1197
394,1203
395,1203
396,1211
397,1233
398,1256
399,1256
400,1218
401,1151
402,1093
403,1081
404,1125
405,1193
406,1235
407,1237
408,1223
409,1212
410,1204
411,1198
412,1188
413,1178
414,1189
415,1236
416,1295
417,1334
418,1339
419,1311
420,1265
421,1240
422,1258
423,1306
424,1345
425,1348
426,1315
427,1277
428,1268
429,1285
430,1288
431,1248
432,1179
433,1128
434,1134
435,1197
436,1283
437,1356
438,1393
439,1399
440,1400
441,1424
442,1466
443,1495
444,1492
445,1470
446,1454
447,1452
448,1452
449,1438
450,1403
451,1365
452,1346
453,1357
454,1394
455,1432
456,1437
457,1392
458,1314
459,1240
460,1192
461,1164
462,1125
463,1061
464,992
465,939
466,911
467,903
468,890
469,844
470,756
471,653
472,584
473,579
474,621
475,667
476,692
477,703
478,722
479,760
480,802
481,810
482,775
483,729
484,714
485,738
486,771
487,770
488,717
489,633
490,566
491,551
492,590
493,667
494,762
495,852
496,922
497,981
498,1032
499,1070
500,1086
501,1073
502,1035
503,1001
504,1001
505,1019
506,1020
507,994
508,954
509,929
510,948
511,1011
512,1090
513,1161
514,1224
515,1288
516,1356
517,1421
518,1471
519,1498
520,1491
521,1455
522,1413
523,1385
524,1368
525,1342
526,1305
527,1273
528,1258
529,1260
530,1286
531,1345
532,1417
533,1475
534,1511
535,1537
536,1559
537,1572
538,1574
539,1575
540,1587
541,1600
542,1591
543,1546
544,1460
545,1345
546,1228
547,1133
548,1062
549,1010
550,967
551,931
552,907
553,892
554,876
555,862
556,862
557,880
558,917
559,970
560,1017
561,1035
562,1025
563,996
564,958
565,923
566,890
567,833
568,734
569,598
570,446
571,297
572,166
573,52
574,-63
575,-171
576,-236
577,-229
578,-148
579,-18
580,124
581,260
582,388
583,499
584,578
585,617
586,613
587,563
588,481
589,382
590,266
591,133
592,-10
593,-163
594,-307
595,-400
596,-412
597,-350
598,-244
599,-123
600,-3
601,114
602,238
603,370
604,486
605,557
606,577
607,557
608,502
609,414
610,296
611,154
612,6
613,-123
614,-218
615,-273
616,-276
617,-219
618,-99
619,85
620,308
621,525
622,708
623,857
624,974
625,1051
626,1076
627,1041
628,953
629,831
630,683
631,505
632,305
633,103
634,-61
635,-142
636,-128
637,-54
638,45
639,145
640,232
641,306
642,380
643,454
644,508
645,523
646,487
647,410
648,305
649,182
650,40
651,-113
652,-265
653,-393
654,-465
655,-463
656,-403
657,-316
658,-226
659,-142
660,-67
661,-16
662,5
663,0
664,-26
665,-71
666,-125
667,-177
668,-220
669,-253
670,-275
671,-285
672,-273
673,-222
674,-118
675,31
676,195
677,343
678,456
679,521
680,535
681,513
682,481
683,449
684,401
685,319
686,200
687,56
688,-88
689,-192
690,-248
691,-290
692,-345
693,-394
694,-396
695,-337
696,-240
697,-148
698,-84
699,-39
700,10
701,75
702,146
703,195
704,207
705,180
706,123
707,61
708,24
709,10
710,-9
711,-52
712,-112
713,-162
714,-170
715,-141
716,-114
717,-112
718,-130
719,-141
720,-113
721,-43
722,24
723,49
724,33
725,-7
726,-55
727,-89
728,-93
729,-68
730,-31
731,-5
732,4
733,12
734,26
735,34
736,28
737,16
738,20
739,46
740,74
741,77
742,54
743,19
744,-28
745,-87
746,-146
747,-181
748,-167
749,-115
750,-64
751,-41
752,-34
753,-23
754,-7
755,1
756,-11
757,-42
758,-79
759,-100
760,-99
761,-81
762,-63
763,-61
764,-88
765,-127
766,-146
767,-136
768,-122
769,-115
770,-113
771,-120
772,-139
773,-161
774,-180
775,-204
776,-228
777,-240
778,-244
779,-248
780,-250
781,-249
782,-253
783,-269
784,-291
785,-306
786,-301
787,-276
788,-248
789,-227
790,-213
791,-195
792,-160
793,-112
794,-71
795,-41
796,-10
797,27
798,64
