,L
0,-7
1,-134
2,-163
3,-138
4,-148
5,-133
6,-95
7,-91
8,-152
9,-364
10,-687
11,-928
12,-1022
13,-936
14,-619
15,-274
16,-128
17,-144
18,-306
19,-609
20,-824
21,-886
22,-990
23,-1115
24,-1127
25,-1113
26,-1151
27,-1174
28,-1147
29,-1064
30,-967
31,-985
32,-1159
33,-1386
34,-1591
35,-1747
36,-1787
37,-1636
38,-1339
39,-1087
40,-1000
41,-1014
42,-1077
43,-1184
44,-1258
45,-1304
46,-1425
47,-1587
48,-1722
49,-1837
50,-1837
51,-1645
52,-1409
53,-1259
54,-1230
55,-1396
56,-1672
57,-1854
58,-1942
59,-1984
60,-1888
61,-1704
62,-1573
63,-1468
64,-1371
65,-1354
66,-1355
67,-1330
68,-1418
69,-1649
70,-1847
71,-1910
72,-1859
73,-1711
74,-1522
75,-1425
76,-1481
77,-1614
78,-1722
79,-1746
80,-1666
81,-1539
82,-1469
83,-1492
84,-1566
85,-1635
86,-1637
87,-1568
88,-1507
89,-1483
90,-1472
91,-1541
92,-1753
93,-2014
94,-2178
95,-2176
96,-2029
97,-1858
98,-1791
99,-1846
100,-1986
101,-2163
102,-2291
103,-2313
104,-2249
105,-2175
106,-2178
107,-2265
108,-2324
109,-2313
110,-2312
111,-2343
112,-2355
113,-2361
114,-2412
115,-2519
116,-2683
117,-2881
118,-2997
119,-2953
120,-2868
121,-2887
122,-2966
123,-3095
124,-3380
125,-3691
126,-3761
127,-3641
128,-3533
129,-3476
130,-3555
131,-3847
132,-4176
133,-4377
134,-4482
135,-4494
136,-4462
137,-4541
138,-4710
139,-4823
140,-4822
141,-4659
142,-4414
143,-4364
144,-4585
145,-4868
146,-5091
147,-5204
148,-5154
149,-5064
150,-5103
151,-5257
152,-5490
153,-5756
154,-5861
155,-5674
156,-5343
157,-5095
158,-5070
159,-5296
160,-5665
161,-5994
162,-6168
163,-6170
164,-6052
165,-5928
166,-5850
167,-5649
168,-5187
169,-4710
170,-4576
171,-4777
172,-5004
173,-4968
174,-4616
175,-4214
176,-4057
177,-4150
178,-4310
179,-4203
180,-3435
181,-2167
182,-1106
183,-603
184,-529
185,-677
186,-625
187,-104
188,446
189,642
190,726
191,852
192,968
193,1202
194,1496
195,1657
196,1846
197,2146
198,2328
199,2440
200,2658
201,2883
202,3171
203,3719
204,4319
205,4651
206,4769
207,4880
208,5186
209,5800
210,6514
211,6992
212,7210
213,7373
214,7607
215,7896
216,8139
217,8262
218,8350
219,8608
220,9136
221,9765
222,10187
223,10276
224,10190
225,10182
226,10429
227,10942
228,11513
229,11859
230,11926
231,11930
232,12011
233,12088
234,12120
235,12155
236,12160
237,12140
238,12155
239,12089
240,11857
241,11653
242,11564
243,11462
244,11376
245,11356
246,11269
247,11133
248,11115
249,11173
250,11193
251,11166
252,11083
253,11001
254,11030
255,11078
256,10983
257,10757
258,10469
259,10176
260,9974
261,9883
262,9829
