,L
0,17483
1,17530
2,17265
3,16887
4,16598
5,16325
6,16102
7,16140
8,16379
9,16531
10,16495
11,16371
12,16212
13,15988
14,15693
15,15445
16,15383
17,15453
18,15469
19,15379
20,15248
21,15059
22,14770
23,14465
24,14296
25,14224
26,14048
27,13784
28,13681
29,13726
30,13611
31,13264
32,12962
33,12895
34,12969
35,12981
36,12871
37,12736
38,12610
39,12407
40,12172
41,12040
42,11978
43,11895
44,11885
45,12045
46,12233
47,12251
48,12106
49,11942
50,11857
51,11882
52,12021
53,12212
54,12352
55,12409
56,12433
57,12446
58,12429
59,12393
60,12355
61,12322
62,12354
63,12525
64,12733
65,12774
66,12666
67,12598
68,12584
69,12500
70,12344
71,12199
72,12084
73,11949
74,11748
75,11533
76,11401
77,11267
78,10997
79,10693
80,10525
81,10461
82,10391
83,10288
84,10164
85,9981
86,9650
87,9193
88,8809
89,8550
90,8263
91,7915
92,7551
93,7114
94,6659
95,6289
96,5881
97,5383
98,5006
99,4776
100,4512
101,4192
102,3832
103,3341
104,2796
105,2412
106,2250
107,2158
108,1950
109,1598
110,1250
111,966
112,595
113,-2
114,-730
115,-1263
116,-1333
117,-1104
118,-994
119,-1130
120,-1375
121,-1668
122,-1980
123,-2228
124,-2413
125,-2596
126,-2758
127,-2858
128,-2900
129,-2883
130,-2821
131,-2803
132,-2919
133,-3121
134,-3334
135,-3685
136,-4293
137,-4889
138,-5094
139,-4906
140,-4577
141,-4245
142,-3955
143,-3780
144,-3785
145,-4005
146,-4408
147,-4853
148,-5131
149,-5084
150,-4767
151,-4481
152,-4495
153,-4722
154,-4811
155,-4603
156,-4378
157,-4442
158,-4700
159,-4940
160,-5248
161,-5725
162,-6169
163,-6340
164,-6189
165,-5760
166,-5205
167,-4800
168,-4723
169,-4954
170,-5434
171,-6115
172,-6823
173,-7275
174,-7362
175,-7260
176,-7146
177,-6986
178,-6718
179,-6462
180,-6456
181,-6813
182,-7407
183,-8036
184,-8565
185,-8793
186,-8532
187,-8000
188,-7683
189,-7732
190,-7947
191,-8271
192,-8770
193,-9255
194,-9432
195,-9332
196,-9206
197,-9167
198,-9264
199,-9593
200,-10083
201,-10494
202,-10634
203,-10415
204,-9986
205,-9733
206,-9713
207,-9560
208,-9263
209,-9256
210,-9631
211,-10045
212,-10277
213,-10324
214,-10137
215,-9634
216,-8972
217,-8520
218,-8373
219,-8316
220,-8371
221,-8654
222,-8901
223,-8961
224,-9042
225,-9048
226,-8723
227,-8284
228,-7954
229,-7597
230,-7328
231,-7384
232,-7506
233,-7347
234,-7022
235,-6793
236,-6756
237,-6828
238,-6766
239,-6430
