,L
0,2342
1,2374
2,2478
3,2725
4,2934
5,3013
6,3071
7,3172
8,3303
9,3412
10,3443
11,3454
12,3493
13,3467
14,3410
15,3517
16,3732
17,3807
18,3759
19,3787
20,3895
21,3971
22,3989
23,3964
24,3897
25,3828
26,3806
27,3825
28,3846
29,3803
30,3665
31,3550
32,3573
33,3655
34,3695
35,3718
36,3679
37,3501
38,3279
39,3089
40,2844
41,2558
42,2312
43,2020
44,1629
45,1289
46,1078
47,934
48,842
49,785
50,715
51,683
52,759
53,898
54,1026
55,1125
56,1205
57,1341
58,1623
59,1977
60,2230
61,2381
62,2534
63,2634
64,2603
65,2542
66,2494
67,2308
68,1995
69,1746
70,1561
71,1331
72,1103
73,903
74,609
75,188
76,-272
77,-719
78,-1106
79,-1406
80,-1668
81,-1893
82,-2047
83,-2229
84,-2512
85,-2730
86,-2773
87,-2766
88,-2735
89,-2572
90,-2374
91,-2274
92,-2139
93,-1925
94,-1825
95,-1832
96,-1791
97,-1798
98,-1942
99,-2080
100,-2180
101,-2288
102,-2303
103,-2276
104,-2406
105,-2608
106,-2755
107,-2993
108,-3286
109,-3378
110,-3290
111,-3127
112,-2825
113,-2512
114,-2395
115,-2331
116,-2199
117,-2159
118,-2151
119,-1943
120,-1611
121,-1313
122,-1012
123,-790
124,-794
125,-936
126,-1128
127,-1447
128,-1804
129,-2034
130,-2238
131,-2568
132,-2963
133,-3400
134,-3949
135,-4543
136,-5111
137,-5727
138,-6348
139,-6815
140,-7139
141,-7399
142,-7540
143,-7582
144,-7672
145,-7815
146,-7914
147,-7955
148,-7888
149,-7617
150,-7218
151,-6847
152,-6527
153,-6240
154,-6010
155,-5800
156,-5573
157,-5389
158,-5247
159,-5054
160,-4836
161,-4733
162,-4794
163,-4983
164,-5271
165,-5579
166,-5817
167,-6034
168,-6317
169,-6625
170,-6919
171,-7265
172,-7644
173,-7944
174,-8174
175,-8358
176,-8374
177,-8196
178,-7976
179,-7762
180,-7521
181,-7294
182,-7066
183,-6760
184,-6417
185,-6072
186,-5646
187,-5195
188,-4851
189,-4589
190,-4378
191,-4272
192,-4204
193,-4080
194,-3940
195,-3744
196,-3379
197,-2970
198,-2749
199,-2726
200,-2804
201,-2919
202,-2972
203,-2868
204,-2583
205,-2135
206,-1638
207,-1253
208,-974
209,-682
210,-379
211,-85
212,303
213,832
214,1406
215,1951
216,2428
217,2742
218,2854
219,2849
220,2810
221,2754
222,2681
223,2594
224,2516
225,2470
226,2421
227,2298
228,2053
229,1695
230,1353
231,1197
232,1195
233,1197
234,1215
235,1290
236,1309
237,1239
238,1190
239,1168
240,1114
241,1089
242,1169
243,1362
244,1621
245,1807
246,1876
247,2000
248,2219
249,2356
250,2435
251,2610
252,2786
253,2836
254,2844
255,2825
256,2685
257,2505
258,2467
259,2590
260,2722
261,2710
262,2588
263,2575
264,2738
265,2942
266,3171
267,3467
268,3689
269,3769
270,3901
271,4200
272,4538
273,4794
274,4951
275,5031
276,5097
277,5192
278,5306
279,5426
280,5499
281,5460
282,5413
283,5518
284,5673
285,5651
286,5463
287,5298
288,5240
289,5229
290,5189
291,5135
292,5122
293,5108
294,5022
295,4950
296,4981
297,5014
298,4996
299,5061
300,5267
301,5513
302,5749
303,5974
304,6102
305,6042
306,5821
307,5565
308,5363
309,5149
310,4848
311,4532
312,4227
313,3809
314,3321
315,2994
316,2839
317,2668
318,2453
319,2340
320,2422
321,2610
322,2697
323,2619
324,2533
325,2540
326,2636
327,2887
328,3243
329,3467
330,3540
331,3632
332,3687
333,3630
334,3660
335,3843
336,3956
337,3935
338,3927
339,3966
340,3968
341,3855
342,3579
343,3237
344,3031
345,3001
346,3068
347,3194
348,3284
349,3205
350,3021
351,2879
352,2739
353,2523
354,2301
355,2124
356,1949
357,1794
358,1664
359,1416
360,979
361,526
362,254
363,203
364,336
365,585
366,850
367,1050
368,1129
369,1091
370,1071
371,1167
372,1238
373,1142
374,992
375,941
376,958
377,926
378,711
379,244
380,-289
381,-570
382,-568
383,-504
384,-470
385,-439
386,-465
387,-578
388,-724
389,-872
390,-970
391,-950
392,-899
393,-930
394,-965
395,-963
396,-1044
397,-1199
398,-1289
399,-1304
400,-1260
401,-1091
402,-844
403,-643
404,-515
405,-456
406,-437
407,-354
408,-228
409,-199
410,-273
411,-401
412,-631
413,-911
414,-1113
415,-1294
416,-1554
417,-1826
418,-2035
419,-2192
420,-2326
421,-2481
422,-2625
423,-2631
424,-2526
425,-2477
426,-2487
427,-2432
428,-2299
429,-2111
430,-1875
431,-1656
432,-1475
433,-1286
434,-1117
435,-1005
436,-879
437,-707
438,-543
439,-391
440,-255
441,-214
442,-304
443,-508
444,-778
445,-978
446,-1053
447,-1166
448,-1394
449,-1608
450,-1788
451,-2036
452,-2289
453,-2451
454,-2547
455,-2545
456,-2402
457,-2215
458,-2055
459,-1881
460,-1708
461,-1554
462,-1377
463,-1219
464,-1132
465,-1039
466,-942
467,-945
468,-969
469,-884
470,-817
471,-947
