,L
0,11471
1,13059
2,11907
3,12660
4,13193
5,15369
6,14967
7,14072
8,12663
9,12978
10,14640
11,16898
12,17995
13,15522
14,12774
15,13770
16,17016
17,16322
18,13308
19,13187
20,15686
21,16660
22,15132
23,14095
24,15865
25,18736
26,18332
27,15326
28,14476
29,16665
30,18640
31,18738
32,17985
33,18662
34,21206
35,21470
36,17452
37,14641
38,16665
39,18959
40,16907
41,11822
42,9031
43,12724
44,18167
45,16055
46,9062
47,7924
48,11364
49,10513
50,6747
51,6466
52,8310
53,7716
54,5144
55,4370
56,6704
57,9106
58,8869
59,6851
60,4434
61,3404
62,5993
63,8084
64,3231
65,-2914
66,-229
67,6180
68,4666
69,-2106
70,-3223
71,1934
72,4211
73,-293
74,-4538
75,-2762
76,-395
77,-3551
78,-8255
79,-8706
80,-5345
81,-1380
82,-675
83,-4786
84,-7916
85,-5238
86,-3112
87,-8155
88,-14743
89,-14834
90,-10692
91,-9570
92,-12526
93,-14262
94,-12183
95,-10379
96,-12770
97,-17505
98,-20592
99,-20504
100,-18927
101,-19230
102,-21778
103,-22174
104,-18696
105,-16613
106,-19789
107,-23939
108,-23421
109,-20462
110,-22044
111,-28131
112,-30027
113,-24418
114,-20209
115,-24022
116,-29627
117,-29902
118,-27485
119,-27038
120,-28465
121,-30619
122,-32003
123,-30156
124,-27241
125,-28574
126,-31954
127,-30588
128,-26742
129,-27956
130,-31869
131,-30260
132,-24996
133,-24890
134,-29489
135,-30351
136,-26353
137,-24283
138,-26037
139,-27553
140,-27595
141,-27573
142,-26951
143,-25913
144,-26878
145,-29342
146,-29523
147,-27240
148,-26932
149,-29618
150,-30043
151,-26206
152,-24331
153,-27601
154,-29313
155,-25441
156,-22426
157,-24646
158,-26687
159,-24219
160,-20889
161,-20231
162,-20285
163,-19083
164,-18121
165,-18333
166,-18500
167,-18563
168,-19322
169,-19475
170,-17829
171,-16262
172,-16450
173,-16509
174,-14239
175,-11637
176,-12394
177,-14966
178,-14007
179,-10234
180,-9847
181,-12617
182,-12168
183,-7786
184,-4501
185,-4314
186,-5484
187,-5930
188,-4143
189,-1347
190,-1384
191,-4690
192,-6155
193,-2597
194,1368
195,209
196,-2750
197,-818
198,3638
199,3457
200,-265
201,-911
202,2296
203,4453
204,2854
205,269
206,1125
207,4988
208,6764
209,4617
210,2470
211,3793
212,7340
213,8856
214,6228
215,3390
216,5237
217,9129
218,8788
219,5119
220,4687
221,8659
222,10844
223,7781
224,4612
225,6800
226,11166
227,11418
228,7658
229,4819
230,5981
231,9529
232,10586
233,7434
234,5599
235,9263
236,13041
237,11052
238,7360
239,8128
240,10776
241,9739
242,6483
243,5917
244,7888
245,9036
246,8767
247,8036
248,6790
249,6063
250,7177
251,7724
252,5086
253,2776
254,5026
255,7912
256,5634
257,1770
258,3282
259,7603
260,7207
261,2805
262,1069
263,2954
264,3913
265,2795
266,2166
267,2178
268,1532
269,1671
270,3019
271,2106
272,-1143
273,-1577
274,1026
275,1118
276,-1533
277,-1954
278,126
279,703
280,-1113
281,-2591
282,-1937
283,-612
284,-838
285,-1998
286,-2397
287,-2424
288,-2369
289,-1530
290,-1082
291,-2076
292,-2575
293,-1862
294,-2313
295,-4207
296,-4768
297,-3175
298,-1923
299,-2840
300,-4200
301,-3696
302,-2782
303,-3748
304,-4973
305,-4483
306,-3835
307,-4294
308,-4741
309,-4566
310,-3992
311,-3248
312,-3197
313,-4040
314,-4671
315,-4777
316,-4630
317,-3935
318,-3348
319,-3948
320,-4668
321,-3981
322,-2756
323,-2626
324,-3370
325,-3613
326,-3199
327,-3270
328,-3669
329,-2887
330,-1497
331,-1514
332,-2254
333,-1790
334,-997
335,-1485
336,-2211
337,-1681
338,-675
339,-469
340,-573
341,-138
342,65
343,-640
344,-980
345,-277
346,57
347,-214
348,236
349,893
350,704
351,821
352,1726
353,1714
354,716
355,533
356,1154
357,1399
358,1475
359,1916
360,2382
361,2711
362,3029
363,3026
364,2611
365,2528
366,3208
367,3744
368,3244
369,2567
370,3082
371,4315
372,4720
373,4199
374,4002
375,4494
376,4654
377,3960
378,3374
379,3696
380,4299
381,4488
382,4490
383,4399
384,4137
385,4281
386,4920
387,4953
388,4182
389,3953
390,4549
391,4638
392,4045
393,4179
394,5144
395,5387
396,4636
397,4275
398,4641
399,4767
400,4513
401,4488
402,4686
403,4758
404,4670
405,4613
406,4654
407,4420
408,3861
409,3867
410,4312
411,3650
412,2558
413,3255
414,4407
415,3414
416,1984
417,2319
418,2612
419,1838
420,1850
421,2385
422,1586
423,528
424,988
425,1815
426,1414
427,496
428,529
429,1411
430,1690
431,877
432,248
433,514
434,727
435,239
436,-423
437,-491
438,227
439,678
440,-115
441,-782
442,206
443,1302
444,714
445,-581
446,-1326
447,-1466
448,-964
449,-380
450,-487
451,-566
452,-177
453,-247
454,-381
455,322
456,510
457,-568
458,-1165
459,-913
460,-1187
461,-1573
462,-1110
463,-542
464,-436
465,-488
466,-828
467,-1215
468,-950
469,-553
470,-961
471,-1758
472,-2016
473,-1545
474,-850
475,-600
476,-783
477,-816
478,-619
479,-301
480,199
481,179
482,-710
483,-968
484,104
485,753
486,219
487,-55
488,436
489,855
490,1052
491,1370
492,1896
493,2360
494,2041
495,1219
496,1446
497,2424
498,2273
499,1629
500,2268
501,3156
502,2917
503,2681
504,3243
505,3835
506,4181
507,4246
508,3695
509,3044
510,3076
511,3556
512,3895
513,3971
514,4181
515,4821
516,5084
517,4514
518,4638
519,5941
520,6130
521,4582
522,3725
523,4543
524,5756
525,6558
526,6692
527,6193
528,5978
529,6520
530,7127
531,7319
532,7225
533,7220
534,7523
535,7317
536,6202
537,6090
538,8054
539,9583
540,8718
541,7266
542,7347
543,8519
544,9260
545,8901
546,8132
547,8130
548,8889
549,9219
550,8652
551,8201
552,8873
553,10067
554,10220
555,9193
556,8623
557,9318
558,10031
559,9616
560,8771
561,8816
562,9778
563,10464
564,10005
565,8949
566,8665
567,9448
568,10087
569,9907
570,9610
571,9555
572,9654
573,10129
574,10164
575,8821
576,7972
577,9197
578,9945
579,8693
580,8567
581,10772
582,11966
583,10853
584,9987
585,10630
586,11463
587,11620
588,11557
589,11466
590,11059
591,11024
592,12322
593,13747
594,13783
595,13791
596,14933
597,15234
598,13912
599,13376
600,14262
601,14418
602,13498
603,13466
604,14919
605,16238
606,16182
607,15866
608,16768
609,17572
610,16418
611,14975
612,15054
613,14274
614,11335
615,10170
616,12680
617,14822
618,14372
619,14014
620,14825
621,14858
622,13733
623,12890
624,13040
625,13608
626,13499
627,12845
628,12893
629,13573
630,14652
631,17115
632,19153
633,17281
634,13648
635,13005
636,14524
637,15047
638,14328
639,12937
640,12021
641,13357
642,15436
643,15587
644,15270
645,16359
646,16693
647,14036
648,10581
649,11063
650,15547
651,16940
652,12273
653,9201
654,11790
655,13669
656,12388
657,12109
658,11854
659,9117
660,7364
661,7841
662,7120
663,6179
664,7816
665,8645
666,4957
667,534
668,1003
669,4611
670,4624
671,492
672,-1071
673,1715
674,3298
675,2014
676,871
677,-511
678,-2878
679,-3295
680,-1981
681,-2865
682,-5071
683,-4709
684,-2983
685,-3606
686,-5708
687,-5577
688,-3703
689,-5093
690,-10252
691,-12041
692,-8049
693,-6354
694,-10219
695,-11583
696,-7739
697,-6346
698,-9252
699,-10258
700,-8826
701,-9825
702,-13191
703,-14886
704,-13914
705,-12917
706,-13864
707,-15324
708,-15332
709,-14944
710,-15220
711,-15080
712,-15339
713,-17847
714,-20646
715,-21403
716,-21583
717,-22310
718,-22539
719,-22316
720,-22345
721,-22678
722,-23529
723,-24154
724,-23458
725,-23004
726,-24611
727,-26675
728,-27081
729,-26398
730,-26548
731,-28091
732,-28529
733,-25640
734,-22929
735,-24779
736,-27992
737,-27636
738,-26018
739,-26933
740,-28870
741,-29530
742,-29298
743,-28654
744,-27709
745,-26754
746,-25479
747,-24532
748,-25759
749,-28140
750,-27979
751,-25098
752,-23618
753,-25314
754,-27201
755,-26590
756,-24427
757,-22587
758,-21507
759,-21626
760,-23308
761,-24547
762,-23274
763,-21567
764,-22086
765,-22815
766,-21592
767,-21087
768,-22906
769,-23347
770,-20272
771,-17447
772,-18386
773,-21075
774,-21270
775,-18651
776,-17018
777,-17940
778,-18573
779,-17692
780,-17430
781,-17647
782,-16201
783,-14000
784,-13158
785,-13309
786,-13547
787,-13624
788,-12872
789,-11540
790,-10975
791,-11236
792,-11380
793,-11050
794,-9987
795,-8204
796,-6880
797,-6989
798,-7687
799,-7336
800,-5976
801,-5489
802,-6150
803,-5672
804,-3825
805,-3149
806,-3492
807,-2580
808,-1289
809,-1344
810,-1477
811,-929
812,-903
813,-793
814,610
815,1618
816,575
817,-618
818,514
819,2738
820,2842
821,1103
822,1046
823,3004
824,3832
825,3177
826,2854
827,2485
828,1987
829,2879
830,4126
831,3646
832,2863
833,3755
834,5108
835,5041
836,3878
837,3559
838,4659
839,4809
840,3095
841,2737
842,4816
843,5962
844,5235
845,4892
846,5181
847,5435
848,5983
849,5990
850,4795
851,4061
852,4944
853,6284
854,6519
855,5563
856,5205
857,6292
858,6572
859,5175
860,4733
861,5663
862,5613
863,4777
864,4623
865,4914
866,5578
867,6188
868,5186
869,3689
870,4317
871,5648
872,4849
873,3113
874,2943
875,3825
876,3735
877,2585
878,2253
879,3171
880,3386
881,2356
882,1833
883,2193
884,2597
885,3166
886,3265
887,1697
888,113
889,974
890,2793
891,2512
892,855
893,813
894,2128
895,1858
896,279
897,548
898,2079
899,1368
900,-701
901,-375
902,1705
903,2187
904,1078
905,436
906,501
907,712
908,1218
909,1517
910,747
911,34
912,1010
913,2294
914,1847
915,1111
916,1804
917,2233
918,1297
919,915
920,1740
921,2128
922,1540
923,832
924,862
925,2017
926,3142
927,2677
928,1486
929,1280
930,1783
931,2124
932,2157
933,1892
934,1993
935,3014
936,3718
937,3226
938,2941
939,3621
940,3844
941,2894
942,2117
943,2735
944,3949
945,4123
946,3521
947,3829
948,4954
949,5351
950,4674
951,3651
952,3224
953,4140
954,5235
955,4743
956,4013
957,5082
958,6467
959,6439
960,6083
961,6066
962,5830
963,5848
964,6155
965,5724
966,5454
967,6816
968,8054
969,6918
970,5061
971,5355
972,7176
973,7643
974,6083
975,4750
976,5356
977,6964
978,7869
979,7661
980,6943
981,6565
982,6901
983,7071
984,6309
985,5809
986,6629
987,7172
988,6077
989,5298
990,6704
991,8243
992,7288
993,5355
994,5432
995,6689
996,6468
997,5491
998,5798
999,6306
1000,5792
1001,5922
1002,6956
1003,6521
1004,4925
1005,4714
1006,5471
1007,5415
1008,5101
1009,5155
1010,4776
1011,4377
1012,5152
1013,6235
1014,6157
1015,5555
1016,5408
1017,5004
1018,4084
1019,3962
1020,4717
1021,4890
1022,4398
1023,3951
1024,3208
1025,2589
1026,3427
1027,4766
1028,4331
1029,2572
1030,2119
1031,3709
1032,4831
1033,3517
1034,2165
1035,3499
1036,4723
1037,2599
1038,493
1039,2496
1040,5746
1041,5203
1042,1443
1043,-567
1044,1467
1045,4151
1046,3711
1047,1283
1048,-44
1049,574
1050,2263
1051,3229
1052,2478
1053,1976
1054,2826
1055,2489
1056,497
1057,207
1058,2439
1059,4233
1060,3231
1061,231
1062,-579
1063,3252
1064,6932
1065,5275
1066,1573
1067,1429
1068,4047
1069,5356
1070,3857
1071,1634
1072,1909
1073,4481
1074,5677
1075,4367
1076,3464
1077,5028
1078,7710
1079,8383
1080,5672
1081,2799
1082,3823
1083,6812
1084,6539
1085,3972
1086,5317
1087,10362
1088,11238
1089,6536
1090,5123
1091,10059
1092,12378
1093,7371
1094,2504
1095,3468
1096,6251
1097,7076
1098,7735
1099,8522
1100,7298
1101,6377
1102,8779
1103,10044
1104,6365
1105,3609
1106,5577
1107,5905
1108,2227
1109,2094
1110,7922
1111,11870
1112,9225
1113,5365
1114,6619
1115,10156
1116,8671
1117,3059
1118,687
1119,2857
1120,5292
1121,6301
1122,6049
1123,5279
1124,6496
1125,8821
1126,7540
1127,3474
1128,2330
1129,4229
1130,4229
1131,1477
1132,556
1133,4086
1134,7902
1135,7095
1136,3917
1137,3137
1138,3947
1139,3347
1140,1492
1141,-116
1142,-289
1143,1068
1144,1720
1145,702
1146,442
1147,1440
1148,1145
1149,-727
1150,-2480
1151,-3626
1152,-3711
1153,-2692
1154,-2652
1155,-4508
1156,-5920
1157,-5335
1158,-4087
1159,-3788
1160,-4851
1161,-6509
1162,-7103
1163,-6434
1164,-6590
1165,-8006
1166,-8242
1167,-6940
1168,-6723
1169,-8061
1170,-9100
1171,-9612
1172,-9973
1173,-9621
1174,-9387
1175,-10559
1176,-11886
1177,-12168
1178,-12592
1179,-13498
1180,-13452
1181,-12494
1182,-12311
1183,-13486
1184,-14779
1185,-14814
1186,-13795
1187,-13225
1188,-14120
1189,-16162
1190,-17604
1191,-16513
1192,-14149
1193,-14068
1194,-15980
1195,-16361
1196,-15500
1197,-16290
1198,-17808
1199,-17548
1200,-16409
1201,-16449
1202,-17593
1203,-18428
1204,-17832
1205,-16313
1206,-15768
1207,-16689
1208,-17694
1209,-18052
1210,-17997
1211,-17761
1212,-17821
1213,-17992
1214,-17349
1215,-16529
1216,-16695
1217,-16781
1218,-15993
1219,-15753
1220,-16197
1221,-16011
1222,-15815
1223,-16161
1224,-15445
1225,-13746
1226,-13431
1227,-14462
1228,-14436
1229,-12892
1230,-11748
1231,-12094
1232,-12629
1233,-12012
1234,-11233
1235,-11207
1236,-10739
1237,-9748
1238,-9704
1239,-9647
1240,-8209
1241,-7394
1242,-8209
1243,-8130
1244,-6679
1245,-6234
1246,-6696
1247,-6178
1248,-5070
1249,-4878
1250,-5314
1251,-4935
1252,-3724
1253,-3310
1254,-3843
1255,-3420
1256,-2066
1257,-1800
1258,-2283
1259,-1984
1260,-1690
1261,-1913
1262,-1145
1263,283
1264,305
1265,-411
1266,290
1267,1650
1268,1666
1269,1132
1270,1908
1271,3105
1272,2822
1273,1985
1274,2550
1275,3751
1276,3935
1277,3647
1278,3826
1279,4016
1280,4168
1281,4926
1282,5592
1283,5119
1284,4507
1285,5157
1286,6134
1287,6077
1288,5845
1289,6337
1290,6452
1291,5781
1292,5808
1293,6688
1294,6851
1295,6276
1296,6256
1297,6651
1298,6589
1299,6370
1300,6488
1301,6455
1302,5974
1303,5671
1304,5795
1305,5772
1306,5638
1307,6022
1308,6476
1309,6157
1310,5648
1311,5707
1312,5658
1313,5039
1314,4720
1315,5103
1316,5419
1317,5324
1318,5393
1319,5883
1320,6191
1321,5812
1322,5111
1323,4596
1324,4245
1325,4063
1326,4175
1327,4312
1328,4297
1329,4433
1330,4604
1331,4343
1332,3885
1333,3643
1334,3273
1335,2564
1336,2185
1337,2565
1338,3129
1339,3308
1340,3231
1341,3003
1342,2490
1343,2058
1344,2022
1345,1756
1346,1092
1347,1162
1348,1990
1349,1886
1350,731
1351,449
1352,1416
1353,1750
1354,505
1355,-873
1356,-777
1357,153
1358,105
1359,-828
1360,-1014
1361,-434
1362,-408
1363,-983
1364,-1406
1365,-1608
1366,-1579
1367,-1283
1368,-1271
1369,-1612
1370,-1436
1371,-692
1372,-590
1373,-1561
1374,-2257
1375,-1604
1376,-762
1377,-1231
1378,-2007
1379,-1413
1380,-296
1381,-217
1382,-745
1383,-1054
1384,-1254
1385,-1141
1386,-546
1387,-253
1388,-551
1389,-673
1390,-370
1391,23
1392,543
1393,1024
1394,809
1395,1
1396,-302
1397,344
1398,1136
1399,1520
1400,1817
1401,1978
1402,1567
1403,1212
1404,1830
1405,2597
1406,2137
1407,1135
1408,1284
1409,2398
1410,3012
1411,3081
1412,3430
1413,3601
1414,3058
1415,2829
1416,3398
1417,3628
1418,3429
1419,3843
1420,4345
1421,3942
1422,3552
1423,4195
1424,4988
1425,4814
1426,4144
1427,4242
1428,5047
1429,5075
1430,4251
1431,4394
1432,5632
1433,6088
1434,5558
1435,5436
1436,5958
1437,6403
1438,6301
1439,5753
1440,5671
1441,6408
1442,6788
1443,6226
1444,5618
1445,5638
1446,6505
1447,7663
1448,7325
1449,5640
1450,5416
1451,6803
1452,7031
1453,6032
1454,5774
1455,6205
1456,6542
1457,6642
1458,6214
1459,5932
1460,6762
1461,7399
1462,6450
1463,5268
1464,5419
1465,6438
1466,7136
1467,6852
1468,6172
1469,6249
1470,6657
1471,6292
1472,5712
1473,5693
1474,5818
1475,5804
1476,5520
1477,4888
1478,4957
1479,6063
1480,6487
1481,5583
1482,4561
