,M
0,-7
1,-17
2,-23
3,-23
4,-21
5,-19
6,-17
7,-15
8,-12
9,-9
10,-5
11,-3
12,-3
13,-2
14,-2
15,-3
16,-6
17,-9
18,-11
19,-9
20,-3
21,3
22,9
23,15
24,19
25,20
26,19
27,16
28,14
29,13
30,14
31,14
32,16
33,21
34,25
35,27
36,28
37,29
38,29
39,31
40,33
41,35
42,38
43,41
44,40
45,37
46,31
47,27
48,23
49,20
50,18
51,18
52,20
53,24
54,28
55,30
56,33
57,36
58,38
59,38
60,37
61,36
62,33
63,29
64,24
65,19
66,13
67,7
68,3
69,0
70,1
71,5
72,10
73,17
74,24
75,30
76,32
77,31
78,29
79,26
80,21
81,15
82,11
83,9
84,11
85,13
86,13
87,11
88,10
89,10
90,13
91,16
92,17
93,15
94,10
95,6
96,4
97,3
98,0
99,-2
100,-1
101,1
102,3
103,2
104,-2
105,-8
106,-12
107,-14
108,-15
109,-11
110,-5
111,0
112,-1
113,-6
114,-10
115,-15
116,-21
117,-28
118,-32
119,-31
120,-25
121,-16
122,-7
123,2
124,9
125,12
126,13
127,14
128,13
129,10
130,4
131,-2
132,-6
133,-5
134,-2
135,3
136,8
137,13
138,16
139,19
140,20
141,19
142,13
143,5
144,-3
145,-6
146,-6
147,-5
148,-3
149,2
150,10
151,19
152,25
153,28
154,27
155,22
156,13
157,4
158,-2
159,-7
160,-10
161,-12
162,-11
163,-8
164,-3
165,3
166,6
167,10
168,11
169,7
170,-1
171,-9
172,-15
173,-19
174,-21
175,-19
176,-11
177,-1
178,7
179,9
180,8
181,6
182,6
183,6
184,8
185,11
186,16
187,21
188,22
189,18
190,8
191,-4
192,-16
193,-24
194,-27
195,-24
196,-16
197,-4
198,7
199,15
200,17
201,18
202,18
203,18
204,17
205,14
206,13
207,14
208,13
209,7
210,-2
211,-11
212,-15
213,-18
214,-20
215,-21
216,-18
217,-12
218,-6
219,-2
220,2
221,5
222,5
223,0
224,-7
225,-12
226,-14
227,-14
228,-15
229,-14
230,-11
231,-5
232,-3
233,-8
234,-19
235,-29
236,-38
237,-43
238,-46
239,-46
240,-43
241,-37
242,-29
243,-21
244,-14
245,-5
246,3
247,8
248,5
249,-5
250,-18
251,-27
252,-34
253,-40
254,-46
255,-50
256,-46
257,-37
258,-32
259,-32
260,-35
261,-36
262,-36
263,-36
264,-39
265,-43
266,-46
267,-50
268,-54
269,-58
270,-61
271,-60
272,-59
273,-57
274,-55
275,-54
276,-54
277,-54
278,-56
279,-58
280,-60
281,-62
282,-60
283,-52
284,-41
285,-31
286,-25
287,-23
288,-21
289,-18
290,-16
291,-17
292,-20
293,-24
294,-28
295,-30
296,-31
297,-31
298,-31
299,-31
300,-30
301,-28
302,-26
303,-28
304,-30
305,-31
306,-31
307,-30
308,-31
309,-33
310,-35
311,-33
312,-29
313,-23
314,-16
315,-9
316,-4
317,-3
318,-4
319,-8
320,-15
321,-23
322,-31
323,-35
324,-38
325,-39
326,-41
327,-41
328,-43
329,-47
330,-56
331,-65
332,-72
333,-74
334,-73
335,-71
336,-67
337,-63
338,-63
339,-66
340,-71
341,-74
342,-76
343,-81
344,-89
345,-97
346,-100
347,-95
348,-84
349,-71
350,-59
351,-47
352,-37
353,-28
354,-21
355,-15
356,-10
357,-5
358,3
359,12
360,18
361,20
362,17
363,13
364,12
365,15
366,20
367,22
368,21
369,20
370,21
371,23
372,20
373,7
374,-14
375,-33
376,-44
377,-45
378,-42
379,-38
380,-31
381,-20
382,-9
383,-1
384,-1
385,-5
386,-12
387,-22
388,-34
389,-46
390,-53
391,-54
392,-52
393,-49
394,-45
395,-42
396,-42
397,-46
398,-50
399,-50
400,-46
401,-39
402,-31
403,-21
404,-7
405,9
406,21
407,26
408,26
409,26
410,30
411,36
412,39
413,35
414,28
415,20
416,16
417,14
418,15
419,21
420,33
421,49
422,62
423,67
424,65
425,60
426,53
427,43
428,29
429,15
430,5
431,1
432,2
433,5
434,10
435,15
436,18
437,15
438,6
439,-6
440,-19
441,-33
442,-48
443,-57
444,-56
445,-44
446,-27
447,-16
448,-13
449,-16
450,-20
451,-24
452,-31
453,-42
454,-53
455,-60
456,-61
457,-57
458,-52
459,-48
460,-43
461,-40
462,-38
463,-37
