,L
0,190
1,-560
2,-1109
3,-788
4,-312
5,-300
6,-865
7,-1660
8,-2072
9,-1800
10,-952
11,-253
12,-391
13,-771
14,-710
15,-730
16,-1175
17,-1565
18,-1618
19,-1502
20,-1397
21,-1204
22,-876
23,-795
24,-929
25,-667
26,-110
27,116
28,-64
29,-373
30,-466
31,-208
32,68
33,169
34,143
35,19
36,-6
37,-18
38,-247
39,-316
40,-112
41,-81
42,-112
43,55
44,100
45,-216
46,-560
47,-484
48,-192
49,-257
50,-538
51,-573
52,-409
53,-264
54,-216
55,-215
56,-146
57,-13
58,163
59,280
60,139
61,-140
62,-231
63,-60
64,221
65,429
66,480
67,369
68,236
69,355
70,636
71,657
72,432
73,340
74,419
75,409
76,302
77,280
78,202
79,-53
80,-161
81,-36
82,40
83,61
84,154
85,286
86,401
87,439
88,396
89,326
90,263
91,231
92,245
93,342
94,519
95,681
96,817
97,947
98,979
99,914
100,878
101,871
102,779
103,638
104,581
105,541
106,468
107,518
108,630
109,643
110,650
111,678
112,632
113,541
114,462
115,441
116,494
117,574
118,637
119,628
120,577
121,600
122,659
123,672
124,701
125,775
126,812
127,809
128,854
129,897
130,824
131,755
132,797
133,843
134,856
135,849
136,770
137,716
138,816
139,940
140,893
141,757
142,699
143,677
144,662
145,657
146,600
147,584
148,624
149,602
150,655
151,754
152,680
153,624
154,711
155,786
156,834
157,775
158,643
159,634
160,660
161,708
162,854
163,877
164,782
165,742
166,698
167,713
168,813
169,808
170,731
171,690
172,642
173,585
174,522
175,460
176,447
177,453
178,445
179,457
180,471
181,449
182,426
183,428
184,429
185,444
186,462
187,444
188,453
189,488
190,470
191,481
192,563
193,591
194,574
195,572
196,534
197,474
198,483
199,555
200,616
201,614
202,572
203,561
204,587
205,580
206,566
207,605
208,640
209,663
210,671
211,577
212,487
213,512
214,509
215,493
216,545
217,544
218,496
219,478
220,463
221,492
222,515
223,472
224,464
225,480
226,485
227,512
228,504
229,527
230,625
231,627
232,566
233,573
234,535
235,448
236,439
237,461
238,451
239,425
240,386
241,342
242,307
243,280
244,269
245,287
246,328
247,360
248,331
249,232
250,148
251,165
252,219
253,231
254,231
255,228
256,211
257,212
258,225
259,231
260,241
261,220
262,177
263,173
264,173
265,139
266,155
267,231
268,265
269,236
270,183
271,98
272,12
273,-19
274,2
275,55
276,124
277,169
278,141
279,68
280,48
281,97
282,123
283,90
284,28
285,-29
286,-43
287,-34
288,-41
289,-10
290,92
291,150
292,95
293,30
294,7
295,-34
296,-69
297,-36
298,32
299,50
300,0
301,-32
302,-30
303,-87
304,-160
305,-171
306,-134
307,-54
308,-17
309,-56
310,-56
311,-61
312,-114
313,-110
314,-86
315,-106
316,-160
317,-215
318,-154
319,-57
320,-72
321,-84
322,-91
323,-147
324,-141
325,-135
326,-158
327,-89
328,-15
329,8
330,28
331,-11
332,-88
333,-150
334,-189
335,-171
336,-141
337,-115
338,-56
339,-46
340,-88
341,-101
342,-139
343,-219
344,-255
345,-252
346,-242
347,-174
348,-51
349,-6
350,-100
351,-206
352,-218
353,-194
354,-191
355,-143
356,-48
357,-8
358,-32
359,-94
360,-127
361,-38
362,7
363,-101
364,-154
365,-134
366,-146
367,-95
368,12
369,98
370,133
371,34
372,-119
373,-209
374,-268
375,-222
376,-83
377,-7
378,32
379,20
380,-81
381,-88
382,-33
383,-81
384,-104
385,-72
386,-87
387,-110
388,-141
389,-122
390,33
391,179
392,260
393,271
394,119
395,-47
396,-156
397,-255
398,-138
399,62
400,60
401,64
402,90
403,-18
404,-72
405,-31
406,62
407,217
408,191
409,-42
410,-243
411,-343
412,-275
413,-96
414,6
415,36
416,9
417,-63
418,-105
419,-143
420,-141
421,-124
422,-236
423,-348
424,-381
425,-459
426,-428
427,-299
428,-396
429,-603
430,-636
431,-554
432,-441
433,-424
434,-551
435,-572
436,-581
437,-842
438,-988
439,-719
440,-440
441,-621
442,-1020
443,-877
444,-403
445,-542
446,-820
447,-452
448,-205
449,-597
450,-996
451,-989
452,-839
453,-832
454,-634
455,-358
456,-726
457,-1085
458,-891
459,-1018
460,-1184
461,-927
462,-919
463,-988
464,-1019
465,-1095
466,-671
467,-517
468,-923
469,-727
470,-599
471,-1077
472,-1341
473,-1793
474,-2291
475,-2191
476,-2100
477,-1788
478,-1116
479,-835
