,M
0,-3498
1,-3792
2,-3563
3,-3785
4,-3422
5,-3597
6,-3448
7,-3622
8,-3618
9,-3798
10,-4010
11,-4200
12,-4504
13,-4811
14,-5185
15,-5269
16,-5381
17,-5499
18,-5677
19,-5815
20,-5960
21,-6183
22,-6579
23,-7105
24,-7411
25,-7520
26,-7559
27,-7518
28,-7444
29,-7593
30,-7906
31,-8120
32,-8249
33,-8454
34,-8816
35,-9267
36,-9618
37,-9786
38,-9927
39,-10114
40,-10355
41,-10806
42,-11504
43,-12184
44,-12627
45,-12875
46,-13120
47,-13539
48,-14094
49,-14556
50,-14800
51,-14935
52,-15095
53,-15346
54,-15675
55,-16022
56,-16283
57,-16372
58,-16356
59,-16375
60,-16418
61,-16483
62,-16735
63,-17175
64,-17601
65,-17946
66,-18214
67,-18377
68,-18652
69,-19388
70,-20623
71,-22109
72,-23436
73,-24126
74,-24044
75,-23549
76,-23093
77,-22879
78,-22685
79,-21908
80,-20111
81,-17401
82,-14225
83,-11141
84,-8538
85,-6284
86,-3972
87,-1446
88,1242
89,3969
90,6503
91,8608
92,10068
93,10681
94,10629
95,10445
96,10281
97,9781
98,8719
99,7236
100,5603
101,4056
102,2740
103,1863
104,1727
105,2232
106,2833
107,3381
108,4394
109,6209
110,8508
111,10765
112,12591
113,13797
114,14584
115,15518
116,16800
117,17906
118,18311
119,18068
120,17418
121,16532
122,15674
123,14949
124,14150
125,13212
126,12171
127,10776
128,8905
129,6966
130,5334
131,4013
132,2944
133,2100
134,1418
135,849
136,297
137,-290
138,-689
139,-608
140,-97
141,398
142,318
143,-465
144,-1383
145,-1776
146,-1549
147,-1024
148,-632
149,-708
150,-1134
151,-1474
152,-1618
153,-1748
154,-1893
155,-2014
156,-2182
157,-2399
158,-2522
159,-2344
160,-1742
161,-919
162,-276
163,79
164,443
165,1065
166,1894
167,2717
168,3315
169,3574
170,3596
171,3626
172,3791
173,4003
174,4217
175,4558
176,5099
177,5650
178,5965
179,6093
180,6307
181,6671
182,6982
183,7162
184,7406
185,7922
186,8733
187,9635
188,10424
189,11195
190,12104
191,12935
192,13452
193,13792
194,14042
195,14089
196,14048
197,14047
198,13882
199,13511
200,13224
201,13015
202,12684
203,12407
204,12383
205,12394
206,12297
207,12247
208,12230
209,12065
210,11824
211,11618
212,11302
213,10801
214,10240
215,9625
216,8912
217,8286
218,7873
219,7478
220,7004
221,6595
222,6217
223,5747
224,5343
225,5177
226,5096
227,4964
228,4896
229,4913
230,4914
231,4948
232,5008
233,4853
234,4423
235,3933
236,3406
237,2716
238,1983
239,1318
240,514
241,-515
242,-1490
243,-2162
244,-2551
245,-2764
246,-2829
247,-2773
248,-2677
249,-2586
250,-2446
251,-2258
252,-2110
253,-1984
254,-1887
255,-2014
256,-2388
257,-2797
258,-3203
259,-3606
260,-3792
261,-3793
262,-3882
263,-3996
264,-3956
265,-3844
266,-3584
267,-3006
268,-2347
269,-1859
270,-1431
271,-974
272,-537
273,-146
274,145
275,291
276,301
277,116
278,-255
279,-597
280,-751
281,-768
282,-785
283,-955
284,-1178
285,-1163
286,-994
287,-889
288,-653
289,-118
290,486
291,944
292,1240
293,1352
294,1353
295,1417
296,1466
297,1380
298,1307
299,1348
300,1393
301,1362
302,1317
303,1316
304,1328
305,1403
306,1575
307,1640
308,1503
309,1480
310,1675
311,1727
312,1634
313,1788
314,2178
315,2549
316,2840
317,2948
318,2757
319,2437
320,2192
321,1971
322,1742
323,1606
324,1530
325,1317
326,864
327,391
328,163
329,133
330,153
331,159
332,104
333,63
334,137
335,149
336,-52
337,-228
338,-245
339,-197
340,-16
341,282
342,508
343,639
344,711
345,694
346,655
347,641
348,508
349,203
350,-155
351,-498
352,-678
353,-673
354,-798
355,-1039
356,-1089
357,-1029
358,-996
359,-926
360,-970
361,-1150
362,-1116
363,-932
364,-915
365,-826
366,-502
367,-274
368,-208
369,-114
370,34
371,343
372,747
373,859
374,755
375,884
376,1240
377,1556
378,1741
379,1807
380,1851
381,1976
382,2050
383,1952
384,1842
385,1795
386,1734
387,1680
388,1597
389,1427
390,1284
391,1221
392,1100
393,897
394,777
395,823
396,1000
397,1238
398,1483
399,1752
400,1917
401,1833
402,1641
403,1429
404,1165
405,1001
406,1001
407,985
408,877
409,775
410,648
411,456
412,288
413,178
414,150
415,199
416,195
417,112
418,0
419,-178
420,-393
421,-492
422,-451
423,-436
424,-537
425,-745
426,-977
427,-1122
428,-1300
429,-1644
430,-1958
431,-2120
432,-2254
433,-2306
434,-2173
435,-2055
436,-2119
437,-2227
438,-2295
439,-2399
440,-2494
441,-2511
442,-2544
443,-2647
444,-2761
445,-2841
446,-2838
447,-2736
448,-2610
449,-2461
450,-2175
451,-1865
452,-1725
453,-1688
454,-1803
455,-2055
456,-2084
457,-1883
458,-1849
459,-2076
460,-2316
461,-2502
462,-2722
463,-2881
464,-2987
465,-3165
466,-3360
467,-3594
468,-3902
469,-4151
470,-4309
471,-4422
472,-4510
473,-4682
474,-4863
475,-4808
476,-4588
477,-4464
478,-4513
479,-4679
480,-4839
481,-4944
482,-5108
483,-5362
484,-5651
485,-5922
486,-6110
487,-6255
488,-6534
489,-7044
490,-7571
491,-7832
492,-7936
493,-8104
494,-8278
495,-8416
496,-8649
497,-9013
498,-9455
499,-9923
500,-10336
501,-10708
502,-11067
503,-11419
504,-11910
505,-12382
506,-12604
507,-12832
508,-13156
509,-13336
510,-13278
511,-13089
512,-12994
513,-13143
514,-13622
515,-14107
516,-14226
517,-14401
518,-14878
519,-15304
520,-15574
521,-15776
522,-15982
523,-16149
524,-16175
525,-16096
526,-15996
527,-15884
528,-15732
529,-15643
530,-15629
531,-15536
532,-15432
533,-15506
534,-15820
535,-16170
536,-16389
537,-16796
538,-17519
539,-18159
540,-18659
541,-19272
542,-20084
543,-21011
544,-21713
545,-21826
546,-21174
547,-19864
548,-18203
549,-16163
550,-13577
551,-10657
552,-7633
553,-4520
554,-1262
555,2128
556,5295
557,7690
558,9247
559,10388
560,11374
561,12244
562,12890
563,13108
564,12933
565,12421
566,11381
567,9764
568,7827
569,6051
570,4864
571,4004
572,2981
573,2156
574,2112
575,2832
576,3944
577,5200
578,6760
579,8738
580,10917
581,12949
582,14447
583,15435
584,16209
585,16758
586,16899
587,16606
588,16101
589,15667
590,15344
591,14890
592,14096
593,12983
594,11700
595,10350
596,8821
597,7004
598,5112
599,3453
600,2153
601,1098
602,121
603,-608
604,-734
605,-339
606,146
607,466
608,583
609,517
610,332
611,192
612,20
613,-375
614,-657
615,-671
616,-789
617,-1053
618,-1300
619,-1401
620,-1258
621,-1053
622,-1111
623,-1589
624,-2236
625,-2622
626,-2645
627,-2459
628,-2104
629,-1465
630,-489
631,664
632,1662
633,2410
634,3160
635,3993
636,4746
637,5346
638,5750
639,5971
640,6225
641,6547
642,6711
643,6575
644,6350
645,6448
646,6773
647,6932
648,7013
649,7211
650,7547
651,8041
652,8604
653,9161
654,9808
655,10722
656,11775
657,12599
658,13219
659,13850
660,14492
661,15107
662,15620
663,15903
664,15951
665,15947
666,16029
667,15973
668,15668
669,15411
670,15136
671,14604
672,14029
673,13538
674,13023
675,12517
676,12143
677,11830
678,11309
679,10581
680,9859
681,9225
682,8722
683,8328
684,7984
685,7721
686,7578
687,7465
688,7329
689,7303
690,7429
691,7618
692,7746
693,7699
694,7518
695,7270
696,6910
697,6373
698,5730
699,5048
700,4292
701,3549
702,2832
703,2003
704,1157
705,433
706,-217
707,-713
708,-863
709,-749
710,-582
711,-450
712,-440
713,-562
714,-699
715,-876
716,-1176
717,-1463
718,-1602
719,-1785
720,-2149
721,-2534
722,-3019
723,-3620
724,-3947
725,-4015
726,-4104
727,-4087
728,-3824
729,-3425
730,-3010
731,-2585
732,-2111
733,-1627
734,-1147
735,-686
736,-251
737,170
738,511
739,753
740,906
741,905
742,811
743,756
744,792
745,857
746,825
747,652
748,403
749,233
750,194
751,179
752,207
753,338
754,589
755,931
756,1152
757,1212
758,1324
759,1587
760,1935
761,2251
762,2488
763,2662
764,2867
765,3109
766,3197
767,3210
768,3390
769,3685
770,3956
771,4175
772,4297
773,4244
774,4071
775,3862
776,3535
777,3109
778,2713
779,2402
780,2153
781,1960
782,1904
783,1980
784,2149
785,2338
786,2467
787,2633
788,2774
789,2852
790,3022
791,3106
792,2926
793,2633
794,2362
795,2145
796,1913
797,1580
798,1147
799,666
800,189
801,-210
802,-408
803,-376
804,-236
805,-79
806,105
807,292
808,405
809,460
810,521
811,559
812,563
813,593
814,669
815,778
816,877
817,890
818,771
819,533
820,227
821,-158
822,-585
823,-935
824,-1218
825,-1433
826,-1484
827,-1346
828,-1142
829,-985
830,-829
831,-690
832,-620
833,-514
834,-261
835,152
836,650
837,1151
838,1557
839,1785
840,1829
841,1736
842,1728
843,1808
844,1768
845,1681
846,1563
847,1337
848,1112
849,1003
850,978
851,882
852,769
853,808
854,918
855,1028
856,1275
857,1650
858,1956
859,2118
860,2183
861,2261
862,2341
863,2348
864,2394
865,2368
866,2261
867,2389
868,2577
869,2461
870,2105
871,1731
872,1386
873,999
874,744
875,681
876,575
877,404
878,270
879,216
880,301
881,496
882,658
883,699
884,661
885,590
886,512
887,450
888,364
889,193
890,-108
891,-476
892,-751
893,-853
894,-907
895,-1150
896,-1535
897,-1822
898,-2085
899,-2373
900,-2509
901,-2492
902,-2424
903,-2396
904,-2515
905,-2770
906,-3040
907,-3156
908,-3060
909,-2810
910,-2516
911,-2331
