,L
0,-1224
1,-1207
2,-1084
3,-926
4,-796
5,-717
6,-703
7,-761
8,-864
9,-951
10,-959
11,-890
12,-832
13,-826
14,-806
15,-721
16,-617
17,-549
18,-505
19,-453
20,-405
21,-407
22,-458
23,-491
24,-475
25,-491
26,-629
27,-860
28,-1083
29,-1240
30,-1341
31,-1377
32,-1304
33,-1126
34,-946
35,-858
36,-857
37,-901
38,-1001
39,-1175
40,-1399
41,-1615
42,-1771
43,-1834
44,-1813
45,-1723
46,-1569
47,-1403
48,-1320
49,-1345
50,-1417
51,-1495
52,-1566
53,-1623
54,-1672
55,-1710
56,-1684
57,-1592
58,-1537
59,-1582
60,-1630
61,-1576
62,-1450
63,-1325
64,-1175
65,-949
66,-703
67,-560
68,-587
69,-733
70,-879
71,-981
72,-1111
73,-1297
74,-1417
75,-1362
76,-1178
77,-982
78,-837
79,-729
80,-645
81,-659
82,-864
83,-1213
84,-1514
85,-1611
86,-1520
87,-1349
88,-1158
89,-922
90,-640
91,-407
92,-350
93,-489
94,-693
95,-834
96,-927
97,-1035
98,-1123
99,-1086
100,-890
101,-637
102,-480
103,-469
104,-519
105,-547
106,-576
107,-679
108,-864
109,-1017
110,-1019
111,-914
112,-858
113,-898
114,-948
115,-971
116,-1036
117,-1200
118,-1415
119,-1568
120,-1593
121,-1547
122,-1542
123,-1575
124,-1525
125,-1376
126,-1323
127,-1487
128,-1715
129,-1797
130,-1723
131,-1610
132,-1529
133,-1444
134,-1277
135,-1062
136,-948
137,-987
138,-1054
139,-1058
140,-1076
141,-1213
142,-1423
143,-1544
144,-1496
145,-1342
146,-1152
147,-929
148,-710
149,-606
150,-680
151,-865
152,-1052
153,-1158
154,-1133
155,-1005
156,-882
157,-810
158,-716
159,-567
160,-430
161,-352
162,-338
163,-393
164,-490
165,-588
166,-700
167,-792
168,-728
169,-465
170,-189
171,-59
172,10
173,131
174,194
175,85
176,-46
177,7
178,207
179,384
180,485
181,624
182,926
183,1334
184,1636
185,1737
186,1790
187,1946
188,2121
189,2138
190,2042
191,2077
192,2328
193,2582
194,2684
195,2731
196,2825
197,2872
198,2748
199,2497
200,2260
201,2100
202,1984
203,1880
204,1795
205,1729
206,1677
207,1621
208,1514
209,1330
210,1086
211,792
212,493
213,281
214,154
215,7
216,-153
217,-199
218,-126
219,-89
220,-150
221,-212
222,-194
223,-142
224,-136
225,-171
226,-142
227,35
228,275
229,410
230,448
231,560
232,783
233,974
234,1055
235,1114
236,1235
237,1369
238,1426
239,1393
240,1337
241,1313
242,1286
243,1192
244,1046
245,938
246,911
247,910
248,870
249,783
250,679
251,580
252,471
253,327
254,175
255,65
256,-5
257,-53
258,-68
259,-44
260,11
261,115
262,266
263,399
264,458
265,468
266,501
267,578
268,657
269,719
270,788
271,883
272,981
273,1039
274,1030
275,997
276,1006
277,1026
278,974
279,863
280,772
281,721
282,670
283,584
284,467
285,358
286,269
287,144
288,-45
289,-225
290,-335
291,-403
292,-477
293,-572
294,-677
295,-773
296,-856
297,-947
298,-1055
299,-1178
300,-1303
301,-1408
302,-1485
303,-1549
304,-1604
305,-1624
306,-1618
307,-1631
308,-1690
309,-1787
310,-1886
311,-1937
312,-1938
313,-1943
314,-1974
315,-1996
316,-1984
317,-1955
318,-1933
319,-1922
320,-1909
321,-1900
322,-1937
323,-2044
324,-2171
325,-2248
326,-2271
327,-2291
328,-2333
329,-2357
330,-2316
331,-2228
332,-2148
333,-2102
334,-2061
335,-2001
336,-1956
337,-1972
338,-2020
339,-2033
340,-2026
341,-2075
342,-2192
343,-2291
344,-2296
345,-2222
346,-2131
347,-2048
348,-1965
349,-1902
350,-1891
351,-1924
352,-1951
353,-1914
354,-1808
355,-1695
356,-1621
357,-1568
358,-1497
359,-1392
360,-1265
361,-1143
362,-1062
363,-1041
364,-1078
365,-1142
366,-1182
367,-1180
368,-1158
369,-1130
370,-1095
371,-1065
372,-1060
373,-1086
374,-1133
375,-1184
376,-1219
377,-1222
378,-1190
379,-1143
380,-1106
381,-1100
382,-1138
383,-1196
384,-1255
385,-1329
386,-1403
387,-1422
388,-1397
389,-1402
390,-1423
391,-1373
392,-1237
393,-1094
394,-1022
395,-1022
396,-1040
397,-1037
398,-1017
399,-988
400,-935
401,-832
402,-680
403,-543
404,-489
405,-487
406,-463
407,-416
408,-377
409,-352
410,-337
411,-320
412,-279
413,-208
414,-111
415,-10
416,35
417,-5
418,-102
419,-227
420,-353
421,-408
422,-362
423,-265
424,-159
425,-31
426,144
427,367
428,590
429,736
430,799
431,839
432,861
433,824
434,752
435,723
436,773
437,860
438,929
439,990
440,1074
441,1154
442,1186
443,1204
444,1283
445,1414
446,1509
447,1521
448,1485
449,1438
450,1362
451,1238
452,1128
453,1117
454,1187
455,1237
456,1241
457,1310
458,1519
459,1780
460,1958
461,2047
462,2130
463,2209
464,2198
465,2084
466,2012
467,2138
468,2405
469,2579
470,2532
471,2394
472,2342
473,2372
474,2372
475,2348
476,2433
477,2652
478,2850
479,2913
480,2920
481,2982
482,3068
483,3058
484,2890
485,2630
486,2431
487,2369
488,2365
489,2343
490,2350
491,2419
492,2463
493,2384
494,2215
495,2085
496,2083
497,2176
498,2282
499,2389
500,2545
501,2737
502,2853
503,2784
504,2559
505,2319
506,2149
507,2019
508,1922
509,1934
510,2088
511,2314
512,2522
513,2687
514,2825
515,2919
516,2920
517,2819
518,2653
519,2474
520,2345
521,2319
522,2355
523,2366
524,2339
525,2317
526,2315
527,2327
528,2348
529,2373
530,2406
531,2438
532,2438
533,2393
534,2329
535,2268
536,2216
537,2160
538,2069
539,1950
540,1867
541,1861
542,1911
543,1992
544,2078
545,2111
546,2026
547,1836
548,1641
549,1536
550,1515
551,1508
552,1487
553,1486
554,1516
555,1535
556,1521
557,1540
558,1649
559,1774
560,1770
561,1617
562,1455
563,1410
564,1432
565,1392
566,1302
567,1276
568,1301
569,1239
570,1069
571,936
572,954
573,1065
574,1099
575,994
576,868
577,816
578,761
579,613
580,425
581,295
582,222
583,127
584,-8
585,-91
586,-49
587,55
588,119
589,132
590,141
591,147
592,95
593,-51
594,-229
595,-335
596,-357
597,-357
598,-358
599,-334
600,-286
601,-257
602,-264
603,-289
604,-324
605,-398
606,-507
607,-593
608,-641
609,-693
610,-738
611,-698
612,-565
613,-451
614,-445
615,-500
616,-521
617,-520
618,-579
619,-686
620,-725
621,-673
622,-693
623,-906
624,-1164
625,-1225
626,-1101
627,-1011
628,-1032
629,-1012
630,-855
631,-703
632,-750
633,-948
634,-1061
635,-1031
636,-1072
637,-1294
638,-1483
639,-1425
640,-1207
641,-1051
642,-991
643,-886
644,-707
645,-632
646,-771
647,-959
648,-963
649,-785
650,-603
651,-507
652,-431
653,-308
654,-206
655,-231
656,-356
657,-459
658,-520
659,-612
660,-734
661,-801
662,-791
663,-747
664,-713
665,-730
666,-846
667,-1057
668,-1277
669,-1429
670,-1496
671,-1493
672,-1452
673,-1415
674,-1403
675,-1396
676,-1370
677,-1318
678,-1255
679,-1215
680,-1206
681,-1181
682,-1090
683,-946
684,-786
685,-623
686,-470
687,-391
688,-439
689,-558
690,-608
691,-513
692,-353
693,-246
694,-199
695,-135
696,-82
697,-173
698,-422
699,-650
700,-730
701,-759
702,-869
703,-998
704,-982
705,-790
706,-588
707,-540
708,-633
709,-732
710,-778
711,-874
712,-1074
713,-1212
714,-1111
715,-873
716,-720
717,-651
718,-518
719,-331
720,-257
721,-386
722,-614
723,-753
724,-757
725,-778
726,-917
727,-1047
728,-1012
729,-895
730,-896
731,-1036
732,-1159
733,-1188
734,-1199
735,-1269
736,-1350
737,-1310
738,-1112
739,-919
740,-890
741,-956
742,-983
743,-997
744,-1078
745,-1201
746,-1287
747,-1290
748,-1258
749,-1281
750,-1309
751,-1193
752,-954
753,-778
754,-705
755,-621
756,-501
757,-435
758,-434
759,-420
760,-371
761,-339
762,-364
763,-453
764,-582
765,-681
766,-729
767,-795
768,-880
769,-903
770,-917
771,-1062
772,-1292
773,-1456
774,-1559
775,-1696
776,-1851
777,-1960
778,-2021
779,-2042
780,-2006
781,-1924
782,-1833
783,-1735
784,-1641
785,-1620
786,-1680
787,-1708
788,-1624
789,-1488
790,-1350
791,-1161
792,-894
793,-631
794,-481
795,-464
796,-519
797,-575
798,-611
799,-644
800,-700
801,-777
802,-822
803,-790
804,-746
805,-785
806,-884
807,-959
808,-1024
809,-1141
810,-1269
811,-1311
812,-1245
813,-1121
814,-992
815,-897
816,-844
817,-807
818,-767
819,-734
820,-721
821,-713
822,-680
823,-604
824,-503
825,-388
826,-241
827,-67
828,82
829,144
830,123
831,79
832,64
833,83
834,117
835,125
836,108
837,137
838,234
839,295
840,266
841,231
842,246
843,257
844,202
845,79
846,-57
847,-135
848,-160
849,-186
850,-197
851,-128
852,3
853,111
854,148
855,124
856,66
857,-6
858,-85
859,-176
860,-259
861,-278
862,-216
863,-130
864,-48
865,84
866,275
867,445
868,538
869,551
870,482
871,349
872,216
873,127
874,82
875,85
876,156
877,271
878,372
879,444
880,517
881,572
882,559
883,498
884,467
885,472
886,456
887,413
888,394
889,423
890,470
891,510
892,541
893,545
894,511
895,456
896,399
897,353
898,351
899,390
900,386
901,291
902,162
903,69
904,12
905,-22
906,-16
907,38
908,130
909,259
910,410
911,535
912,610
913,645
914,621
915,517
916,379
917,285
918,277
919,336
920,406
921,468
922,562
923,688
924,771
925,751
926,630
927,466
928,344
929,288
930,246
931,210
932,251
933,388
934,521
935,535
936,425
937,292
938,195
939,79
940,-83
941,-201
942,-187
943,-69
944,47
945,90
946,83
947,78
948,43
949,-96
950,-318
951,-484
952,-499
953,-427
954,-396
955,-381
956,-259
957,-43
958,105
959,96
960,-10
961,-120
962,-226
963,-371
964,-527
965,-593
966,-532
967,-403
968,-284
969,-210
970,-162
971,-129
972,-151
973,-262
974,-411
975,-538
976,-640
977,-732
978,-796
979,-808
980,-774
981,-738
982,-721
983,-710
984,-726
985,-809
986,-920
987,-980
988,-996
989,-1024
990,-1054
991,-1023
992,-921
993,-811
994,-759
995,-758
996,-729
997,-633
998,-527
999,-481
1000,-470
1001,-429
1002,-390
1003,-434
1004,-557
1005,-670
1006,-743
1007,-819
1008,-905
1009,-924
1010,-827
1011,-674
1012,-570
1013,-526
1014,-470
1015,-371
1016,-287
1017,-273
1018,-303
1019,-318
1020,-306
1021,-309
1022,-353
1023,-402
1024,-416
1025,-402
1026,-391
1027,-380
1028,-336
1029,-242
1030,-132
1031,-56
1032,-6
1033,78
1034,191
1035,249
1036,212
1037,139
1038,111
1039,159
1040,228
1041,237
1042,189
1043,153
1044,140
1045,76
1046,-55
1047,-155
1048,-138
1049,-48
1050,19
1051,75
1052,196
1053,381
1054,531
1055,572
1056,528
1057,492
1058,485
1059,424
1060,266
1061,110
1062,71
1063,147
1064,219
1065,187
1066,120
1067,148
1068,228
1069,220
1070,154
1071,165
1072,248
1073,278
1074,203
1075,90
1076,15
1077,-20
1078,-56
1079,-109
1080,-151
1081,-125
1082,-7
1083,155
1084,328
1085,568
1086,891
1087,1188
1088,1351
1089,1388
1090,1366
1091,1347
1092,1363
1093,1416
1094,1479
1095,1518
1096,1534
1097,1562
1098,1593
1099,1570
1100,1491
1101,1418
1102,1365
1103,1292
1104,1190
1105,1114
1106,1125
1107,1215
1108,1303
1109,1322
1110,1293
1111,1263
1112,1223
1113,1140
1114,1043
1115,1019
1116,1107
1117,1243
1118,1363
1119,1491
1120,1663
1121,1835
1122,1923
1123,1901
1124,1825
1125,1772
1126,1749
1127,1724
1128,1706
1129,1739
1130,1806
1131,1835
1132,1791
1133,1695
1134,1555
1135,1344
1136,1067
1137,802
1138,616
1139,498
1140,427
1141,442
1142,575
1143,776
1144,952
1145,1053
1146,1095
1147,1109
1148,1091
1149,1021
1150,936
1151,899
1152,911
1153,940
1154,988
1155,1075
1156,1183
1157,1285
1158,1371
1159,1428
1160,1455
1161,1500
1162,1598
1163,1724
1164,1843
1165,1927
1166,1943
1167,1888
1168,1807
1169,1726
1170,1619
1171,1492
1172,1371
1173,1242
1174,1076
1175,898
1176,765
1177,722
1178,763
1179,823
1180,825
1181,748
1182,640
1183,582
1184,601
1185,644
