,L
0,-323
1,-390
2,-367
3,-376
4,-328
5,-295
6,-278
7,-364
8,-407
9,-410
10,-377
11,-385
12,-388
13,-381
14,-386
15,-331
16,-349
17,-377
18,-364
19,-373
20,-389
21,-376
22,-339
23,-302
24,-264
25,-229
26,-169
27,-78
28,-7
29,35
30,88
31,188
32,284
33,322
34,324
35,374
36,520
37,603
38,575
39,578
40,586
41,566
42,505
43,439
44,427
45,418
46,465
47,496
48,409
49,349
50,354
51,423
52,523
53,569
54,569
55,564
56,609
57,666
58,689
59,731
60,747
61,730
62,734
63,742
64,740
65,733
66,740
67,749
68,754
69,772
70,799
71,825
72,842
73,866
74,897
75,951
76,1036
77,1099
78,1132
79,1095
80,1026
81,1041
82,1034
83,950
84,846
85,749
86,701
87,669
88,668
89,674
90,635
91,588
92,533
93,507
94,496
95,474
96,499
97,542
98,570
99,551
100,526
101,571
102,583
103,561
104,547
105,486
106,452
107,475
108,532
109,592
110,576
111,499
112,443
113,440
114,457
115,448
116,393
117,317
118,297
119,316
120,305
121,266
122,245
123,234
124,188
125,149
126,144
127,117
128,68
129,18
130,-19
131,-17
132,-27
133,-69
134,-78
135,-112
136,-183
137,-205
138,-221
139,-225
140,-200
141,-197
142,-212
143,-246
144,-264
145,-276
146,-301
147,-302
148,-338
149,-378
150,-360
151,-353
152,-386
153,-439
154,-470
155,-499
156,-549
157,-569
158,-607
159,-660
160,-646
161,-637
162,-652
163,-659
164,-659
165,-655
166,-722
167,-796
168,-791
169,-799
170,-808
171,-792
172,-802
173,-821
174,-813
175,-776
176,-732
177,-693
178,-714
179,-753
180,-718
181,-712
182,-744
183,-741
184,-745
185,-773
186,-805
187,-767
188,-701
189,-664
190,-610
191,-614
192,-624
193,-540
194,-446
195,-418
196,-446
197,-455
198,-423
199,-393
200,-419
201,-484
202,-462
203,-393
204,-362
205,-341
206,-312
207,-266
208,-242
209,-184
210,-104
211,-63
212,16
213,68
214,72
215,106
216,157
217,256
218,324
219,312
220,300
221,303
222,304
223,306
224,340
225,375
226,368
227,346
228,329
229,346
230,389
231,432
232,494
233,545
234,554
235,566
236,586
237,617
238,701
239,814
240,884
241,882
242,854
243,848
244,850
245,880
246,933
247,947
248,932
249,913
250,889
251,890
252,959
253,1044
254,1097
255,1164
256,1210
257,1259
258,1347
259,1391
260,1443
261,1557
262,1673
263,1722
264,1651
265,1508
266,1433
267,1481
268,1549
269,1508
270,1351
271,1184
272,1055
273,975
274,980
275,1027
276,1000
277,898
278,857
279,927
280,1015
281,1044
282,1002
283,933
284,893
285,890
286,868
287,808
288,786
289,769
290,688
291,611
292,544
293,471
294,378
295,273
296,255
297,267
298,201
299,91
300,-18
301,-120
302,-178
303,-184
304,-203
305,-275
306,-405
307,-536
308,-600
309,-625
310,-623
311,-643
312,-717
313,-783
314,-828
315,-872
316,-928
317,-997
