,L
0,-54
1,-54
2,-54
3,-54
4,-54
5,-53
6,-53
7,-54
8,-54
9,-55
10,-55
11,-56
12,-56
13,-55
14,-54
15,-54
16,-55
17,-55
18,-54
19,-53
20,-54
21,-55
22,-56
23,-55
24,-55
25,-56
26,-56
27,-55
28,-54
29,-54
30,-54
31,-54
32,-53
33,-54
34,-54
35,-54
36,-53
37,-54
38,-54
39,-54
40,-54
41,-53
42,-53
43,-54
44,-54
45,-53
46,-53
47,-53
48,-53
49,-53
50,-55
51,-56
52,-56
53,-55
54,-54
55,-54
56,-55
57,-56
58,-56
59,-55
60,-54
61,-53
62,-54
63,-54
64,-55
65,-55
66,-55
67,-54
68,-54
69,-54
70,-55
71,-54
72,-53
73,-51
74,-51
75,-51
76,-52
77,-52
78,-51
79,-51
80,-51
81,-52
82,-52
83,-52
84,-52
85,-50
86,-49
87,-50
88,-51
89,-50
90,-49
91,-48
92,-49
93,-50
94,-50
95,-49
96,-49
97,-51
98,-52
99,-51
100,-51
101,-52
102,-53
103,-53
104,-52
105,-51
106,-51
107,-52
108,-52
109,-52
110,-52
111,-51
112,-51
113,-51
114,-52
115,-51
116,-51
117,-50
118,-50
119,-51
120,-52
121,-52
122,-51
123,-51
124,-51
125,-51
126,-51
127,-52
128,-52
129,-52
130,-51
131,-51
132,-51
133,-51
134,-51
135,-51
136,-50
137,-50
138,-50
139,-51
140,-50
141,-49
142,-48
143,-47
144,-47
145,-48
146,-48
147,-48
148,-47
149,-47
150,-47
151,-48
152,-48
153,-47
154,-47
155,-47
156,-49
157,-50
158,-49
159,-48
160,-48
161,-50
162,-51
163,-50
164,-50
165,-49
166,-49
167,-49
168,-50
169,-50
170,-50
171,-50
172,-50
173,-50
174,-50
175,-49
176,-48
177,-47
178,-47
179,-47
180,-47
181,-47
182,-48
183,-47
184,-47
185,-47
186,-48
187,-48
188,-48
189,-47
190,-47
191,-48
192,-48
193,-48
194,-47
195,-46
196,-47
197,-47
198,-47
199,-47
200,-48
201,-49
202,-49
203,-49
204,-49
205,-49
206,-50
207,-51
208,-51
209,-50
210,-49
211,-49
212,-50
213,-50
214,-49
215,-49
216,-48
217,-49
218,-50
219,-50
220,-49
221,-49
222,-50
223,-50
224,-50
225,-49
226,-49
227,-48
228,-49
229,-50
230,-50
231,-49
232,-48
233,-49
234,-49
235,-49
236,-48
237,-48
238,-48
239,-48
240,-48
241,-48
242,-48
243,-48
244,-48
245,-46
246,-45
247,-46
248,-47
249,-46
250,-45
251,-44
252,-44
253,-43
254,-43
255,-43
256,-43
257,-42
258,-43
259,-43
260,-43
261,-43
262,-44
263,-44
264,-44
265,-44
266,-45
267,-46
268,-45
269,-45
270,-45
271,-46
272,-47
273,-48
274,-48
275,-49
276,-49
277,-50
278,-49
279,-48
280,-48
281,-48
282,-47
283,-47
284,-46
285,-46
286,-45
287,-45
288,-43
289,-42
290,-42
291,-43
292,-42
293,-41
294,-40
295,-41
296,-40
297,-40
298,-41
299,-42
300,-42
301,-42
302,-42
303,-42
304,-42
305,-42
306,-43
307,-44
308,-43
309,-43
310,-43
311,-43
312,-43
313,-44
314,-43
315,-43
316,-43
317,-42
318,-42
319,-42
320,-42
321,-42
322,-40
323,-39
324,-39
325,-39
326,-38
327,-38
328,-38
329,-37
330,-37
331,-36
332,-36
333,-37
334,-38
335,-39
336,-38
337,-36
338,-36
339,-37
340,-38
341,-38
342,-38
343,-38
344,-37
345,-37
346,-37
347,-38
348,-37
349,-37
350,-36
351,-36
352,-36
353,-37
354,-36
355,-35
356,-34
357,-35
358,-34
359,-34
360,-34
361,-35
362,-35
363,-35
364,-35
365,-35
366,-36
367,-37
368,-37
369,-37
370,-36
371,-37
372,-37
373,-37
374,-36
375,-36
376,-36
377,-36
378,-36
379,-36
380,-35
381,-34
382,-33
383,-34
384,-34
385,-34
386,-33
387,-33
388,-33
389,-33
390,-33
391,-33
392,-33
393,-34
394,-33
395,-32
396,-33
397,-33
398,-32
399,-32
400,-32
401,-32
402,-31
403,-32
404,-33
405,-33
406,-33
407,-33
408,-33
409,-33
410,-32
411,-33
412,-33
413,-34
414,-33
415,-32
416,-32
417,-33
418,-33
419,-33
420,-32
421,-32
422,-32
423,-32
424,-32
425,-32
426,-31
427,-31
428,-32
429,-32
430,-31
431,-30
432,-30
433,-30
434,-31
435,-31
436,-30
437,-30
438,-30
439,-31
440,-32
441,-32
442,-32
443,-31
444,-31
445,-31
446,-31
447,-31
448,-31
449,-31
450,-31
451,-32
452,-31
453,-30
454,-30
455,-30
456,-31
457,-31
458,-31
459,-31
460,-32
461,-32
462,-31
463,-30
464,-30
465,-30
466,-30
467,-30
468,-30
469,-30
470,-30
471,-30
472,-29
473,-29
474,-29
475,-28
476,-28
477,-28
478,-28
479,-28
480,-28
481,-30
482,-30
483,-29
484,-29
485,-29
486,-31
487,-30
488,-29
489,-29
490,-30
491,-31
492,-30
493,-30
494,-31
495,-32
496,-32
497,-31
498,-30
499,-30
500,-30
501,-30
502,-30
503,-31
504,-31
505,-30
506,-30
507,-29
508,-29
509,-28
510,-27
511,-27
512,-28
513,-28
514,-27
515,-26
516,-26
517,-28
518,-29
519,-29
520,-28
521,-27
522,-28
523,-29
524,-29
525,-29
526,-29
527,-30
528,-30
529,-30
530,-30
531,-29
532,-30
533,-30
534,-30
535,-29
536,-29
537,-29
538,-29
539,-29
540,-28
541,-28
542,-28
543,-29
544,-28
545,-27
546,-27
547,-27
548,-28
549,-27
550,-26
551,-25
552,-25
553,-26
554,-27
555,-27
556,-26
557,-26
558,-26
559,-27
560,-27
561,-26
562,-26
563,-26
564,-26
565,-26
566,-26
567,-27
568,-27
569,-27
570,-27
571,-27
572,-27
573,-26
574,-26
575,-27
576,-28
577,-27
578,-26
579,-25
580,-26
581,-27
582,-26
583,-26
584,-26
585,-27
586,-28
587,-28
588,-27
589,-27
590,-27
591,-28
592,-28
593,-27
594,-27
595,-27
596,-27
597,-26
598,-26
599,-27
600,-26
601,-25
602,-25
603,-25
604,-26
605,-26
606,-26
607,-25
608,-25
609,-26
610,-26
611,-27
612,-27
613,-26
614,-26
615,-26
616,-27
617,-26
618,-26
619,-25
620,-26
621,-27
622,-26
623,-26
624,-26
625,-26
626,-26
627,-26
628,-26
629,-26
630,-25
631,-26
632,-27
633,-27
634,-26
635,-25
636,-26
637,-27
638,-28
639,-28
640,-27
641,-26
642,-26
643,-27
644,-27
645,-26
646,-26
647,-25
648,-25
649,-25
650,-25
651,-25
652,-25
653,-25
654,-24
655,-23
656,-23
657,-23
658,-23
659,-23
660,-23
661,-24
662,-24
663,-24
664,-24
665,-24
666,-23
667,-23
668,-24
669,-25
670,-24
671,-24
672,-25
673,-26
674,-26
675,-25
676,-25
677,-25
678,-26
679,-26
680,-26
681,-26
682,-27
683,-27
684,-27
685,-26
686,-26
687,-26
688,-26
689,-26
690,-26
691,-26
692,-25
693,-25
694,-26
695,-26
696,-26
697,-25
698,-25
699,-25
700,-25
701,-25
702,-24
703,-24
704,-25
705,-25
706,-24
707,-23
708,-24
709,-23
710,-23
711,-23
712,-24
713,-24
714,-24
715,-24
716,-24
717,-24
718,-25
719,-25
720,-25
721,-24
722,-24
723,-25
724,-25
725,-26
726,-26
727,-25
728,-25
729,-26
730,-26
731,-26
732,-25
733,-25
734,-25
735,-25
736,-25
737,-26
738,-26
739,-25
740,-24
741,-25
742,-25
743,-24
744,-23
745,-23
746,-24
747,-24
748,-24
749,-23
750,-24
751,-25
752,-25
753,-24
754,-24
755,-25
756,-25
757,-24
758,-24
759,-25
760,-25
761,-24
762,-24
763,-25
764,-24
765,-24
766,-25
767,-25
768,-24
769,-24
770,-24
771,-24
772,-24
773,-25
774,-24
775,-24
776,-23
777,-24
778,-25
779,-24
780,-24
781,-24
782,-24
783,-24
784,-24
785,-24
786,-24
787,-24
788,-24
789,-24
790,-25
791,-25
792,-25
793,-24
794,-25
795,-25
796,-25
797,-24
798,-24
799,-25
800,-25
801,-24
802,-24
803,-24
804,-24
805,-24
806,-24
807,-24
808,-24
809,-24
810,-25
811,-24
812,-24
813,-24
