,L
0,6061
1,6330
2,6781
3,7399
4,8067
5,8906
6,9800
7,10433
8,10853
9,11118
10,11222
11,11357
12,11526
13,11626
14,11679
15,11541
16,11209
17,10952
18,10833
19,10881
20,11140
21,11365
22,11406
23,11292
24,11025
25,10820
26,10787
27,10636
28,10253
29,9773
30,9171
31,8415
32,7599
33,6863
34,6351
35,6086
36,5977
37,5864
38,5614
39,5313
40,5094
41,4957
42,4964
43,5103
44,5170
45,5040
46,4652
47,4004
48,3299
49,2671
50,2095
51,1572
52,1018
53,386
54,-203
55,-752
56,-1255
57,-1431
58,-1195
59,-924
60,-883
61,-912
62,-820
63,-642
64,-431
65,-250
66,-259
67,-427
68,-599
69,-832
70,-1178
71,-1592
72,-2093
73,-2580
74,-2912
75,-3093
76,-3062
77,-2813
78,-2470
79,-1983
80,-1373
81,-793
82,-173
83,437
84,795
85,992
86,1080
87,819
88,302
89,-131
90,-398
91,-548
92,-644
93,-778
94,-978
95,-1137
96,-989
97,-456
98,122
99,497
100,721
101,796
102,741
103,720
104,791
105,865
106,858
107,820
108,853
109,858
110,722
111,554
112,376
113,158
114,84
115,192
116,259
117,278
118,367
119,432
120,392
121,338
122,260
123,41
124,-233
125,-360
126,-398
127,-484
128,-461
129,-176
130,201
131,508
132,777
133,912
134,759
135,488
136,342
137,228
138,25
139,-159
140,-276
141,-362
142,-384
143,-371
144,-410
145,-496
146,-557
147,-562
148,-626
149,-811
150,-891
151,-799
152,-765
153,-734
154,-570
155,-455
156,-421
157,-401
158,-582
159,-920
160,-1092
161,-1059
162,-1049
163,-1183
164,-1291
165,-1186
166,-1121
167,-1306
168,-1385
169,-1185
170,-1049
171,-1093
172,-1149
173,-1222
174,-1402
175,-1590
176,-1553
177,-1271
178,-946
179,-670
180,-546
181,-657
182,-708
183,-503
184,-255
185,-38
186,152
187,186
188,120
189,8
190,-200
191,-366
192,-481
193,-685
194,-895
195,-1084
196,-1249
197,-1252
198,-1227
199,-1277
200,-1175
201,-984
202,-866
203,-716
204,-617
205,-627
206,-568
207,-511
208,-575
209,-706
210,-889
211,-968
212,-894
213,-933
214,-1088
215,-1244
216,-1478
217,-1676
218,-1749
219,-1784
220,-1706
221,-1637
222,-1777
223,-1888
224,-1844
225,-1808
226,-1850
227,-2084
228,-2382
229,-2438
230,-2473
231,-2678
232,-2822
233,-2935
234,-3053
235,-3060
236,-3056
237,-2954
238,-2756
239,-2816
240,-2869
241,-2589
242,-2440
243,-2531
244,-2587
245,-2713
246,-2785
247,-2744
248,-3006
249,-3471
250,-3783
251,-4051
252,-4280
253,-4416
254,-4642
255,-4914
256,-5068
257,-5111
258,-5108
259,-5156
260,-5226
261,-5272
262,-5395
263,-5445
264,-5250
265,-5089
266,-5104
267,-5167
268,-5323
269,-5490
270,-5512
271,-5590
272,-5843
273,-6118
274,-6412
275,-6782
276,-7155
277,-7476
278,-7752
279,-8004
280,-8245
281,-8544
282,-9006
283,-9446
284,-9540
285,-9494
286,-9743
287,-10148
288,-10331
289,-10255
290,-10061
291,-9935
292,-10003
293,-10112
294,-10171
295,-10298
296,-10341
297,-10169
298,-10145
299,-10427
300,-10706
