,L
0,-1312
1,-1314
2,-1394
3,-1515
4,-1679
5,-1874
6,-2031
7,-2068
8,-1975
9,-1819
10,-1686
11,-1648
12,-1725
13,-1876
14,-2037
15,-2157
16,-2188
17,-2090
18,-1871
19,-1595
20,-1312
21,-1045
22,-854
23,-807
24,-877
25,-938
26,-892
27,-724
28,-487
29,-263
30,-140
31,-137
32,-192
33,-225
34,-221
35,-239
36,-310
37,-366
38,-307
39,-120
40,124
41,331
42,439
43,461
44,491
45,610
46,796
47,960
48,1041
49,1047
50,1019
51,974
52,890
53,730
54,460
55,90
56,-288
57,-561
58,-683
59,-702
60,-695
61,-690
62,-648
63,-520
64,-317
65,-93
66,99
67,234
68,313
69,379
70,488
71,651
72,789
73,810
74,726
75,669
76,738
77,905
78,1089
79,1261
80,1448
81,1692
82,2015
83,2375
84,2669
85,2809
86,2802
87,2727
88,2644
89,2547
90,2399
91,2172
92,1869
93,1566
94,1381
95,1372
96,1471
97,1572
98,1635
99,1712
100,1877
101,2162
102,2520
103,2857
104,3101
105,3224
106,3228
107,3133
108,2965
109,2730
110,2412
111,2047
112,1743
113,1595
114,1579
115,1598
116,1594
117,1592
118,1645
119,1761
120,1916
121,2105
122,2341
123,2626
124,2941
125,3252
126,3508
127,3667
128,3715
129,3661
130,3541
131,3417
132,3295
133,3096
134,2779
135,2426
136,2148
137,1971
138,1847
139,1734
140,1634
141,1593
142,1670
143,1886
144,2164
145,2374
146,2451
147,2450
148,2469
149,2555
150,2698
151,2852
152,2961
153,3013
154,3061
155,3165
156,3327
157,3496
158,3630
159,3724
160,3797
161,3866
162,3933
163,3949
164,3842
165,3611
166,3368
167,3218
168,3166
169,3165
170,3194
171,3256
172,3324
173,3344
174,3288
175,3187
176,3107
177,3081
178,3072
179,3023
180,2941
181,2895
182,2934
183,3020
184,3080
185,3088
186,3063
187,3037
188,3037
189,3096
190,3245
191,3450
192,3591
193,3584
194,3499
195,3460
196,3473
197,3425
198,3264
199,3074
200,2983
201,3033
202,3177
203,3347
204,3506
205,3651
206,3803
207,3976
208,4171
209,4370
210,4532
211,4607
212,4584
213,4505
214,4428
215,4335
216,4123
217,3734
218,3275
219,2925
220,2743
221,2672
222,2647
223,2636
224,2629
225,2659
226,2766
227,2940
228,3141
229,3346
230,3559
231,3805
232,4082
233,4329
234,4459
235,4415
236,4209
237,3922
238,3654
239,3425
240,3163
241,2826
242,2475
243,2175
244,1904
245,1604
246,1282
247,994
248,776
249,646
250,619
251,660
252,688
253,657
254,585
255,496
256,378
257,224
258,60
259,-90
260,-238
261,-409
262,-604
263,-831
264,-1125
265,-1487
266,-1853
267,-2145
268,-2340
269,-2453
270,-2510
271,-2525
272,-2486
273,-2376
274,-2216
275,-2064
276,-1944
277,-1813
278,-1635
279,-1441
280,-1275
281,-1133
282,-1007
283,-935
284,-948
285,-1023
286,-1106
287,-1182
288,-1279
289,-1407
290,-1516
291,-1553
292,-1536
293,-1513
294,-1512
295,-1537
296,-1560
297,-1530
298,-1433
299,-1304
300,-1168
301,-1033
302,-923
303,-853
304,-792
305,-716
306,-643
307,-605
308,-606
309,-626
310,-635
311,-619
312,-588
313,-566
314,-565
315,-553
316,-495
317,-402
318,-296
319,-168
320,-25
321,94
322,195
323,333
324,528
325,738
326,914
327,1040
328,1143
329,1270
330,1441
331,1627
332,1787
333,1901
334,1975
335,2035
336,2101
337,2173
338,2253
339,2352
340,2463
341,2568
342,2671
343,2781
344,2871
345,2895
346,2843
347,2769
348,2734
349,2747
350,2765
351,2748
352,2696
353,2626
354,2547
355,2472
356,2424
357,2398
358,2369
359,2338
360,2326
361,2342
362,2369
363,2372
364,2305
365,2156
366,1977
367,1832
368,1732
369,1650
370,1559
371,1466
372,1397
373,1357
374,1311
375,1225
376,1109
377,996
378,916
379,879
380,883
381,912
382,932
383,923
384,897
385,875
386,849
387,792
388,702
389,617
390,573
391,557
392,517
393,441
394,374
395,353
396,354
397,324
398,243
399,138
400,63
401,60
402,125
403,222
404,317
405,394
406,462
407,531
408,599
409,656
410,690
411,689
412,666
413,674
414,745
415,833
416,854
417,781
418,670
419,600
420,594
421,632
422,706
423,816
424,943
425,1050
426,1124
427,1175
428,1207
429,1210
430,1184
431,1167
432,1218
433,1357
434,1548
435,1713
436,1791
437,1799
438,1813
439,1886
440,2009
441,2150
442,2282
443,2386
444,2480
445,2603
446,2744
447,2834
448,2834
449,2787
450,2761
451,2783
452,2847
453,2939
454,3039
455,3138
456,3234
457,3329
458,3421
459,3508
460,3570
461,3570
462,3505
463,3441
464,3442
465,3488
466,3507
467,3457
468,3347
469,3212
470,3103
471,3058
472,3083
473,3164
474,3264
475,3339
476,3379
477,3420
478,3485
479,3530
480,3492
481,3380
482,3282
483,3278
484,3352
485,3404
486,3371
487,3275
488,3158
489,3031
490,2905
491,2819
492,2788
493,2770
494,2716
495,2632
496,2553
497,2487
498,2426
499,2386
500,2407
501,2514
502,2689
503,2868
504,2970
505,2958
506,2863
507,2726
508,2552
509,2357
510,2215
511,2178
512,2189
513,2150
514,2053
515,1958
516,1888
517,1812
518,1717
519,1635
520,1610
521,1637
522,1661
523,1630
524,1537
525,1398
526,1216
527,995
528,768
529,597
530,538
531,583
532,638
533,611
534,501
535,344
536,160
537,-29
538,-173
539,-238
540,-240
541,-221
542,-217
543,-257
544,-346
545,-446
546,-514
547,-548
548,-573
549,-575
550,-524
551,-447
552,-405
553,-413
554,-444
555,-478
556,-501
557,-486
