,L
0,495
1,575
2,591
3,543
4,1052
5,2206
6,2943
7,2636
8,1778
9,1208
10,1282
11,1527
12,1589
13,1374
14,458
15,-756
16,-1107
17,-500
18,361
19,922
20,961
21,797
22,662
23,484
24,471
25,654
26,726
27,703
28,814
29,1156
30,1615
31,2019
32,2455
33,2913
34,3132
35,3166
36,3175
37,3039
38,2759
39,2548
40,2460
41,2397
42,2394
43,2567
44,2642
45,2226
46,1609
47,1375
48,1578
49,1969
50,2234
51,2024
52,1437
53,1024
54,1075
55,1283
56,1109
57,548
58,280
59,647
60,1116
61,1233
62,1398
63,2131
64,3174
65,3971
66,4265
67,3831
68,2672
69,1497
70,1100
71,1386
72,1668
73,1846
74,2279
75,2705
76,2713
77,2522
78,2331
79,2029
80,1593
81,1123
82,762
83,470
84,129
85,26
86,434
87,1125
88,1709
89,1953
90,1865
91,1658
92,1593
93,1768
94,1996
95,2079
96,1998
97,1827
98,1732
99,1744
100,1762
101,1822
102,1922
103,2055
104,2237
105,2238
106,1895
107,1382
108,1071
109,1162
110,1302
111,1155
112,753
113,215
114,53
115,442
116,668
117,409
118,-30
119,-66
120,658
121,1131
122,717
123,312
124,81
125,-119
126,203
127,758
128,1000
129,614
130,-309
131,-393
132,480
133,459
134,-323
135,-274
136,384
137,431
138,-286
139,-952
140,-1409
141,-2078
142,-2459
143,-2159
144,-1998
145,-2482
146,-2672
147,-1689
148,-871
149,-1324
150,-1211
151,-238
152,-873
153,-2813
154,-3595
155,-2870
156,-2550
157,-4125
158,-5490
159,-4281
160,-2664
161,-2653
162,-3229
163,-3501
164,-2792
165,-1862
166,-2740
167,-4399
168,-4789
169,-3936
170,-2502
171,-2309
172,-3971
173,-4885
174,-4402
175,-3794
176,-2645
177,-1410
178,-1280
179,-1830
180,-2461
181,-2359
182,-1540
183,-2346
184,-4731
185,-5369
186,-3991
187,-3124
188,-3100
189,-2784
190,-2073
191,-1466
192,-1483
193,-2107
194,-2414
195,-2450
196,-3421
197,-4405
198,-3380
199,-1617
200,-1479
201,-1737
202,328
203,4120
204,6246
205,5659
206,4522
207,3377
208,1386
209,-45
210,149
211,1146
212,3152
213,6070
214,7783
215,7042
216,4971
217,3433
218,2612
219,1199
220,-478
221,-1267
222,-1774
223,-2352
224,-2331
225,-1628
226,-366
227,723
228,634
229,17
230,-317
231,-632
232,-774
233,-568
234,-96
235,1004
236,2314
237,2750
238,2360
239,1936
240,1961
241,2565
242,3492
243,4346
244,4902
245,4937
246,4520
247,4007
248,3173
249,1774
250,592
251,41
252,-515
253,-1077
254,-1115
255,-785
256,-420
257,-124
258,42
259,-104
260,-918
261,-2098
262,-2757
263,-2754
264,-2440
265,-1974
266,-1488
267,-774
268,361
269,1401
270,1941
271,2096
272,2026
273,2061
274,2369
275,2528
276,2370
277,2260
278,2297
279,2262
280,2070
281,1795
282,1535
283,1271
284,1078
285,1178
286,1272
287,958
288,574
289,183
290,-576
291,-1221
292,-1365
293,-1502
294,-1599
295,-1263
296,-726
297,-268
298,9
299,218
300,702
301,1164
302,1201
303,1213
304,1245
305,1037
306,1016
307,1250
308,1315
309,1340
310,1392
311,1261
312,1010
313,693
314,464
315,388
316,-38
317,-804
318,-1278
319,-1599
320,-1981
321,-2051
322,-2191
323,-2924
324,-3477
325,-3340
326,-3105
327,-2940
328,-2788
329,-3108
330,-3803
331,-4060
332,-3531
333,-2803
334,-2761
335,-3295
336,-3544
337,-3442
338,-3255
