,L
0,1372
1,1373
2,259
3,-23
4,-209
5,-684
6,291
7,1899
8,1253
9,-863
10,-1538
11,-653
12,688
13,2279
14,2892
15,1208
16,-877
17,-377
18,2133
19,3596
20,2603
21,33
22,-2263
23,-2291
24,102
25,2266
26,1764
27,-452
28,-1301
29,306
30,2102
31,2249
32,1686
33,726
34,-1657
35,-3701
36,-2709
37,-325
38,470
39,17
40,-685
41,-1689
42,-1603
43,764
44,2972
45,2135
46,-418
47,-1636
48,-1347
49,-906
50,-378
51,103
52,-193
53,-453
54,630
55,2317
56,2979
57,1991
58,18
59,-1115
60,-385
61,595
62,37
63,-1271
64,-1525
65,-467
66,709
67,1176
68,1141
69,593
70,-536
71,-1020
72,-306
73,-244
74,-1568
75,-2250
76,-1714
77,-1682
78,-1862
79,-363
80,1669
81,1390
82,-471
83,-1111
84,-796
85,-1199
86,-1533
87,-1034
88,-1179
89,-2269
90,-2294
91,-668
92,697
93,586
94,-73
95,-479
96,-1053
97,-1385
98,-444
99,654
100,166
101,-1063
102,-1472
103,-1055
104,-126
105,939
106,1351
107,1045
108,432
109,-407
110,-1039
111,-921
112,-153
113,710
114,598
115,-876
116,-1870
117,-1073
118,-226
119,-719
120,-1339
121,-1379
122,-1785
123,-2513
124,-2294
125,-1219
126,-911
127,-1861
128,-2802
129,-2913
130,-2410
131,-1509
132,-806
133,-1165
134,-2114
135,-2378
136,-1705
137,-610
138,233
139,-73
140,-1340
141,-1779
142,-761
143,-69
144,-652
145,-1159
146,-1018
147,-1127
148,-1139
149,-278
150,252
151,-666
152,-1956
153,-2387
154,-2145
155,-2028
156,-2511
157,-3012
158,-2645
159,-2020
160,-2137
161,-2323
162,-1860
163,-1597
164,-1997
165,-2288
166,-2403
167,-2800
168,-2754
169,-1904
170,-1769
171,-2767
172,-2926
173,-1555
174,-112
175,578
176,402
177,-438
178,-619
179,235
180,573
181,105
182,-126
183,-323
184,-625
185,-73
186,1067
187,1257
188,314
189,-167
190,524
191,642
192,-569
193,-698
194,644
195,438
196,-979
197,-628
198,384
199,-22
200,-327
201,-45
202,-883
203,-1885
204,-1284
205,-637
206,-1542
207,-2441
208,-1768
209,-463
210,152
211,207
212,231
213,284
214,278
215,-176
216,-1201
217,-1564
218,-345
219,957
220,679
221,-61
222,480
223,1249
224,572
225,-43
226,955
227,1011
228,-1501
229,-3149
230,-2080
231,-1094
232,-1008
233,-108
234,661
235,175
236,187
237,754
238,-447
239,-2483
240,-2490
241,-1718
242,-2797
243,-3866
244,-2556
245,-1027
246,-940
247,-283
248,1029
249,732
250,-267
251,84
252,474
253,-508
254,-1341
255,-910
256,-449
257,-679
258,-287
259,1234
260,1995
261,998
262,-135
263,-255
264,-48
265,-256
266,-780
267,-699
268,283
269,648
270,108
271,561
272,1582
273,1207
274,370
275,52
276,-886
277,-1650
278,-660
279,474
280,193
281,-360
282,-356
283,-64
284,493
285,1030
286,1025
287,332
288,-914
289,-1849
290,-1583
291,-898
292,-804
293,-579
294,54
295,-130
296,-623
297,340
298,1300
299,-101
300,-1787
301,-1163
302,25
303,276
304,772
305,1152
306,379
307,-84
308,814
309,1930
310,2340
311,1932
312,1080
313,451
314,-100
315,-445
316,346
317,1149
318,150
319,-1104
320,-609
321,408
322,486
323,102
324,-114
325,-159
326,-204
327,-168
328,275
329,613
330,132
331,-320
332,90
333,434
334,26
335,-459
336,-499
337,-231
338,36
339,137
340,307
341,567
342,390
343,-121
344,-40
345,734
346,1051
347,282
348,-592
349,-569
350,-274
351,-494
352,-572
353,-49
354,256
355,99
356,240
357,657
358,708
359,493
360,241
361,-300
362,-898
363,-969
364,-652
365,-367
366,-344
367,-821
368,-1203
369,-583
370,107
371,-294
372,-530
373,292
374,605
375,-249
376,-994
377,-1115
378,-704
379,476
380,1695
381,1656
382,619
383,140
384,932
385,1959
386,1942
387,1163
388,570
389,108
390,-428
391,-300
392,829
393,1618
394,780
395,-496
396,-241
397,878
398,1329
399,1632
400,1740
401,305
402,-1158
403,-323
404,752
405,-150
406,-754
407,329
408,751
409,-43
410,119
411,1255
412,1391
413,393
414,-174
415,223
416,636
417,451
418,165
419,26
420,-187
421,185
422,1465
423,1918
424,720
425,51
426,1040
427,1725
428,998
429,59
430,-406
431,-749
432,-773
433,24
434,1133
435,1359
436,781
437,625
438,811
439,687
440,1136
441,1964
442,1009
443,-1032
444,-1027
445,697
446,1393
447,707
448,-37
449,-154
450,332
451,818
452,913
453,924
454,684
455,-87
456,-474
457,144
458,689
459,348
460,41
461,459
462,573
463,-211
464,-747
465,-718
466,-1139
467,-1606
468,-1203
469,-758
470,-638
471,-17
472,381
473,-311
474,-526
475,604
476,1139
477,146
478,-657
479,-462
480,-482
481,-807
482,-193
483,772
484,482
485,-315
486,14
487,985
488,1409
489,1226
490,676
491,-160
492,-820
493,-558
494,559
495,1051
496,232
497,-231
498,536
499,997
500,560
501,336
502,599
503,818
504,567
505,-405
506,-1239
507,-784
508,291
509,539
510,-114
511,-495
512,385
513,1732
514,1772
515,810
516,543
517,797
518,461
519,-247
520,-603
521,-221
522,686
523,755
524,-567
525,-1129
526,591
527,2270
528,1557
529,248
530,611
531,1071
532,-20
533,-842
534,-241
535,78
536,-393
537,-434
538,-174
539,-154
540,181
541,588
542,10
543,-975
544,-844
545,166
546,433
547,-429
548,-1225
549,-1115
550,-419
551,138
552,211
553,225
554,549
555,498
556,-303
557,-697
558,-65
559,367
560,-255
561,-1040
562,-1131
563,-979
564,-932
565,-454
566,101
567,-393
568,-1144
569,-608
570,340
571,288
572,-286
573,-830
574,-1417
575,-1670
576,-1494
577,-1182
578,-726
579,-493
580,-726
581,-757
582,-388
583,-62
584,255
585,423
586,174
587,-83
588,-289
589,-797
590,-1125
591,-800
592,-204
593,265
594,497
595,557
596,505
597,227
598,131
599,460
600,195
601,-520
602,24
603,1026
604,450
605,-442
606,-26
607,346
608,-23
609,175
610,862
611,583
612,-611
613,-1121
614,-577
615,-598
616,-1461
617,-1296
618,-293
619,-398
620,-843
621,-162
622,298
623,-325
624,-673
625,-456
626,-420
627,-385
628,-376
629,-799
630,-1092
631,-812
632,-574
633,-677
634,-696
635,-378
636,235
637,706
638,341
639,-570
640,-829
641,-229
642,250
643,10
644,-617
645,-696
646,236
647,802
648,-348
649,-1695
650,-1395
651,-567
652,-510
653,-383
654,124
655,98
656,-351
657,-493
658,-406
659,-239
660,76
661,-138
662,-1468
663,-2511
664,-1588
665,-363
666,-1396
667,-2822
668,-1619
669,346
670,254
671,-641
672,-954
673,-1457
674,-1800
675,-1445
676,-1760
677,-2732
678,-2425
679,-1181
680,-938
681,-1321
682,-858
683,-123
684,-506
685,-1460
686,-1378
687,-565
688,-738
689,-1678
690,-1744
691,-1251
692,-1447
693,-1672
694,-1128
695,-834
696,-1412
697,-2003
698,-2186
699,-2295
700,-2324
701,-2138
702,-1943
703,-2031
704,-2344
705,-2275
706,-1615
707,-1445
708,-2377
709,-2973
710,-2208
711,-1484
712,-1795
713,-1807
714,-943
715,-672
716,-1122
717,-766
718,3
719,-405
720,-1391
721,-1547
722,-1249
723,-1264
724,-1330
725,-1099
726,-769
727,-686
728,-677
729,-400
730,-600
731,-1815
732,-2484
733,-1780
734,-1449
735,-1924
736,-1711
737,-1176
738,-1315
739,-1191
740,-507
741,-416
742,-799
743,-943
744,-1372
745,-2213
746,-2281
747,-1219
748,-411
749,-721
750,-982
751,-252
752,456
753,488
754,535
755,239
756,-1193
757,-2480
758,-2241
759,-1389
760,-1069
761,-1126
762,-1392
763,-1591
764,-740
765,844
766,915
767,-1106
768,-2756
769,-2457
770,-1355
771,-769
772,-1174
773,-2498
774,-3349
775,-2453
776,-786
777,185
778,265
779,-401
780,-1320
781,-1520
782,-890
783,-113
784,191
785,-282
786,-887
787,-785
788,-322
789,237
790,995
791,862
792,-470
793,-1122
794,-480
795,63
796,32
797,-277
798,-734
799,-890
800,-747
801,-539
802,27
803,267
804,-557
805,-1054
806,-624
807,-615
808,-672
809,-115
810,-553
811,-1870
812,-1690
813,-493
814,-354
815,-778
816,-482
817,430
818,1179
819,942
820,10
821,-330
822,-148
823,-355
824,-714
825,-889
826,-914
827,-452
828,-56
829,-491
830,-466
831,786
832,1194
833,-73
834,-708
835,238
836,829
837,-17
838,-1158
839,-1467
840,-977
841,-195
842,340
843,238
844,-280
845,-596
846,-590
847,-671
848,-914
849,-886
850,-543
851,-500
852,-762
853,-377
854,638
855,929
856,189
857,-493
858,-590
859,-306
860,110
861,206
862,-95
863,-265
864,-181
865,4
866,266
867,267
868,143
869,555
870,788
871,-40
872,-518
873,252
874,493
875,-236
876,54
877,1194
878,1103
879,383
880,817
881,1196
882,73
883,-623
884,447
885,926
886,-440
887,-1305
888,-574
889,-35
890,-331
891,-378
892,-125
893,-255
894,-436
895,-41
896,467
897,245
898,-468
899,-922
900,-1186
901,-1377
902,-974
903,-189
904,137
905,235
906,774
907,1494
908,1825
909,1584
910,1071
911,935
912,1041
913,430
914,-783
915,-1426
916,-1135
917,-348
918,528
919,936
920,553
921,11
922,97
923,438
924,-20
925,-1217
926,-2051
927,-2368
928,-2626
929,-2098
930,-425
931,755
932,537
933,294
934,874
935,1476
936,1471
937,856
938,-150
939,-852
940,-771
941,-366
942,-3
943,566
944,1218
945,1600
946,1958
947,2222
948,1674
949,678
950,209
951,-253
952,-1238
953,-1594
954,-999
955,-736
956,-886
957,-576
958,-5
959,347
960,362
961,-75
962,-482
963,-541
964,-958
965,-1537
966,-1162
967,-349
968,-224
969,-312
970,163
971,959
972,1301
973,688
974,-9
975,306
976,668
977,234
978,323
979,1042
980,790
981,186
982,828
983,1791
984,1659
985,888
986,412
987,472
988,674
989,585
990,481
991,430
992,38
993,82
994,1198
995,1832
996,1121
997,459
998,148
999,-548
1000,-628
1001,551
1002,1268
1003,575
1004,-185
1005,-66
1006,351
1007,529
1008,747
1009,1080
1010,888
1011,254
1012,185
1013,445
1014,80
1015,-115
1016,620
1017,1085
1018,942
1019,1259
1020,1561
1021,1141
1022,1043
1023,1365
1024,1009
1025,552
1026,734
1027,641
1028,111
1029,-45
1030,-7
1031,78
1032,454
1033,514
1034,190
1035,354
1036,636
1037,399
1038,292
1039,236
1040,-397
1041,-651
1042,-5
1043,314
1044,103
1045,110
1046,-3
1047,-246
1048,185
1049,902
1050,1058
1051,818
1052,432
1053,138
1054,398
1055,780
1056,771
1057,982
1058,1391
1059,1137
1060,690
1061,804
1062,800
1063,375
1064,230
1065,432
1066,661
1067,695
1068,70
1069,-622
1070,-84
1071,918
1072,785
1073,210
1074,321
1075,428
1076,4
1077,-264
1078,52
1079,580
1080,530
1081,-281
1082,-634
1083,144
1084,837
1085,827
1086,943
1087,1172
1088,944
1089,656
1090,636
1091,630
1092,684
1093,780
1094,572
1095,2
1096,-644
1097,-738
1098,212
1099,1320
1100,1344
1101,666
1102,264
1103,286
1104,635
1105,877
1106,261
1107,-732
1108,-897
1109,-375
1110,-24
1111,88
1112,176
1113,259
1114,428
1115,680
1116,953
1117,1256
1118,1196
1119,277
1120,-851
1121,-803
1122,285
1123,622
1124,-243
1125,-551
1126,394
1127,981
1128,402
1129,-163
1130,-20
1131,115
1132,-301
1133,-825
1134,-796
1135,-369
1136,-313
1137,-669
1138,-781
1139,-595
1140,-421
1141,-115
1142,267
1143,216
1144,-301
1145,-790
1146,-899
1147,-557
1148,30
1149,505
1150,677
1151,493
1152,138
1153,112
1154,463
1155,544
1156,183
1157,-39
1158,156
1159,456
1160,406
1161,-209
1162,-797
1163,-493
1164,325
1165,641
1166,485
1167,188
1168,-476
1169,-1037
1170,-652
1171,25
1172,-121
1173,-623
1174,-520
1175,-97
1176,-226
1177,-825
1178,-826
1179,7
1180,392
1181,-158
1182,-503
1183,-435
1184,-778
1185,-1050
1186,-543
1187,-88
1188,-382
1189,-1024
1190,-1466
1191,-1045
1192,189
1193,637
1194,-322
1195,-1054
1196,-760
1197,-379
1198,-135
1199,276
1200,247
1201,-481
1202,-946
1203,-600
1204,-35
1205,261
1206,343
1207,-20
1208,-1032
1209,-1797
1210,-1475
1211,-999
1212,-1400
1213,-1860
1214,-1723
1215,-1908
1216,-2530
1217,-2339
1218,-1367
1219,-866
1220,-1081
1221,-1686
1222,-2593
1223,-2916
1224,-1945
1225,-988
1226,-1270
1227,-1930
1228,-2096
1229,-1807
1230,-837
1231,204
1232,-41
1233,-827
1234,-613
1235,-285
1236,-843
1237,-1221
1238,-1081
1239,-1399
1240,-1875
