,L
0,653
1,405
2,-88
3,-451
4,-443
5,-22
6,433
7,400
8,-96
9,-558
10,-690
11,-572
12,-442
13,-489
14,-680
15,-859
16,-1031
17,-1260
18,-1371
19,-1101
20,-545
21,-209
22,-464
23,-1076
24,-1495
25,-1510
26,-1347
27,-1272
28,-1357
29,-1448
30,-1324
31,-1015
32,-812
33,-846
34,-935
35,-938
36,-935
37,-1042
38,-1271
39,-1529
40,-1622
41,-1383
42,-921
43,-568
44,-544
45,-754
46,-946
47,-973
48,-862
49,-667
50,-376
51,-46
52,107
53,-109
54,-582
55,-912
56,-832
57,-545
58,-412
59,-483
60,-614
61,-773
62,-897
63,-816
64,-545
65,-355
66,-428
67,-668
68,-884
69,-1024
70,-1156
71,-1225
72,-1066
73,-741
74,-589
75,-769
76,-1006
77,-985
78,-751
79,-550
80,-503
81,-642
82,-961
83,-1251
84,-1243
85,-1018
86,-890
87,-901
88,-875
89,-843
90,-968
91,-1126
92,-978
93,-468
94,48
95,185
96,-151
97,-708
98,-1020
99,-806
100,-298
101,6
102,-112
103,-441
104,-636
105,-549
106,-319
107,-208
108,-343
109,-581
110,-676
111,-645
112,-716
113,-857
114,-841
115,-741
116,-743
117,-739
118,-606
119,-498
120,-541
121,-642
122,-644
123,-507
124,-364
125,-348
126,-406
127,-484
128,-607
129,-699
130,-683
131,-633
132,-589
133,-507
134,-392
135,-269
136,-160
137,-87
138,-4
139,73
140,20
141,-105
142,-139
143,-100
144,37
145,393
146,742
147,746
148,581
149,597
150,715
151,709
152,683
153,833
154,1008
155,930
156,704
157,630
158,679
159,647
160,568
161,552
162,611
163,727
164,753
165,556
166,365
167,493
168,766
169,783
170,587
171,558
172,777
173,937
174,893
175,808
176,751
177,664
178,621
179,646
180,579
181,423
182,358
183,383
184,366
185,276
186,118
187,-85
188,-216
189,-209
190,-215
191,-400
192,-641
193,-673
194,-490
195,-320
196,-278
197,-317
198,-396
199,-479
200,-466
201,-293
202,-87
203,-64
204,-201
205,-233
206,-87
207,43
208,56
209,0
210,-79
211,-83
212,43
213,169
214,224
215,338
216,552
217,708
218,703
219,623
220,579
221,572
222,618
223,776
224,915
225,822
226,618
227,568
228,642
229,703
230,756
231,762
232,693
233,668
234,701
235,646
236,513
237,438
238,460
239,573
240,782
241,983
242,1022
243,922
244,875
245,955
246,1014
247,950
248,834
249,722
250,631
251,569
252,452
253,285
254,310
255,580
256,711
257,457
258,110
259,23
260,146
261,255
262,311
263,389
264,459
265,460
266,430
267,425
268,465
269,571
270,700
271,765
272,795
273,880
274,986
275,1015
276,966
277,859
278,652
279,414
280,388
281,624
282,817
283,778
284,701
285,735
286,772
287,768
288,822
289,954
290,1087
291,1114
292,979
293,790
294,709
295,716
296,711
297,693
298,687
299,672
300,659
301,668
302,632
303,509
304,390
305,345
306,277
307,107
308,-59
309,-119
310,-105
311,-43
312,95
313,267
314,364
315,349
316,310
317,355
318,462
319,537
320,582
321,626
322,613
323,521
324,438
325,441
326,560
327,764
328,884
329,767
330,506
331,330
332,335
333,458
334,570
335,578
336,490
337,358
338,220
339,158
340,241
341,413
342,573
343,666
344,623
345,435
346,267
347,223
348,205
349,168
350,164
351,133
352,53
353,61
354,138
355,103
356,2
357,-25
358,-58
359,-158
360,-182
361,-77
362,45
363,105
364,80
365,-51
366,-237
367,-329
368,-206
369,65
370,246
371,213
372,59
373,-118
374,-266
375,-320
376,-289
377,-265
378,-272
379,-295
380,-354
381,-435
382,-497
383,-527
384,-510
385,-453
386,-426
387,-455
388,-453
389,-347
390,-185
391,-66
392,-24
393,-50
394,-155
395,-271
396,-259
397,-152
398,-144
399,-262
400,-351
401,-359
402,-342
403,-325
404,-293
405,-227
406,-162
407,-188
408,-281
409,-315
410,-308
411,-329
412,-267
413,-59
414,109
415,108
416,32
417,-55
418,-184
419,-335
420,-467
421,-573
422,-616
423,-599
424,-616
425,-692
426,-729
427,-721
428,-773
429,-884
430,-969
431,-1010
432,-1015
433,-961
434,-888
435,-875
436,-889
437,-837
438,-722
439,-607
440,-483
441,-323
442,-180
443,-81
444,41
445,141
446,50
447,-149
448,-164
449,-1
450,87
451,91
452,163
453,256
454,264
455,219
456,157
457,48
458,-70
459,-91
460,-4
461,18
462,-152
463,-345
464,-354
465,-259
466,-227
467,-276
468,-359
469,-426
470,-446
471,-477
472,-552
473,-625
474,-734
475,-882
476,-895
477,-751
478,-692
479,-769
480,-757
481,-617
482,-552
483,-607
484,-613
485,-515
486,-439
487,-444
488,-439
489,-378
490,-333
491,-329
492,-342
493,-391
494,-424
495,-326
496,-168
497,-130
498,-186
499,-218
500,-188
501,-78
502,18
503,-66
504,-225
505,-225
506,-138
507,-116
508,-91
509,-28
510,-49
511,-123
512,-111
513,-60
514,-90
515,-135
516,-114
517,-131
518,-263
519,-410
520,-492
521,-554
522,-650
