,L
0,-3371
1,-3425
2,-3080
3,-3007
4,-2837
5,-2940
6,-2747
7,-2661
8,-2590
9,-2850
10,-3220
11,-3319
12,-3077
13,-2766
14,-2812
15,-2943
16,-3057
17,-3113
18,-3109
19,-3088
20,-3270
21,-3499
22,-3390
23,-2974
24,-2526
25,-2159
26,-1691
27,-1115
28,-630
29,-340
30,-88
31,310
32,879
33,1456
34,1790
35,1817
36,1721
37,1656
38,1519
39,1252
40,1053
41,1041
42,1085
43,1039
44,897
45,818
46,949
47,1208
48,1474
49,1719
50,1911
51,2018
52,2015
53,1877
54,1668
55,1589
56,1777
57,2035
58,2072
59,1879
60,1632
61,1392
62,967
63,270
64,-370
65,-597
66,-482
67,-583
68,-1233
69,-2101
70,-2824
71,-3238
72,-3394
73,-3538
74,-3698
75,-3806
76,-3882
77,-3925
78,-3870
79,-3636
80,-3367
81,-3304
82,-3493
83,-3801
84,-4008
85,-4100
86,-4294
87,-4653
88,-4958
89,-5036
90,-5016
91,-5192
92,-5714
93,-6346
94,-6689
95,-6699
96,-6617
97,-6558
98,-6454
99,-6173
100,-5710
101,-5336
102,-5183
103,-4951
104,-4433
105,-3761
106,-3043
107,-2363
108,-1946
109,-1824
110,-1729
111,-1602
112,-1582
113,-1618
114,-1683
115,-1885
116,-2171
117,-2352
118,-2348
119,-2122
120,-1680
121,-1218
122,-823
123,-308
124,350
125,920
126,1303
127,1626
128,1959
129,2282
130,2489
131,2410
132,2134
133,1914
134,1742
135,1351
136,879
137,814
138,1058
139,1128
140,797
141,2
142,-950
143,-1594
144,-1863
145,-1980
146,-2106
147,-2217
148,-2359
149,-2602
150,-2764
151,-2755
152,-2711
153,-2785
154,-3082
155,-3584
156,-4091
157,-4458
158,-4878
159,-5529
160,-6262
161,-6818
162,-7147
163,-7466
164,-7933
165,-8474
166,-8945
167,-9268
168,-9518
169,-9798
170,-10100
171,-10279
172,-10275
173,-10286
174,-10423
175,-10606
176,-10761
177,-10772
178,-10503
179,-10042
180,-9713
181,-9655
182,-9720
183,-9700
184,-9419
185,-8931
186,-8475
187,-8201
188,-8175
189,-8403
190,-8707
191,-8850
192,-8921
193,-9001
194,-8954
195,-8832
