,L
0,1130
1,1059
2,980
3,899
4,805
5,716
6,640
7,547
8,424
9,306
10,219
11,122
12,-45
13,-256
14,-487
15,-753
16,-989
17,-1121
18,-1232
19,-1380
20,-1490
21,-1590
22,-1785
23,-2016
24,-2160
25,-2185
26,-2151
27,-2149
28,-2200
29,-2255
30,-2351
31,-2537
32,-2714
33,-2801
34,-2834
35,-2838
36,-2841
37,-2912
38,-3052
39,-3235
40,-3450
41,-3626
42,-3704
43,-3719
44,-3718
45,-3705
46,-3687
47,-3681
48,-3728
49,-3817
50,-3862
51,-3840
52,-3796
53,-3751
54,-3746
55,-3818
56,-3911
57,-3993
58,-4048
59,-3993
60,-3884
61,-3879
62,-3933
63,-3957
64,-4025
65,-4126
66,-4138
67,-4101
68,-4099
69,-4109
70,-4107
71,-4068
72,-3959
73,-3792
74,-3574
75,-3341
76,-3227
77,-3274
78,-3364
79,-3429
80,-3427
81,-3286
82,-3055
83,-2853
84,-2718
85,-2648
86,-2629
87,-2613
88,-2569
89,-2464
90,-2283
91,-2089
92,-1937
93,-1816
94,-1721
95,-1625
96,-1482
97,-1325
98,-1187
99,-1050
100,-949
101,-923
102,-946
103,-1003
104,-1048
105,-1001
106,-886
107,-728
108,-511
109,-361
110,-393
111,-453
112,-422
113,-405
114,-400
115,-288
116,-111
117,33
118,157
119,296
120,442
121,557
122,585
123,555
124,562
125,610
126,651
127,718
128,835
129,924
130,966
131,1035
132,1098
133,1072
134,1065
135,1199
136,1350
137,1415
138,1466
139,1478
140,1362
141,1227
142,1188
143,1164
144,1105
145,1079
146,1106
147,1136
148,1125
149,1092
150,1057
151,974
152,856
153,803
154,769
155,657
156,574
157,567
158,498
159,411
160,438
161,495
162,517
163,573
164,610
165,546
166,380
167,108
168,-153
169,-252
170,-276
171,-292
172,-189
173,-48
174,-53
175,-156
176,-301
177,-515
178,-709
179,-848
180,-960
181,-943
182,-810
183,-770
184,-823
185,-845
186,-903
187,-1043
188,-1192
189,-1334
190,-1428
191,-1417
192,-1361
193,-1308
