,L
0,1184
1,1119
2,1025
3,879
4,695
5,547
6,506
7,566
8,665
9,752
10,809
11,846
12,909
13,1028
14,1127
15,1080
16,870
17,593
18,317
19,30
20,-291
21,-617
22,-873
23,-968
24,-845
25,-517
26,-83
27,294
28,488
29,491
30,406
31,369
32,431
33,502
34,442
35,215
36,-64
37,-233
38,-242
39,-201
40,-248
41,-396
42,-521
43,-483
44,-257
45,13
46,104
47,-79
48,-394
49,-580
50,-485
51,-183
52,112
53,224
54,134
55,-6
56,-16
57,118
58,217
59,103
60,-229
61,-619
62,-847
63,-788
64,-523
65,-290
66,-259
67,-357
68,-374
69,-191
70,121
71,395
72,495
73,391
74,187
75,20
76,-82
77,-215
78,-456
79,-771
80,-1044
81,-1142
82,-989
83,-668
84,-387
85,-294
86,-359
87,-480
88,-594
89,-676
90,-712
91,-727
92,-751
93,-754
94,-698
95,-593
96,-469
97,-321
98,-154
99,-3
100,107
101,190
102,248
103,270
104,285
105,341
106,424
107,475
108,495
109,531
110,610
111,727
112,876
113,1008
114,1036
115,940
116,799
117,660
118,473
119,181
120,-204
121,-602
122,-877
123,-892
124,-651
125,-322
126,-70
127,73
128,173
129,285
130,407
131,493
132,472
133,317
134,113
135,-3
136,21
137,116
138,203
139,265
140,339
141,498
142,783
143,1119
144,1357
145,1428
146,1382
147,1302
148,1220
149,1108
150,918
151,628
152,296
153,40
154,-58
155,-30
156,25
157,37
158,11
159,0
160,55
161,147
162,159
163,6
164,-259
165,-495
166,-601
167,-599
168,-608
169,-734
170,-949
171,-1100
172,-1041
173,-783
174,-493
175,-353
176,-415
177,-550
178,-553
179,-324
180,33
181,308
182,379
183,306
184,270
185,416
186,727
187,1013
188,1072
189,892
190,678
191,630
192,749
193,858
194,762
195,392
196,-107
197,-449
198,-466
199,-270
200,-127
201,-212
202,-495
203,-776
204,-835
205,-612
206,-297
207,-160
208,-279
209,-484
210,-553
211,-409
212,-160
213,-22
214,-148
215,-471
216,-735
217,-741
218,-524
219,-284
220,-201
221,-317
222,-505
223,-544
224,-317
225,61
226,371
227,496
228,484
229,474
230,593
231,831
232,1010
233,938
234,614
235,235
236,10
237,7
238,142
239,270
240,303
241,279
242,314
243,458
244,647
245,777
246,789
247,684
248,526
249,400
250,330
251,250
252,85
253,-157
254,-401
255,-575
256,-633
257,-581
258,-485
259,-413
260,-357
261,-264
262,-140
263,-45
264,-18
265,-78
266,-233
267,-437
268,-609
269,-726
270,-829
271,-930
272,-991
273,-975
274,-899
275,-807
276,-741
277,-730
278,-762
279,-781
280,-738
281,-665
282,-632
283,-660
284,-736
285,-849
286,-975
287,-1064
288,-1107
289,-1157
290,-1239
291,-1311
292,-1321
293,-1255
294,-1125
295,-973
296,-880
297,-895
298,-960
299,-967
300,-899
301,-820
302,-778
303,-790
304,-863
305,-966
306,-1028
307,-1035
308,-1045
309,-1102
310,-1188
311,-1255
312,-1269
313,-1215
314,-1111
315,-1023
316,-1030
317,-1135
318,-1281
319,-1421
320,-1529
321,-1585
322,-1604
323,-1644
324,-1725
325,-1798
326,-1821
327,-1794
328,-1731
329,-1659
330,-1628
331,-1673
332,-1753
333,-1798
334,-1797
335,-1795
336,-1828
337,-1902
338,-1999
339,-2071
340,-2070
341,-1987
342,-1854
343,-1723
344,-1641
345,-1613
346,-1595
347,-1548
348,-1483
349,-1459
350,-1535
351,-1715
352,-1938
353,-2115
354,-2180
355,-2121
356,-2008
357,-1933
358,-1919
359,-1910
360,-1853
361,-1727
362,-1545
363,-1369
364,-1272
365,-1261
366,-1277
367,-1272
368,-1247
369,-1237
370,-1296
371,-1444
372,-1633
373,-1779
374,-1823
375,-1778
376,-1716
377,-1696
378,-1719
379,-1745
380,-1732
381,-1657
382,-1554
383,-1493
384,-1501
385,-1551
386,-1611
387,-1655
388,-1676
389,-1712
390,-1830
391,-2045
392,-2297
393,-2487
394,-2539
395,-2456
396,-2307
397,-2159
398,-2031
399,-1894
400,-1705
401,-1471
402,-1268
403,-1182
404,-1242
405,-1396
406,-1539
407,-1601
408,-1617
409,-1661
410,-1751
411,-1840
412,-1851
413,-1721
414,-1446
415,-1112
416,-835
417,-650
418,-499
419,-344
420,-226
421,-205
422,-300
423,-496
424,-731
425,-912
426,-997
427,-1031
428,-1067
429,-1107
430,-1115
431,-1053
432,-897
433,-691
434,-543
435,-536
436,-642
437,-755
438,-810
439,-841
440,-921
441,-1083
442,-1299
443,-1477
444,-1525
445,-1445
446,-1342
447,-1306
