,L
0,10408
1,9826
2,7718
3,7096
4,4915
5,4116
6,2507
7,2190
8,1676
9,1982
10,2770
11,3913
12,5697
13,7780
14,10551
15,13208
16,16216
17,18846
18,20935
19,22161
20,22663
21,22476
22,21572
23,20345
24,18936
25,17567
26,16004
27,14353
28,12891
29,11882
30,11216
31,10630
32,9914
33,9016
34,8193
35,7507
36,6686
37,5679
38,4773
39,4075
40,3493
41,2992
42,2488
43,1818
44,943
45,-29
46,-935
47,-1704
48,-2409
49,-3009
50,-3384
51,-3594
52,-3685
53,-3582
54,-3451
55,-3407
56,-3098
57,-2406
58,-1825
59,-1616
60,-1612
61,-1833
62,-2394
63,-3200
64,-4069
65,-4674
66,-4823
67,-4766
68,-4615
69,-4002
70,-2834
71,-1578
72,-649
73,-175
74,-43
75,94
76,378
77,646
78,883
79,1225
80,1641
81,2044
82,2449
83,2879
84,3322
85,3688
86,3950
87,4346
88,5045
89,5857
90,6662
91,7523
92,8331
93,8965
94,9586
95,10392
96,11373
97,12339
98,12994
99,13202
100,13143
101,13014
102,12824
103,12536
104,12242
105,12205
106,12527
107,12912
108,13147
109,13427
110,13808
111,14052
112,14138
113,14149
114,13960
115,13512
116,12884
117,12083
118,11214
119,10508
120,10011
121,9662
122,9408
123,9121
124,8774
125,8536
126,8458
127,8465
128,8601
129,8883
130,9221
131,9618
132,10052
133,10389
134,10617
135,10764
136,10646
137,10123
138,9338
139,8465
140,7482
141,6275
142,4841
143,3405
144,2266
145,1503
146,944
147,426
148,-119
149,-643
150,-995
151,-1116
152,-1177
153,-1318
154,-1426
155,-1417
156,-1448
157,-1659
158,-1964
159,-2163
160,-2058
161,-1649
162,-1245
163,-1116
164,-1150
165,-1109
166,-993
167,-1036
168,-1328
169,-1590
170,-1641
171,-1817
172,-2339
173,-2761
174,-2760
175,-2656
176,-2723
177,-2894
178,-3141
179,-3384
180,-3464
181,-3442
182,-3440
183,-3459
184,-3544
185,-3621
186,-3390
187,-2827
188,-2178
189,-1481
190,-751
191,-186
192,193
193,538
194,846
195,1068
196,1216
197,1253
198,1225
199,1308
200,1579
201,1938
202,2216
203,2284
204,2156
205,1912
206,1589
207,1360
208,1507
209,1991
210,2362
211,2289
212,1954
213,1837
214,2099
215,2415
216,2524
217,2568
218,2751
219,3034
220,3252
221,3308
222,3245
223,3136
224,2949
225,2691
226,2518
227,2543
228,2769
229,3075
230,3157
231,2838
232,2384
233,2124
234,2084
235,2169
236,2240
237,2169
238,2092
239,2216
240,2447
241,2627
242,2756
243,2816
244,2773
245,2678
246,2576
247,2493
248,2459
249,2430
250,2398
251,2406
252,2325
253,2078
254,1927
255,1951
256,1836
257,1509
258,1226
259,1063
260,935
261,784
262,529
263,194
264,-30
265,-76
266,-82
267,-168
268,-363
269,-507
270,-342
271,45
272,253
273,179
274,133
275,275
276,438
277,454
278,344
279,255
280,227
281,109
282,-164
283,-405
284,-470
285,-517
286,-771
287,-1220
288,-1643
289,-1884
290,-2014
291,-2139
292,-2180
293,-2024
294,-1720
295,-1371
296,-967
297,-537
298,-240
299,-196
300,-315
301,-413
302,-435
303,-462
304,-563
305,-714
306,-853
307,-980
308,-1143
309,-1306
310,-1311
311,-1105
312,-893
313,-852
314,-916
315,-1019
316,-1197
317,-1352
318,-1303
319,-1090
320,-913
321,-845
322,-850
323,-953
324,-1156
325,-1328
326,-1402
327,-1523
328,-1751
329,-1869
330,-1772
331,-1703
332,-1836
333,-1982
334,-1898
335,-1684
336,-1642
337,-1794
338,-1868
339,-1795
340,-1808
341,-1961
342,-2127
343,-2346
344,-2627
345,-2795
346,-2859
347,-2941
348,-2986
349,-2956
350,-2940
351,-2950
352,-2946
353,-2977
354,-3039
355,-3134
356,-3353
357,-3617
358,-3812
359,-3990
360,-4097
361,-3994
362,-3807
363,-3705
364,-3619
365,-3598
366,-3812
367,-4104
368,-4259
369,-4404
370,-4650
371,-4946
372,-5276
373,-5584
374,-5747
375,-5831
376,-5970
377,-5986
378,-5636
379,-5059
380,-4637
381,-4631
382,-5047
383,-5718
384,-6486
385,-7271
386,-7984
387,-8530
388,-8911
389,-9230
390,-9507
391,-9737
392,-9990
393,-10275
394,-10460
395,-10492
396,-10502
397,-10609
398,-10762
399,-10826
400,-10687
401,-10434
402,-10319
403,-10389
404,-10506
405,-10708
406,-11090
407,-11547
408,-11982
409,-12474
410,-13028
411,-13556
412,-14068
413,-14524
414,-14932
415,-15440
416,-16041
417,-16597
418,-17267
419,-18299
420,-19502
421,-20512
422,-21358
423,-22240
424,-23112
425,-23655
426,-23570
427,-23006
428,-22406
429,-21924
430,-21385
431,-20691
432,-19960
433,-19264
434,-18540
435,-17717
436,-16703
437,-15384
438,-13627
439,-11349
440,-8628
441,-5577
442,-2346
443,719
444,3232
445,5048
446,6289
447,7190
448,7953
449,8611
450,8917
451,8649
452,7898
453,6972
454,6247
455,5880
456,5720
457,5523
458,5187
459,4831
460,4646
461,4785
462,5324
463,6223
464,7394
465,8767
466,10419
467,12564
468,15069
469,17417
470,19257
471,20535
472,21250
473,21369
474,20971
475,20137
476,18929
477,17592
478,16346
479,15273
480,14482
481,13879
482,13108
483,12037
484,10883
485,9738
486,8476
487,7223
488,6190
489,5309
490,4437
491,3546
492,2800
493,2395
494,2168
495,1677
496,740
497,-383
498,-1387
499,-2174
500,-2724
501,-3194
502,-3847
503,-4699
504,-5501
505,-5926
506,-5854
507,-5467
508,-4941
509,-4337
510,-3694
511,-3095
512,-2660
513,-2555
514,-2907
515,-3552
516,-4264
517,-5011
518,-5597
519,-5793
520,-5707
521,-5578
522,-5414
523,-5089
524,-4659
525,-4257
526,-3908
527,-3562
528,-3123
529,-2592
530,-2028
531,-1322
532,-424
533,535
534,1432
535,2206
536,2802
537,3216
538,3555
539,3952
540,4476
541,5159
542,5916
543,6708
544,7626
545,8683
546,9806
547,10924
548,11966
549,12821
550,13359
551,13615
552,13710
553,13635
554,13284
555,12660
556,11999
557,11560
558,11412
559,11497
560,11623
561,11675
562,11771
563,12015
564,12308
565,12499
566,12510
567,12297
568,11886
569,11496
570,11323
571,11335
572,11313
573,11042
574,10614
575,10319
576,10282
577,10398
578,10461
579,10288
580,9839
581,9308
582,8939
583,8775
584,8800
585,8889
586,8676
587,8065
588,7483
589,7235
590,7062
591,6561
592,5679
593,4541
594,3307
595,2193
596,1281
597,507
598,-180
599,-773
600,-1238
601,-1551
602,-1688
603,-1742
604,-1886
605,-2113
606,-2297
607,-2416
608,-2495
609,-2461
610,-2306
611,-2265
612,-2382
613,-2345
614,-2040
615,-1674
616,-1369
617,-1082
618,-871
619,-814
620,-819
621,-844
622,-901
