,L
0,-3552
1,-3552
2,-3593
3,-3668
4,-3665
5,-3516
6,-3323
7,-3208
8,-3174
9,-3204
10,-3331
11,-3545
12,-3745
13,-3887
14,-4086
15,-4418
16,-4802
17,-5174
18,-5514
19,-5730
20,-5772
21,-5745
22,-5757
23,-5839
24,-5956
25,-6034
26,-6057
27,-6071
28,-6068
29,-6052
30,-6108
31,-6279
32,-6500
33,-6707
34,-6893
35,-7069
36,-7225
37,-7349
38,-7507
39,-7755
40,-8006
41,-8154
42,-8203
43,-8181
44,-8086
45,-7931
46,-7752
47,-7594
48,-7459
49,-7301
50,-7159
51,-7126
52,-7134
53,-7052
54,-6912
55,-6787
56,-6694
57,-6696
58,-6809
59,-6919
60,-6980
61,-7006
62,-6920
63,-6699
64,-6472
65,-6280
66,-6047
67,-5794
68,-5591
69,-5419
70,-5251
71,-5075
72,-4841
73,-4512
74,-4126
75,-3798
76,-3640
77,-3590
78,-3484
79,-3351
80,-3266
81,-3073
82,-2756
83,-2567
84,-2482
85,-2281
86,-2060
87,-1940
88,-1761
89,-1473
90,-1159
91,-746
92,-236
93,239
94,667
95,1032
96,1252
97,1399
98,1568
99,1736
100,1944
101,2203
102,2392
103,2493
104,2571
105,2614
106,2689
107,2881
108,3074
109,3179
110,3310
111,3521
112,3751
113,4010
114,4336
115,4671
116,4889
117,4975
118,5098
119,5352
120,5599
121,5764
122,5925
123,6019
124,5955
125,5857
126,5817
127,5750
128,5639
129,5557
130,5538
131,5577
132,5605
133,5546
134,5438
135,5340
136,5255
137,5230
138,5282
139,5336
140,5371
141,5394
142,5323
143,5155
144,4985
145,4817
146,4644
147,4543
148,4495
149,4402
150,4223
151,3962
152,3664
153,3402
154,3163
155,2927
156,2745
157,2601
158,2445
159,2323
160,2209
161,1992
162,1710
163,1471
164,1287
165,1167
166,1122
167,1082
168,979
169,781
170,492
171,194
172,-57
173,-281
174,-453
175,-589
176,-810
177,-1102
178,-1313
179,-1441
180,-1596
181,-1752
182,-1837
183,-1910
184,-2076
185,-2277
186,-2358
187,-2332
188,-2330
189,-2326
190,-2268
191,-2277
192,-2411
193,-2557
194,-2686
195,-2852
196,-3026
197,-3184
198,-3330
199,-3383
200,-3275
201,-3114
202,-3050
203,-3106
204,-3212
205,-3278
206,-3223
207,-3026
208,-2761
209,-2539
210,-2455
211,-2492
212,-2520
213,-2487
214,-2451
215,-2381
216,-2244
217,-2180
218,-2243
219,-2284
220,-2279
221,-2332
222,-2410
223,-2440
224,-2410
225,-2319
226,-2199
227,-2024
228,-1722
229,-1438
230,-1312
231,-1195
232,-1051
233,-1034
234,-1054
235,-1022
236,-1102
237,-1283
238,-1426
239,-1579
240,-1707
241,-1661
242,-1461
243,-1134
244,-748
245,-581
246,-673
247,-796
248,-960
249,-1138
250,-1064
251,-794
252,-630
253,-588
254,-608
255,-728
256,-840
257,-816
258,-683
259,-488
260,-328
261,-310
262,-385
263,-500
264,-690
265,-903
266,-1058
267,-1143
268,-1132
269,-1003
270,-800
271,-586
272,-464
273,-518
274,-685
275,-847
276,-947
277,-977
278,-1002
279,-1108
280,-1254
281,-1345
282,-1333
283,-1201
284,-1008
285,-881
286,-879
287,-968
288,-1072
289,-1102
290,-1018
291,-863
292,-723
293,-699
294,-801
295,-894
296,-877
297,-778
298,-630
299,-471
300,-403
301,-464
302,-567
303,-621
304,-606
305,-532
306,-430
307,-372
308,-415
309,-522
310,-592
311,-576
312,-497
313,-369
314,-201
315,-87
316,-119
317,-190
318,-143
319,-34
320,71
321,242
322,356
323,214
324,-11
325,-51
326,69
327,326
328,732
329,1070
330,1159
331,1055
332,878
333,794
334,885
335,953
336,902
337,891
338,883
339,792
340,831
341,1092
342,1368
343,1569
344,1688
345,1638
346,1463
347,1293
348,1188
349,1206
350,1330
351,1437
352,1498
353,1565
354,1644
355,1748
356,1858
357,1899
358,1865
359,1763
360,1548
361,1286
362,1114
363,1046
364,1044
365,1134
366,1293
367,1408
368,1425
369,1456
370,1608
371,1783
372,1810
373,1691
374,1489
375,1203
376,921
377,855
378,1053
379,1255
380,1194
381,953
382,747
383,566
384,408
385,460
386,686
387,807
388,784
389,776
390,818
391,851
392,829
393,761
394,755
395,848
396,908
397,872
398,790
399,645
400,402
401,143
402,21
403,83
404,133
405,-4
406,-221
407,-438
408,-743
409,-1010
410,-1021
411,-878
412,-734
413,-524
414,-208
415,154
416,463
417,545
418,334
419,-64
420,-579
421,-1080
422,-1291
423,-1153
424,-905
425,-733
426,-720
427,-878
428,-1021
429,-921
430,-590
431,-217
432,12
433,10
434,-185
435,-474
436,-740
437,-887
438,-939
439,-967
440,-907
441,-686
442,-344
443,56
444,400
445,482
446,239
447,-195
448,-710
449,-1225
450,-1605
451,-1779
452,-1817
453,-1833
454,-1880
455,-1925
456,-1860
457,-1587
458,-1122
459,-640
460,-342
461,-320
462,-588
463,-1047
464,-1443
465,-1606
466,-1565
467,-1370
468,-1105
469,-951
470,-957
471,-1046
472,-1236
473,-1493
474,-1667
475,-1779
476,-1931
477,-2067
478,-2107
479,-2038
480,-1845
481,-1629
482,-1520
483,-1456
484,-1345
485,-1225
486,-1135
487,-1128
488,-1323
489,-1762
490,-2356
491,-2879
492,-3013
493,-2728
494,-2363
495,-2114
496,-1966
497,-2062
498,-2473
499,-2884
500,-3029
501,-3081
502,-3274
503,-3504
504,-3553
505,-3445
506,-3297
507,-3017
508,-2523
509,-2117
510,-2161
511,-2528
512,-2876
513,-3191
514,-3571
515,-3857
516,-3916
517,-3881
518,-3891
519,-3915
520,-3796
521,-3448
522,-3130
523,-3143
524,-3325
525,-3529
526,-3947
527,-4411
528,-4506
529,-4421
530,-4430
531,-4313
532,-4037
533,-3802
534,-3575
535,-3449
536,-3548
537,-3671
538,-3903
539,-4435
540,-4805
541,-4821
542,-5022
543,-5334
544,-5287
545,-5150
546,-5088
547,-4740
548,-4262
549,-4054
550,-4083
551,-4362
552,-4921
553,-5474
554,-5829
555,-5879
556,-5497
557,-4962
558,-4580
559,-4258
560,-4130
561,-4403
562,-4728
563,-4885
564,-5045
565,-5074
566,-4916
567,-4948
568,-5216
569,-5454
570,-5619
571,-5536
572,-5023
573,-4405
574,-4031
575,-3981
576,-4425
577,-5279
578,-6021
579,-6378
580,-6393
581,-6062
582,-5600
583,-5401
584,-5504
585,-5740
586,-6018
587,-6183
588,-6143
589,-6062
590,-6122
591,-6315
592,-6530
593,-6648
594,-6621
595,-6488
596,-6319
597,-6219
598,-6195
599,-6127
600,-6090
601,-6249
602,-6455
603,-6644
604,-7084
605,-7654
606,-7873
607,-7750
608,-7492
609,-7008
610,-6471
611,-6383
612,-6871
613,-7648
614,-8304
615,-8514
616,-8398
617,-8263
618,-8112
619,-8010
620,-8155
621,-8332
622,-8219
623,-7898
624,-7676
625,-7902
626,-8582
627,-9201
628,-9633
629,-10072
630,-9929
631,-8833
632,-7704
633,-7147
634,-6846
635,-6747
636,-6617
637,-5762
638,-4277
639,-2656
640,-1101
641,-365
642,-885
643,-1553
644,-1587
645,-1446
646,-1138
647,-417
648,124
649,-17
650,-659
651,-1386
652,-1674
653,-1467
654,-1133
655,-427
656,796
657,1660
658,1912
659,2397
660,3208
661,3851
662,4525
663,5402
664,6104
665,6514
666,6854
667,7257
668,7698
669,7985
670,8083
671,8240
672,8432
673,8507
674,8720
675,9221
676,9726
677,10189
678,10816
679,11493
680,12037
681,12567
682,13230
683,14003
684,14864
685,15782
686,16524
687,16823
688,16756
689,16608
690,16499
691,16510
692,16726
693,16948
694,16911
695,16620
696,16135
697,15540
698,15125
699,15029
700,15166
701,15552
702,16055
703,16309
704,16326
705,16403
706,16504
707,16507
708,16570
709,16764
710,16897
711,16819
712,16595
713,16378
714,16143
715,15740
716,15287
717,14982
718,14656
719,14192
720,13847
721,13667
722,13413
723,13170
724,13148
725,13221
726,13238
727,13273
728,13333
729,13325
730,13243
731,13086
732,12822
733,12484
734,12116
735,11702
736,11272
737,10911
738,10595
739,10219
740,9742
741,9173
742,8549
743,7972
744,7540
745,7266
746,7140
747,7116
748,7089
749,7016
750,6903
751,6747
752,6641
753,6646
754,6612
755,6411
756,6079
757,5599
758,4991
759,4427
760,3982
761,3628
762,3375
763,3107
764,2740
765,2452
766,2304
767,2147
768,2038
769,2048
770,2004
771,1905
772,1946
773,2102
774,2286
775,2504
776,2642
777,2604
778,2426
779,2099
780,1691
781,1376
782,1122
783,830
784,579
785,328
786,-85
787,-565
788,-903
789,-1079
790,-1136
791,-1099
792,-1049
793,-1051
794,-1111
795,-1214
796,-1318
797,-1400
798,-1472
799,-1551
800,-1650
801,-1765
802,-1874
803,-2018
804,-2249
805,-2502
806,-2719
807,-2969
808,-3260
809,-3492
810,-3658
811,-3833
812,-3981
813,-4041
814,-4073
815,-4127
816,-4136
817,-4079
818,-4038
819,-4051
820,-4094
821,-4152
822,-4251
823,-4451
824,-4738
825,-5012
826,-5279
827,-5622
828,-5974
829,-6262
830,-6585
831,-6969
832,-7280
833,-7480
834,-7622
835,-7715
836,-7771
837,-7829
838,-7908
839,-7995
840,-8034
841,-8005
842,-7969
843,-7948
844,-7955
845,-8068
846,-8260
847,-8393
848,-8467
849,-8544
850,-8573
851,-8547
852,-8567
853,-8672
854,-8788
855,-8804
856,-8695
857,-8527
858,-8333
859,-8156
860,-8105
861,-8118
862,-8035
863,-7912
864,-7785
865,-7514
866,-7224
867,-7161
868,-7186
869,-7165
870,-7250
871,-7364
872,-7303
873,-7217
874,-7243
875,-7245
876,-7175
877,-7066
878,-6840
879,-6521
880,-6198
881,-5854
882,-5521
883,-5237
884,-4856
885,-4368
886,-3986
887,-3709
888,-3383
889,-3075
890,-2857
891,-2601
892,-2262
893,-1945
894,-1692
895,-1523
896,-1457
897,-1418
898,-1302
899,-1052
900,-641
901,-156
902,268
903,597
904,822
905,972
906,1221
907,1659
908,2139
909,2575
910,2979
911,3268
912,3413
913,3538
914,3682
915,3813
916,3964
917,4172
918,4429
919,4691
920,4859
921,4890
922,4870
923,4865
924,4916
925,5099
926,5409
927,5721
928,5916
929,5969
930,5980
931,6059
932,6185
933,6328
934,6530
935,6725
936,6779
937,6690
938,6532
939,6368
940,6257
941,6196
942,6144
943,6072
944,5942
945,5783
946,5691
947,5656
948,5604
949,5557
950,5538
951,5521
952,5523
953,5519
954,5454
955,5373
956,5322
957,5273
958,5242
959,5224
960,5104
961,4820
962,4411
963,3941
964,3499
965,3119
966,2774
967,2519
968,2375
969,2213
970,1977
971,1765
972,1607
973,1465
974,1341
975,1217
976,1047
977,824
978,573
979,354
980,228
981,170
982,90
983,-83
984,-370
985,-719
986,-1047
987,-1310
988,-1475
989,-1532
990,-1559
991,-1626
992,-1702
993,-1728
994,-1720
995,-1739
996,-1793
997,-1829
998,-1861
999,-1961
1000,-2084
1001,-2140
1002,-2208
1003,-2383
1004,-2584
1005,-2732
1006,-2847
1007,-2926
1008,-2961
1009,-2980
1010,-3009
1011,-3105
1012,-3297
1013,-3462
1014,-3494
1015,-3451
1016,-3358
1017,-3193
1018,-3061
1019,-2999
1020,-2884
1021,-2736
1022,-2671
1023,-2649
1024,-2676
1025,-2840
1026,-2996
1027,-2973
1028,-2867
1029,-2741
1030,-2545
1031,-2378
1032,-2298
1033,-2173
1034,-2003
1035,-1880
1036,-1755
1037,-1623
1038,-1554
1039,-1481
1040,-1371
1041,-1304
1042,-1259
1043,-1235
1044,-1312
1045,-1403
1046,-1410
1047,-1432
1048,-1474
1049,-1473
1050,-1555
1051,-1732
1052,-1803
1053,-1779
1054,-1763
1055,-1642
1056,-1402
1057,-1185
1058,-938
1059,-601
1060,-348
1061,-286
1062,-370
1063,-593
1064,-887
1065,-1104
1066,-1184
1067,-1121
1068,-960
1069,-854
1070,-872
1071,-924
1072,-972
1073,-1007
1074,-944
1075,-755
1076,-529
1077,-366
1078,-348
1079,-456
1080,-585
1081,-690
1082,-693
1083,-428
1084,16
1085,313
1086,374
1087,276
1088,-65
1089,-576
1090,-885
1091,-878
1092,-796
1093,-744
1094,-702
1095,-792
1096,-1075
1097,-1335
1098,-1369
1099,-1192
1100,-919
1101,-666
1102,-522
1103,-502
1104,-611
1105,-823
1106,-958
1107,-868
1108,-622
1109,-243
1110,346
1111,886
1112,972
1113,634
1114,104
1115,-522
1116,-991
1117,-1036
1118,-847
1119,-720
1120,-691
1121,-793
1122,-965
1123,-921
1124,-572
1125,-55
1126,555
1127,1045
1128,1155
1129,998
1130,716
1131,287
1132,-25
1133,11
1134,135
1135,215
1136,415
1137,598
1138,603
1139,590
1140,559
1141,434
1142,394
1143,414
1144,310
1145,239
1146,274
1147,215
1148,208
1149,504
1150,920
1151,1281
1152,1636
1153,1880
1154,1919
1155,1877
1156,1826
1157,1780
1158,1726
1159,1538
1160,1228
1161,1001
1162,909
1163,954
1164,1213
1165,1536
1166,1669
1167,1643
1168,1580
1169,1522
1170,1549
1171,1652
1172,1665
1173,1509
1174,1222
1175,914
1176,810
1177,1038
1178,1433
1179,1767
1180,1932
1181,1831
1182,1465
1183,1078
1184,903
1185,875
1186,843
1187,795
1188,673
1189,416
1190,227
1191,283
1192,458
1193,703
1194,1071
1195,1316
1196,1212
1197,928
1198,659
1199,451
1200,351
1201,312
1202,275
1203,263
1204,193
1205,29
1206,-14
1207,83
1208,74
1209,-41
1210,-102
1211,-125
1212,-164
1213,-247
1214,-388
1215,-533
1216,-690
1217,-828
1218,-737
1219,-452
1220,-292
1221,-272
1222,-269
1223,-433
1224,-789
1225,-1109
1226,-1339
1227,-1526
1228,-1595
1229,-1507
1230,-1316
1231,-1140
1232,-1096
1233,-1119
1234,-1137
1235,-1246
1236,-1409
1237,-1472
1238,-1519
1239,-1615
1240,-1591
1241,-1424
1242,-1282
1243,-1240
1244,-1317
1245,-1465
1246,-1533
1247,-1474
1248,-1356
1249,-1240
1250,-1270
1251,-1561
1252,-1964
1253,-2270
1254,-2402
1255,-2309
1256,-1996
1257,-1619
1258,-1373
1259,-1337
1260,-1467
1261,-1682
1262,-1889
1263,-1950
1264,-1814
1265,-1668
1266,-1686
1267,-1797
1268,-1898
1269,-1962
1270,-1884
1271,-1636
1272,-1418
1273,-1404
1274,-1558
1275,-1796
1276,-2070
1277,-2290
1278,-2322
1279,-2147
1280,-1929
1281,-1819
1282,-1805
1283,-1870
1284,-2075
1285,-2342
1286,-2452
1287,-2348
1288,-2208
1289,-2181
1290,-2285
1291,-2478
1292,-2669
1293,-2717
1294,-2504
1295,-2056
1296,-1621
1297,-1491
1298,-1685
1299,-2017
1300,-2395
1301,-2766
1302,-2987
1303,-2999
1304,-2890
1305,-2776
1306,-2730
1307,-2729
1308,-2710
1309,-2737
1310,-2799
1311,-2715
1312,-2591
1313,-2786
1314,-3234
1315,-3577
1316,-3724
1317,-3702
1318,-3458
1319,-3098
1320,-2851
1321,-2804
1322,-2829
1323,-2723
1324,-2531
1325,-2542
1326,-2845
1327,-3297
1328,-3860
1329,-4442
1330,-4794
1331,-4840
1332,-4694
1333,-4437
1334,-4124
1335,-3841
1336,-3721
1337,-3847
1338,-4052
1339,-4164
1340,-4302
1341,-4492
1342,-4588
1343,-4705
1344,-4952
1345,-5057
1346,-4895
1347,-4720
1348,-4685
1349,-4749
1350,-4866
1351,-4997
1352,-5133
1353,-5243
1354,-5324
1355,-5537
1356,-5886
1357,-6064
1358,-5976
1359,-5796
1360,-5550
1361,-5255
1362,-4995
1363,-4712
1364,-4474
1365,-4524
1366,-4842
1367,-5281
1368,-5728
1369,-5905
1370,-5725
1371,-5511
1372,-5422
1373,-5464
1374,-5799
1375,-6265
1376,-6384
1377,-6115
1378,-5764
1379,-5489
1380,-5341
1381,-5334
1382,-5543
1383,-6053
1384,-6488
1385,-6374
1386,-5977
1387,-5685
1388,-5325
1389,-4981
1390,-5109
1391,-5628
1392,-6171
1393,-6635
1394,-6881
1395,-6873
1396,-6865
1397,-6863
1398,-6731
1399,-6663
1400,-6726
1401,-6700
1402,-6601
1403,-6509
1404,-6350
1405,-6217
1406,-6157
1407,-6040
1408,-6031
1409,-6217
1410,-6168
1411,-5798
1412,-5524
1413,-5359
1414,-5180
1415,-5220
1416,-5413
1417,-5446
1418,-5477
1419,-5699
1420,-5939
1421,-6148
1422,-6358
1423,-6367
1424,-6087
1425,-5725
1426,-5577
1427,-5838
1428,-6266
1429,-6409
1430,-6294
1431,-6084
1432,-5517
1433,-4643
1434,-4128
1435,-4157
1436,-4087
1437,-3404
1438,-2174
1439,-676
1440,780
1441,1688
1442,1603
1443,774
1444,7
1445,-180
1446,214
1447,913
1448,1416
1449,1396
1450,1044
1451,671
1452,537
1453,910
1454,1685
1455,2496
1456,3277
1457,3971
1458,4374
1459,4687
1460,5193
1461,5762
1462,6359
1463,7079
1464,7700
1465,8133
1466,8557
1467,8824
1468,8748
1469,8530
1470,8351
1471,8309
1472,8553
1473,8996
1474,9486
1475,10021
1476,10394
1477,10478
1478,10652
1479,11124
1480,11682
1481,12338
1482,13145
1483,13851
1484,14391
1485,14884
1486,15215
1487,15329
1488,15378
1489,15388
1490,15375
1491,15431
1492,15454
1493,15351
1494,15237
1495,15066
1496,14727
1497,14448
1498,14444
1499,14561
1500,14632
1501,14684
1502,14768
1503,14933
1504,15169
1505,15341
1506,15428
1507,15568
1508,15731
1509,15787
1510,15781
1511,15770
1512,15650
1513,15364
1514,14975
1515,14539
1516,14138
1517,13828
1518,13539
1519,13225
1520,12960
1521,12750
1522,12539
1523,12332
1524,12132
1525,11936
1526,11828
1527,11867
1528,11995
1529,12131
1530,12207
1531,12122
1532,11816
1533,11350
1534,10877
1535,10532
1536,10295
1537,10027
1538,9664
