,M
0,-1292
1,-849
2,-221
3,507
4,1221
5,1721
6,1800
7,1355
8,651
9,102
10,-534
11,-1862
12,-3580
13,-4646
14,-4522
15,-3237
16,-916
17,1799
18,3727
19,4228
20,3689
21,2814
22,2048
23,1516
24,952
25,-183
26,-2067
27,-4045
28,-4966
29,-4137
30,-2050
31,-26
32,1037
33,1190
34,825
35,408
36,593
37,1544
38,2430
39,2407
40,1526
41,223
42,-1244
43,-2407
44,-2525
45,-1441
46,62
47,1173
48,1833
49,2310
50,2591
51,2517
52,2017
53,1031
54,-384
55,-1892
56,-3068
57,-3657
58,-3540
59,-2657
60,-1134
61,554
62,1777
63,2243
64,2181
65,1912
66,1496
67,974
68,663
69,787
70,956
71,463
72,-874
73,-2535
74,-3761
75,-3918
76,-2863
77,-1194
78,309
79,1429
80,2247
81,2616
82,2472
83,2050
84,1436
85,417
86,-1006
87,-2346
88,-2931
89,-2430
90,-1081
91,571
92,1982
93,2709
94,2626
95,2022
96,1247
97,568
98,332
99,714
100,1393
101,1897
102,2067
103,1953
104,1498
105,631
106,-384
107,-1068
108,-1294
109,-1332
110,-1362
111,-1422
112,-1522
113,-1453
114,-1022
115,-531
116,-457
117,-896
118,-1632
119,-2296
120,-2413
121,-1714
122,-431
123,807
124,1339
125,906
126,-164
127,-1284
128,-2041
129,-2363
130,-2374
131,-2128
132,-1605
133,-820
134,301
135,1810
136,3338
137,4257
138,4327
139,3841
140,3311
141,3092
142,3110
143,2981
144,2415
145,1466
146,538
147,72
148,36
149,32
150,-58
151,-45
152,97
153,205
154,248
155,376
156,695
157,997
158,729
159,-574
160,-2634
161,-4346
162,-4699
163,-3785
164,-2521
165,-1623
166,-1303
167,-1524
168,-1975
169,-2211
170,-2187
171,-2306
172,-2791
173,-3221
174,-2921
175,-1825
176,-590
177,273
178,932
179,1719
180,2568
181,3113
182,3058
183,2494
184,2033
185,2341
186,3326
187,4119
188,4052
189,3288
190,2309
191,1310
192,393
193,-165
194,-221
195,-20
196,159
197,342
198,636
199,907
200,942
201,803
202,642
203,302
204,-438
205,-1358
206,-2055
207,-2463
208,-2615
209,-2453
210,-2212
211,-2304
212,-2676
213,-2938
214,-2987
215,-2930
216,-2735
217,-2316
218,-1746
219,-1171
220,-578
221,119
222,658
223,563
224,-54
225,-403
226,22
227,814
228,1217
229,1154
230,1244
231,1703
232,1987
233,1759
234,1329
235,1064
236,1054
237,1118
238,977
239,766
240,949
241,1461
242,1712
243,1412
244,853
245,521
246,578
247,723
248,767
249,912
250,1160
251,1155
252,706
253,51
254,-333
255,-259
256,-152
257,-281
258,-259
259,57
260,258
261,165
262,-100
263,-359
264,-251
265,238
266,506
267,313
268,61
269,-7
270,51
271,119
272,-43
273,-511
274,-948
275,-974
276,-533
277,84
278,475
279,539
280,499
281,581
282,889
283,1257
284,1255
285,850
286,613
287,895
288,1351
289,1473
290,1252
291,1154
292,1326
293,1294
294,821
295,357
296,235
297,239
298,141
299,122
300,482
301,1020
302,1109
303,670
304,329
305,362
306,419
307,211
308,-236
309,-682
310,-883
311,-1009
312,-1431
313,-2039
314,-2354
315,-2169
