,M
0,8315
1,8872
2,7517
3,7058
4,5910
5,6764
6,7023
7,7747
8,7661
9,7536
10,7021
11,6327
12,6156
13,6418
14,7261
15,7592
16,7659
17,7314
18,6880
19,6120
20,5353
21,5273
22,6102
23,7180
24,7237
25,6317
26,5388
27,5257
28,5629
29,5977
30,6069
31,5923
32,5604
33,5200
34,5104
35,5749
36,6811
37,7215
38,6464
39,5317
40,4863
41,5487
42,6860
43,8412
44,9677
45,10299
46,10042
47,9153
48,8452
49,8526
50,9124
51,9686
52,10036
53,10272
54,10340
55,9942
56,8912
57,7578
58,6491
59,5732
60,4853
61,3501
62,1828
63,263
64,-863
65,-1474
66,-1641
67,-1514
68,-1391
69,-1561
70,-1897
71,-1899
72,-1402
73,-900
74,-803
75,-822
76,-571
77,-305
78,-450
79,-991
80,-1788
81,-2800
82,-3931
83,-5294
84,-7193
85,-9331
86,-11009
87,-12223
88,-13318
89,-13896
90,-13497
91,-12705
92,-12410
93,-12699
94,-13081
95,-13235
96,-13400
97,-14174
98,-15600
99,-16780
100,-17053
101,-16976
102,-17427
103,-18281
104,-18583
105,-17743
106,-16185
107,-14836
108,-14168
109,-13935
110,-13720
111,-13498
112,-13637
113,-14314
114,-15022
115,-14995
116,-14020
117,-12433
118,-10701
119,-9394
120,-8893
121,-8850
122,-8590
123,-7919
124,-7061
125,-6387
126,-6281
127,-6624
128,-6723
129,-6286
130,-5663
131,-5064
132,-4640
133,-4845
134,-5674
135,-6435
136,-6841
137,-7138
138,-7188
139,-6772
140,-6288
141,-6175
142,-6262
143,-6146
144,-5552
145,-4543
146,-3862
147,-4363
148,-5740
149,-6790
150,-7020
151,-6979
152,-7102
153,-7225
154,-7080
155,-6587
156,-5931
157,-5567
158,-5609
159,-5452
160,-4733
161,-3994
162,-3669
163,-3415
164,-2882
165,-2082
166,-1026
167,25
168,550
169,599
170,693
171,885
172,991
173,1179
174,1512
175,1763
176,2023
177,2491
178,2980
179,3357
180,3734
181,4027
182,4195
183,4581
184,5280
185,5902
186,6274
187,6512
188,6595
189,6666
190,7212
191,8358
192,9595
193,10385
194,10512
195,10121
196,9822
197,10288
198,11458
199,12536
200,12891
201,12641
202,12357
203,12369
204,12395
205,12046
206,11563
207,11599
208,12242
209,12822
210,12730
211,12053
212,11366
213,11088
214,11066
215,10924
216,10745
217,10873
218,11032
219,10450
220,9002
221,7559
222,7069
223,7665
224,8542
225,8609
226,7594
227,6425
228,6107
229,6627
230,7360
231,7839
232,7710
233,6859
234,5891
235,5531
236,5598
237,5545
238,5428
239,5270
240,4547
241,3426
242,3105
243,3967
244,4879
245,4832
246,3832
247,2281
248,839
249,318
250,649
251,840
252,476
253,21
254,-349
255,-809
256,-1119
257,-1172
258,-1628
259,-2928
260,-4541
261,-5844
262,-6618
263,-6516
264,-5561
265,-4888
266,-5402
267,-6417
268,-7044
269,-7404
270,-7361
271,-6267
272,-4787
273,-4498
274,-5465
275,-6459
276,-6879
277,-6658
278,-5822
279,-5249
280,-5868
281,-7042
282,-7758
283,-8371
284,-9328
285,-9994
286,-10078
287,-10141
288,-10214
289,-9961
290,-9799
291,-10111
292,-10365
293,-10273
294,-10385
295,-10771
296,-10722
297,-10180
298,-9851
299,-9794
300,-9407
301,-8694
302,-8147
303,-7777
304,-7473
305,-7520
306,-7834
307,-7784
308,-7378
309,-7258
310,-7447
311,-7581
312,-7865
313,-8381
314,-8482
315,-7946
316,-7390
317,-6987
318,-6372
319,-5841
320,-5939
321,-6216
322,-5923
323,-5241
324,-4657
325,-4035
326,-3234
327,-2612
328,-2322
329,-2094
330,-1912
331,-1974
332,-2062
333,-1839
334,-1479
335,-1286
336,-1137
337,-862
338,-648
339,-666
340,-764
341,-787
342,-839
343,-1027
344,-1187
345,-1091
346,-773
347,-410
348,-103
349,17
350,-93
351,-147
352,38
353,223
354,404
355,907
356,1443
357,1390
358,1040
359,1108
360,1559
361,2140
362,2929
363,3680
364,3966
365,4007
366,4163
367,4238
368,4135
369,4133
370,4199
371,4080
372,3924
373,4008
374,4232
375,4371
376,4416
377,4459
378,4516
379,4538
380,4556
381,4723
382,5079
383,5414
384,5541
385,5586
386,5823
387,6377
388,7198
389,8168
390,9152
391,10001
392,10571
393,10798
394,10729
395,10502
396,10310
397,10366
398,10744
399,11274
400,11698
401,11863
402,11852
403,11906
404,12103
405,12283
406,12468
407,12771
408,12853
409,12323
410,11574
411,11261
412,11383
413,11553
414,11554
415,11377
416,11239
417,11289
418,11207
419,10749
420,10282
421,10085
422,9771
423,8999
424,8069
425,7544
426,7638
427,8084
428,8444
429,8322
430,7404
431,5880
432,4595
433,4109
434,4037
435,3777
436,3198
437,2551
438,2269
439,2391
440,2232
441,1543
442,1218
443,1634
444,1599
445,170
446,-1812
447,-3048
448,-3573
449,-4377
450,-5727
451,-6640
452,-6285
453,-5364
454,-5278
455,-6160
456,-6858
457,-6881
458,-6989
459,-7588
460,-8059
461,-8079
462,-8177
463,-8546
464,-8616
465,-8147
466,-7699
467,-7775
468,-8196
469,-8516
470,-8532
471,-8299
472,-7935
473,-7480
474,-6843
475,-6131
476,-5795
477,-5934
478,-5908
479,-5360
480,-4818
481,-4641
482,-4462
483,-4092
484,-3954
485,-4298
486,-4811
487,-5194
488,-5623
489,-6402
490,-7458
491,-8480
492,-9263
493,-9697
494,-9876
495,-10064
496,-10071
497,-9382
498,-8391
499,-8235
500,-9059
501,-9854
502,-10054
503,-10079
504,-10417
505,-10934
506,-11119
507,-10716
508,-9951
509,-9157
510,-8501
511,-8039
512,-7776
513,-7769
514,-8081
515,-8504
516,-8740
517,-8836
518,-8911
519,-8746
520,-8210
521,-7618
522,-7336
523,-7414
524,-7655
525,-7763
526,-7563
527,-7176
528,-6838
529,-6536
530,-6011
531,-5218
532,-4503
533,-4090
534,-3796
535,-3452
536,-3146
537,-2979
538,-2931
539,-2884
540,-2705
541,-2434
542,-2166
543,-1798
544,-1299
545,-902
546,-656
547,-301
548,239
549,771
550,1171
551,1484
552,1844
553,2350
554,2911
555,3352
556,3658
557,3931
558,4232
559,4566
560,4907
561,5244
562,5604
563,5996
564,6411
565,6876
566,7425
567,8003
568,8449
569,8635
570,8692
571,8861
572,9162
573,9454
574,9654
575,9749
576,9785
577,9812
578,9733
579,9453
580,9123
581,8888
582,8633
583,8100
584,6958
585,5025
586,2731
587,1052
588,956
589,2893
590,6304
591,9720
592,11765
593,11891
594,10332
595,8142
596,6907
597,7480
598,9135
599,10292
600,9840
601,7835
602,5401
603,4118
604,5118
605,8003
606,10631
607,10813
608,8345
609,4941
610,2450
611,1506
612,1498
613,1409
614,552
615,-1252
616,-3484
617,-4946
618,-4873
619,-3826
620,-2768
621,-1925
622,-1088
623,-261
624,287
625,257
626,-194
627,-323
628,203
629,630
630,113
631,-1219
632,-2676
633,-3635
634,-3538
635,-2253
636,-637
637,27
638,-806
639,-2658
640,-4521
641,-5467
642,-5268
643,-4476
644,-3695
645,-3119
646,-2837
647,-3003
648,-3586
649,-4273
650,-4651
651,-4506
652,-3996
653,-3335
654,-2535
