,L
0,31
1,34
2,29
3,19
4,10
5,10
6,22
7,41
8,48
9,40
10,24
11,10
12,6
13,11
14,21
15,27
16,20
17,9
18,9
19,24
20,39
21,44
22,35
23,21
24,16
25,24
26,33
27,35
28,29
29,19
30,14
31,18
32,24
33,24
34,19
35,13
36,8
37,11
38,23
39,36
40,40
41,36
42,30
43,25
44,19
45,16
46,21
47,29
48,30
49,26
50,28
51,31
52,25
53,16
54,11
55,8
56,8
57,15
58,27
59,36
60,41
61,38
62,29
63,20
64,15
65,19
66,28
67,35
68,35
69,32
70,29
71,23
72,15
73,11
74,10
75,8
76,12
77,23
78,35
79,42
80,40
81,33
82,28
83,25
84,22
85,17
86,15
87,20
88,29
89,32
90,22
91,11
92,14
93,25
94,29
95,26
96,24
97,24
98,27
99,32
100,34
101,30
102,25
103,23
104,24
105,24
106,19
107,15
108,17
109,23
110,27
111,30
112,32
113,33
114,32
115,27
116,16
117,12
118,21
119,32
120,33
121,26
122,21
123,27
124,35
125,33
126,20
127,11
128,9
129,12
130,20
131,33
132,38
133,33
134,27
135,26
136,29
137,31
138,29
139,23
140,22
141,26
142,29
143,28
144,23
145,19
146,19
147,21
148,22
149,24
150,25
151,25
152,26
153,31
154,36
155,36
156,36
157,36
158,29
159,19
160,14
161,16
162,22
163,26
164,25
165,22
166,25
167,31
168,29
169,21
170,19
171,25
172,29
173,26
174,25
175,35
176,46
177,47
178,40
179,32
180,23
181,9
182,-1
183,1
184,16
185,35
186,42
187,38
188,37
189,41
190,40
191,28
192,13
193,7
194,14
195,30
196,43
197,46
198,39
199,25
200,13
201,11
202,18
203,24
204,20
205,15
206,19
207,35
208,49
209,51
210,41
211,27
212,19
213,23
214,35
215,37
216,25
217,12
218,11
219,23
220,44
221,58
222,49
223,20
224,-3
225,0
226,16
227,29
228,34
229,37
230,41
231,41
232,39
233,38
234,34
235,26
236,14
237,11
238,19
239,34
240,46
241,49
242,37
243,15
244,3
245,10
246,27
247,39
248,37
249,26
