,L
0,-392
1,-278
2,-273
3,-573
4,-863
5,-640
6,-842
7,-1870
8,-2316
9,-1685
10,-996
11,-1081
12,-1794
13,-1952
14,-1107
15,-710
16,-1394
17,-1677
18,-1009
19,-573
20,-707
21,-957
22,-1409
23,-1776
24,-1617
25,-1345
26,-997
27,-438
28,-570
29,-1422
30,-1609
31,-1015
32,-943
33,-1868
34,-2654
35,-2112
36,-1143
37,-1459
38,-2628
39,-3189
40,-2981
41,-2543
42,-2190
43,-2038
44,-2257
45,-3036
46,-3689
47,-3304
48,-2487
49,-2200
50,-2372
51,-2831
52,-3278
53,-3108
54,-2427
55,-1724
56,-1266
57,-1383
58,-1885
59,-2144
60,-2072
61,-1700
62,-929
63,-454
64,-913
65,-1345
66,-882
67,-441
68,-586
69,-662
70,-666
71,-757
72,-801
73,-1180
74,-1440
75,-981
76,-921
77,-1507
78,-1587
79,-1265
80,-1039
81,-949
82,-901
83,-385
84,124
85,-69
86,-35
87,512
88,899
89,1264
90,1693
91,2208
92,2595
93,2032
94,1051
95,681
96,1043
97,2454
98,4087
99,4302
100,3228
101,1777
102,1066
103,1731
104,2560
105,2982
106,3039
107,1867
108,382
109,29
110,418
111,1296
112,1949
113,1611
114,1172
115,714
116,101
117,350
118,1018
119,1234
120,1233
121,1054
122,984
123,975
124,657
125,707
126,1198
127,1675
128,2260
129,2412
130,2095
131,2043
132,2045
133,1993
134,1894
135,1629
136,1605
137,1382
138,769
139,676
140,805
141,814
142,973
143,915
144,1055
145,1445
146,1203
147,1021
148,1331
149,1593
150,2023
151,2118
152,1815
153,2126
154,2517
155,2778
156,3489
157,3856
158,3761
159,3816
160,3891
161,4130
162,4213
163,3885
164,3862
165,3893
166,3652
167,3554
168,3355
169,3269
170,3566
171,3525
172,3246
173,3107
174,2931
175,2884
176,2786
177,2525
178,2483
179,2449
180,2433
181,2715
182,2980
183,3223
184,3491
185,3555
186,3543
187,3448
188,3348
189,3413
190,3364
191,3375
192,3631
193,3623
194,3402
195,3300
196,3243
197,3067
198,2335
199,1372
200,1405
201,2255
202,2269
203,888
204,-115
205,708
206,1573
207,665
208,-486
209,-185
210,675
211,448
212,-767
213,-1432
214,-1258
215,-810
216,186
217,944
218,203
219,-1180
220,-1880
221,-1204
222,761
223,1906
224,1057
225,182
226,372
227,315
228,-734
229,-1938
230,-1948
231,-555
232,527
233,193
234,-183
235,76
236,-602
237,-2271
238,-3013
239,-2438
240,-1911
241,-2690
242,-3997
243,-3503
244,-2012
245,-2258
246,-3105
247,-2507
248,-1413
249,-1253
250,-2623
251,-4160
252,-3422
253,-1632
254,-1368
255,-1942
256,-2221
257,-2513
258,-3284
259,-4124
260,-3168
261,-790
262,-530
263,-2787
264,-4307
265,-3568
266,-2301
267,-2922
268,-4323
269,-3619
270,-2484
271,-3735
272,-5234
273,-4409
274,-2966
275,-3470
276,-4464
277,-2640
278,149
279,-370
280,-2457
281,-2186
282,-544
283,-372
284,-1600
285,-2006
286,-1438
287,-2115
288,-3278
289,-2370
290,-721
291,-541
292,-895
293,-445
294,279
295,-17
296,-1125
297,-1436
298,-749
299,-374
300,-1080
301,-1778
302,-289
303,2883
304,5196
305,6391
306,6574
307,4933
308,2677
309,1192
310,311
311,30
312,149
313,333
314,471
315,382
316,650
317,962
318,133
319,-645
320,-561
321,-1301
322,-2802
323,-3475
324,-3193
325,-2598
326,-2147
327,-1599
328,-759
329,-352
330,-269
331,207
332,1063
333,2252
334,3066
335,2813
336,2434
337,2293
338,1797
339,1193
340,774
341,800
342,1349
343,1640
344,1626
345,1579
346,1128
347,776
348,693
349,84
350,-724
351,-1427
352,-2234
