,M
0,-176
1,-230
2,-262
3,-283
4,-267
5,-278
6,-229
7,-153
8,-15
9,31
10,-18
11,-80
12,-140
13,-78
14,68
15,302
16,460
17,335
18,90
19,-108
20,-244
21,-202
22,-51
23,141
24,397
25,523
26,570
27,558
28,441
29,264
30,64
31,-41
32,-71
33,17
34,178
35,314
36,415
37,442
38,380
39,283
40,196
41,33
42,-162
43,-305
44,-351
45,-319
46,-209
47,-103
48,-102
49,-85
50,-25
51,144
52,313
53,359
54,291
55,97
56,-45
57,-112
58,-46
59,123
60,222
61,304
62,349
63,305
64,167
65,18
66,-98
67,-164
68,-18
69,322
70,639
71,741
72,560
73,143
74,-317
75,-622
76,-673
77,-425
78,-71
79,270
80,587
81,775
82,719
83,426
84,67
85,-342
86,-637
87,-678
88,-516
89,-145
90,175
91,340
92,396
93,368
94,305
95,237
96,266
97,216
98,56
99,-39
100,-81
101,-53
102,-13
103,65
104,173
105,235
106,332
107,447
108,508
109,354
110,39
111,-155
112,-216
113,-138
114,46
115,238
116,280
117,159
118,57
119,5
120,64
121,159
122,216
123,214
124,28
125,-246
126,-467
127,-543
128,-487
129,-354
130,-57
131,322
132,564
133,537
134,196
135,-314
136,-746
137,-905
138,-742
139,-352
140,94
141,480
142,708
143,643
144,338
145,-68
146,-452
147,-713
148,-695
149,-376
150,-1
151,382
152,688
153,705
154,499
155,228
156,0
157,-94
158,-56
159,69
160,186
161,226
162,215
163,198
164,140
165,17
166,-75
167,-94
168,-27
169,31
170,24
171,-62
172,-266
173,-458
174,-503
175,-365
176,-135
177,126
178,296
179,286
180,92
181,-201
182,-349
183,-382
184,-401
185,-372
186,-288
187,-131
188,9
189,70
190,33
191,-164
192,-361
193,-405
194,-368
195,-308
196,-234
197,-149
198,26
199,219
200,291
201,364
202,344
203,137
204,-156
205,-368
206,-378
207,-283
208,-92
209,78
210,186
211,218
212,149
213,86
214,-40
215,-336
216,-632
217,-663
218,-518
219,-250
220,67
221,233
222,151
223,-107
224,-357
225,-573
226,-587
227,-373
228,-87
229,162
230,253
231,133
232,-64
233,-181
234,-304
235,-381
236,-271
237,-48
238,187
239,373
240,322
241,10
242,-374
243,-662
244,-721
245,-577
246,-318
247,-15
248,258
249,440
250,511
251,383
252,57
253,-306
254,-522
255,-580
256,-480
257,-134
258,191
259,362
260,421
261,408
262,345
263,198
264,-32
265,-383
266,-639
267,-736
268,-632
269,-286
270,140
271,514
272,645
273,505
274,162
275,-224
276,-506
277,-609
278,-499
279,-239
280,54
281,322
282,571
283,549
284,276
285,-17
286,-281
287,-399
288,-356
289,-123
290,199
291,378
292,432
293,386
294,232
295,16
296,-156
297,-243
298,-322
299,-338
300,-260
301,-33
302,260
303,448
304,522
305,452
306,297
307,34
308,-249
309,-479
310,-655
311,-629
312,-455
313,-146
314,181
315,352
316,409
317,370
318,180
319,-133
320,-437
321,-695
322,-704
323,-405
324,62
325,549
326,748
327,621
328,267
329,-144
330,-468
331,-660
332,-588
333,-322
334,59
335,466
336,659
337,594
338,395
339,76
340,-257
341,-381
342,-255
343,41
344,374
345,579
346,611
347,526
348,355
349,143
350,-18
351,-59
352,-35
353,3
354,25
355,-52
356,-219
357,-334
358,-234
359,-12
360,213
361,346
362,287
363,157
364,-18
365,-129
366,-113
367,-100
368,-46
369,93
370,231
371,307
372,288
373,110
374,-104
375,-205
376,-187
377,-76
378,113
379,216
380,158
381,29
382,-168
383,-301
384,-274
385,-84
386,147
387,318
388,401
389,294
390,111
391,-34
392,-130
393,-148
394,-86
395,35
396,217
397,308
398,313
399,315
400,161
401,-29
402,-148
403,-168
404,-126
405,-131
406,-128
407,-96
408,-145
409,-295
410,-397
411,-453
412,-420
413,-288
414,-137
415,16
416,88
417,35
418,-81
419,-200
420,-262
421,-100
422,209
423,429
424,438
425,296
426,86
427,-106
428,-140
429,-64
430,84
431,235
432,326
433,432
434,527
435,354
436,-16
437,-284
438,-446
439,-371
440,-64
441,319
442,693
443,915
444,934
445,717
446,323
447,-84
448,-346
449,-388
450,-315
451,-165
452,115
453,310
454,268
455,62
456,-201
457,-415
458,-534
459,-464
460,-245
461,26
462,177
463,182
464,202
465,144
466,4
467,-123
468,-199
469,-171
470,-29
471,166
472,330
473,422
474,434
475,349
476,152
477,-124
478,-393
479,-512
480,-434
481,-185
482,158
483,473
484,599
485,513
486,285
487,-43
488,-301
489,-393
490,-255
491,41
492,395
493,640
494,644
495,484
496,173
497,-128
498,-381
499,-491
500,-433
501,-242
502,85
503,334
504,407
505,276
506,33
507,-251
508,-448
509,-437
510,-215
511,102
512,407
513,648
514,630
515,452
516,129
517,-267
518,-466
519,-438
520,-212
521,130
522,467
523,644
524,616
525,365
526,34
527,-277
528,-552
529,-578
530,-380
531,-11
532,340
533,535
534,646
535,501
536,151
537,-207
538,-406
539,-441
540,-363
541,-89
542,181
543,317
544,365
545,369
546,337
547,183
548,-56
549,-321
550,-560
551,-711
552,-699
553,-457
554,-66
555,345
556,649
557,760
558,630
559,253
560,-234
561,-703
562,-992
563,-1034
564,-805
565,-281
566,280
567,670
568,770
569,566
570,154
571,-289
572,-508
573,-536
574,-395
575,-149
576,76
577,304
578,426
579,395
580,291
581,158
582,-12
583,-130
584,-144
585,-120
586,-102
587,-142
588,-186
589,-127
590,77
591,280
592,381
593,360
