,L
0,903
1,796
2,655
3,561
4,579
5,710
6,898
7,1065
8,1156
9,1151
10,1063
11,920
12,760
13,623
14,558
15,613
16,799
17,1060
18,1297
19,1421
20,1406
21,1291
22,1143
23,1010
24,923
25,912
26,996
27,1146
28,1300
29,1423
30,1523
31,1618
32,1708
33,1795
34,1875
35,1929
36,1942
37,1924
38,1877
39,1773
40,1573
41,1246
42,816
43,370
44,3
45,-252
46,-420
47,-534
48,-599
49,-591
50,-483
51,-266
52,53
53,424
54,760
55,998
56,1151
57,1256
58,1311
59,1277
60,1124
61,887
62,661
63,526
64,486
65,494
66,495
67,422
68,237
69,-19
70,-255
71,-403
72,-453
73,-424
74,-322
75,-138
76,98
77,310
78,423
79,427
80,371
81,304
82,253
83,248
84,334
85,496
86,636
87,658
88,554
89,386
90,207
91,20
92,-201
93,-436
94,-590
95,-596
96,-507
97,-441
98,-463
99,-552
100,-670
101,-800
102,-918
103,-979
104,-955
105,-843
106,-638
107,-341
108,9
109,340
110,581
111,688
112,681
113,648
114,659
115,714
116,757
117,738
118,637
119,472
120,287
121,129
122,0
123,-135
124,-291
125,-429
126,-488
127,-438
128,-309
129,-175
130,-109
131,-125
132,-190
133,-260
134,-301
135,-307
136,-319
137,-379
138,-476
139,-560
140,-602
141,-637
142,-731
143,-913
144,-1120
145,-1247
146,-1241
147,-1141
148,-1028
149,-945
150,-875
151,-787
152,-669
153,-501
154,-279
155,-56
156,102
157,194
158,269
159,340
160,366
161,303
162,167
163,39
164,-11
165,15
166,68
167,110
168,122
169,94
170,21
171,-96
172,-245
173,-399
174,-538
175,-648
176,-700
177,-662
178,-538
179,-369
180,-207
181,-84
182,4
183,68
184,109
185,126
186,116
187,54
188,-111
189,-410
190,-816
191,-1285
192,-1776
193,-2218
194,-2495
195,-2521
196,-2321
197,-2000
198,-1642
199,-1266
200,-870
201,-503
202,-265
203,-242
204,-419
205,-690
206,-960
207,-1212
208,-1491
209,-1845
210,-2271
211,-2690
212,-2997
213,-3134
214,-3121
215,-3012
216,-2845
217,-2604
218,-2242
219,-1752
220,-1224
221,-819
222,-668
223,-779
224,-1033
225,-1280
226,-1455
227,-1612
228,-1844
229,-2188
230,-2583
231,-2923
232,-3142
233,-3252
234,-3313
235,-3363
236,-3348
237,-3152
238,-2717
239,-2110
240,-1463
241,-907
242,-531
243,-354
244,-318
245,-351
246,-439
247,-636
248,-1008
249,-1549
250,-2152
251,-2691
252,-3099
253,-3375
254,-3531
255,-3537
256,-3323
257,-2853
258,-2181
259,-1423
260,-709
261,-137
262,258
263,491
264,587
265,572
266,473
267,277
268,-56
269,-527
270,-1061
271,-1519
272,-1780
273,-1819
274,-1705
275,-1507
276,-1249
277,-932
278,-563
279,-195
280,72
281,170
282,134
283,47
284,-40
285,-123
286,-237
287,-436
288,-731
289,-1078
290,-1391
291,-1554
292,-1487
293,-1257
294,-1027
295,-883
296,-785
297,-673
298,-558
299,-511
300,-583
301,-731
302,-844
303,-848
304,-751
305,-630
306,-570
307,-634
308,-834
309,-1109
310,-1328
311,-1369
312,-1231
313,-1031
314,-901
315,-887
316,-936
317,-968
318,-967
319,-982
320,-1023
321,-1021
322,-903
323,-671
324,-379
325,-108
326,52
327,51
328,-72
329,-209
330,-256
331,-168
332,5
333,147
334,151
335,11
336,-196
337,-414
338,-675
339,-1037
340,-1497
341,-1985
342,-2393
343,-2617
344,-2616
345,-2457
346,-2257
347,-2096
348,-1982
349,-1846
350,-1572
351,-1108
352,-548
353,-63
354,246
355,384
356,400
357,328
358,138
359,-239
360,-830
361,-1536
362,-2168
363,-2560
364,-2676
365,-2629
366,-2592
367,-2660
368,-2772
369,-2774
370,-2565
371,-2182
372,-1768
373,-1438
374,-1179
375,-875
376,-442
377,50
378,414
379,479
380,213
381,-245
382,-654
383,-825
384,-771
385,-658
386,-635
387,-731
388,-874
389,-958
390,-928
391,-816
392,-709
393,-634
