,L
0,3780
1,3561
2,3289
3,3061
4,2856
5,2716
6,2597
7,2459
8,2459
9,2674
10,2915
11,3127
12,3558
13,4255
14,4847
15,5090
16,5161
17,5230
18,5234
19,5152
20,5039
21,4803
22,4368
23,3897
24,3491
25,2930
26,2068
27,1210
28,739
29,560
30,328
31,-16
32,-250
33,-205
34,65
35,308
36,385
37,486
38,786
39,1094
40,1134
41,899
42,600
43,458
44,438
45,259
46,-86
47,-225
48,-43
49,179
50,380
51,804
52,1463
53,2058
54,2379
55,2413
56,2248
57,2103
58,2100
59,1937
60,1311
61,557
62,179
63,93
64,-3
65,-83
66,-68
67,-27
68,66
69,247
70,418
71,616
72,995
73,1410
74,1535
75,1386
76,1275
77,1296
78,1283
79,1162
80,1045
81,1059
82,1223
83,1396
84,1411
85,1345
86,1408
87,1554
88,1544
89,1300
90,970
91,732
92,632
93,575
94,529
95,636
96,937
97,1239
98,1406
99,1515
100,1631
101,1701
102,1688
103,1622
104,1516
105,1418
106,1414
107,1473
108,1500
109,1565
110,1778
111,2045
112,2252
113,2431
114,2559
115,2553
116,2496
117,2494
118,2459
119,2274
120,1980
121,1675
122,1398
123,1162
124,1001
125,920
126,877
127,839
128,793
129,715
130,643
131,662
132,749
133,806
134,799
135,762
136,741
137,761
138,783
139,794
140,854
141,927
142,910
143,853
144,883
145,952
146,938
147,868
148,836
149,813
150,725
151,629
152,649
153,799
154,982
155,1088
156,1076
157,1052
158,1147
159,1260
160,1195
161,991
162,837
163,789
164,791
165,830
166,957
167,1193
168,1435
169,1541
170,1529
171,1545
172,1652
173,1792
174,1895
175,1920
176,1877
177,1816
178,1772
179,1741
180,1736
181,1817
182,1987
183,2080
184,1944
185,1709
186,1638
187,1746
188,1853
189,1886
190,1877
191,1788
192,1575
193,1322
194,1178
195,1229
196,1411
197,1510
198,1444
199,1432
200,1623
201,1814
202,1844
203,1865
204,1967
205,2001
206,1870
207,1668
208,1581
209,1725
210,1970
211,2069
212,2052
213,2142
214,2324
215,2382
216,2253
217,2080
218,1993
219,1991
220,1989
221,1934
222,1885
223,1949
224,2083
225,2100
226,1961
227,1863
228,1904
229,1952
230,1922
231,1885
232,1888
233,1896
234,1881
235,1853
236,1835
237,1855
238,1926
239,2025
240,2086
241,2059
242,2003
243,2041
244,2205
245,2357
246,2346
247,2208
248,2095
249,2010
250,1839
251,1630
252,1535
253,1534
254,1483
255,1365
256,1300
257,1362
258,1492
259,1588
260,1644
261,1731
262,1837
263,1852
264,1719
265,1491
266,1246
267,1043
268,948
269,985
270,1076
271,1104
272,1036
273,965
274,1026
275,1248
276,1480
277,1509
278,1279
279,945
280,698
281,575
282,519
283,515
284,570
285,629
286,627
287,544
288,442
289,450
290,594
291,684
292,588
293,420
294,312
295,260
296,242
297,252
298,274
299,321
300,384
301,408
302,404
303,473
304,679
305,931
306,1055
307,998
308,905
309,911
310,973
311,964
312,836
313,667
314,553
315,486
316,429
317,422
318,467
319,450
320,280
321,-9
322,-266
323,-293
324,-106
325,52
326,78
327,112
328,191
329,237
330,306
331,438
332,463
333,287
334,64
335,-140
336,-434
337,-752
338,-895
339,-898
340,-879
341,-790
342,-647
343,-577
344,-505
345,-303
346,-125
347,-137
348,-229
349,-283
350,-345
351,-444
352,-560
353,-691
354,-823
355,-973
356,-1209
357,-1463
358,-1520
359,-1342
360,-1187
361,-1248
362,-1423
363,-1488
364,-1370
365,-1208
366,-1184
367,-1268
368,-1272
369,-1214
370,-1295
371,-1493
372,-1572
373,-1476
374,-1373
375,-1379
376,-1481
377,-1625
378,-1740
379,-1786
380,-1823
381,-1908
382,-1941
383,-1837
384,-1739
385,-1765
386,-1741
387,-1493
388,-1180
389,-1035
390,-1069
391,-1202
392,-1421
393,-1718
394,-2047
395,-2395
396,-2769
397,-3082
398,-3211
399,-3192
400,-3143
401,-3058
402,-2893
403,-2729
404,-2643
405,-2601
406,-2600
407,-2706
408,-2915
409,-3130
410,-3291
411,-3429
412,-3542
413,-3554
414,-3522
415,-3597
416,-3699
417,-3642
418,-3522
419,-3538
420,-3642
421,-3750
422,-3882
423,-3943
424,-3835
425,-3693
426,-3631
427,-3537
428,-3403
429,-3424
430,-3598
431,-3685
432,-3654
433,-3687
434,-3807
435,-3912
436,-3980
437,-3958
438,-3760
439,-3483
440,-3294
441,-3223
442,-3259
443,-3374
444,-3469
445,-3519
446,-3583
447,-3603
448,-3548
449,-3544
450,-3571
451,-3427
452,-3173
453,-3087
454,-3210
455,-3368
456,-3506
457,-3653
458,-3747
459,-3759
460,-3742
461,-3648
462,-3443
463,-3300
464,-3272
465,-3081
466,-2672
467,-2404
468,-2419
469,-2530
470,-2687
471,-2883
472,-2934
473,-2832
474,-2770
475,-2714
476,-2562
477,-2483
478,-2586
479,-2668
480,-2592
481,-2478
482,-2420
483,-2406
484,-2492
485,-2733
486,-3059
487,-3363
488,-3569
489,-3610
490,-3513
491,-3372
492,-3214
493,-3092
494,-3154
495,-3363
496,-3491
497,-3505
498,-3546
499,-3638
500,-3749
501,-3906
502,-4058
503,-4086
504,-3949
505,-3655
506,-3238
507,-2810
508,-2510
509,-2384
510,-2376
