,L
0,275
1,137
2,38
3,40
4,71
5,82
6,121
7,213
8,499
9,773
10,668
11,427
12,388
13,496
14,549
15,534
16,545
17,556
18,666
19,933
20,1241
21,1452
22,1487
23,1412
24,1307
25,1189
26,1073
27,1065
28,1071
29,973
30,930
31,973
32,950
33,819
34,696
35,654
36,630
37,526
38,512
39,704
40,910
41,1061
42,1110
43,991
44,755
45,566
46,502
47,260
48,-204
49,-493
50,-625
51,-762
52,-910
53,-1084
54,-1216
55,-1322
56,-1439
57,-1668
58,-1914
59,-1921
60,-1840
61,-1881
62,-1986
63,-2018
64,-1958
65,-1883
66,-1795
67,-1659
68,-1549
69,-1551
70,-1538
71,-1462
72,-1515
73,-1693
74,-1776
75,-1663
76,-1601
77,-1684
78,-1726
79,-1820
80,-1922
81,-2003
82,-2204
83,-2399
84,-2453
85,-2408
86,-2422
87,-2540
88,-2734
89,-2999
90,-3216
91,-3298
92,-3373
93,-3499
94,-3533
95,-3430
96,-3369
97,-3550
98,-3850
99,-4089
100,-4259
101,-4332
102,-4290
103,-4221
104,-4263
105,-4533
106,-4877
107,-5085
108,-5349
109,-5646
110,-5740
111,-5806
112,-6003
113,-6203
114,-6285
115,-6363
116,-6607
117,-7052
118,-7477
119,-7738
120,-7991
121,-8168
122,-8163
123,-8165
124,-8347
125,-8605
126,-8730
127,-8911
128,-9300
129,-9705
130,-10093
131,-10430
132,-10661
133,-10929
134,-11348
135,-11931
136,-12594
137,-13274
138,-13873
139,-14175
140,-14224
141,-14330
142,-14645
143,-15148
144,-15838
145,-16812
146,-17928
147,-18932
148,-19852
149,-20567
150,-21095
151,-21704
152,-22338
153,-22905
154,-23456
155,-23859
156,-23736
157,-22799
158,-20983
159,-18502
160,-15781
161,-13111
162,-10635
163,-8261
164,-5698
165,-2916
166,-175
167,2326
168,4479
169,6187
170,7283
171,7680
172,7524
173,6907
174,5828
175,4502
176,3342
177,2433
178,1811
179,1613
180,1738
181,2208
182,2872
183,3428
184,4076
185,5246
186,6991
187,9045
188,11099
189,12825
190,14301
191,15665
192,16570
193,16665
194,16059
195,15297
196,14739
197,14210
198,13552
199,12804
200,11863
201,10705
202,9339
203,7815
204,6434
205,5366
206,4477
207,3483
208,2489
209,1883
210,1461
211,878
212,282
213,-103
214,-201
215,-57
216,223
217,382
218,300
219,220
220,68
221,-391
222,-1080
223,-1673
224,-1898
225,-1958
226,-2089
227,-2274
228,-2538
229,-2790
230,-3006
231,-3241
232,-3223
233,-2776
234,-2082
235,-1328
236,-615
237,6
238,595
239,1079
240,1339
241,1423
242,1290
243,1107
244,1128
245,1182
246,1020
247,896
248,1000
249,1135
250,1445
251,2057
252,2857
253,3725
254,4577
255,5515
256,6541
257,7374
258,7939
259,8448
260,8910
261,9322
262,9643
263,9829
264,9978
265,10080
266,10057
267,10007
268,10004
269,9945
270,9951
271,10074
272,10248
273,10366
274,10269
275,10059
276,10014
277,10143
278,10090
279,9762
280,9276
281,8816
282,8550
283,8380
284,8156
285,7880
286,7773
287,7715
288,7550
289,7525
290,7505
291,7365
292,7287
293,7167
294,6856
295,6468
296,6107
297,5632
298,5109
299,4608
300,4068
301,3695
302,3472
303,3249
304,3072
305,3020
306,3099
307,3174
308,3090
309,3034
310,3178
311,3246
312,3087
313,2809
314,2474
315,2063
316,1526
317,946
318,467
319,-47
320,-578
321,-889
322,-986
323,-963
324,-957
325,-1010
326,-984
327,-769
328,-590
329,-487
330,-312
331,-196
332,-158
333,-206
334,-349
335,-538
336,-720
337,-855
338,-886
339,-824
340,-765
341,-729
342,-676
343,-502
344,-206
345,133
346,532
347,1030
348,1376
349,1436
350,1523
351,1784
352,2084
353,2215
354,2085
355,1777
356,1405
357,1040
358,824
359,764
360,703
361,631
362,632
363,696
364,726
365,736
366,809
367,835
368,816
369,939
370,1136
371,1403
372,1638
373,1635
374,1562
375,1674
376,1864
377,1977
378,2244
379,2602
380,2837
381,2822
382,2502
383,2170
384,2024
385,1947
386,1804
387,1638
388,1342
389,1025
390,856
391,716
392,586
393,471
394,404
395,420
396,510
397,650
398,904
399,1063
400,997
401,987
402,1049
403,1046
404,911
405,674
406,480
407,414
408,427
409,449
410,389
411,241
412,152
413,154
414,224
415,353
416,504
417,677
418,861
419,932
420,857
421,688
422,514
423,444
424,401
425,353
426,281
427,40
428,-242
429,-380
430,-521
431,-543
432,-323
433,-260
434,-459
435,-483
436,-199
437,65
438,125
439,14
440,-67
441,5
442,78
443,115
444,107
445,-47
446,-232
447,-357
448,-569
449,-853
450,-1118
451,-1337
452,-1511
453,-1729
454,-1864
455,-1744
456,-1591
457,-1623
458,-1723
459,-1793
460,-1758
461,-1646
462,-1626
463,-1640
464,-1559
465,-1374
466,-1280
467,-1455
468,-1575
469,-1438
470,-1423
471,-1577
472,-1683
473,-1746
474,-1691
475,-1688
476,-1955
477,-2300
478,-2553
479,-2760
480,-2955
481,-3032
482,-2863
483,-2514
484,-2178
485,-1908
486,-1738
487,-1655
488,-1528
489,-1385
490,-1376
491,-1478
492,-1472
493,-1425
494,-1576
495,-1710
496,-1678
497,-1746
498,-1966
499,-2318
500,-2810
501,-3122
502,-3077
503,-3038
504,-3256
505,-3428
506,-3317
507,-3095
508,-2928
509,-2881
510,-2984
511,-3116
512,-3236
513,-3407
514,-3555
515,-3676
516,-3823
517,-3989
518,-4194
519,-4458
520,-4821
521,-5150
522,-5249
523,-5371
524,-5725
525,-6078
526,-6357
527,-6670
528,-6985
529,-7148
530,-7092
531,-7069
532,-7238
533,-7399
534,-7375
535,-7259
536,-7479
537,-8243
538,-8975
539,-9273
540,-9398
541,-9500
542,-9646
543,-9862
544,-10105
545,-10573
546,-11314
547,-12115
548,-12764
549,-13065
550,-13204
551,-13473
552,-13825
553,-14167
554,-14284
555,-14129
556,-13920
557,-13682
558,-13479
559,-13399
560,-13331
561,-13289
562,-13531
563,-14267
564,-15423
565,-16743
566,-18034
567,-18972
568,-19292
569,-19217
570,-19074
571,-18879
572,-18411
573,-17423
574,-15948
575,-14400
576,-13005
577,-11433
578,-9200
579,-6388
580,-3557
581,-804
582,2123
583,4876
584,6656
585,7421
586,7888
587,8490
588,9145
589,9274
590,8248
591,6518
592,4982
593,3502
594,1935
595,1159
596,1648
597,2587
598,3403
599,4475
600,5789
601,7018
602,8033
603,8400
604,8348
605,9083
606,10747
607,12444
608,13820
609,14961
610,15897
611,16336
612,15896
613,14644
614,12974
615,11347
616,9839
617,8297
618,7156
619,6586
620,6048
621,5344
622,4346
623,3067
624,1891
625,680
626,-660
627,-1591
628,-1771
629,-1317
630,-701
631,-369
632,-335
633,-441
634,-304
635,165
636,330
637,-84
638,-702
639,-1342
640,-2055
641,-2790
642,-3337
643,-3484
644,-3343
645,-3069
646,-2665
647,-2157
648,-1649
649,-1432
650,-1689
651,-2003
652,-1835
653,-1254
654,-448
655,554
656,1468
657,2036
658,2352
659,2344
660,1836
661,1262
662,1096
663,1216
664,1415
665,1760
666,2335
667,3079
668,3859
669,4480
670,4926
671,5474
672,6179
673,6735
674,7168
675,7621
676,7867
677,7940
678,8156
679,8511
680,8871
681,9244
682,9495
683,9378
684,9033
685,8825
686,8765
687,8693
688,8648
689,8622
690,8656
691,8835
692,8906
693,8720
694,8493
695,8164
696,7545
697,6894
698,6451
699,6174
700,6125
701,6264
702,6430
703,6603
704,6660
705,6500
706,6250
707,5942
708,5621
709,5396
710,5149
711,4872
712,4671
713,4468
714,4242
715,3983
716,3735
717,3583
718,3430
719,3351
720,3401
721,3257
722,2812
723,2267
724,1814
725,1622
726,1431
727,1054
728,845
729,816
730,736
731,611
732,499
733,517
734,582
735,384
736,15
737,-285
738,-411
739,-310
740,-273
741,-307
742,-118
743,32
744,0
745,-23
746,-162
747,-377
748,-542
749,-900
750,-1299
751,-1380
752,-1234
753,-1101
754,-1130
755,-1149
756,-918
757,-557
758,-178
759,139
760,208
761,196
762,302
763,416
764,613
765,987
766,1399
767,1705
768,1906
769,2173
770,2556
771,2906
772,3076
773,3013
774,2899
775,2886
776,2760
777,2504
778,2316
779,2104
780,1903
781,1797
782,1701
783,1768
784,1980
785,1974
786,1825
787,1875
788,2146
789,2540
790,2969
791,3348
792,3576
793,3551
794,3422
795,3394
796,3348
797,3088
798,2768
799,2606
800,2455
801,2213
802,2076
803,2062
804,2030
805,2001
806,1982
807,1992
808,2221
809,2658
810,2955
811,2900
812,2744
813,2677
814,2585
815,2518
816,2409
817,1973
818,1471
819,1275
820,1158
821,1024
822,1006
823,989
824,933
825,878
826,839
827,871
828,837
829,669
830,606
831,694
832,879
833,1206
834,1434
835,1413
836,1324
837,1194
838,1065
839,1036
840,964
841,876
842,931
843,941
844,822
845,661
846,398
847,144
848,37
849,-89
850,-294
851,-416
852,-435
853,-495
854,-633
855,-620
856,-386
857,-223
858,-116
859,119
860,363
861,661
862,976
863,920
864,702
865,735
866,697
867,468
868,327
869,180
870,-60
871,-336
872,-646
873,-810
874,-808
875,-808
876,-791
877,-761
878,-644
879,-385
880,-244
881,-212
882,-115
883,-100
884,-113
885,-7
886,127
887,268
888,315
889,198
890,37
891,-191
892,-426
893,-630
894,-960
895,-1093
896,-896
897,-912
898,-1051
899,-931
900,-803
901,-725
902,-548
903,-408
904,-267
905,-84
906,-15
907,16
908,125
909,259
910,416
911,604
912,728
913,664
914,403
915,123
916,-35
917,-175
918,-399
919,-661
920,-1013
921,-1466
922,-1820
923,-2051
924,-2227
925,-2261
926,-2307
927,-2486
928,-2602
929,-2746
930,-2944
931,-2880
932,-2709
933,-2679
934,-2637
935,-2714
936,-3024
937,-3295
938,-3544
939,-3940
940,-4369
941,-4649
942,-4719
943,-4733
944,-4909
945,-5218
946,-5457
947,-5591
948,-5851
949,-6305
950,-6691
951,-6958
952,-7230
953,-7451
954,-7621
955,-7792
956,-7965
957,-8173
958,-8309
959,-8362
960,-8513
961,-8759
962,-9068
963,-9443
964,-9727
965,-9947
966,-10204
967,-10390
968,-10553
969,-10811
970,-11099
971,-11338
972,-11405
973,-11279
974,-11165
975,-11096
976,-11033
977,-11110
978,-11290
979,-11344
980,-11289
981,-11299
982,-11387
983,-11507
984,-11724
985,-12097
986,-12698
987,-13632
988,-14842
989,-16165
990,-17393
991,-18433
992,-19506
993,-20523
994,-20919
995,-20528
996,-19546
997,-18308
998,-17455
999,-16954
1000,-16026
1001,-14400
1002,-12089
1003,-9031
1004,-5608
1005,-2335
1006,424
1007,2555
1008,4454
1009,6280
1010,7577
1011,8236
1012,8627
1013,8816
1014,8488
1015,7488
1016,6087
1017,4738
1018,3669
1019,2806
1020,2263
1021,2503
1022,3449
1023,4365
1024,4974
1025,5455
1026,5871
1027,6344
1028,7022
1029,8021
1030,9406
1031,10993
1032,12584
1033,14082
1034,15339
1035,16291
1036,16705
1037,16149
1038,14660
1039,12766
1040,11023
1041,9672
1042,8566
1043,7758
1044,7428
1045,7165
1046,6447
1047,5234
1048,3692
1049,2081
1050,752
1051,-27
1052,-219
1053,-102
1054,32
1055,72
1056,-70
1057,-331
1058,-518
1059,-591
1060,-651
1061,-836
1062,-1215
1063,-1733
1064,-2331
1065,-3010
1066,-3803
1067,-4505
1068,-4663
1069,-4280
1070,-3786
1071,-3324
1072,-2976
1073,-2925
1074,-3033
1075,-3107
1076,-3001
1077,-2395
1078,-1335
1079,-262
1080,704
1081,1646
1082,2363
1083,2589
1084,2334
1085,1854
1086,1440
1087,1251
1088,1274
1089,1430
1090,1712
1091,2124
1092,2601
1093,3051
1094,3403
1095,3791
1096,4392
1097,5047
1098,5545
1099,5966
1100,6446
1101,6988
1102,7498
1103,7930
1104,8383
1105,8876
1106,9254
1107,9492
1108,9734
1109,10005
1110,10174
1111,10230
1112,10311
1113,10444
1114,10618
1115,10811
1116,10897
1117,10834
1118,10561
1119,10049
1120,9551
1121,9077
1122,8410
1123,7718
1124,7161
1125,6717
1126,6464
1127,6254
1128,6032
1129,5986
1130,5928
1131,5835
1132,5976
1133,6203
1134,6410
1135,6552
1136,6358
1137,6036
1138,5883
1139,5574
1140,5028
1141,4537
1142,4058
1143,3506
1144,2958
1145,2431
1146,1970
1147,1576
1148,1285
1149,1222
1150,1255
1151,1196
1152,1185
1153,1301
1154,1439
1155,1605
1156,1708
1157,1582
1158,1258
1159,736
1160,-25
1161,-859
1162,-1577
1163,-2119
1164,-2457
1165,-2522
1166,-2324
1167,-1975
1168,-1604
1169,-1362
1170,-1358
1171,-1408
1172,-1248
1173,-1026
1174,-878
1175,-630
1176,-296
1177,-48
1178,179
1179,449
1180,583
1181,516
1182,439
1183,382
1184,230
1185,128
1186,198
1187,272
1188,289
1189,337
1190,423
1191,668
1192,1222
1193,1838
1194,2261
1195,2502
1196,2618
1197,2718
1198,2757
1199,2554
1200,2197
1201,1967
1202,1873
1203,1810
1204,1841
1205,2038
1206,2317
1207,2417
1208,2211
1209,1875
1210,1603
1211,1349
1212,1026
1213,794
1214,806
1215,918
1216,1072
1217,1408
1218,1815
1219,2048
1220,2084
1221,1993
1222,1737
1223,1377
1224,1159
1225,1164
1226,1227
1227,1211
1228,1186
1229,1211
1230,1252
1231,1275
1232,1179
1233,920
1234,687
1235,589
1236,422
1237,222
1238,307
1239,667
1240,945
1241,946
1242,915
1243,1015
1244,1077
1245,1005
1246,793
1247,409
1248,96
1249,-55
1250,-292
1251,-445
1252,-382
1253,-317
1254,-211
1255,-41
1256,47
1257,189
1258,445
1259,533
1260,442
1261,392
1262,540
1263,850
1264,1073
1265,1140
1266,1239
1267,1439
1268,1649
1269,1733
1270,1554
1271,1241
1272,1052
1273,1026
1274,997
1275,889
1276,855
1277,986
1278,1150
1279,1184
1280,1149
1281,994
1282,729
1283,634
1284,625
1285,485
1286,245
1287,-31
1288,-354
1289,-591
1290,-631
1291,-586
1292,-415
1293,-164
1294,-39
