,L
0,11945
1,13249
2,13879
3,16893
4,15544
5,14269
6,13868
7,16119
8,16638
9,16533
10,14850
11,12599
12,13525
13,15751
14,15834
15,14368
16,14977
17,15877
18,15694
19,14412
20,13584
21,14793
22,15941
23,14027
24,11253
25,11431
26,12807
27,13548
28,14185
29,14213
30,13706
31,14547
32,15654
33,14368
34,12430
35,13043
36,14611
37,13156
38,9832
39,9991
40,13500
41,14212
42,11281
43,10030
44,11101
45,10387
46,7567
47,5561
48,5154
49,4908
50,3950
51,3232
52,3760
53,4606
54,4640
55,3644
56,1497
57,-230
58,231
59,331
60,-2438
61,-4746
62,-3559
63,-1216
64,-592
65,-1994
66,-3452
67,-2493
68,-1254
69,-3925
70,-7747
71,-7680
72,-5981
73,-6621
74,-8463
75,-8785
76,-6426
77,-3875
78,-6172
79,-11634
80,-12739
81,-10110
82,-10766
83,-14751
84,-17296
85,-16760
86,-14104
87,-12535
88,-14781
89,-17451
90,-16803
91,-16153
92,-18932
93,-22483
94,-23134
95,-20978
96,-19857
97,-22553
98,-24887
99,-22196
100,-19286
101,-21947
102,-26218
103,-26662
104,-24889
105,-24426
106,-26045
107,-27969
108,-27375
109,-24946
110,-24731
111,-26885
112,-27809
113,-27174
114,-27473
115,-28965
116,-29774
117,-29079
118,-28566
119,-29825
120,-30900
121,-29684
122,-28586
123,-29760
124,-30727
125,-29950
126,-29537
127,-30285
128,-30728
129,-30425
130,-29960
131,-29784
132,-29909
133,-29427
134,-28034
135,-27266
136,-27737
137,-27911
138,-27176
139,-26846
140,-27497
141,-28020
142,-27452
143,-26271
144,-25536
145,-25492
146,-25668
147,-25565
148,-24887
149,-24279
150,-24807
151,-25763
152,-25494
153,-24466
154,-24073
155,-23863
156,-23035
157,-22155
158,-21719
159,-21521
160,-21506
161,-21562
162,-21239
163,-20351
164,-19385
165,-18985
166,-18928
167,-18338
168,-17307
169,-16710
170,-16562
171,-16417
172,-16236
173,-15756
174,-14921
175,-14470
176,-14360
177,-13507
178,-12106
179,-11566
180,-11988
181,-11938
182,-10759
183,-9694
184,-9914
185,-10379
186,-9603
187,-8376
188,-8083
189,-8185
190,-7830
191,-7268
192,-6539
193,-5682
194,-5443
195,-5409
196,-4125
197,-2387
198,-2311
199,-3025
200,-2163
201,-487
202,-198
203,-746
204,-405
205,558
206,1056
207,1056
208,937
209,841
210,939
211,1360
212,1825
213,1923
214,1940
215,2523
216,3199
217,3128
218,3167
219,4157
220,4748
221,4176
222,4088
223,5189
224,6082
225,6171
226,6179
227,6486
228,6963
229,7334
230,7400
231,7353
232,7383
233,7498
234,7705
235,7629
236,7255
237,7552
238,8241
239,7658
240,6454
241,6676
242,7470
243,7155
244,6767
245,7253
246,7553
247,7365
248,7425
249,7590
250,7555
251,7529
252,7383
253,6954
254,6633
255,6760
256,7028
257,6760
258,5996
259,5742
260,6093
261,5872
262,5181
263,5132
264,5208
265,4564
266,4068
267,4202
268,4101
269,3735
270,3678
271,3490
272,2886
273,2645
274,3096
275,3522
276,3461
277,3316
278,3436
279,3535
280,3484
281,3596
282,3714
283,3521
284,3424
285,3509
286,3166
287,2765
288,3110
289,3401
290,2543
291,1290
292,941
293,1274
294,1068
295,108
296,-319
297,394
298,904
299,331
300,-353
301,-478
302,-417
303,-354
304,-507
305,-1039
306,-1181
307,-618
308,-480
309,-1162
310,-1509
311,-971
312,-422
313,-721
314,-1585
315,-2001
316,-1742
317,-1541
318,-1641
319,-1785
320,-1946
321,-1774
322,-1146
323,-1113
324,-1806
325,-1659
326,-759
327,-889
328,-1651
329,-1367
330,-557
331,-493
332,-687
333,-353
334,122
335,214
336,-7
337,-258
338,-394
339,-443
340,-431
341,-354
342,-229
343,206
344,1216
345,2083
346,1806
347,1007
348,1067
349,1609
350,1414
351,1080
352,1748
353,2515
354,2212
355,1865
356,2563
357,3318
358,3154
359,2655
360,2286
361,1785
362,1478
363,2004
364,2870
365,3058
366,2852
367,3266
368,3886
369,3560
370,2806
371,2849
372,3260
373,3215
374,3273
375,3795
376,4008
377,3786
378,3990
379,4598
380,4588
381,3961
382,3992
383,4743
384,4636
385,3722
386,4030
387,5446
388,5591
389,4419
390,4187
391,5223
392,5893
393,5576
394,4880
395,4421
396,4586
397,5307
398,5811
399,5514
400,4990
401,5082
402,5433
403,5241
404,4921
405,5261
406,5765
407,5450
408,4415
409,3747
410,4157
411,4891
412,4777
413,4196
414,4105
415,4173
416,4072
417,4145
418,3896
419,3129
420,3106
421,3727
422,3379
423,2543
424,2681
425,3018
426,2615
427,2286
428,2322
429,2027
430,1590
431,1562
432,1637
433,1404
434,1141
435,1202
436,1274
437,1041
438,1026
439,1482
440,1644
441,1399
442,1448
443,1544
444,1302
445,1401
446,1855
447,1806
448,1357
449,1068
450,1053
451,1445
452,1726
453,1203
454,869
455,1472
456,1590
457,914
458,1141
459,1924
460,1439
461,349
462,268
463,683
464,725
465,911
466,1338
467,987
468,-28
469,-28
470,1154
471,1540
472,700
473,343
474,722
475,784
476,790
477,1055
478,906
479,606
480,725
481,587
482,171
483,489
484,1143
485,1078
486,683
487,705
488,1095
489,1468
490,1382
491,1006
492,1096
493,1452
494,1406
495,1486
496,2041
497,2173
498,1784
499,1754
500,1921
501,1771
502,1774
503,2217
504,2535
505,2452
506,2394
507,2693
508,3062
509,3072
510,3006
511,3352
512,3838
513,4084
514,4228
515,4385
516,4749
517,5444
518,5615
519,4772
520,4340
521,5117
522,5594
523,5048
524,4793
525,5262
526,5484
527,5361
528,5617
529,6164
530,6327
531,5957
532,5418
533,5192
534,5734
535,6815
536,7170
537,6347
538,5774
539,6223
540,6511
541,6086
542,5699
543,5464
544,5194
545,5160
546,5115
547,5007
548,5672
549,6629
550,6306
551,5268
552,5392
553,6493
554,6959
555,6502
556,6201
557,6636
558,7222
559,7447
560,7487
561,7332
562,6973
563,6878
564,6739
565,6016
566,5843
567,6982
568,7719
569,6918
570,5901
571,5771
572,6162
573,6193
574,5347
575,4559
576,4956
577,5330
578,4437
579,3896
580,4858
581,5626
582,5162
583,4576
584,4644
585,5157
586,5877
587,6537
588,6906
589,7046
590,7117
591,7134
592,7012
593,6948
594,7301
595,7525
596,6872
597,6198
598,6550
599,7062
600,6855
601,6610
602,6624
603,6270
604,5765
605,6034
606,7048
607,7653
608,7010
609,5951
610,5886
611,6612
612,7237
613,7838
614,8108
615,7412
616,7239
617,8873
618,9598
619,7454
620,6053
621,7842
622,8810
623,6703
624,5997
625,8870
626,11102
627,10561
628,9850
629,10149
630,10577
631,10782
632,9954
633,8459
634,9189
635,11936
636,12884
637,12421
638,13821
639,15779
640,15773
641,15026
642,14351
643,13230
644,13461
645,15511
646,15811
647,13668
648,13604
649,17170
650,19779
651,18370
652,16137
653,16389
654,16952
655,15081
656,12942
657,13445
658,15636
659,16977
660,16401
661,15394
662,16327
663,17826
664,16561
665,14240
666,13901
667,13428
668,12353
669,14058
670,15995
671,13646
672,11776
673,14933
674,17160
675,14289
676,11567
677,12384
678,13535
679,12617
680,11169
681,11860
682,14643
683,15606
684,13173
685,11874
686,13998
687,14948
688,12667
689,11787
690,13872
691,14394
692,12532
693,12633
694,14031
695,11773
696,8081
697,9328
698,12827
699,11213
700,6637
701,6575
702,10103
703,10347
704,6513
705,4170
706,5573
707,6924
708,5646
709,3934
710,3458
711,2968
712,2189
713,1840
714,797
715,-1372
716,-2411
717,-2036
718,-3445
719,-6638
720,-6687
721,-3051
722,-2566
723,-7379
724,-10303
725,-8078
726,-6140
727,-6991
728,-8062
729,-9087
730,-9972
731,-8997
732,-8379
733,-10766
734,-12991
735,-12551
736,-11822
737,-12309
738,-13538
739,-14523
740,-13312
741,-11904
742,-15544
743,-20960
744,-19559
745,-14226
746,-15157
747,-21388
748,-23105
749,-18708
750,-16643
751,-21002
752,-25227
753,-23959
754,-21863
755,-23631
756,-25884
757,-25400
758,-24254
759,-24242
760,-24949
761,-25574
762,-25363
763,-25572
764,-27891
765,-29831
766,-28957
767,-28165
768,-29162
769,-29197
770,-28384
771,-29606
772,-31633
773,-31770
774,-31210
775,-31798
776,-32700
777,-32692
778,-31832
779,-31002
780,-31177
781,-32078
782,-32312
783,-31702
784,-31409
785,-31591
786,-31356
787,-30519
788,-29564
789,-28923
790,-28682
791,-28199
792,-27151
793,-26907
794,-28089
795,-28678
796,-27756
797,-27086
798,-26949
799,-26024
800,-25138
801,-25353
802,-25215
803,-24040
804,-23650
805,-24564
806,-24893
807,-23668
808,-22204
809,-21813
810,-21920
811,-21392
812,-20494
813,-20113
814,-20514
815,-21321
816,-21290
817,-19791
818,-18947
819,-20086
820,-20380
821,-18422
822,-17416
823,-18339
824,-18252
825,-16911
826,-16453
827,-16332
828,-15261
829,-14230
830,-14017
831,-13674
832,-12642
833,-11756
834,-11825
835,-12110
836,-11368
837,-10223
838,-9979
839,-9911
840,-8861
841,-7569
842,-7039
843,-6999
844,-6849
845,-6286
846,-5294
847,-4189
848,-3263
849,-2620
850,-2049
851,-1022
852,230
853,785
854,973
855,1786
856,2670
857,2848
858,3045
859,3756
860,4360
861,4627
862,4825
863,4928
864,4929
865,5094
866,5523
867,5847
868,5695
869,5471
870,5716
871,6012
872,6006
873,6110
874,6159
875,5785
876,5692
877,6183
878,6455
879,6506
880,6891
881,7244
882,7195
883,7093
884,7285
885,7824
886,8278
887,8206
888,8217
889,8727
890,8947
891,8860
892,9143
893,9145
894,8620
895,8818
896,9534
897,9436
898,8976
899,8982
900,9046
901,9015
902,8889
903,8237
904,7706
905,8180
906,8759
907,8375
908,7608
909,7471
910,7987
911,8167
912,7389
913,6742
914,7161
915,7436
916,6762
917,6374
918,6751
919,6878
920,6532
921,6071
922,5363
923,4636
924,4365
925,4163
926,3478
927,2673
928,2357
929,2385
930,2222
931,1931
932,1984
933,2194
934,1959
935,1382
936,1133
937,1442
938,1761
939,1476
940,939
941,995
942,1468
943,1518
944,1113
945,789
946,800
947,1027
948,962
949,592
950,842
951,1574
952,1335
953,368
954,360
955,1075
956,1017
957,302
958,36
959,291
960,235
961,-463
962,-1118
963,-1195
964,-1064
965,-973
966,-818
967,-877
968,-1001
969,-591
970,-206
971,-581
972,-876
973,-468
974,-268
975,-788
976,-1265
977,-909
978,-28
979,41
980,-996
981,-1406
982,-507
983,43
984,-325
985,-377
986,24
987,109
988,33
989,115
990,139
991,87
992,174
993,295
994,131
995,-89
996,380
997,1182
998,854
999,-485
1000,-1065
1001,-478
1002,94
1003,-156
1004,-916
1005,-860
1006,626
1007,1664
1008,850
1009,107
1010,921
1011,1731
1012,1593
1013,1664
1014,2414
1015,3159
1016,3561
1017,3750
1018,3944
1019,4081
1020,3869
1021,3626
1022,3820
1023,4077
1024,4111
1025,4279
