,M
0,-3968
1,-4308
2,-4254
3,-4869
4,-4765
5,-5125
6,-4781
7,-4629
8,-4212
9,-3875
10,-3747
11,-3792
12,-3866
13,-3759
14,-3822
15,-3935
16,-4232
17,-4358
18,-4229
19,-3779
20,-3277
21,-3073
22,-3214
23,-3392
24,-3503
25,-3909
26,-4474
27,-4868
28,-4856
29,-4587
30,-4276
31,-4027
32,-4030
33,-4232
34,-4350
35,-4197
36,-4017
37,-3971
38,-3792
39,-3543
40,-3377
41,-3116
42,-2761
43,-2620
44,-2749
45,-3112
46,-3569
47,-3815
48,-3811
49,-3580
50,-3321
51,-3013
52,-2634
53,-2537
54,-2590
55,-2590
56,-2625
57,-2828
58,-3064
59,-3098
60,-3010
61,-2618
62,-1969
63,-1634
64,-1661
65,-1739
66,-1908
67,-2290
68,-2596
69,-2518
70,-2293
71,-2187
72,-2151
73,-2121
74,-1993
75,-1786
76,-1592
77,-1464
78,-1301
79,-930
80,-726
81,-1033
82,-1513
83,-1749
84,-1765
85,-1610
86,-1147
87,-713
88,-581
89,-521
90,-609
91,-1087
92,-1572
93,-1484
94,-1242
95,-1301
96,-1084
97,-415
98,95
99,127
100,-7
101,-215
102,-613
103,-731
104,-398
105,-76
106,-28
107,88
108,369
109,403
110,319
111,366
112,437
113,302
114,233
115,432
116,438
117,319
118,305
119,471
120,883
121,1286
122,1519
123,1675
124,1855
125,1911
126,1746
127,1438
128,1170
129,1158
130,1378
131,1691
132,1960
133,2090
134,2120
135,2105
136,2041
137,1994
138,2042
139,2160
140,2303
141,2456
142,2580
143,2680
144,2672
145,2541
146,2506
147,2611
148,2864
149,3103
150,3088
151,2951
152,2850
153,2756
154,2630
155,2572
156,2416
157,2129
158,2051
159,2338
160,2692
161,2650
162,2503
163,2557
164,2661
165,2812
166,2953
167,2880
168,2542
169,2261
170,2218
171,2353
172,2590
173,2867
174,3101
175,3095
176,2943
177,2755
178,2510
179,2302
180,2165
181,2095
182,2193
183,2439
184,2602
185,2769
186,2895
187,2717
188,2452
189,2311
190,2287
191,2206
192,2077
193,2161
194,2339
195,2451
196,2522
197,2547
198,2396
199,2044
200,1696
201,1469
202,1249
203,1108
204,1267
205,1471
206,1569
207,1659
208,1648
209,1461
210,1190
211,888
212,562
213,470
214,657
215,837
216,880
217,958
218,962
219,749
220,619
221,735
222,849
223,668
224,516
225,608
226,612
227,469
228,527
229,775
230,945
231,1067
232,1072
233,831
234,477
235,360
236,354
237,365
238,529
239,737
240,991
241,1087
242,900
243,470
244,43
245,-87
246,40
247,240
248,475
249,797
250,976
251,917
252,692
253,279
254,-261
255,-398
256,-91
257,60
258,35
259,60
260,111
261,90
262,53
263,-122
264,-433
265,-551
266,-352
267,-207
268,-264
269,-210
270,-80
271,-120
272,-353
273,-490
274,-520
275,-546
276,-597
