,L
0,-3326
1,-3424
2,-2884
3,-2595
4,-2001
5,-1863
6,-1448
7,-1192
8,-813
9,-803
10,-1135
11,-1566
12,-1967
13,-2191
14,-2359
15,-2309
16,-2247
17,-2170
18,-2253
19,-2396
20,-2534
21,-2815
22,-3311
23,-3813
24,-4098
25,-4337
26,-4574
27,-4714
28,-4774
29,-4901
30,-5128
31,-5494
32,-6057
33,-6671
34,-7096
35,-7299
36,-7381
37,-7258
38,-6847
39,-6340
40,-5917
41,-5516
42,-5142
43,-4965
44,-5000
45,-5148
46,-5384
47,-5681
48,-5996
49,-6324
50,-6608
51,-6794
52,-6972
53,-7213
54,-7404
55,-7566
56,-7935
57,-8545
58,-9171
59,-9744
60,-10395
61,-11099
62,-11703
63,-12153
64,-12398
65,-12428
66,-12405
67,-12480
68,-12648
69,-12883
70,-13192
71,-13539
72,-13891
73,-14180
74,-14273
75,-14199
76,-14120
77,-14068
78,-14057
79,-14187
80,-14377
81,-14478
82,-14631
83,-14942
84,-15190
85,-15288
86,-15437
87,-15691
88,-16006
89,-16534
90,-17305
91,-18120
92,-18926
93,-19707
94,-20211
95,-20307
96,-20083
97,-19458
98,-18355
99,-16941
100,-15192
101,-13031
102,-10864
103,-9095
104,-7550
105,-6010
106,-4476
107,-2819
108,-964
109,985
110,3049
111,5222
112,7209
113,8772
114,9941
115,10803
116,11425
117,11818
118,11958
119,12019
120,12250
121,12681
122,13252
123,14014
124,14945
125,15829
126,16404
127,16601
128,16604
129,16589
130,16552
131,16521
132,16617
133,16902
134,17382
135,18007
136,18721
137,19506
138,20167
139,20379
140,20276
141,20225
142,20056
143,19426
144,18372
145,16946
146,15178
147,13374
148,11732
149,10189
150,8888
151,8072
152,7638
153,7289
154,6828
155,6231
156,5615
157,4988
158,4180
159,3195
160,2296
161,1661
162,1176
163,599
164,-133
165,-897
166,-1634
167,-2372
168,-3138
169,-4049
170,-5154
171,-6230
172,-7020
173,-7464
174,-7609
175,-7582
176,-7429
177,-7026
178,-6377
179,-5660
180,-4908
181,-4155
182,-3533
183,-3027
184,-2627
185,-2504
186,-2673
187,-3014
188,-3478
189,-3860
190,-3798
191,-3182
192,-2127
193,-802
194,560
195,1811
196,2964
197,3982
198,4806
199,5461
200,5986
201,6442
202,6984
203,7741
204,8616
205,9309
206,9682
207,9942
208,10290
209,10676
210,11046
211,11467
212,11968
213,12525
214,13090
215,13703
216,14481
217,15273
218,15764
219,16018
220,16258
221,16361
222,16218
223,16000
224,15720
225,15256
226,14709
227,14178
228,13600
229,12996
230,12469
231,12029
232,11720
233,11662
234,11800
235,11928
236,11998
237,12042
238,11929
239,11563
240,11077
241,10541
242,9873
243,9164
244,8621
245,8217
246,7761
247,7203
248,6634
249,6097
250,5537
251,4954
252,4444
253,4006
254,3504
255,2883
256,2209
257,1521
258,813
259,81
260,-704
261,-1533
262,-2310
263,-2946
264,-3468
265,-3895
266,-4118
267,-4087
268,-3942
269,-3762
270,-3481
271,-3144
272,-2835
273,-2493
274,-2145
275,-1960
276,-1934
277,-1977
278,-2165
279,-2537
280,-3015
281,-3590
282,-4205
283,-4732
284,-5207
285,-5714
286,-6108
287,-6268
288,-6332
289,-6449
290,-6597
291,-6701
292,-6694
293,-6500
294,-6128
295,-5664
296,-5091
297,-4322
298,-3425
299,-2598
300,-1886
301,-1182
302,-524
303,-57
304,251
305,526
306,815
307,1213
308,1813
309,2427
310,2858
311,3151
312,3287
313,3170
314,2902
315,2585
316,2225
317,1952
318,1773
319,1523
320,1337
321,1399
322,1502
323,1577
324,1820
325,2108
326,2262
327,2435
328,2711
329,3077
330,3640
331,4256
332,4640
333,4911
334,5287
335,5666
336,5953
337,6162
338,6193
339,6037
340,5859
341,5685
342,5405
343,5116
344,5019
345,5083
346,5138
347,5122
348,4995
349,4700
350,4315
351,3923
352,3440
353,2823
354,2137
355,1437
356,786
357,221
358,-367
359,-986
360,-1541
361,-2089
362,-2680
363,-3140
364,-3327
365,-3251
366,-2956
367,-2497
368,-1896
369,-1158
370,-413
371,304
372,1062
373,1633
374,1732
375,1517
376,1221
377,821
378,385
379,53
380,-250
381,-599
382,-962
383,-1358
384,-1745
385,-2009
386,-2238
387,-2553
388,-2851
389,-3044
390,-3223
391,-3443
392,-3640
393,-3793
394,-3982
395,-4289
396,-4663
397,-4945
398,-5038
399,-4987
400,-4863
401,-4625
402,-4140
403,-3347
404,-2356
405,-1409
406,-650
407,-38
408,481
409,889
410,1177
411,1376
412,1513
413,1685
414,1975
415,2277
416,2437
417,2406
418,2171
419,1781
420,1332
421,802
422,140
423,-514
424,-1022
425,-1404
426,-1712
427,-2010
428,-2415
429,-3000
430,-3744
431,-4559
432,-5330
433,-6001
434,-6549
435,-6939
436,-7174
437,-7169
438,-6737
439,-5970
440,-5197
441,-4516
442,-3816
443,-3067
444,-2274
445,-1515
446,-930
447,-440
448,153
449,759
450,1199
451,1483
452,1634
453,1612
454,1455
455,1166
456,667
457,4
458,-703
459,-1422
460,-2077
461,-2555
462,-2915
463,-3225
464,-3354
465,-3294
466,-3253
467,-3297
468,-3378
469,-3545
470,-3749
471,-3926
472,-4188
473,-4408
474,-4280
475,-3916
476,-3567
477,-3180
478,-2796
479,-2594
480,-2459
481,-2262
482,-2113
483,-2024
484,-1974
485,-2068
486,-2250
487,-2348
488,-2401
489,-2553
490,-2839
491,-3246
492,-3783
493,-4414
494,-5039
495,-5580
496,-6109
497,-6746
498,-7456
499,-8080
500,-8538
501,-8963
502,-9504
503,-10025
504,-10334
505,-10462
506,-10479
507,-10358
508,-10174
509,-10005
510,-9857
511,-9796
512,-9805
513,-9770
514,-9775
515,-9938
516,-10128
517,-10303
518,-10566
519,-10809
520,-10877
521,-10857
522,-10901
523,-11049
524,-11319
525,-11777
526,-12443
527,-13257
528,-14206
529,-15276
530,-16292
531,-17111
532,-17770
533,-18253
534,-18565
535,-18907
536,-19319
537,-19660
538,-20027
539,-20516
540,-20987
541,-21425
542,-21913
543,-22298
544,-22411
545,-22140
546,-21266
547,-19767
548,-17965
549,-16122
550,-14366
551,-12858
552,-11607
553,-10334
554,-8768
555,-6958
556,-5119
557,-3255
558,-1267
559,729
560,2572
561,4329
562,6054
563,7596
564,8828
565,9757
566,10418
567,10762
568,10727
569,10359
570,9839
571,9284
572,8733
573,8283
574,8077
575,8185
576,8639
577,9472
578,10637
579,11972
