,M
0,671
1,709
2,662
3,717
4,658
5,708
6,707
7,750
8,732
9,744
10,741
11,760
12,854
13,934
14,1008
15,1036
16,1065
17,1090
18,1142
19,1186
20,1183
21,1152
22,1121
23,1092
24,1079
25,1110
26,1139
27,1152
28,1172
29,1221
30,1280
31,1333
32,1353
33,1323
34,1283
35,1250
36,1237
37,1244
38,1266
39,1298
40,1323
41,1348
42,1350
43,1301
44,1224
45,1153
46,1126
47,1152
48,1205
49,1246
50,1239
51,1194
52,1139
53,1094
54,1045
55,975
56,915
57,882
58,864
59,850
60,855
61,904
62,938
63,912
64,893
65,866
66,784
67,721
68,683
69,613
70,517
71,417
72,344
73,313
74,322
75,331
76,290
77,231
78,173
79,126
80,135
81,162
82,159
83,129
84,74
85,-4
86,-76
87,-94
88,-78
89,-43
90,5
91,21
92,10
93,-15
94,-68
95,-136
96,-176
97,-180
98,-208
99,-277
100,-343
101,-384
102,-369
103,-304
104,-241
105,-235
106,-321
107,-442
108,-539
109,-606
110,-625
111,-636
112,-678
113,-712
114,-699
115,-653
116,-627
117,-615
118,-606
119,-663
120,-769
121,-866
122,-955
123,-1014
124,-1035
125,-1037
126,-1014
127,-997
128,-1038
129,-1128
130,-1210
131,-1287
132,-1368
133,-1430
134,-1511
135,-1627
136,-1727
137,-1782
138,-1785
139,-1757
140,-1739
141,-1802
142,-1920
143,-2001
144,-2054
145,-2105
146,-2154
147,-2205
148,-2242
149,-2296
150,-2354
151,-2379
152,-2403
153,-2402
154,-2371
155,-2394
156,-2481
157,-2561
158,-2571
159,-2512
160,-2426
161,-2332
162,-2281
163,-2285
164,-2321
165,-2399
166,-2483
167,-2548
168,-2620
169,-2710
170,-2822
171,-2954
172,-3080
173,-3160
174,-3207
175,-3238
176,-3235
177,-3247
178,-3286
179,-3299
180,-3284
181,-3252
182,-3199
183,-3097
184,-3011
185,-3021
186,-3072
187,-3138
188,-3211
189,-3247
190,-3273
191,-3336
192,-3464
193,-3576
194,-3654
195,-3774
196,-3887
197,-3968
198,-4064
199,-4141
200,-4155
201,-4107
202,-4015
203,-3885
204,-3791
