,L
0,-641
1,-392
2,-153
3,-15
4,196
5,420
6,702
7,956
8,1182
9,1321
10,1439
11,1556
12,1609
13,1610
14,1564
15,1459
16,1276
17,1130
18,1031
19,871
20,647
21,440
22,238
23,52
24,-60
25,-141
26,-267
27,-424
28,-489
29,-389
30,-194
31,33
32,307
33,576
34,775
35,924
36,1090
37,1300
38,1449
39,1500
40,1573
41,1655
42,1683
43,1765
44,1878
45,1830
46,1616
47,1379
48,1208
49,1075
50,951
51,862
52,754
53,524
54,227
55,-63
56,-358
57,-649
58,-947
59,-1239
60,-1464
61,-1593
62,-1585
63,-1450
64,-1302
65,-1182
66,-1049
67,-928
68,-866
69,-821
70,-705
71,-541
72,-428
73,-331
74,-161
75,27
76,215
77,450
78,643
79,676
80,565
81,401
82,255
83,127
84,32
85,-77
86,-315
87,-624
88,-863
89,-1048
90,-1234
91,-1439
92,-1648
93,-1797
94,-1921
95,-2008
96,-1925
97,-1711
98,-1489
99,-1243
100,-978
101,-729
102,-522
103,-411
104,-328
105,-196
106,-80
107,34
108,210
109,401
110,584
111,763
112,901
113,941
114,855
115,713
116,561
117,354
118,135
119,-45
120,-287
121,-614
122,-947
123,-1243
124,-1470
125,-1645
126,-1773
127,-1822
128,-1830
129,-1811
130,-1695
131,-1504
132,-1328
133,-1159
134,-958
135,-785
136,-720
137,-704
138,-656
139,-623
140,-585
141,-433
142,-240
143,-95
144,78
145,304
146,487
147,522
148,366
149,92
150,-229
151,-600
152,-971
153,-1306
154,-1634
155,-1952
156,-2235
157,-2453
158,-2625
159,-2831
160,-3034
161,-3126
162,-3175
163,-3245
164,-3263
165,-3224
166,-3138
167,-2948
168,-2706
169,-2524
170,-2422
171,-2395
172,-2460
173,-2595
174,-2731
175,-2796
176,-2732
177,-2522
178,-2232
179,-1972
180,-1764
181,-1618
182,-1625
183,-1813
184,-2123
185,-2522
186,-2970
187,-3421
188,-3899
189,-4404
190,-4877
191,-5301
192,-5703
193,-6035
194,-6210
195,-6243
196,-6208
197,-6164
198,-6154
199,-6170
200,-6159
201,-6079
202,-5866
203,-5530
204,-5195
205,-4884
206,-4534
207,-4209
208,-3941
209,-3650
210,-3308
211,-2923
212,-2543
213,-2223
214,-1939
215,-1744
216,-1754
217,-1912
218,-2113
219,-2344
220,-2533
221,-2611
222,-2561
223,-2385
224,-2167
225,-1941
226,-1666
227,-1356
228,-1008
229,-590
230,-133
231,336
232,825
233,1336
234,1910
235,2522
236,3095
237,3582
238,3927
239,4087
240,4125
241,4150
242,4214
243,4305
244,4455
245,4761
246,5168
247,5547
248,5909
249,6224
250,6357
251,6318
252,6235
253,6171
254,6148
255,6180
256,6262
257,6341
258,6362
259,6323
260,6245
261,6101
262,5873
263,5605
264,5333
265,5025
266,4684
267,4366
