,M
0,0
1,0
2,0
3,0
4,1
5,1
6,0
7,0
8,0
9,0
10,0
11,0
12,1
13,0
14,0
15,0
16,0
17,-1
18,-1
19,0
20,0
21,1
22,0
23,0
24,1
25,0
26,1
27,-1
28,-1
29,0
30,0
31,0
32,0
33,0
34,0
35,1
36,0
37,0
38,0
39,0
40,0
41,1
42,0
43,1
44,0
45,-1
46,1
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,-1
59,-1
60,0
61,0
62,-1
63,1
64,0
65,0
66,0
67,0
68,0
69,0
70,-1
71,-1
72,1
73,0
74,0
75,-1
76,-1
77,1
78,-1
79,0
80,0
81,0
82,0
83,0
84,0
85,-1
86,1
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,1
96,0
97,0
98,0
99,-1
100,1
101,0
102,0
103,0
104,0
105,0
106,0
107,1
108,1
109,0
110,0
111,-1
112,0
113,0
114,0
115,0
116,1
117,0
118,0
119,1
120,-1
121,0
122,0
123,0
124,0
125,0
126,0
127,-1
128,0
129,1
130,-1
131,-1
132,0
133,0
134,0
135,0
136,0
137,1
138,0
139,0
140,0
141,-1
142,-1
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,-1
156,-1
157,0
158,0
159,1
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,-1
175,0
176,0
177,0
178,1
179,0
180,0
181,0
182,-1
183,1
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,-1
215,0
216,1
217,0
218,0
219,0
220,0
221,0
222,1
223,0
224,1
225,1
226,-1
227,0
228,0
229,0
230,1
231,1
232,0
233,0
234,-1
235,0
236,0
237,0
238,0
239,0
240,1
241,1
242,-1
243,-1
244,0
245,0
246,1
247,-1
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,-1
256,0
257,0
258,0
259,0
260,0
261,1
262,-1
263,-1
264,0
265,0
266,0
267,0
268,0
269,-1
270,1
271,0
272,0
273,1
274,-1
275,-1
276,0
277,0
278,0
279,0
280,0
281,0
282,-1
283,1
284,0
285,0
286,0
287,-1
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,-1
298,1
299,1
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,1
310,0
311,1
312,0
313,0
314,0
315,-1
316,1
317,1
318,0
319,-1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,1
333,0
334,0
335,0
336,0
337,0
338,1
339,1
340,0
341,0
342,0
343,0
344,1
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,-1
362,0
363,1
364,-1
365,0
366,0
367,0
368,0
369,-1
370,1
371,-1
372,1
373,0
374,-1
375,1
376,0
377,0
378,0
379,-1
380,0
381,0
382,0
383,0
384,-1
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,1
393,0
394,0
395,0
396,0
397,-1
398,-1
399,0
400,0
401,0
402,0
403,0
404,1
405,0
406,0
407,0
408,1
409,0
410,-1
411,1
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,1
420,-1
421,0
422,-1
423,-1
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,-1
438,0
439,1
440,0
441,-1
442,0
443,1
444,0
445,0
446,-1
447,0
448,1
449,-1
450,-1
451,1
452,1
453,0
454,0
455,-1
456,1
457,-1
458,1
459,0
460,0
461,2
462,-1
463,0
464,-1
465,0
466,1
467,-1
468,1
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,1
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,-1
492,1
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,-1
507,0
508,0
509,0
510,1
511,1
512,-1
513,-1
514,0
515,0
