,L
0,-351
1,-401
2,-410
3,-418
4,-400
5,-395
6,-451
7,-575
8,-672
9,-696
10,-681
11,-702
12,-708
13,-613
14,-541
15,-607
16,-715
17,-773
18,-817
19,-888
20,-876
21,-858
22,-969
23,-1004
24,-968
25,-848
26,-610
27,-467
28,-461
29,-510
30,-480
31,-402
32,-349
33,-276
34,-249
35,-333
36,-443
37,-501
38,-542
39,-613
40,-668
41,-616
42,-592
43,-642
44,-681
45,-713
46,-702
47,-692
48,-687
49,-628
50,-512
51,-415
52,-449
53,-570
54,-620
55,-580
56,-594
57,-647
58,-651
59,-654
60,-792
61,-1026
62,-1075
63,-953
64,-898
65,-905
66,-900
67,-918
68,-1009
69,-1109
70,-1095
71,-1059
72,-1084
73,-1080
74,-1100
75,-1158
76,-1202
77,-1224
78,-1197
79,-1157
80,-1131
81,-1197
82,-1281
83,-1318
84,-1489
85,-1681
86,-1685
87,-1561
88,-1459
89,-1430
90,-1443
91,-1553
92,-1606
93,-1614
94,-1706
95,-1722
96,-1740
97,-1819
98,-1852
99,-1841
100,-1968
101,-2161
102,-2201
103,-2264
104,-2290
105,-2321
106,-2509
107,-2697
108,-2836
109,-2932
110,-3004
111,-3014
112,-3074
113,-3268
114,-3343
115,-3229
116,-3102
117,-3104
118,-3247
119,-3422
120,-3576
121,-3654
122,-3659
123,-3717
124,-3838
125,-3948
126,-3983
127,-3961
128,-3964
129,-4002
130,-3992
131,-4017
132,-4177
133,-4367
134,-4541
135,-4651
136,-4788
137,-5075
138,-5390
139,-5546
140,-5510
141,-5343
142,-5143
143,-4966
144,-4820
145,-4851
146,-4937
147,-4931
148,-4951
149,-5159
150,-5492
151,-5806
152,-6103
153,-6237
154,-6335
155,-6534
156,-6767
157,-6953
158,-6991
159,-7028
160,-7327
161,-7903
162,-8350
163,-8484
164,-8508
165,-8477
166,-8417
167,-8403
168,-8477
169,-8596
170,-8621
171,-8655
172,-8813
173,-9239
174,-9886
175,-10344
176,-10601
177,-10860
178,-11180
179,-11408
180,-11530
181,-11565
182,-11659
183,-11979
184,-12128
185,-12085
186,-11943
187,-11531
188,-10791
189,-9736
190,-8341
191,-6725
192,-5180
193,-3838
194,-2874
195,-2063
196,-1060
197,124
198,1422
199,2705
200,3690
201,4111
202,4181
203,4309
204,4753
205,5322
206,5605
207,5509
208,5046
209,4237
210,3390
211,3073
212,3543
213,4443
214,5232
215,5896
216,6799
217,7997
218,9162
219,9973
220,10344
221,10352
222,10130
223,10007
224,10263
225,10661
226,10869
227,10894
228,10949
229,11065
230,11008
231,10425
232,9238
233,7780
234,6318
235,5214
236,4675
237,4508
238,4458
239,4425
240,4335
241,4020
242,3472
243,2833
244,2293
245,1955
246,1736
247,1470
248,1122
249,810
250,672
251,767
252,1068
253,1222
254,933
255,450
256,-51
257,-411
258,-529
259,-542
260,-662
261,-825
262,-752
263,-548
264,-89
265,488
266,841
267,1094
268,1354
269,1603
270,1757
271,1847
272,1880
273,1911
274,2129
275,2603
276,3212
277,3741
278,4026
279,4079
280,4029
281,4020
282,4035
283,4088
284,4398
285,4824
286,5298
287,5926
288,6632
289,7260
290,7752
291,8154
292,8368
293,8482
294,8443
295,8287
296,8167
297,8030
298,7874
299,7814
300,7931
301,8143
302,8340
303,8295
304,8122
305,7902
306,7607
307,7390
308,7272
309,7177
310,6978
311,6678
312,6298
313,5989
314,5804
315,5646
316,5477
317,5317
318,5149
319,4915
320,4555
321,4159
322,3963
323,3839
324,3738
325,3629
326,3434
327,3191
328,2892
329,2561
330,2254
331,1970
332,1579
333,1170
334,808
335,524
336,252
337,-87
338,-398
339,-600
340,-707
341,-748
342,-702
343,-844
344,-1133
345,-1340
346,-1434
347,-1427
348,-1406
349,-1413
350,-1459
351,-1571
352,-1811
353,-1958
354,-1976
355,-2114
356,-2314
357,-2355
358,-2180
359,-1907
360,-1744
361,-1652
362,-1509
363,-1411
364,-1251
365,-985
366,-805
367,-823
368,-995
369,-1203
370,-1322
371,-1354
372,-1261
373,-999
374,-811
375,-721
376,-655
377,-603
378,-514
379,-392
380,-293
381,-209
382,-102
383,-104
384,-154
385,-158
386,-97
387,67
388,256
389,390
390,513
391,600
392,518
393,373
394,292
395,323
396,478
397,624
398,689
399,720
400,740
401,814
402,875
403,922
404,1012
405,1002
406,893
407,717
408,530
409,411
410,425
411,434
412,376
413,508
414,546
415,317
416,112
417,-35
418,-124
419,-194
420,-292
421,-398
422,-459
423,-507
424,-625
425,-623
426,-483
427,-410
428,-439
429,-506
430,-548
431,-656
432,-718
433,-681
434,-796
435,-953
436,-1001
437,-993
438,-967
439,-948
440,-932
441,-929
442,-1058
443,-1267
444,-1300
445,-1186
446,-1066
447,-965
448,-847
449,-695
450,-571
451,-603
452,-688
453,-712
454,-777
455,-739
456,-717
457,-877
458,-1025
459,-1080
460,-1112
461,-1175
462,-1187
463,-1104
464,-1005
465,-1047
466,-1190
467,-1172
468,-1035
469,-1003
470,-1133
471,-1271
472,-1244
473,-1212
474,-1179
475,-972
476,-770
477,-665
478,-716
479,-970
480,-1322
481,-1543
482,-1644
483,-1740
484,-1706
485,-1644
486,-1471
487,-1263
488,-1269
489,-1408
490,-1510
491,-1631
492,-1903
493,-2006
494,-1909
495,-1762
496,-1615
497,-1577
498,-1586
499,-1618
500,-1682
501,-1781
502,-1911
503,-1928
504,-1830
505,-1860
506,-1946
507,-1939
508,-1857
509,-1782
510,-1797
511,-1874
512,-1923
513,-1886
514,-1799
515,-1704
516,-1695
517,-1804
518,-2027
519,-2278
520,-2419
521,-2370
522,-2243
523,-2071
524,-1908
525,-1955
526,-2000
527,-1987
528,-2038
529,-2166
530,-2330
531,-2524
532,-2703
533,-2914
534,-3120
535,-2990
536,-2759
537,-2658
538,-2680
539,-2820
540,-3075
541,-3364
542,-3627
543,-3888
544,-3991
545,-4106
546,-4143
547,-3958
548,-3752
549,-3692
550,-3821
551,-3998
552,-4220
553,-4372
554,-4358
555,-4335
556,-4457
557,-4725
558,-5034
559,-5213
560,-5158
561,-4891
562,-4633
563,-4591
564,-4775
565,-5178
566,-5539
567,-5741
568,-5942
569,-6169
570,-6319
571,-6246
572,-6079
573,-6013
574,-5970
575,-6020
576,-6210
577,-6331
578,-6369
579,-6433
580,-6564
581,-6717
582,-6818
583,-6821
584,-6692
585,-6351
586,-6004
587,-5880
588,-5850
589,-5807
590,-5861
591,-6171
