,L
0,155
1,201
2,155
3,301
4,480
5,426
6,270
7,242
8,325
9,312
10,83
11,-110
12,-7
13,115
14,40
15,58
16,171
17,130
18,188
19,482
20,560
21,344
22,283
23,368
24,259
25,28
26,-93
27,-87
28,0
29,137
30,202
31,101
32,-44
33,-69
34,-105
35,-344
36,-552
37,-492
38,-429
39,-516
40,-484
41,-302
42,-238
43,-261
44,-163
45,-23
46,-9
47,-117
48,-219
49,-206
50,-158
51,-174
52,-173
53,-81
54,54
55,143
56,107
57,45
58,151
59,278
60,156
61,-8
62,55
63,126
64,101
65,209
66,343
67,192
68,-72
69,-85
70,35
71,9
72,-37
73,79
74,142
75,53
76,79
77,81
78,-222
79,-355
80,-38
81,81
82,-186
83,-209
84,7
85,-81
86,-275
87,-166
88,-12
89,-19
90,47
91,237
92,322
93,251
94,226
95,324
96,317
97,124
98,65
99,196
100,161
101,-2
102,30
103,82
104,-87
105,-197
106,-168
107,-279
108,-330
109,-98
110,12
111,-110
112,-43
113,98
114,-70
115,-224
116,-154
117,-302
118,-593
119,-534
120,-374
121,-476
122,-475
123,-187
124,-11
125,-84
126,-169
127,-147
128,-83
129,-48
130,65
131,290
132,316
133,56
134,-27
135,131
136,65
137,-82
138,120
139,388
140,290
141,-12
142,-199
143,-251
144,-267
145,-273
146,-198
147,-65
148,-26
149,26
150,166
151,107
152,-88
153,1
154,195
155,97
156,-41
157,30
158,131
159,211
160,273
161,270
162,280
163,216
164,-16
165,-94
166,79
167,69
168,-117
169,-69
170,51
171,-34
172,-132
173,-162
174,-223
175,-307
176,-448
177,-527
178,-278
179,80
180,193
181,225
182,273
183,131
184,-26
185,68
186,125
187,-46
188,-139
189,-92
190,-107
191,-183
192,-241
193,-309
194,-389
195,-422
196,-401
197,-352
198,-265
199,-137
200,-1
201,36
202,-72
203,-129
204,-18
205,60
206,-10
207,-42
208,90
209,251
210,270
211,92
212,-149
213,-177
214,-51
215,-103
216,-252
217,-222
218,-110
219,-83
220,-85
221,-113
222,-197
223,-199
224,-179
225,-325
226,-390
227,-186
228,-57
229,-163
230,-224
231,-118
232,27
233,125
234,133
235,89
236,122
237,175
238,110
239,46
240,121
241,213
242,213
243,195
244,245
245,372
246,506
247,539
248,440
249,328
250,295
251,314
252,376
253,458
254,429
255,266
256,158
257,127
258,26
259,-45
260,-11
261,-70
262,-195
263,-136
264,-20
265,-88
266,-135
267,-35
268,-24
269,-106
270,-89
271,-39
272,-72
273,-93
274,-39
275,-31
276,-127
277,-219
278,-238
279,-230
280,-215
281,-161
282,-177
283,-247
284,-144
285,43
286,31
287,-34
288,49
289,110
290,149
291,296
292,292
293,79
294,62
295,193
296,99
297,-36
298,-4
299,-56
300,-182
301,-181
302,-199
303,-302
304,-298
305,-183
306,-98
307,-95
308,-168
309,-155
310,37
311,125
312,-14
313,-63
314,43
315,51
316,23
317,118
318,197
319,178
320,156
321,85
322,-32
323,19
324,190
325,162
326,-54
327,-176
