,L
0,-24
1,-24
2,-25
3,-25
4,-24
5,-24
6,-24
7,-25
8,-25
9,-24
10,-24
11,-24
12,-24
13,-24
14,-24
15,-23
16,-23
17,-24
18,-25
19,-24
20,-22
21,-23
22,-23
23,-23
24,-23
25,-23
26,-23
27,-23
28,-23
29,-23
30,-23
31,-24
32,-23
33,-23
34,-23
35,-24
36,-23
37,-23
38,-24
39,-23
40,-23
41,-23
42,-24
43,-24
44,-24
45,-23
46,-23
47,-23
48,-23
49,-23
50,-23
51,-23
52,-23
53,-23
54,-23
55,-23
56,-23
57,-23
58,-23
59,-23
60,-22
61,-22
62,-22
63,-23
64,-22
65,-22
66,-22
67,-22
68,-22
69,-22
70,-23
71,-22
72,-22
73,-22
74,-22
75,-21
76,-21
77,-23
78,-23
79,-22
80,-22
81,-22
82,-22
83,-21
84,-22
85,-22
86,-23
87,-23
88,-22
89,-21
90,-22
91,-22
92,-21
93,-22
94,-22
95,-22
96,-22
97,-22
98,-22
99,-21
100,-21
101,-21
102,-22
103,-22
104,-22
105,-22
106,-22
107,-22
108,-21
109,-21
110,-22
111,-22
112,-21
113,-21
114,-21
115,-22
116,-22
117,-21
118,-22
119,-22
120,-21
121,-20
122,-22
123,-22
124,-21
125,-21
126,-21
127,-21
128,-20
129,-21
130,-21
131,-21
132,-21
133,-21
134,-21
135,-20
136,-20
137,-20
138,-20
139,-20
140,-21
141,-20
142,-20
143,-20
144,-20
145,-21
146,-21
147,-20
148,-19
149,-20
150,-21
151,-20
152,-20
153,-20
154,-20
155,-21
156,-21
157,-20
158,-20
159,-20
160,-20
161,-20
162,-21
163,-20
164,-20
165,-19
166,-19
167,-20
168,-20
169,-19
170,-19
171,-20
172,-20
173,-19
174,-19
175,-19
176,-19
177,-19
178,-19
179,-20
180,-20
181,-19
182,-19
183,-19
184,-18
185,-19
186,-19
187,-19
188,-19
189,-18
190,-18
191,-18
192,-19
193,-19
194,-19
195,-18
196,-18
197,-19
198,-19
199,-19
200,-18
201,-19
202,-18
203,-18
204,-18
205,-19
206,-19
207,-18
208,-18
209,-18
210,-19
211,-19
212,-19
213,-18
214,-19
215,-19
216,-18
217,-18
218,-19
219,-19
220,-19
221,-18
222,-18
223,-19
224,-19
225,-18
226,-18
227,-19
228,-19
229,-19
230,-18
231,-17
232,-18
233,-20
234,-20
235,-18
236,-17
237,-18
238,-19
239,-18
240,-18
241,-18
242,-18
243,-17
244,-17
245,-18
246,-18
247,-18
248,-17
249,-18
250,-18
251,-18
252,-17
253,-17
254,-18
255,-18
256,-16
257,-16
258,-17
259,-19
260,-18
261,-17
262,-17
263,-18
264,-17
265,-17
266,-18
267,-18
268,-17
269,-17
270,-18
271,-18
272,-17
273,-17
274,-17
275,-18
276,-18
277,-18
278,-17
279,-18
280,-18
281,-18
282,-18
283,-18
284,-18
285,-18
286,-18
287,-17
288,-18
289,-19
290,-19
291,-17
292,-17
293,-18
294,-19
295,-18
296,-17
297,-17
298,-18
299,-19
300,-18
301,-18
302,-18
303,-17
304,-17
305,-18
306,-19
307,-18
308,-18
309,-18
310,-18
311,-17
312,-17
313,-18
314,-18
315,-17
316,-17
317,-18
318,-18
319,-18
320,-17
321,-17
322,-17
323,-18
324,-17
325,-17
326,-17
327,-18
328,-18
329,-17
330,-17
331,-18
332,-18
333,-18
334,-18
335,-18
336,-18
337,-18
338,-19
339,-18
340,-18
341,-18
342,-18
343,-18
344,-19
345,-18
346,-17
347,-17
348,-18
349,-19
350,-19
351,-18
352,-18
353,-17
354,-18
355,-19
356,-19
357,-18
358,-18
359,-19
360,-19
361,-19
362,-19
363,-18
364,-18
365,-18
366,-19
367,-18
368,-18
369,-19
370,-19
371,-19
372,-18
373,-19
374,-19
375,-19
376,-19
377,-20
378,-19
379,-18
380,-19
381,-19
382,-19
383,-18
384,-18
385,-19
386,-19
387,-19
388,-19
389,-19
390,-18
391,-19
392,-19
393,-19
394,-18
395,-18
396,-19
397,-20
398,-19
399,-19
400,-19
401,-19
402,-19
403,-19
404,-19
405,-19
406,-20
407,-19
408,-19
409,-19
410,-20
411,-20
412,-20
413,-19
414,-18
415,-19
416,-21
417,-21
418,-19
419,-18
420,-18
421,-19
422,-19
423,-19
424,-18
425,-18
426,-18
427,-18
428,-18
429,-18
430,-18
431,-18
432,-17
433,-18
434,-18
435,-18
436,-18
437,-18
438,-18
439,-18
440,-18
441,-18
442,-18
443,-18
444,-18
445,-18
446,-18
447,-18
448,-19
449,-19
450,-19
451,-19
452,-19
453,-19
454,-19
455,-20
456,-20
457,-19
458,-19
459,-20
460,-21
461,-20
462,-19
463,-19
464,-20
465,-20
466,-19
467,-19
468,-19
469,-20
470,-20
471,-19
472,-18
473,-19
474,-20
475,-19
476,-19
477,-19
478,-20
479,-20
480,-19
481,-19
482,-19
483,-19
484,-20
485,-19
486,-19
487,-20
488,-20
489,-20
490,-19
491,-19
492,-20
493,-20
494,-20
495,-20
496,-20
497,-20
498,-20
499,-21
500,-21
501,-20
502,-20
503,-20
504,-20
505,-20
506,-20
507,-21
508,-20
509,-19
510,-19
511,-20
512,-21
513,-19
514,-18
515,-19
516,-20
517,-20
518,-19
519,-19
520,-19
521,-19
522,-18
523,-18
524,-19
525,-20
526,-19
527,-18
528,-18
529,-19
530,-19
531,-19
532,-19
533,-19
534,-19
535,-18
536,-19
537,-19
538,-19
539,-19
540,-19
541,-20
542,-19
543,-19
544,-19
545,-20
546,-21
547,-21
548,-20
549,-19
550,-20
551,-21
552,-21
553,-22
554,-22
555,-21
556,-21
557,-22
558,-22
559,-22
560,-21
561,-21
562,-21
563,-21
564,-21
565,-21
566,-21
567,-21
568,-19
569,-20
570,-21
571,-21
572,-20
573,-19
574,-20
575,-20
576,-19
577,-18
578,-19
579,-20
580,-20
581,-19
582,-18
583,-19
584,-20
585,-20
586,-19
587,-20
588,-21
589,-21
590,-21
591,-21
592,-21
593,-21
594,-21
595,-21
596,-21
597,-22
598,-21
599,-21
600,-20
601,-20
602,-20
603,-20
604,-20
605,-19
606,-19
607,-19
608,-19
609,-19
610,-19
611,-19
612,-19
613,-18
614,-18
615,-18
616,-18
617,-18
618,-17
619,-17
620,-17
621,-18
622,-18
623,-17
624,-17
625,-17
626,-18
627,-18
628,-18
629,-19
630,-19
631,-19
632,-19
633,-20
634,-20
635,-21
636,-21
637,-21
638,-22
639,-23
640,-23
641,-22
642,-22
643,-22
644,-23
645,-23
646,-22
647,-21
648,-21
649,-21
650,-21
651,-20
652,-19
653,-18
654,-18
655,-18
656,-17
657,-18
658,-18
659,-16
660,-15
661,-15
662,-17
663,-17
664,-15
665,-14
666,-14
667,-16
668,-17
669,-17
670,-17
671,-17
672,-18
673,-18
674,-19
675,-19
676,-20
677,-21
678,-22
679,-22
680,-22
681,-23
682,-23
683,-23
684,-23
685,-24
686,-24
687,-24
688,-23
689,-23
690,-23
691,-23
692,-23
693,-21
694,-20
695,-20
696,-20
697,-19
698,-18
699,-18
700,-18
701,-18
702,-17
703,-16
704,-16
705,-16
706,-15
707,-15
708,-16
709,-15
710,-14
711,-14
712,-15
713,-15
714,-14
715,-14
716,-15
717,-16
718,-17
719,-17
720,-17
721,-17
722,-18
723,-19
724,-20
725,-21
726,-22
727,-23
728,-23
729,-23
730,-24
731,-24
732,-24
733,-24
734,-25
735,-25
736,-23
737,-22
738,-22
739,-22
740,-21
741,-20
742,-21
743,-20
744,-18
745,-17
746,-18
747,-18
748,-17
749,-15
750,-15
751,-15
752,-15
753,-15
754,-14
755,-15
756,-15
757,-14
758,-14
759,-15
760,-15
761,-16
762,-15
763,-15
764,-16
765,-18
766,-18
767,-19
768,-18
769,-18
770,-19
771,-21
772,-22
773,-22
774,-22
775,-23
776,-24
777,-23
778,-23
779,-24
780,-25
781,-25
782,-23
783,-24
784,-25
785,-25
786,-24
787,-25
788,-24
789,-23
790,-24
791,-24
792,-24
793,-22
794,-21
795,-22
796,-23
797,-21
798,-19
799,-19
800,-19
801,-19
802,-19
803,-18
804,-16
805,-16
806,-17
807,-17
808,-17
809,-16
810,-16
811,-17
812,-17
813,-17
814,-17
815,-17
816,-19
817,-19
818,-19
819,-20
820,-20
821,-20
822,-20
823,-22
824,-23
825,-24
826,-23
827,-23
828,-24
829,-26
830,-26
831,-24
832,-23
833,-24
834,-27
835,-28
836,-27
837,-25
838,-25
839,-26
840,-25
841,-25
842,-25
843,-24
844,-24
845,-22
846,-20
847,-20
848,-20
849,-20
850,-19
851,-18
852,-18
853,-19
854,-19
855,-18
856,-18
857,-18
858,-19
859,-19
860,-20
861,-20
862,-19
863,-21
864,-22
865,-21
866,-20
867,-21
868,-23
869,-24
870,-22
871,-22
872,-24
873,-25
874,-27
875,-28
876,-27
877,-26
878,-25
879,-26
880,-28
881,-29
882,-29
883,-28
884,-25
885,-25
886,-27
887,-28
888,-27
889,-26
890,-25
891,-23
892,-22
893,-24
894,-25
895,-24
896,-23
897,-22
898,-21
899,-22
900,-22
901,-22
