,L
0,302
1,297
2,240
3,163
4,207
5,372
6,529
7,599
8,605
9,666
10,824
11,913
12,816
13,642
14,504
15,412
16,335
17,206
18,55
19,34
20,173
21,289
22,235
23,74
24,-22
25,-53
26,-181
27,-396
28,-532
29,-577
30,-613
31,-669
32,-804
33,-978
34,-1005
35,-897
36,-847
37,-871
38,-876
39,-851
40,-784
41,-682
42,-623
43,-620
44,-607
45,-582
46,-613
47,-734
48,-842
49,-761
50,-480
51,-188
52,-41
53,-23
54,-1
55,94
56,104
57,-123
58,-400
59,-502
60,-568
61,-811
62,-1174
63,-1499
64,-1700
65,-1775
66,-1858
67,-2071
68,-2272
69,-2260
70,-2154
71,-2182
72,-2250
73,-2124
74,-1881
75,-1768
76,-1808
77,-1858
78,-1853
79,-1772
80,-1636
81,-1562
82,-1570
83,-1513
84,-1357
85,-1211
86,-1082
87,-945
88,-889
89,-922
90,-960
91,-1026
92,-1144
93,-1202
94,-1176
95,-1198
96,-1331
97,-1536
98,-1770
99,-1921
100,-1896
101,-1827
102,-1899
103,-2027
104,-2062
105,-2141
106,-2424
107,-2752
108,-2924
109,-2940
110,-2818
111,-2595
112,-2392
113,-2145
114,-1677
115,-1146
116,-869
117,-844
118,-935
119,-1212
120,-1770
121,-2503
122,-3153
123,-3486
124,-3493
125,-3379
126,-3301
127,-3185
128,-2862
129,-2353
130,-1891
131,-1608
132,-1448
133,-1397
134,-1519
135,-1810
136,-2191
137,-2511
138,-2607
139,-2530
140,-2467
141,-2456
142,-2413
143,-2318
144,-2197
145,-2097
146,-2050
147,-2009
148,-1929
149,-1864
150,-1925
151,-2140
152,-2363
153,-2412
154,-2342
155,-2343
156,-2458
157,-2609
158,-2738
159,-2848
160,-3043
161,-3358
162,-3604
163,-3620
164,-3506
165,-3429
166,-3389
167,-3242
168,-2892
169,-2455
170,-2077
171,-1717
172,-1319
173,-975
174,-820
175,-969
176,-1369
177,-1727
178,-1887
179,-2007
180,-2169
181,-2267
182,-2249
183,-2099
184,-1850
185,-1634
186,-1484
187,-1315
188,-1206
189,-1321
190,-1612
191,-1889
192,-2049
193,-2100
194,-2097
195,-2139
196,-2283
197,-2377
198,-2228
199,-1975
200,-1862
201,-1769
202,-1503
203,-1198
204,-1020
205,-925
206,-845
207,-708
208,-504
209,-441
210,-649
211,-857
212,-781
213,-538
214,-412
215,-429
216,-394
217,-259
218,-233
219,-435
220,-682
221,-734
222,-619
223,-587
224,-758
225,-966
226,-1024
227,-951
228,-872
229,-875
230,-936
231,-936
232,-907
233,-1061
234,-1377
235,-1539
236,-1425
237,-1252
238,-1212
239,-1258
240,-1238
241,-1093
242,-902
243,-752
244,-633
245,-492
246,-335
247,-268
248,-349
249,-465
250,-478
251,-415
252,-407
253,-509
254,-628
255,-620
256,-523
257,-527
258,-650
259,-721
260,-693
261,-680
262,-734
263,-776
264,-705
265,-512
266,-258
267,9
268,260
269,478
270,618
271,550
272,235
273,-118
274,-355
275,-598
276,-873
277,-957
278,-747
279,-367
280,72
281,552
282,1075
283,1554
284,1809
285,1791
286,1672
287,1564
288,1365
289,969
290,467
291,83
292,-79
293,-124
294,-143
295,-61
296,185
297,495
298,711
299,809
300,936
301,1185
302,1385
303,1295
304,956
305,613
306,378
307,193
308,59
309,99
310,359
311,725
312,1034
313,1150
314,1036
315,843
316,722
317,587
318,295
319,-44
320,-219
321,-204
322,-88
323,152
324,595
325,1151
326,1551
327,1588
328,1296
329,907
330,649
331,548
332,473
333,368
334,349
335,510
336,780
337,1071
338,1438
339,1944
340,2459
341,2806
342,2967
343,3024
344,3036
345,3039
346,3005
347,2889
348,2739
349,2617
350,2468
351,2241
352,2000
353,1825
354,1722
355,1679
356,1656
357,1544
358,1306
359,1079
360,946
361,773
362,476
363,237
364,223
365,393
366,663
367,998
368,1389
369,1820
370,2152
371,2179
372,1951
373,1742
374,1643
375,1467
376,1133
377,891
378,1001
379,1338
380,1591
381,1725
382,1914
383,2131
384,2150
385,1863
386,1425
387,1071
388,833
389,544
390,169
391,-87
392,-99
393,-35
394,-124
395,-310
396,-330
397,-133
398,46
399,87
400,123
401,277
402,525
403,781
404,990
405,1204
406,1488
407,1726
408,1741
409,1578
410,1412
411,1306
412,1240
413,1200
414,1111
415,927
416,749
417,662
418,576
419,476
420,526
421,747
422,924
423,933
424,828
425,693
426,632
427,691
428,713
429,536
430,253
431,50
432,-34
433,-11
434,174
435,523
436,938
437,1295
438,1463
439,1381
440,1201
441,1122
442,1111
443,1028
444,870
445,723
446,664
447,732
448,825
449,813
450,776
451,816
452,798
453,556
454,180
455,-91
456,-139
457,-86
458,-112
459,-195
460,-158
461,39
462,230
463,268
464,227
465,269
466,340
467,244
468,-6
469,-211
470,-262
471,-223
472,-231
473,-339
474,-399
475,-302
476,-213
477,-267
478,-313
479,-213
480,-87
481,-68
482,-126
483,-178
484,-191
485,-188
486,-236
487,-360
488,-471
489,-470
490,-398
491,-371
492,-344
493,-170
494,114
495,316
496,389
497,437
498,497
499,535
500,547
501,562
502,615
503,725
504,848
505,913
506,942
507,1026
508,1199
509,1367
510,1397
511,1298
512,1219
513,1205
514,1169
515,1108
516,1105
517,1195
518,1372
519,1593
520,1768
521,1883
522,1999
523,2078
524,2023
525,1853
526,1690
527,1639
528,1681
529,1693
530,1625
531,1605
532,1737
533,1907
534,1927
535,1824
536,1806
537,1918
538,1982
539,1921
540,1830
541,1779
542,1777
543,1732
544,1501
545,1187
546,1082
547,1177
548,1204
549,1096
550,1008
551,1027
552,1077
553,1010
554,836
555,748
556,793
557,772
558,560
559,280
560,162
561,333
562,687
563,998
564,1162
565,1240
566,1315
567,1332
568,1186
569,984
570,931
571,981
572,967
573,898
574,850
575,902
576,1168
577,1559
578,1816
579,1901
580,1960
581,2001
582,1945
583,1796
584,1639
585,1594
586,1650
587,1606
588,1350
589,1032
590,878
591,948
592,1124
593,1300
594,1465
595,1619
596,1766
597,1898
598,1925
599,1854
600,1872
601,1972
602,1897
603,1620
604,1392
605,1377
606,1559
607,1801
608,1972
609,2099
610,2260
611,2380
612,2355
613,2227
614,2160
615,2273
616,2441
617,2405
618,2164
619,1953
620,1904
621,1958
622,2005
623,1999
624,1986
625,1923
626,1668
627,1261
628,927
629,799
630,877
631,1040
632,1059
633,890
634,781
635,862
636,974
637,997
638,1024
639,1161
640,1309
641,1280
642,1046
643,775
644,658
645,744
646,859
647,816
648,729
649,814
650,977
651,994
652,918
653,990
654,1263
655,1487
656,1398
657,1059
658,770
659,675
660,664
661,587
662,462
663,452
664,592
665,657
666,492
667,245
668,110
669,76
670,-25
671,-307
672,-650
673,-813
674,-762
675,-669
676,-616
677,-520
678,-289
679,36
680,272
681,299
682,224
683,218
684,246
685,94
686,-333
687,-810
688,-1021
689,-978
690,-963
691,-1066
692,-1092
693,-947
694,-806
695,-805
696,-814
697,-643
698,-343
699,-170
700,-322
701,-778
702,-1334
703,-1788
704,-2128
705,-2449
706,-2700
707,-2724
708,-2551
709,-2381
710,-2282
711,-2166
712,-2004
713,-1835
714,-1713
715,-1760
716,-2047
717,-2404
718,-2617
719,-2687
720,-2693
721,-2573
722,-2248
723,-1815
724,-1502
725,-1451
726,-1589
727,-1714
728,-1730
729,-1764
730,-1987
731,-2346
732,-2614
733,-2713
734,-2781
735,-2885
736,-2888
737,-2640
738,-2210
739,-1868
740,-1793
741,-1862
742,-1864
743,-1826
744,-1916
745,-2124
746,-2287
747,-2381
748,-2540
749,-2797
750,-2980
751,-2872
752,-2416
753,-1822
754,-1410
755,-1241
756,-1087
757,-841
758,-655
759,-612
760,-613
761,-582
762,-589
763,-783
764,-1185
765,-1577
766,-1754
767,-1804
768,-1916
769,-2093
770,-2209
771,-2229
772,-2273
773,-2412
774,-2512
775,-2433
776,-2294
777,-2338
778,-2626
779,-3006
780,-3306
781,-3493
782,-3636
783,-3746
784,-3791
785,-3829
786,-3947
787,-4124
788,-4260
789,-4279
790,-4182
791,-4064
792,-4014
793,-4013
794,-3967
795,-3825
796,-3633
797,-3455
798,-3302
799,-3173
800,-3129
801,-3199
802,-3311
803,-3376
804,-3388
805,-3387
806,-3413
807,-3477
808,-3570
809,-3653
810,-3653
811,-3517
812,-3252
813,-2907
814,-2565
815,-2321
816,-2202
817,-2146
818,-2080
819,-1988
820,-1910
821,-1909
822,-2032
823,-2285
824,-2569
825,-2691
826,-2563
827,-2295
828,-2001
829,-1722
830,-1500
831,-1321
832,-1097
833,-819
834,-553
835,-291
836,-14
837,152
838,102
839,-40
840,-104
841,-163
842,-363
843,-624
844,-796
845,-893
846,-957
847,-931
848,-779
849,-503
850,-138
851,167
852,285
853,284
854,296
855,315
856,251
857,73
858,-141
859,-312
860,-460
861,-633
862,-791
863,-861
864,-823
865,-703
866,-546
867,-344
868,-35
869,381
870,782
871,1028
872,1072
873,999
874,882
875,628
876,123
877,-523
878,-1093
879,-1490
880,-1733
881,-1837
882,-1769
883,-1462
884,-983
885,-607
886,-530
887,-601
888,-569
889,-436
890,-381
891,-440
892,-500
893,-534
894,-597
895,-646
896,-550
897,-252
898,170
899,528
900,642
901,569
902,577
903,803
904,1125
905,1397
906,1576
907,1655
908,1633
909,1533
910,1414
911,1368
912,1438
913,1561
914,1641
915,1597
916,1386
917,1110
918,970
919,990
920,1014
921,979
922,977
923,1097
924,1362
925,1730
926,2141
927,2561
928,2926
929,3095
930,2991
931,2757
932,2671
