,L
0,-2524
1,-2419
2,-2272
3,-2211
4,-2356
5,-2626
6,-2826
7,-2897
8,-2931
9,-3017
10,-3180
11,-3382
12,-3545
13,-3645
14,-3717
15,-3773
16,-3806
17,-3833
18,-3845
19,-3819
20,-3784
21,-3767
22,-3745
23,-3728
24,-3759
25,-3821
26,-3843
27,-3807
28,-3765
29,-3779
30,-3824
31,-3802
32,-3695
33,-3619
34,-3659
35,-3796
36,-3973
37,-4074
38,-3975
39,-3742
40,-3584
41,-3529
42,-3408
43,-3173
44,-2926
45,-2732
46,-2607
47,-2554
48,-2501
49,-2369
50,-2203
51,-2087
52,-2023
53,-1987
54,-1963
55,-1907
56,-1827
57,-1793
58,-1800
59,-1749
60,-1602
61,-1412
62,-1245
63,-1137
64,-1050
65,-938
66,-842
67,-834
68,-908
69,-989
70,-1001
71,-921
72,-822
73,-754
74,-686
75,-615
76,-574
77,-551
78,-589
79,-778
80,-1034
81,-1168
82,-1164
83,-1118
84,-1064
85,-1037
86,-1093
87,-1211
88,-1331
89,-1444
90,-1559
91,-1648
92,-1656
93,-1583
94,-1546
95,-1631
96,-1727
97,-1720
98,-1705
99,-1765
100,-1792
101,-1734
102,-1702
103,-1727
104,-1731
105,-1707
106,-1699
107,-1704
108,-1695
109,-1666
110,-1621
111,-1568
112,-1464
113,-1281
114,-1120
115,-1098
116,-1180
117,-1251
118,-1241
119,-1129
120,-964
121,-803
122,-618
123,-401
124,-264
125,-268
126,-304
127,-230
128,-16
129,235
130,404
131,513
132,645
133,763
134,796
135,794
136,814
137,837
138,869
139,962
140,1096
141,1183
142,1195
143,1201
144,1248
145,1281
146,1225
147,1082
148,938
149,886
150,941
151,1079
152,1288
153,1489
154,1550
155,1482
156,1417
157,1371
158,1287
159,1230
160,1275
161,1314
162,1204
163,994
164,860
165,856
166,867
167,842
168,853
169,917
170,941
171,885
172,796
173,695
174,556
175,417
176,408
177,580
178,758
179,764
180,693
181,739
182,866
183,920
184,904
185,914
186,964
187,1045
188,1155
189,1207
190,1105
191,920
192,824
193,861
194,932
195,994
196,1153
197,1479
198,1806
199,1915
200,1845
201,1784
202,1802
203,1865
204,1939
205,2028
206,2204
207,2492
208,2752
209,2852
210,2800
211,2631
212,2414
213,2298
214,2349
215,2489
216,2669
217,2883
218,3035
219,3018
220,2860
221,2692
222,2620
223,2671
224,2789
225,2863
226,2849
227,2839
228,2870
229,2833
230,2708
231,2624
232,2634
233,2695
234,2779
235,2832
236,2800
237,2693
238,2519
239,2309
240,2176
241,2161
242,2185
243,2218
244,2295
245,2392
246,2417
247,2296
248,2107
249,1975
250,1846
251,1667
252,1618
253,1749
254,1844
255,1892
256,2063
257,2260
258,2305
259,2264
260,2242
261,2234
262,2229
263,2221
264,2230
265,2296
266,2317
267,2172
268,1989
269,1963
270,2084
271,2259
272,2429
273,2498
274,2413
275,2266
276,2201
277,2254
278,2334
279,2348
280,2371
281,2556
282,2863
283,3086
284,3158
285,3174
286,3190
287,3158
288,3036
289,2852
290,2681
291,2588
292,2627
293,2829
294,3072
295,3115
296,2954
297,2853
298,2856
299,2753
300,2548
301,2471
302,2561
303,2658
304,2676
305,2644
306,2586
307,2515
308,2499
309,2602
310,2734
311,2760
312,2709
313,2648
314,2547
315,2429
316,2330
317,2186
318,2045
319,2078
320,2250
321,2374
322,2384
323,2299
324,2154
325,2004
326,1825
327,1631
328,1580
329,1747
330,1998
331,2209
332,2331
333,2328
334,2211
335,2040
336,1906
337,1900
338,1992
339,2075
340,2127
341,2131
342,2046
343,1941
344,1945
345,2095
346,2329
347,2506
348,2557
349,2612
350,2712
351,2670
352,2465
353,2298
354,2248
355,2289
356,2414
357,2552
358,2645
359,2690
360,2621
361,2463
362,2372
363,2362
364,2397
365,2548
366,2710
367,2690
368,2596
369,2582
370,2588
371,2598
372,2606
373,2507
374,2397
375,2469
376,2594
377,2582
378,2476
379,2318
380,2103
381,1903
382,1747
383,1656
384,1717
385,1876
386,2019
387,2175
388,2302
389,2261
390,2109
391,1921
392,1635
393,1367
394,1319
395,1372
396,1332
397,1290
398,1366
399,1473
400,1469
401,1307
402,1093
403,989
404,1019
405,1096
406,1171
407,1182
408,1103
409,1030
410,969
411,817
412,693
413,833
414,1127
415,1268
416,1220
417,1102
418,946
419,795
420,713
421,660
422,626
423,735
424,1009
425,1262
426,1334
427,1239
428,1084
429,994
430,1022
431,1071
432,1061
433,1086
434,1228
435,1358
436,1334
437,1195
438,1055
439,989
440,1046
441,1183
442,1264
443,1242
444,1216
445,1252
446,1255
447,1140
448,1008
449,1011
450,1154
451,1341
452,1455
453,1403
454,1275
455,1244
456,1183
457,889
458,600
459,631
460,843
461,963
462,850
463,504
464,314
465,683
466,1133
467,853
468,-1
469,-559
470,-407
471,98
472,329
473,75
474,-246
475,-184
476,231
477,585
478,391
479,-314
480,-780
481,-572
482,-164
483,-39
484,-193
485,-489
486,-625
487,-337
488,4
489,-80
490,-364
491,-419
492,-241
493,-50
494,-64
495,-317
496,-505
497,-362
498,-43
499,128
500,25
501,-159
502,-109
503,180
504,392
505,368
506,205
507,35
508,5
509,146
510,253
511,200
512,171
513,364
514,713
515,948
516,866
517,591
518,420
519,390
520,328
521,213
522,151
523,172
524,287
525,477
526,570
527,475
528,404
529,519
530,633
531,525
532,262
533,27
534,-73
535,-39
536,53
537,134
538,139
539,14
540,-149
541,-192
542,-179
543,-296
544,-502
545,-598
546,-508
547,-342
548,-299
549,-465
550,-671
551,-730
552,-673
553,-624
554,-617
555,-582
556,-440
557,-286
558,-306
559,-496
560,-712
561,-872
562,-890
563,-725
564,-539
565,-493
566,-518
567,-517
568,-510
569,-513
570,-500
571,-471
572,-452
573,-452
574,-464
575,-508
576,-596
577,-668
578,-655
579,-562
580,-411
581,-222
582,-60
583,1
584,-16
585,-22
586,16
587,7
588,-128
589,-245
590,-195
591,-114
592,-197
593,-352
594,-380
595,-288
596,-217
597,-181
598,-69
599,64
600,11
601,-194
602,-331
603,-428
604,-601
605,-661
606,-477
607,-285
608,-233
609,-165
610,-26
611,0
612,-202
613,-531
614,-803
615,-929
616,-949
617,-894
618,-747
619,-587
620,-554
621,-656
622,-804
623,-964
624,-1092
625,-1110
626,-1042
627,-980
628,-898
629,-740
630,-607
631,-601
632,-669
633,-727
634,-751
635,-740
636,-739
637,-814
638,-910
639,-889
640,-730
641,-571
642,-532
643,-576
644,-656
645,-835
646,-1090
647,-1245
648,-1244
649,-1157
650,-954
651,-657
652,-466
653,-463
654,-568
655,-718
656,-802
657,-689
658,-455
659,-280
660,-230
661,-297
662,-401
663,-461
664,-524
665,-616
666,-617
667,-506
668,-378
669,-257
670,-221
671,-379
672,-619
673,-791
674,-934
675,-1035
676,-1000
677,-896
678,-794
679,-656
680,-527
681,-474
682,-414
683,-308
684,-249
685,-287
686,-382
687,-443
688,-404
689,-386
690,-558
691,-804
692,-891
693,-811
694,-665
695,-477
696,-306
697,-259
698,-385
699,-639
700,-892
701,-997
702,-968
703,-957
704,-967
705,-833
706,-562
707,-387
708,-409
709,-477
710,-497
711,-547
712,-648
713,-698
714,-670
715,-667
716,-734
717,-787
718,-761
719,-682
720,-559
721,-409
722,-364
723,-497
724,-641
725,-641
726,-560
727,-504
728,-502
729,-550
730,-592
731,-570
732,-536
733,-544
734,-548
735,-554
736,-630
737,-730
738,-703
739,-505
740,-264
741,-145
742,-181
743,-303
744,-468
745,-625
746,-641
747,-503
748,-413
749,-453
750,-453
751,-377
752,-433
753,-642
754,-775
755,-771
756,-764
757,-748
758,-671
759,-632
760,-697
761,-776
762,-818
763,-846
764,-850
765,-860
766,-947
767,-1045
768,-1024
769,-922
770,-877
771,-889
772,-869
773,-839
774,-898
775,-1007
776,-1041
777,-1023
778,-1052
779,-1059
780,-992
781,-1010
782,-1143
783,-1154
784,-1001
785,-916
786,-948
787,-991
788,-1066
789,-1160
790,-1170
791,-1108
792,-998
793,-807
794,-671
795,-728
796,-822
797,-814
798,-818
799,-893
800,-927
801,-836
802,-666
803,-560
804,-575
805,-596
806,-620
807,-731
808,-745
809,-554
810,-480
811,-656
812,-738
813,-607
814,-480
815,-390
816,-288
817,-249
818,-233
819,-179
820,-229
821,-428
822,-551
823,-477
824,-375
825,-400
826,-474
827,-477
828,-442
829,-422
830,-393
831,-393
832,-469
833,-530
834,-522
835,-548
836,-647
837,-719
838,-688
839,-575
840,-454
841,-378
842,-320
843,-263
844,-262
845,-369
846,-559
847,-716
848,-751
849,-771
850,-897
851,-965
852,-833
853,-683
854,-625
855,-546
856,-502
857,-595
858,-651
859,-538
860,-416
861,-404
862,-437
863,-458
864,-450
865,-452
866,-513
867,-530
868,-378
869,-221
870,-290
871,-507
872,-688
873,-829
874,-941
875,-953
876,-875
877,-795
878,-708
879,-544
880,-316
881,-167
882,-213
883,-334
884,-317
885,-206
886,-172
887,-178
888,-121
889,-44
890,13
891,66
892,60
893,-25
894,-116
895,-201
896,-288
897,-315
898,-260
899,-160
900,-54
901,-23
902,-110
903,-210
904,-245
905,-247
906,-182
907,-13
908,117
909,92
910,-3
911,-71
912,-126
913,-189
914,-247
915,-283
916,-298
917,-329
918,-407
919,-502
920,-587
921,-666
922,-693
923,-610
924,-469
925,-381
926,-382
927,-426
928,-464
929,-532
930,-671
931,-757
932,-645
933,-439
934,-327
935,-306
936,-304
937,-326
938,-360
939,-376
940,-403
941,-451
942,-482
943,-462
944,-392
945,-329
946,-322
947,-297
948,-200
949,-159
950,-261
951,-394
952,-426
953,-362
954,-269
955,-173
956,-53
957,49
958,44
959,-19
960,-31
961,-28
962,-29
963,69
964,240
965,345
966,384
967,396
968,377
969,485
970,993
971,1969
972,3209
973,4374
974,5112
975,5191
976,4656
977,3815
978,2978
979,2332
980,2114
981,2568
982,3561
983,4615
984,5314
985,5460
986,5066
987,4341
988,3515
989,2854
990,2749
991,3374
992,4442
993,5514
994,6206
995,6213
996,5509
997,4300
998,2806
999,1387
1000,522
1001,391
1002,803
1003,1403
1004,1770
1005,1639
1006,1016
1007,-14
1008,-1271
1009,-2407
1010,-3193
1011,-3575
1012,-3506
1013,-3135
1014,-2821
1015,-2742
1016,-2932
1017,-3521
1018,-4468
1019,-5448
1020,-6208
1021,-6664
1022,-6798
1023,-6724
1024,-6555
1025,-6238
1026,-5813
1027,-5581
1028,-5732
1029,-6095
1030,-6400
1031,-6524
1032,-6440
1033,-6173
1034,-5833
1035,-5500
1036,-5125
1037,-4662
1038,-4167
1039,-3706
1040,-3308
1041,-3006
1042,-2782
1043,-2540
1044,-2196
1045,-1731
1046,-1178
1047,-575
1048,55
1049,638
1050,1052
1051,1288
1052,1452
1053,1582
1054,1670
1055,1769
1056,1970
1057,2374
1058,3038
1059,3804
1060,4368
1061,4555
1062,4407
1063,4060
1064,3651
1065,3288
1066,3074
1067,3119
1068,3442
1069,3902
1070,4278
1071,4327
1072,3889
1073,3063
1074,2161
1075,1443
1076,1022
1077,925
1078,1069
1079,1260
1080,1300
1081,1097
1082,692
1083,184
1084,-361
1085,-904
1086,-1412
1087,-1863
1088,-2219
1089,-2460
1090,-2669
1091,-2952
1092,-3299
1093,-3663
1094,-4048
1095,-4412
1096,-4653
1097,-4747
1098,-4750
1099,-4669
1100,-4453
1101,-4145
1102,-3950
1103,-4014
1104,-4232
1105,-4439
1106,-4558
1107,-4492
1108,-4177
1109,-3771
1110,-3442
1111,-3159
1112,-2896
1113,-2731
1114,-2635
1115,-2486
1116,-2242
1117,-1915
1118,-1488
1119,-948
1120,-330
1121,281
1122,807
1123,1232
1124,1521
1125,1593
1126,1464
1127,1301
1128,1295
1129,1482
1130,1750
