,M
0,7805
1,9646
2,10739
3,13206
4,14733
5,17063
6,18177
7,19294
8,19193
9,18861
10,18604
11,18421
12,18173
13,17533
14,17103
15,16685
16,16778
17,16840
18,16697
19,15975
20,14863
21,13673
22,12284
23,10654
24,9008
25,7978
26,7517
27,7302
28,7096
29,6882
30,6647
31,6416
32,6046
33,5445
34,4868
35,4432
36,4035
37,3624
38,3245
39,2907
40,2655
41,2669
42,2928
43,3127
44,3116
45,2951
46,2791
47,2708
48,2404
49,1632
50,702
51,89
52,-246
53,-600
54,-788
55,-493
56,71
57,608
58,1071
59,1461
60,1845
61,2263
62,2558
63,2587
64,2555
65,2792
66,3257
67,3798
68,4326
69,4538
70,4357
71,4208
72,4356
73,4564
74,4629
75,4800
76,5275
77,5834
78,6333
79,6866
80,7465
81,8010
82,8371
83,8650
84,9078
85,9735
86,10464
87,10921
88,10978
89,10836
90,10560
91,10071
92,9422
93,8776
94,8195
95,7727
96,7590
97,7800
98,7996
99,8001
100,7850
101,7585
102,7387
103,7370
104,7388
105,7290
106,7140
107,6987
108,6741
109,6496
110,6329
111,6008
112,5500
113,5074
114,4868
115,4825
116,4818
117,4772
118,4659
119,4452
120,4238
121,4128
122,4155
123,4265
124,4330
125,4286
126,4066
127,3680
128,3282
129,2833
130,2178
131,1398
132,694
133,204
134,-76
135,-239
136,-402
137,-629
138,-799
139,-803
140,-706
141,-550
142,-430
143,-433
144,-470
145,-461
146,-461
147,-555
148,-717
149,-835
150,-924
151,-1009
152,-1079
153,-1199
154,-1405
155,-1731
156,-2128
157,-2373
158,-2341
159,-2097
160,-1823
161,-1695
162,-1656
163,-1505
164,-1125
165,-647
166,-302
167,-106
168,-9
169,-19
170,-115
171,-349
172,-736
173,-1111
174,-1276
175,-1163
176,-956
177,-816
178,-638
179,-390
180,-237
181,-228
182,-171
183,31
184,181
185,233
186,333
187,451
188,570
189,744
190,959
191,1202
192,1445
193,1643
194,1760
195,1778
196,1749
197,1718
198,1713
199,1740
200,1762
201,1799
202,1847
203,1891
204,2003
205,2117
206,2173
207,2241
208,2249
209,2155
210,2106
211,2153
212,2152
213,2042
214,1953
215,1910
216,1869
217,1926
218,2064
219,2218
220,2426
221,2546
222,2386
223,2017
224,1659
225,1409
226,1168
227,892
228,646
229,465
230,381
231,327
232,202
233,26
234,-178
235,-337
236,-360
237,-321
238,-380
239,-573
240,-735
241,-801
242,-921
243,-1069
244,-1111
245,-1074
246,-1033
247,-1084
248,-1257
249,-1400
250,-1359
251,-1163
252,-1040
253,-1144
254,-1344
255,-1402
256,-1232
257,-1046
258,-1043
259,-1123
260,-1167
261,-1107
262,-938
263,-840
264,-863
265,-889
266,-951
267,-1124
268,-1347
269,-1568
270,-1773
271,-1812
272,-1651
273,-1583
274,-1600
275,-1405
276,-1132
277,-1042
278,-1072
279,-1118
280,-1158
281,-1174
282,-1192
283,-1328
284,-1626
285,-1954
286,-2172
287,-2193
288,-2093
289,-2095
290,-2139
291,-2050
292,-1900
293,-1844
294,-1969
295,-2189
296,-2313
297,-2346
298,-2417
299,-2551
300,-2607
301,-2505
302,-2378
303,-2290
304,-2207
305,-2170
306,-2121
307,-2038
308,-2048
309,-2173
310,-2392
311,-2634
312,-2769
313,-2799
314,-2799
315,-2833
316,-2813
317,-2667
318,-2586
319,-2663
320,-2821
321,-2933
322,-2881
323,-2794
324,-2865
325,-3081
326,-3363
327,-3607
328,-3703
329,-3628
330,-3465
331,-3339
332,-3268
333,-3197
334,-3186
335,-3266
336,-3391
337,-3536
338,-3656
339,-3748
340,-3751
341,-3592
342,-3435
343,-3341
344,-3187
345,-2954
346,-2737
347,-2647
348,-2680
349,-2776
350,-2909
351,-3001
352,-3007
353,-2964
354,-2967
355,-3114
356,-3383
357,-3614
358,-3683
359,-3600
360,-3467
361,-3426
362,-3520
363,-3608
364,-3661
365,-3802
366,-4010
367,-4137
368,-4179
369,-4290
370,-4547
371,-4952
372,-5395
373,-5645
374,-5645
375,-5619
376,-5707
377,-5847
378,-6028
379,-6329
380,-6726
381,-6985
382,-6935
383,-6792
384,-6837
385,-7065
386,-7286
387,-7321
388,-7149
389,-6944
390,-6943
391,-7213
392,-7578
393,-7934
394,-8262
395,-8454
396,-8593
397,-8857
398,-9171
399,-9430
400,-9564
401,-9562
402,-9493
403,-9458
404,-9618
405,-9864
406,-10006
407,-10114
408,-10249
409,-10429
410,-10650
411,-10840
412,-10916
413,-10788
414,-10652
415,-10823
416,-11226
417,-11630
418,-12014
419,-12407
420,-12774
421,-13034
422,-13175
423,-13425
424,-13852
425,-14348
426,-14906
427,-15336
428,-15544
429,-15610
430,-15463
431,-15205
432,-15136
433,-15476
434,-15975
435,-16177
436,-16114
437,-15861
438,-15484
439,-15221
440,-14907
441,-14165
442,-12896
443,-11273
444,-9477
445,-7454
446,-5315
447,-3495
448,-2127
449,-842
450,660
451,2336
452,3931
453,5237
454,6307
455,7388
456,8560
457,9372
458,9563
459,9591
460,9661
461,9693
462,9657
463,9320
464,8656
465,7981
466,7570
467,7389
468,7230
469,7377
470,8326
471,9962
472,11740
473,13251
474,14537
475,15770
476,16742
477,17058
478,16747
479,16350
480,16358
481,16727
482,16931
483,16610
484,16091
485,15868
486,15996
487,16097
488,15713
489,14818
490,13677
491,12367
492,10897
493,9438
494,8302
495,7677
496,7433
497,7228
498,6872
499,6536
500,6323
501,6073
502,5676
503,5026
504,4258
505,3788
506,3617
507,3367
508,2859
509,2390
510,2396
511,2788
512,3291
513,3620
514,3419
515,2984
516,2801
517,2678
518,2281
519,1550
520,868
521,582
522,509
523,616
524,903
525,1142
526,1563
527,2338
528,3053
529,3430
530,3693
531,4181
532,4738
533,4992
534,5030
535,5157
536,5478
537,5878
538,6067
539,5938
540,5793
541,5925
542,6249
543,6440
544,6375
545,6375
546,6633
547,7068
548,7596
549,7973
550,8159
551,8428
552,8927
553,9479
554,9813
555,10056
556,10361
557,10583
558,10626
559,10426
560,10096
561,9867
562,9765
563,9642
564,9455
565,9243
566,8961
567,8813
568,8764
569,8389
570,7884
571,7586
572,7465
573,7416
574,7249
575,6831
576,6177
577,5636
578,5350
579,5034
580,4723
581,4514
582,4339
583,4234
584,4203
585,4218
586,4263
587,4279
588,4206
589,4110
590,3936
591,3630
592,3427
593,3297
594,3030
595,2556
596,1936
597,1341
598,880
599,623
600,390
601,10
602,-266
603,-268
604,-56
605,164
606,143
607,-55
608,-182
609,-148
610,-62
611,-21
612,-155
613,-477
614,-786
615,-1099
616,-1545
617,-2068
618,-2466
619,-2610
620,-2674
621,-2720
622,-2681
623,-2687
624,-2632
625,-2316
626,-1933
627,-1672
628,-1405
629,-924
630,-332
631,14
632,121
633,272
634,543
635,778
636,705
637,307
638,-90
639,-262
640,-362
641,-597
642,-927
643,-1227
644,-1307
645,-1182
646,-1143
647,-1239
648,-1339
649,-1323
650,-1132
651,-874
652,-711
653,-711
654,-669
655,-405
656,-87
657,58
658,43
659,76
660,228
661,334
662,311
663,441
664,799
665,1001
666,1067
667,1127
668,1058
669,967
670,921
671,826
672,686
673,554
674,401
675,326
676,439
677,440
678,279
679,254
680,396
681,593
682,711
683,765
684,849
685,1045
686,1350
687,1538
688,1627
689,1709
690,1682
691,1606
692,1592
693,1635
694,1665
695,1554
696,1295
697,1140
698,1057
699,798
700,607
701,588
702,499
703,380
704,325
705,335
706,312
707,231
708,185
709,165
710,132
711,-3
712,-187
713,-319
714,-515
715,-806
716,-1044
717,-1067
718,-1017
719,-1121
720,-1210
721,-1175
722,-1096
723,-996
724,-931
725,-909
726,-897
727,-887
728,-961
729,-1199
730,-1367
731,-1376
732,-1471
733,-1535
734,-1417
735,-1353
736,-1428
737,-1493
738,-1452
739,-1474
740,-1753
741,-2011
742,-2022
743,-1951
744,-1865
745,-1753
746,-1664
747,-1558
748,-1414
749,-1300
750,-1296
751,-1382
752,-1391
753,-1368
754,-1508
755,-1695
756,-1757
757,-1707
758,-1624
759,-1585
760,-1594
761,-1556
762,-1364
763,-1156
764,-1079
765,-1087
766,-1236
767,-1467
768,-1656
769,-1917
770,-2294
771,-2600
772,-2580
773,-2331
774,-2159
775,-2109
776,-2117
777,-2033
778,-1811
779,-1700
780,-1801
781,-1961
782,-2080
783,-2207
784,-2357
785,-2426
786,-2330
787,-2138
788,-2026
789,-2057
790,-2139
791,-2155
792,-2047
793,-1914
794,-1975
795,-2297
796,-2633
797,-2774
798,-2749
799,-2649
800,-2616
801,-2683
802,-2682
803,-2503
804,-2273
805,-2195
806,-2275
807,-2404
808,-2467
809,-2425
810,-2465
811,-2638
812,-2673
813,-2547
814,-2520
815,-2485
816,-2197
817,-1862
818,-1714
819,-1737
820,-2001
821,-2399
822,-2592
823,-2556
824,-2586
825,-2800
826,-3048
827,-3143
828,-3070
829,-2931
830,-2811
831,-2864
832,-3111
833,-3270
834,-3314
835,-3477
836,-3713
837,-3881
838,-4075
839,-4356
840,-4601
841,-4789
842,-4926
843,-4891
844,-4839
845,-4986
846,-5205
847,-5430
848,-5700
849,-5981
850,-6354
851,-6800
852,-7031
853,-7006
854,-6992
855,-7019
856,-7005
857,-7047
858,-7138
859,-7240
860,-7441
861,-7633
862,-7737
863,-7953
864,-8208
865,-8281
866,-8329
867,-8497
868,-8662
869,-8789
870,-8896
871,-8934
872,-8998
873,-9240
874,-9570
875,-9856
876,-10083
877,-10225
878,-10299
879,-10392
880,-10563
881,-10892
882,-11375
883,-11873
884,-12267
885,-12389
886,-12130
887,-11830
888,-11944
889,-12408
890,-12878
891,-13168
892,-13231
893,-13086
894,-12756
895,-12305
896,-11995
897,-12117
898,-12711
899,-13557
900,-14305
901,-14640
902,-14538
903,-14401
904,-14663
905,-15338
906,-16138
907,-16607
908,-16384
909,-15759
910,-15421
911,-15590
912,-15856
913,-15789
914,-15249
915,-13990
916,-11783
917,-9007
918,-6378
919,-4435
920,-3173
921,-1777
922,437
923,2954
924,4959
925,6481
926,7876
927,9181
928,10160
929,10484
930,10243
931,10061
932,10123
933,9917
934,9161
935,8152
936,7450
937,7390
938,7572
939,7354
940,6859
941,6670
942,7007
943,7818
944,8980
945,10347
946,11942
947,13640
948,14911
949,15495
950,15806
951,16355
952,17106
953,17500
954,17128
955,16209
956,15294
957,14841
958,14847
959,14720
960,14061
961,13232
962,12476
963,11452
964,10054
965,8575
966,7284
967,6452
968,6049
969,5580
970,4810
971,4061
972,3640
973,3499
974,3454
975,3425
976,3455
977,3562
978,3571
979,3249
980,2619
981,1983
982,1752
983,2007
984,2179
985,1842
986,1393
987,1310
988,1530
989,1687
990,1498
991,959
992,342
993,6
994,57
995,299
996,585
997,1000
998,1674
999,2495
1000,3191
1001,3764
1002,4457
1003,5196
1004,5638
1005,5649
1006,5405
1007,5290
1008,5606
1009,6098
1010,6212
1011,5935
1012,5767
1013,5889
1014,6014
1015,6014
1016,6088
1017,6419
1018,7049
1019,7818
1020,8387
1021,8600
1022,8727
1023,9106
1024,9711
1025,10293
1026,10754
1027,11115
1028,11368
1029,11535
1030,11610
1031,11529
1032,11293
1033,10932
1034,10499
1035,10112
1036,9815
1037,9589
1038,9411
1039,9214
1040,8947
1041,8531
1042,7964
1043,7560
1044,7544
1045,7573
1046,7238
1047,6714
1048,6399
1049,6258
1050,6059
1051,5847
1052,5676
1053,5416
1054,5067
1055,4815
1056,4720
1057,4664
1058,4585
1059,4468
1060,4235
1061,3912
1062,3680
1063,3539
1064,3344
1065,3104
1066,2893
1067,2709
1068,2517
1069,2284
1070,2021
1071,1763
1072,1530
1073,1318
1074,1105
1075,915
1076,822
1077,702
1078,370
1079,-45
1080,-301
1081,-375
1082,-415
1083,-631
1084,-1023
1085,-1270
1086,-1300
1087,-1464
1088,-1859
1089,-2144
1090,-2123
1091,-1954
1092,-1847
1093,-1816
1094,-1673
1095,-1370
1096,-1204
1097,-1279
1098,-1227
1099,-846
1100,-377
1101,-36
1102,131
1103,160
1104,209
1105,422
1106,713
1107,870
1108,835
1109,740
1110,662
1111,571
1112,462
1113,311
1114,76
1115,-160
1116,-307
1117,-384
1118,-442
1119,-524
1120,-604
1121,-599
1122,-552
1123,-551
1124,-509
1125,-304
1126,-27
1127,109
1128,67
1129,37
1130,187
1131,492
1132,828
1133,1138
1134,1452
1135,1748
1136,1923
1137,1875
1138,1621
1139,1375
1140,1299
1141,1245
1142,1065
1143,855
1144,705
1145,622
1146,647
1147,762
1148,845
1149,852
1150,888
1151,1022
1152,1186
1153,1320
1154,1386
1155,1345
1156,1316
1157,1379
1158,1396
1159,1355
1160,1353
1161,1336
1162,1303
1163,1294
1164,1222
1165,1155
1166,1174
1167,1064
1168,779
1169,637
1170,732
1171,867
1172,931
1173,849
1174,595
1175,355
1176,267
1177,276
1178,351
1179,405
1180,279
1181,74
