,M
0,274
1,158
2,-111
3,-398
4,-662
5,-623
6,-416
7,-250
8,-285
9,-403
10,-507
11,-528
12,-458
13,-328
14,-203
15,-258
16,-388
17,-336
18,-171
19,-183
20,-361
21,-552
22,-745
23,-886
24,-889
25,-770
26,-642
27,-636
28,-756
29,-841
30,-799
31,-619
32,-348
33,-213
34,-294
35,-310
36,-201
37,-165
38,-146
39,-100
40,-215
41,-436
42,-522
43,-519
44,-596
45,-746
46,-913
47,-1012
48,-1013
49,-1057
50,-1152
51,-1221
52,-1314
53,-1425
54,-1507
55,-1567
56,-1546
57,-1502
58,-1645
59,-1888
60,-1911
61,-1684
62,-1394
63,-1111
64,-878
65,-780
66,-795
67,-859
68,-1010
69,-1226
70,-1362
71,-1357
72,-1276
73,-1193
74,-1118
75,-1128
76,-1325
77,-1569
78,-1676
79,-1765
80,-2052
81,-2495
82,-2916
83,-3195
84,-3235
85,-3110
86,-3021
87,-2985
88,-2981
89,-3006
90,-2909
91,-2622
92,-2349
93,-2286
94,-2391
95,-2543
96,-2697
97,-2818
98,-2859
99,-2874
100,-2987
101,-3130
102,-3116
103,-3014
104,-3035
105,-3139
106,-3217
107,-3366
108,-3558
109,-3582
110,-3580
111,-3905
112,-4410
113,-4707
114,-4799
115,-4823
116,-4815
117,-4825
118,-4842
119,-4830
120,-4814
121,-4819
122,-4800
123,-4786
124,-4864
125,-5004
126,-5171
127,-5303
128,-5223
129,-5005
130,-4886
131,-4899
132,-4996
133,-5176
134,-5378
135,-5578
136,-5878
137,-6245
138,-6537
139,-6779
140,-6981
141,-7116
142,-7240
143,-7317
144,-7257
145,-7164
146,-7165
147,-7213
148,-7294
149,-7435
150,-7594
151,-7781
152,-7896
153,-7837
154,-7785
155,-7942
156,-8301
157,-8727
158,-8996
159,-9024
160,-9047
161,-9256
162,-9581
163,-9927
164,-10201
165,-10250
166,-10130
167,-10113
168,-10351
169,-10776
170,-11263
171,-11696
172,-11945
173,-11970
174,-11975
175,-12200
176,-12576
177,-12934
178,-13278
179,-13543
180,-13688
181,-13910
182,-14230
183,-14449
184,-14654
185,-14957
186,-15102
187,-15018
188,-14961
189,-14990
190,-15091
191,-15417
192,-15880
193,-16121
194,-15896
195,-15101
196,-13928
197,-13029
198,-12872
199,-13249
200,-13498
201,-12868
202,-11096
203,-8615
204,-6015
205,-3700
206,-1915
207,-588
208,710
209,2409
210,4642
211,7074
212,8937
213,9690
214,9598
215,9354
216,9366
217,9613
218,9889
219,10024
220,9863
221,9157
222,7932
223,6804
224,6407
225,6692
226,7120
227,7232
228,6956
229,6728
230,7109
231,8174
232,9659
233,11302
234,12800
235,13926
236,14781
237,15592
238,16353
239,16792
240,16621
241,15832
242,14637
243,13185
244,11718
245,10668
246,10112
247,9667
248,9100
249,8439
250,7555
251,6402
252,5253
253,4195
254,3178
255,2370
256,1806
257,1260
258,652
259,175
260,98
261,523
262,1223
263,1738
264,1772
265,1402
266,967
267,829
268,1106
269,1508
270,1665
271,1512
272,1129
273,626
274,285
275,309
276,554
277,696
278,582
279,250
280,-159
281,-367
282,-227
283,158
284,671
285,1269
286,1935
287,2683
288,3508
289,4369
290,5160
291,5760
292,6278
293,6893
294,7340
295,7345
296,7239
297,7342
298,7493
299,7583
300,7653
301,7625
302,7615
303,7843
304,8105
305,8277
306,8668
307,9301
308,9940
309,10578
310,11146
311,11525
312,11861
313,12229
314,12519
315,12780
316,13065
317,13250
318,13340
319,13376
320,13088
321,12382
322,11764
323,11602
324,11631
325,11471
326,11014
327,10365
328,9755
329,9363
330,9092
331,8861
332,8825
333,8862
334,8561
335,7957
336,7449
337,7123
338,6878
339,6704
340,6428
341,5941
342,5501
343,5311
344,5225
345,5054
346,4877
347,4844
348,4873
349,4765
350,4481
351,4085
352,3573
353,3090
354,2843
355,2602
356,2069
357,1381
358,733
359,150
360,-235
361,-432
362,-792
363,-1350
364,-1742
365,-1891
366,-1888
367,-1672
368,-1362
369,-1259
370,-1426
371,-1757
372,-2153
373,-2351
374,-2200
375,-2021
376,-2143
377,-2502
378,-2841
379,-3009
380,-3096
381,-3294
382,-3551
383,-3574
384,-3296
385,-2932
386,-2574
387,-2203
388,-1916
389,-1771
390,-1622
391,-1351
392,-1006
393,-655
394,-345
395,-98
396,124
397,269
398,250
399,166
400,94
401,-181
402,-731
403,-1167
404,-1213
405,-1050
406,-881
407,-745
408,-655
409,-555
410,-331
411,13
412,380
413,720
414,1062
415,1375
416,1539
417,1608
418,1776
419,1990
420,2053
421,2054
422,2132
423,2126
424,1994
425,1941
