,L
0,-105
1,-92
2,-58
3,-14
4,22
5,36
6,30
7,25
8,37
9,57
10,72
11,79
12,72
13,61
14,70
15,95
16,106
17,92
18,63
19,32
20,14
21,14
22,25
23,39
24,44
25,31
26,12
27,4
28,11
29,22
30,25
31,14
32,-9
33,-27
34,-20
35,-3
36,-4
37,-25
38,-51
39,-80
40,-107
41,-113
42,-100
43,-79
44,-51
45,-20
46,6
47,27
48,47
49,65
50,71
51,59
52,39
53,29
54,29
55,30
56,31
57,24
58,7
59,-10
60,-18
61,-14
62,12
63,43
64,49
65,41
66,33
67,20
68,2
69,-15
70,-39
71,-73
72,-104
73,-120
74,-117
75,-101
76,-93
77,-100
78,-111
79,-114
80,-109
81,-101
82,-100
83,-104
84,-104
85,-99
86,-86
87,-63
88,-38
89,-15
90,12
91,43
92,77
93,111
94,137
95,150
96,153
97,150
98,141
99,134
100,132
101,128
102,118
103,108
104,106
105,112
106,115
107,113
108,117
109,124
110,118
111,99
112,77
113,54
114,36
115,25
116,12
117,-8
118,-30
119,-53
120,-74
121,-82
122,-71
123,-62
124,-66
125,-70
126,-57
127,-31
128,-14
129,-18
130,-36
131,-50
132,-54
133,-48
134,-38
135,-31
136,-34
137,-46
138,-58
139,-58
140,-48
141,-37
142,-28
143,-16
144,-1
145,22
146,52
147,75
148,74
149,48
150,-1
151,-55
152,-84
153,-88
154,-95
155,-110
156,-123
157,-134
158,-140
159,-137
160,-128
161,-120
162,-116
163,-116
164,-115
165,-114
166,-108
167,-87
168,-68
169,-73
170,-91
171,-98
172,-101
173,-103
174,-98
175,-95
176,-105
177,-118
178,-114
179,-82
180,-29
181,18
182,43
183,56
184,72
185,95
186,124
187,149
188,166
189,173
190,161
191,145
192,158
193,198
194,228
195,227
196,202
197,172
198,161
199,176
200,195
201,186
202,147
203,105
204,94
205,106
206,109
207,87
208,48
209,4
210,-26
211,-29
212,-18
213,-21
214,-49
215,-87
216,-120
217,-136
218,-138
219,-141
220,-160
221,-181
222,-177
223,-138
224,-80
225,-27
226,-3
227,-6
228,-15
229,-10
230,4
231,14
232,7
233,-11
234,-24
235,-18
236,4
237,17
238,-2
239,-35
240,-48
241,-33
242,4
243,48
244,68
245,53
246,37
247,33
248,31
249,34
250,33
251,5
252,-40
253,-67
254,-68
255,-62
256,-74
257,-118
258,-174
259,-203
260,-188
261,-148
262,-113
263,-99
264,-98
265,-86
266,-47
267,5
268,44
269,52
270,41
271,38
272,65
273,111
274,146
275,149
276,125
277,91
278,70
279,85
280,122
281,130
282,85
283,31
284,11
285,25
286,39
287,20
288,-32
289,-91
290,-132
291,-139
292,-117
293,-92
294,-94
295,-121
296,-143
297,-129
298,-79
299,-36
300,-40
301,-90
302,-147
303,-165
304,-127
305,-71
306,-53
307,-88
308,-140
309,-168
310,-148
311,-91
312,-37
313,-17
314,-31
315,-39
316,-2
317,81
318,159
319,181
320,140
321,78
322,57
323,101
324,167
325,193
326,152
327,76
328,24
329,33
330,80
331,114
332,103
333,49
334,-6
335,-11
336,32
337,70
338,68
339,27
340,-17
341,-20
342,26
343,79
344,90
345,48
346,-16
347,-60
348,-63
349,-43
350,-38
351,-68
352,-124
353,-176
354,-194
355,-174
356,-144
357,-134
358,-146
359,-155
360,-133
361,-74
362,-11
363,23
364,27
365,25
366,36
367,63
368,103
369,136
370,141
371,117
372,84
373,72
374,93
375,121
376,131
377,123
378,109
379,95
380,87
381,91
382,98
383,100
384,103
385,116
386,137
387,157
388,165
389,158
390,141
391,118
392,92
393,71
394,52
395,16
396,-45
397,-105
398,-145
399,-179
400,-214
401,-233
402,-231
403,-217
404,-192
405,-159
406,-131
407,-112
408,-91
409,-72
410,-61
411,-50
412,-36
413,-25
414,-20
415,-20
416,-30
417,-56
418,-88
419,-110
420,-117
421,-113
422,-97
423,-69
424,-43
425,-35
426,-43
427,-54
428,-57
429,-53
430,-49
431,-40
432,-23
433,-9
434,-15
435,-32
436,-46
437,-57
438,-69
439,-73
440,-56
441,-27
442,-7
443,4
444,22
445,50
446,80
447,103
448,114
449,120
450,130
451,145
452,157
453,165
454,174
455,178
456,171
457,164
458,166
459,167
460,160
461,144
462,120
463,94
464,71
465,55
466,51
467,52
468,43
469,29
470,24
471,30
472,35
473,38
474,34
475,22
476,9
477,4
478,8
479,14
480,14
481,0
482,-19
483,-28
484,-29
485,-30
486,-36
487,-48
488,-60
489,-65
490,-54
491,-25
492,11
493,33
494,37
495,35
496,44
497,66
498,85
499,82
500,56
501,25
502,3
503,-11
504,-27
505,-48
506,-71
507,-99
508,-129
509,-138
510,-118
511,-87
512,-60
513,-33
514,-5
515,24
516,46
517,53
518,42
519,14
520,-26
521,-61
522,-82
523,-93
524,-99
525,-102
526,-106
527,-116
528,-124
529,-124
530,-108
531,-73
532,-36
533,-20
534,-24
535,-35
536,-41
537,-44
538,-53
539,-78
540,-120
541,-158
542,-157
543,-107
544,-52
545,-27
546,-27
547,-33
548,-22
549,18
550,61
551,82
552,83
553,82
554,95
555,132
556,175
557,195
558,186
559,160
560,135
561,130
562,144
563,155
564,144
565,110
566,75
567,63
568,71
569,77
570,76
571,67
572,48
573,25
574,8
575,-7
576,-24
577,-49
578,-88
579,-135
580,-173
581,-194
582,-200
583,-197
584,-193
585,-186
586,-171
587,-144
588,-106
589,-71
590,-58
591,-61
592,-60
593,-49
594,-30
595,-3
596,20
597,27
598,19
599,9
600,16
601,43
602,73
603,94
604,105
605,116
606,129
607,143
608,156
609,157
610,138
611,116
612,116
613,131
614,140
615,137
616,123
617,100
618,74
619,49
620,20
621,-15
622,-56
623,-97
624,-118
625,-118
626,-111
627,-109
628,-110
629,-114
630,-120
631,-127
632,-131
633,-132
634,-133
635,-145
636,-163
637,-172
638,-172
639,-172
640,-175
641,-173
642,-168
643,-152
644,-113
645,-50
646,14
647,62
648,96
649,128
650,156
651,174
652,177
653,163
654,143
655,130
656,125
657,124
658,121
659,113
660,99
661,87
662,78
663,68
664,54
665,32
666,5
667,-18
668,-33
669,-39
670,-46
671,-74
672,-122
673,-162
674,-176
675,-181
676,-204
677,-245
678,-281
679,-290
680,-263
681,-225
682,-209
683,-228
684,-256
685,-261
686,-236
687,-191
688,-151
689,-130
690,-121
691,-104
692,-67
693,-14
694,35
695,62
696,75
697,99
698,148
699,217
700,286
701,326
702,330
703,317
704,311
705,316
706,319
707,302
708,259
709,209
710,176
711,163
712,142
713,95
714,39
715,-10
716,-45
717,-66
718,-78
719,-100
720,-130
721,-155
722,-170
723,-170
724,-156
725,-153
726,-178
727,-209
728,-225
729,-225
730,-211
731,-196
732,-202
733,-223
734,-229
735,-210
736,-176
737,-143
738,-116
739,-91
740,-52
741,8
742,82
743,146
744,178
745,180
746,176
747,180
748,186
749,189
750,178
751,148
752,104
753,57
754,30
755,26
756,22
757,1
758,-21
759,-24
760,-5
761,33
762,68
763,62
764,25
765,1
766,6
767,17
768,21
769,14
770,-9
771,-44
772,-76
773,-98
774,-110
775,-128
776,-166
777,-206
778,-225
779,-224
780,-214
781,-201
782,-192
783,-194
784,-200
785,-190
786,-148
787,-92
788,-54
789,-34
790,-17
791,-7
792,-2
793,8
794,27
795,46
796,57
797,56
798,63
799,94
800,134
801,159
802,172
803,185
804,200
805,218
806,231
807,223
808,196
809,158
810,111
811,59
812,12
813,-20
814,-37
815,-40
816,-41
817,-46
818,-54
819,-66
820,-86
821,-113
822,-130
823,-111
824,-63
825,-29
826,-30
827,-59
828,-101
829,-136
830,-147
831,-150
832,-175
833,-211
834,-226
835,-218
836,-202
837,-195
838,-205
839,-233
840,-255
841,-240
842,-179
843,-101
844,-41
845,-12
846,-4
847,8
848,40
849,81
850,103
851,100
852,89
853,90
854,119
855,169
856,206
857,201
858,160
859,119
860,98
861,102
862,112
863,103
864,61
865,3
866,-37
867,-44
868,-40
869,-54
870,-84
871,-109
872,-112
873,-86
874,-41
875,-4
876,15
877,28
878,43
879,57
880,70
881,78
882,68
883,41
884,11
885,-10
886,-19
887,-24
888,-31
889,-38
890,-40
891,-33
892,-18
893,2
894,30
895,63
896,92
897,110
898,118
899,115
900,103
901,89
902,65
903,18
904,-44
905,-104
906,-159
907,-215
908,-265
909,-297
910,-310
911,-309
912,-294
913,-264
914,-233
915,-214
916,-205
917,-200
918,-197
919,-190
920,-176
921,-161
922,-156
923,-155
924,-147
925,-126
926,-88
927,-39
928,8
929,48
930,85
931,122
932,149
933,161
934,156
935,135
936,102
937,74
938,66
939,76
940,93
941,104
942,109
943,115
944,132
945,162
946,199
947,226
948,232
949,216
950,187
951,151
952,107
953,52
954,-7
955,-58
956,-100
957,-132
958,-150
959,-161
960,-173
961,-192
962,-215
963,-237
964,-243
965,-223
966,-185
967,-153
968,-136
969,-124
970,-108
971,-88
972,-59
973,-22
974,14
975,44
976,59
977,57
978,55
979,60
980,56
981,37
982,19
983,12
984,24
985,53
986,76
987,74
988,63
989,65
990,88
991,125
992,160
993,170
994,146
995,103
996,65
997,36
998,0
999,-54
1000,-108
1001,-139
1002,-143
1003,-132
1004,-121
1005,-119
1006,-125
1007,-131
1008,-128
1009,-108
1010,-77
1011,-51
1012,-40
1013,-56
1014,-96
1015,-137
1016,-159
1017,-167
1018,-173
1019,-184
1020,-203
1021,-218
1022,-211
1023,-196
1024,-190
1025,-188
1026,-184
1027,-174
1028,-147
1029,-94
1030,-34
1031,3
1032,14
1033,17
1034,25
1035,48
1036,92
1037,142
1038,180
1039,191
1040,178
1041,158
1042,145
1043,138
1044,126
1045,105
1046,89
1047,91
1048,118
1049,152
1050,169
1051,159
1052,137
1053,116
1054,109
1055,123
1056,138
1057,130
1058,95
1059,54
1060,23
1061,6
1062,-6
1063,-29
1064,-61
1065,-84
1066,-84
1067,-68
1068,-53
1069,-64
1070,-112
1071,-160
1072,-166
1073,-135
1074,-111
1075,-110
1076,-131
1077,-166
1078,-196
1079,-206
1080,-203
1081,-201
1082,-205
1083,-204
1084,-180
1085,-116
1086,-24
1087,60
1088,102
1089,104
1090,98
1091,110
1092,139
1093,170
1094,171
1095,128
1096,62
1097,14
1098,1
1099,15
1100,24
1101,-3
1102,-57
1103,-88
1104,-70
1105,-22
1106,18
1107,19
1108,-21
1109,-70
1110,-90
1111,-72
1112,-41
1113,-34
1114,-69
1115,-114
1116,-126
1117,-93
1118,-42
1119,-16
1120,-54
1121,-144
1122,-215
1123,-207
1124,-150
1125,-111
1126,-120
1127,-157
1128,-172
1129,-127
1130,-31
1131,57
1132,81
1133,42
1134,-3
1135,3
1136,59
1137,110
1138,113
1139,67
1140,9
1141,-13
1142,16
1143,67
1144,100
1145,104
1146,94
1147,112
1148,176
1149,247
1150,266
1151,219
1152,141
1153,79
1154,56
1155,56
1156,49
1157,11
1158,-48
1159,-89
1160,-82
1161,-51
1162,-38
1163,-59
1164,-103
1165,-143
1166,-150
1167,-116
1168,-69
1169,-46
1170,-59
1171,-89
1172,-98
1173,-74
1174,-43
1175,-39
1176,-64
1177,-85
1178,-67
1179,-16
1180,32
1181,43
1182,7
1183,-48
1184,-72
1185,-44
1186,13
1187,66
1188,99
1189,119
1190,148
1191,199
1192,252
1193,270
1194,234
1195,156
1196,73
1197,21
1198,15
1199,33
1200,24
1201,-33
1202,-101
1203,-137
1204,-133
1205,-109
1206,-102
1207,-133
1208,-181
1209,-199
1210,-168
1211,-108
1212,-72
1213,-100
1214,-170
1215,-218
1216,-211
1217,-158
1218,-104
1219,-98
1220,-148
1221,-204
1222,-217
1223,-183
1224,-138
1225,-116
1226,-122
1227,-129
1228,-102
1229,-13
1230,110
1231,198
1232,214
1233,185
1234,155
1235,150
1236,160
1237,145
1238,83
1239,-5
1240,-72
1241,-90
1242,-63
1243,-23
1244,-4
1245,-16
1246,-31
1247,-11
1248,43
1249,84
1250,80
1251,41
1252,-14
1253,-58
1254,-68
1255,-53
1256,-41
1257,-43
1258,-52
1259,-49
1260,-7
1261,69
1262,136
1263,162
1264,145
1265,113
1266,98
1267,111
1268,133
1269,146
1270,132
1271,92
1272,60
1273,61
1274,75
1275,69
1276,33
1277,-23
1278,-71
1279,-77
1280,-45
1281,-8
1282,0
1283,-19
1284,-38
1285,-38
1286,-22
1287,-7
1288,-7
1289,-30
1290,-67
1291,-104
1292,-130
1293,-141
1294,-152
1295,-173
1296,-196
1297,-212
1298,-215
1299,-198
1300,-163
1301,-130
1302,-101
1303,-63
1304,-21
1305,21
1306,66
1307,100
1308,114
1309,120
1310,132
1311,153
1312,177
1313,191
1314,197
1315,212
1316,234
1317,244
1318,241
1319,229
1320,208
1321,189
1322,182
1323,181
1324,176
1325,157
1326,122
1327,88
1328,59
1329,20
1330,-35
1331,-101
1332,-166
1333,-217
1334,-253
1335,-283
1336,-304
1337,-318
1338,-335
1339,-346
1340,-346
1341,-341
1342,-334
1343,-321
1344,-309
1345,-303
1346,-292
1347,-264
1348,-231
1349,-211
1350,-211
1351,-220
1352,-227
1353,-227
1354,-211
1355,-170
1356,-110
1357,-45
1358,16
1359,72
1360,126
1361,184
1362,236
1363,277
1364,309
1365,337
1366,363
1367,380
1368,373
1369,344
1370,309
1371,277
1372,244
1373,207
1374,169
1375,135
1376,118
1377,116
1378,112
1379,94
1380,64
1381,31
1382,9
1383,-3
1384,-17
1385,-46
1386,-87
1387,-128
1388,-154
1389,-160
1390,-162
1391,-184
1392,-225
1393,-269
1394,-300
1395,-314
1396,-312
1397,-307
1398,-304
1399,-301
1400,-288
1401,-249
1402,-177
1403,-96
1404,-41
1405,-16
1406,-4
1407,9
1408,28
1409,49
1410,58
1411,55
1412,57
1413,81
1414,130
1415,187
1416,225
1417,244
1418,266
1419,305
1420,362
1421,425
1422,463
1423,452
1424,401
1425,339
1426,287
1427,246
1428,199
1429,134
1430,52
1431,-28
1432,-79
1433,-99
1434,-116
1435,-149
1436,-196
1437,-243
1438,-276
1439,-285
1440,-284
1441,-296
1442,-327
1443,-369
1444,-396
1445,-393
1446,-380
1447,-395
1448,-438
1449,-475
1450,-476
1451,-436
1452,-373
1453,-315
1454,-267
1455,-220
1456,-154
1457,-55
1458,64
1459,169
1460,236
1461,270
1462,296
1463,333
1464,381
1465,411
1466,398
1467,352
1468,306
1469,284
1470,291
1471,309
1472,311
1473,290
1474,262
1475,246
1476,250
1477,254
1478,217
1479,135
1480,46
1481,-18
1482,-56
1483,-82
1484,-115
1485,-165
1486,-220
1487,-264
1488,-286
1489,-281
1490,-271
1491,-275
1492,-287
1493,-293
1494,-292
1495,-282
1496,-271
1497,-275
1498,-289
1499,-292
1500,-270
1501,-215
1502,-142
1503,-88
1504,-61
1505,-32
1506,5
1507,32
1508,47
1509,55
1510,56
1511,63
1512,90
1513,139
1514,196
1515,244
1516,269
1517,271
1518,256
1519,237
1520,224
1521,207
1522,172
1523,120
1524,60
1525,3
1526,-35
1527,-52
1528,-72
1529,-109
1530,-153
1531,-183
1532,-192
1533,-189
1534,-185
1535,-190
1536,-216
1537,-258
1538,-285
1539,-278
1540,-252
1541,-232
1542,-226
1543,-230
1544,-228
1545,-198
1546,-144
1547,-102
1548,-87
1549,-86
1550,-82
1551,-66
1552,-31
1553,20
1554,69
1555,108
1556,145
1557,184
1558,229
1559,276
1560,304
1561,295
1562,260
1563,215
1564,179
1565,174
1566,189
1567,191
1568,170
1569,152
1570,156
1571,181
1572,214
1573,237
1574,232
1575,197
1576,143
1577,79
1578,5
1579,-74
1580,-156
1581,-239
1582,-308
1583,-341
1584,-334
1585,-302
1586,-267
1587,-253
1588,-266
1589,-278
1590,-265
1591,-237
1592,-214
1593,-207
1594,-222
1595,-245
1596,-245
1597,-215
1598,-174
1599,-138
1600,-115
1601,-97
1602,-62
1603,-11
1604,40
1605,82
1606,102
1607,96
1608,89
1609,105
1610,136
1611,167
1612,195
1613,211
1614,212
1615,207
1616,196
1617,176
1618,153
1619,121
1620,71
1621,17
1622,-21
1623,-49
1624,-62
1625,-60
1626,-64
1627,-97
1628,-144
1629,-176
1630,-175
1631,-148
1632,-115
1633,-97
1634,-95
1635,-93
1636,-81
1637,-64
1638,-56
1639,-63
1640,-89
1641,-121
1642,-127
1643,-96
1644,-46
1645,-6
1646,12
1647,12
1648,10
1649,16
1650,24
1651,31
1652,32
1653,23
1654,16
1655,36
1656,74
1657,91
1658,69
1659,34
1660,23
1661,37
1662,57
1663,74
1664,91
1665,103
1666,104
1667,99
1668,90
1669,71
1670,39
1671,0
1672,-35
1673,-54
1674,-45
1675,-22
1676,-13
1677,-25
1678,-37
1679,-41
1680,-49
1681,-66
1682,-86
1683,-102
1684,-107
1685,-96
1686,-86
1687,-86
1688,-83
1689,-69
1690,-49
1691,-31
1692,-16
1693,-3
1694,9
1695,15
1696,15
1697,12
1698,2
1699,-17
1700,-30
1701,-39
1702,-54
1703,-72
1704,-79
1705,-75
1706,-58
1707,-18
1708,38
1709,85
1710,110
1711,112
1712,92
1713,59
1714,28
1715,-4
1716,-50
1717,-99
1718,-132
1719,-145
1720,-141
1721,-131
1722,-135
1723,-155
1724,-164
1725,-142
1726,-89
1727,-22
1728,28
1729,44
1730,43
1731,44
1732,50
1733,54
1734,41
1735,8
1736,-25
1737,-39
1738,-26
1739,14
1740,65
1741,93
1742,91
1743,79
1744,79
1745,97
1746,124
1747,139
1748,131
1749,109
1750,92
1751,98
1752,122
1753,140
1754,128
1755,87
1756,35
1757,-4
1758,-24
1759,-42
1760,-79
1761,-131
1762,-173
1763,-183
1764,-161
1765,-132
1766,-127
1767,-158
1768,-208
1769,-241
1770,-232
1771,-191
1772,-146
1773,-117
1774,-108
1775,-110
1776,-110
1777,-100
1778,-93
1779,-104
1780,-130
1781,-140
1782,-110
1783,-45
1784,26
1785,73
1786,85
1787,69
1788,51
1789,59
1790,94
1791,120
1792,112
1793,93
1794,91
1795,111
1796,146
1797,176
1798,173
1799,131
1800,87
1801,76
1802,93
1803,110
1804,97
1805,42
1806,-31
1807,-84
1808,-97
1809,-95
1810,-115
1811,-161
1812,-206
1813,-225
1814,-210
1815,-178
1816,-162
1817,-182
1818,-213
1819,-206
1820,-150
1821,-85
1822,-48
1823,-42
1824,-61
1825,-95
1826,-112
1827,-93
1828,-56
1829,-32
1830,-29
1831,-30
1832,-9
1833,40
1834,95
1835,130
1836,146
1837,158
1838,185
1839,231
1840,274
1841,294
1842,291
1843,273
1844,250
1845,229
1846,214
1847,189
1848,144
1849,93
1850,56
1851,41
1852,37
1853,26
1854,-3
1855,-38
1856,-55
1857,-52
1858,-48
1859,-61
1860,-86
1861,-110
1862,-120
1863,-122
1864,-133
1865,-159
1866,-193
1867,-224
1868,-246
1869,-254
1870,-250
1871,-253
1872,-278
1873,-307
1874,-307
1875,-265
1876,-205
1877,-163
1878,-150
1879,-147
1880,-130
1881,-85
1882,-25
1883,24
1884,42
1885,32
1886,19
1887,23
1888,41
1889,51
1890,32
1891,-9
1892,-38
1893,-28
1894,19
1895,79
1896,121
1897,123
1898,100
1899,90
1900,108
1901,132
1902,144
1903,131
1904,89
1905,46
1906,37
1907,59
1908,89
1909,107
1910,100
1911,75
1912,69
1913,96
1914,120
1915,102
1916,38
1917,-52
1918,-139
1919,-193
1920,-209
1921,-205
1922,-213
1923,-237
1924,-245
1925,-207
1926,-138
1927,-69
1928,-21
1929,-16
1930,-53
1931,-88
1932,-88
1933,-72
1934,-71
1935,-93
1936,-116
1937,-110
1938,-56
1939,34
1940,133
1941,207
1942,243
1943,252
1944,260
1945,274
1946,280
1947,264
1948,220
1949,162
1950,119
1951,103
1952,102
1953,103
1954,97
1955,88
1956,87
1957,99
1958,104
1959,81
1960,36
1961,-24
1962,-94
1963,-159
1964,-210
1965,-256
1966,-300
1967,-325
1968,-321
1969,-297
1970,-270
1971,-260
1972,-270
1973,-280
1974,-276
1975,-269
1976,-265
1977,-264
1978,-260
1979,-237
1980,-184
1981,-112
1982,-36
1983,25
1984,56
1985,71
1986,96
1987,126
1988,140
1989,140
1990,136
1991,139
1992,167
1993,222
1994,280
1995,323
1996,347
1997,360
1998,370
1999,380
2000,383
2001,368
2002,321
2003,242
2004,154
2005,77
2006,5
2007,-73
2008,-149
2009,-208
2010,-234
2011,-214
2012,-164
2013,-129
2014,-133
2015,-171
2016,-224
2017,-276
2018,-315
2019,-353
2020,-402
2021,-448
2022,-469
2023,-468
2024,-453
2025,-431
2026,-408
2027,-387
2028,-362
2029,-313
2030,-238
2031,-151
2032,-73
2033,-8
2034,51
2035,108
2036,169
2037,232
2038,267
2039,258
2040,228
2041,202
2042,180
2043,164
2044,164
2045,182
2046,199
2047,197
2048,183
2049,184
2050,211
2051,247
2052,269
2053,267
2054,250
2055,236
2056,239
2057,238
2058,205
2059,126
2060,10
2061,-108
2062,-194
2063,-247
2064,-281
2065,-314
2066,-357
2067,-406
2068,-438
2069,-435
2070,-407
2071,-376
2072,-363
2073,-368
2074,-358
2075,-300
2076,-196
2077,-88
2078,-26
2079,-18
2080,-22
2081,7
2082,70
2083,126
2084,133
2085,96
2086,56
2087,43
2088,64
2089,106
2090,144
2091,160
2092,168
2093,191
2094,225
2095,258
2096,277
2097,267
2098,222
2099,171
2100,139
2101,127
2102,108
2103,63
2104,0
2105,-57
2106,-95
2107,-102
2108,-70
2109,-25
2110,-6
2111,-11
2112,-17
2113,-19
2114,-31
2115,-58
2116,-90
2117,-113
2118,-118
2119,-106
2120,-88
2121,-84
2122,-103
2123,-135
2124,-164
2125,-186
2126,-200
2127,-201
2128,-194
2129,-178
2130,-151
2131,-128
2132,-127
2133,-146
2134,-169
2135,-185
2136,-183
2137,-164
2138,-141
2139,-130
2140,-138
2141,-155
2142,-161
2143,-152
2144,-140
2145,-139
2146,-141
2147,-133
2148,-107
2149,-62
2150,-6
2151,40
2152,65
2153,62
2154,44
2155,41
2156,70
2157,108
2158,130
2159,133
2160,125
2161,121
2162,147
2163,199
2164,241
2165,253
2166,242
2167,226
2168,222
2169,235
2170,242
2171,221
2172,178
2173,132
2174,95
2175,71
2176,54
2177,28
2178,-18
2179,-79
2180,-131
2181,-156
2182,-157
2183,-154
2184,-159
2185,-179
2186,-210
2187,-235
2188,-239
2189,-228
2190,-222
2191,-237
2192,-273
2193,-307
2194,-324
2195,-329
2196,-322
2197,-299
2198,-278
2199,-271
2200,-254
2201,-209
2202,-145
2203,-75
2204,-13
2205,24
2206,39
2207,49
2208,70
2209,108
2210,145
2211,154
2212,136
2213,127
2214,151
2215,206
2216,274
2217,331
2218,364
2219,380
2220,391
2221,402
2222,412
2223,403
2224,355
2225,272
2226,178
2227,101
2228,51
2229,18
2230,-20
2231,-76
2232,-141
2233,-187
2234,-196
2235,-181
2236,-176
2237,-210
2238,-279
2239,-347
2240,-383
2241,-402
2242,-431
2243,-468
2244,-501
2245,-518
2246,-500
2247,-443
2248,-362
2249,-271
2250,-192
2251,-134
2252,-77
2253,-8
2254,58
2255,109
2256,134
2257,138
2258,151
2259,197
2260,261
2261,308
2262,324
2263,314
2264,301
2265,308
2266,327
2267,340
2268,330
2269,287
2270,222
2271,165
2272,132
2273,109
2274,75
2275,31
2276,-2
2277,-12
2278,-14
2279,-39
2280,-93
2281,-165
2282,-236
2283,-290
2284,-323
2285,-343
2286,-357
2287,-365
2288,-364
2289,-347
2290,-305
2291,-243
2292,-191
2293,-175
2294,-186
2295,-202
2296,-213
2297,-216
2298,-209
2299,-195
2300,-172
2301,-135
2302,-90
2303,-37
2304,34
2305,116
2306,174
2307,201
2308,211
2309,205
2310,180
2311,147
2312,111
2313,70
2314,31
2315,9
2316,20
2317,70
2318,145
2319,206
2320,231
2321,226
2322,215
2323,205
2324,185
2325,142
2326,66
2327,-40
2328,-143
2329,-210
2330,-238
2331,-254
2332,-273
2333,-284
2334,-271
2335,-227
2336,-160
2337,-102
2338,-78
2339,-79
2340,-82
2341,-78
2342,-68
2343,-55
2344,-47
2345,-47
2346,-37
2347,-14
2348,13
2349,38
2350,58
2351,57
2352,45
2353,53
2354,84
2355,112
2356,126
2357,130
2358,133
2359,158
2360,213
2361,271
2362,300
2363,292
2364,258
2365,217
2366,182
2367,140
2368,66
2369,-28
2370,-105
2371,-136
2372,-124
2373,-94
2374,-77
2375,-92
2376,-123
2377,-142
2378,-135
2379,-118
2380,-120
2381,-153
2382,-209
2383,-261
2384,-281
2385,-263
2386,-235
2387,-225
2388,-239
2389,-253
2390,-229
2391,-152
2392,-60
2393,-8
2394,-20
2395,-57
2396,-72
2397,-42
2398,7
2399,29
2400,3
2401,-40
2402,-50
2403,-4
2404,82
2405,156
2406,159
2407,92
2408,18
2409,0
