,L
0,149
1,153
2,127
3,94
4,97
5,107
6,84
7,35
8,13
9,34
10,30
11,12
12,33
13,29
14,0
15,19
16,38
17,17
18,10
19,8
20,-7
21,-16
22,-37
23,-45
24,-31
25,-60
26,-111
27,-118
28,-117
29,-148
30,-188
31,-210
32,-203
33,-193
34,-204
35,-211
36,-213
37,-225
38,-233
39,-234
40,-229
41,-219
42,-225
43,-235
44,-202
45,-165
46,-192
47,-252
48,-268
49,-240
50,-242
51,-284
52,-287
53,-253
54,-262
55,-301
56,-316
57,-305
58,-284
59,-286
60,-306
61,-279
62,-234
63,-257
64,-291
65,-257
66,-219
67,-247
68,-288
69,-262
70,-218
71,-262
72,-329
73,-303
74,-250
75,-249
76,-262
77,-274
78,-282
79,-278
80,-290
81,-294
82,-264
83,-261
84,-284
85,-244
86,-174
87,-169
88,-207
89,-212
90,-191
91,-181
92,-174
93,-150
94,-112
95,-71
96,-61
97,-95
98,-110
99,-91
100,-101
101,-125
102,-112
103,-89
104,-76
105,-69
106,-66
107,-46
108,-19
109,-34
110,-57
111,-31
112,-14
113,-44
114,-50
115,-3
116,35
117,28
118,-5
119,-14
120,20
121,23
122,-7
123,23
124,52
125,21
126,44
127,90
128,43
129,15
130,70
131,96
132,90
133,99
134,102
135,120
136,138
137,131
138,153
139,190
140,182
141,170
142,169
143,156
144,155
145,163
146,164
147,172
148,180
149,184
150,196
151,192
152,183
153,207
154,222
155,204
156,201
157,224
158,250
159,261
160,230
161,186
162,201
163,228
164,210
165,206
166,214
167,168
168,147
169,200
170,220
171,182
172,157
173,150
174,152
175,174
176,177
177,155
178,161
179,199
180,205
181,175
182,178
183,205
184,194
185,182
186,207
187,223
188,217
189,202
190,189
191,209
192,227
193,202
194,199
195,222
196,221
197,208
198,195
199,202
200,226
201,198
202,161
203,188
204,188
205,142
206,148
207,167
208,149
209,144
210,143
211,135
212,141
213,130
214,100
215,93
216,118
217,137
218,101
219,61
220,89
221,101
222,53
223,45
224,63
225,56
226,66
227,78
228,66
229,79
230,87
231,54
232,44
233,54
234,40
235,30
236,22
237,6
238,29
239,59
240,30
241,8
242,41
243,58
244,42
245,36
246,34
247,26
248,15
249,4
250,10
251,20
252,8
253,-20
254,-54
255,-72
256,-51
257,-52
258,-104
259,-115
260,-68
261,-72
262,-132
263,-145
264,-111
265,-121
266,-169
267,-162
268,-122
269,-132
270,-170
271,-171
272,-134
273,-110
274,-142
275,-176
276,-146
277,-111
278,-130
279,-153
280,-150
281,-142
282,-137
283,-138
284,-145
285,-167
286,-197
287,-195
288,-174
289,-201
290,-254
291,-261
292,-225
293,-212
294,-233
295,-245
296,-256
297,-292
298,-301
299,-277
300,-285
301,-305
302,-299
303,-290
304,-285
305,-305
306,-343
307,-331
308,-303
309,-316
310,-321
311,-320
312,-339
313,-343
314,-343
315,-344
316,-299
317,-268
318,-295
319,-303
320,-289
321,-306
322,-327
323,-318
324,-294
325,-281
326,-285
327,-277
328,-265
329,-276
330,-279
331,-281
332,-306
333,-309
334,-299
335,-309
336,-287
337,-241
338,-250
339,-267
340,-245
341,-233
342,-240
343,-243
344,-233
345,-179
346,-127
347,-166
348,-214
349,-169
350,-124
351,-168
352,-217
353,-188
354,-129
355,-144
356,-213
357,-212
358,-158
359,-180
360,-226
361,-184
362,-132
