,L
0,-12
1,-12
2,-12
3,-12
4,-11
5,-11
6,-12
7,-12
8,-12
9,-11
10,-11
11,-12
12,-12
13,-11
14,-11
15,-11
16,-11
17,-12
18,-12
19,-11
20,-11
21,-11
22,-11
23,-12
24,-11
25,-11
26,-11
27,-11
28,-11
29,-11
30,-11
31,-11
32,-11
33,-11
34,-11
35,-11
36,-11
37,-11
38,-11
39,-11
40,-11
41,-11
42,-11
43,-12
44,-12
45,-11
46,-11
47,-11
48,-11
49,-12
50,-12
51,-11
52,-11
53,-11
54,-11
55,-11
56,-11
57,-11
58,-11
59,-11
60,-12
61,-11
62,-11
63,-11
64,-11
65,-11
66,-11
67,-11
68,-11
69,-11
70,-11
71,-11
72,-11
73,-11
74,-11
75,-11
76,-11
77,-11
78,-11
79,-11
80,-11
81,-11
82,-11
83,-12
84,-12
85,-11
86,-11
87,-11
88,-12
89,-12
90,-11
91,-11
92,-11
93,-11
94,-12
95,-12
96,-11
97,-11
98,-11
99,-12
100,-12
101,-11
102,-11
103,-11
104,-11
105,-12
106,-12
107,-11
108,-11
109,-11
110,-12
111,-12
112,-11
113,-11
114,-11
115,-11
116,-11
117,-11
118,-10
119,-11
120,-12
121,-11
122,-11
123,-10
124,-10
125,-11
126,-11
127,-11
128,-10
129,-10
130,-11
131,-11
132,-10
133,-10
134,-10
135,-10
136,-10
137,-10
138,-10
139,-10
140,-10
141,-10
142,-10
143,-10
144,-10
145,-10
146,-10
147,-10
148,-10
149,-9
150,-9
151,-9
152,-10
153,-9
154,-9
155,-9
156,-9
157,-9
158,-9
159,-9
160,-9
161,-9
162,-9
163,-8
164,-8
165,-9
166,-8
167,-8
168,-8
169,-8
170,-9
171,-8
172,-7
173,-7
174,-8
175,-8
176,-8
177,-7
178,-7
179,-7
180,-7
181,-7
182,-7
183,-7
184,-7
185,-7
186,-7
187,-7
188,-7
189,-6
190,-6
191,-6
192,-7
193,-6
194,-6
195,-6
196,-6
197,-6
198,-6
199,-6
200,-6
201,-6
202,-6
203,-5
204,-5
205,-6
206,-6
207,-5
208,-5
209,-5
210,-5
211,-5
212,-5
213,-5
214,-5
215,-5
216,-4
217,-4
218,-4
219,-5
220,-4
221,-4
222,-4
223,-4
224,-4
225,-4
226,-4
227,-4
228,-4
229,-4
230,-4
231,-3
232,-3
233,-3
234,-3
235,-3
236,-3
237,-3
238,-3
239,-3
240,-3
241,-3
242,-3
243,-3
244,-3
245,-3
246,-3
247,-3
248,-3
249,-3
250,-2
251,-2
252,-2
253,-2
254,-2
255,-2
256,-2
257,-2
258,-2
259,-2
260,-2
261,-2
262,-2
263,-2
264,-2
265,-2
266,-2
267,-2
268,-2
269,-2
270,-2
271,-2
272,-1
273,-1
274,-1
275,-1
276,-1
277,-1
278,-1
279,-2
280,-1
281,-1
282,-1
283,-1
284,-1
285,-1
286,-1
287,-1
288,-1
289,-1
290,-1
291,-1
292,-1
293,-1
294,-1
295,-1
296,-1
297,0
298,0
299,-1
300,-1
301,-1
302,0
303,0
304,-1
305,-1
306,0
307,0
308,-1
309,-1
310,-1
311,0
312,0
313,0
314,-1
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,1
343,1
344,0
345,0
346,0
347,1
348,1
349,0
350,0
351,0
352,1
353,1
354,1
355,0
356,0
357,0
358,1
359,1
360,1
361,0
362,1
363,1
364,1
365,0
366,0
367,1
368,1
369,1
370,0
371,0
372,1
373,2
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,2
387,1
388,1
389,1
390,2
391,2
392,1
393,1
394,1
395,2
396,2
397,1
398,1
399,2
400,2
401,2
402,1
403,1
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,3
422,3
423,3
424,2
425,2
426,3
427,3
428,3
429,2
430,2
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,3
443,4
444,3
445,3
446,3
447,4
448,4
449,3
450,3
451,3
452,4
453,4
454,3
455,3
456,4
457,4
458,4
459,3
460,3
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,5
486,5
487,4
488,4
489,5
490,5
491,5
492,4
493,4
494,5
495,5
496,5
497,4
498,4
499,5
500,5
501,5
502,5
503,4
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,5
536,6
537,6
538,5
539,5
540,5
541,5
542,6
543,6
544,5
545,5
546,5
547,6
548,6
549,5
550,5
551,5
552,6
553,5
554,5
555,5
556,6
557,6
558,5
559,5
560,6
561,6
562,6
563,5
564,5
565,6
566,6
567,5
568,5
569,6
570,6
571,6
572,5
573,5
574,5
575,6
576,6
577,6
578,5
579,5
580,5
581,6
582,6
583,5
584,6
585,6
586,6
587,5
588,5
589,6
590,6
591,5
592,5
593,5
594,6
595,5
596,5
597,5
598,5
599,6
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,4
622,4
623,5
624,5
625,5
626,5
627,5
628,4
629,4
630,4
631,5
632,5
633,4
634,3
635,4
636,5
637,4
638,4
639,4
640,4
641,4
642,4
643,3
644,4
645,4
646,4
647,3
648,3
649,4
650,4
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,2
671,2
672,3
673,3
674,3
675,2
676,2
677,2
678,3
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,1
689,2
690,2
691,2
692,1
693,1
694,2
695,2
696,2
697,1
698,1
699,2
700,1
701,1
702,1
703,2
704,1
705,1
706,1
707,1
708,2
709,1
710,1
711,0
712,1
713,1
714,1
715,1
716,0
717,0
718,1
719,1
720,1
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,1
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,-1
750,-1
751,-1
752,0
753,-1
754,-1
755,-1
756,-1
757,-1
758,-1
759,-1
760,-1
761,-1
762,-1
763,-1
764,-1
765,-1
766,-1
767,-2
768,-1
769,-1
770,-1
771,-2
772,-2
773,-1
774,-1
775,-2
776,-2
777,-2
778,-1
779,-1
780,-2
781,-2
782,-2
783,-2
784,-2
785,-2
786,-2
787,-2
788,-2
789,-2
790,-2
791,-2
792,-2
793,-2
794,-2
795,-2
796,-3
797,-2
798,-2
799,-2
800,-2
801,-3
802,-3
803,-2
804,-2
805,-2
806,-3
807,-3
808,-3
809,-3
810,-3
811,-3
812,-3
813,-3
814,-3
815,-3
816,-3
817,-3
818,-3
819,-3
820,-3
821,-3
822,-2
823,-3
824,-3
825,-3
826,-3
827,-2
828,-3
829,-3
830,-3
831,-3
832,-3
833,-3
834,-3
835,-3
836,-3
837,-3
838,-3
839,-3
840,-4
841,-3
842,-3
843,-3
844,-3
845,-4
846,-3
847,-3
848,-3
849,-3
850,-4
851,-3
852,-3
853,-3
854,-3
855,-3
856,-3
857,-3
858,-3
859,-3
860,-3
861,-3
862,-3
863,-4
864,-4
865,-3
866,-3
867,-3
868,-4
869,-3
870,-3
871,-3
872,-4
873,-4
874,-3
875,-3
876,-4
877,-4
878,-4
