,L
0,426
1,1262
2,1827
3,1881
4,1413
5,636
6,-148
7,-683
8,-804
9,-492
10,80
11,663
12,1008
13,1005
14,765
15,420
16,102
17,-26
18,58
19,243
20,406
21,470
22,442
23,395
24,363
25,323
26,294
27,277
28,242
29,160
30,-20
31,-310
32,-653
33,-931
34,-994
35,-737
36,-185
37,513
38,1137
39,1477
40,1450
41,1081
42,529
43,75
44,-121
45,-50
46,239
47,611
48,903
49,1038
50,1049
51,992
52,872
53,688
54,470
55,226
56,-13
57,-175
58,-237
59,-203
60,-91
61,83
62,304
63,501
64,549
65,335
66,-106
67,-659
68,-1216
69,-1590
70,-1617
71,-1271
72,-665
73,-29
74,389
75,428
76,79
77,-534
78,-1156
79,-1552
80,-1592
81,-1255
82,-723
83,-189
84,182
85,239
86,19
87,-355
88,-690
89,-800
90,-650
91,-310
92,69
93,375
94,560
95,637
96,672
97,659
98,583
99,442
100,243
101,54
102,-70
103,-111
104,-65
105,51
106,191
107,315
108,413
109,458
110,415
111,297
112,150
113,52
114,76
115,228
116,480
117,742
118,873
119,759
120,387
121,-143
122,-689
123,-1072
124,-1113
125,-807
126,-306
127,189
128,487
129,554
130,430
131,159
132,-112
133,-269
134,-294
135,-190
136,-56
137,54
138,181
139,241
140,172
141,41
142,-109
143,-259
144,-425
145,-609
146,-773
147,-874
148,-856
149,-655
150,-270
151,180
152,565
153,820
154,861
155,697
156,416
157,74
158,-190
159,-295
160,-273
161,-64
162,306
163,679
164,907
165,863
166,522
167,17
168,-422
169,-587
170,-404
171,46
172,562
173,940
174,1054
175,923
176,699
177,477
178,261
179,59
180,-142
181,-346
182,-486
183,-511
184,-428
185,-288
186,-144
187,-28
188,5
189,-76
190,-239
191,-480
192,-774
193,-1036
194,-1144
195,-1001
196,-664
197,-252
198,114
199,308
200,333
201,261
202,195
203,228
204,330
205,439
206,469
207,374
208,253
209,235
210,375
211,621
212,856
213,988
214,937
215,717
216,415
217,96
218,-149
219,-241
220,-125
221,253
222,839
223,1443
224,1830
225,1828
226,1410
227,742
228,80
229,-367
230,-498
231,-361
232,-95
233,166
234,276
235,110
236,-296
237,-803
238,-1288
239,-1556
240,-1452
241,-991
242,-340
243,198
244,404
245,254
246,-131
247,-493
248,-611
249,-429
250,-67
251,247
252,299
253,11
254,-457
255,-874
256,-1058
257,-921
258,-589
259,-199
260,144
261,323
262,346
263,252
264,64
265,-110
266,-158
267,-39
268,213
269,455
270,525
271,357
272,-4
273,-374
274,-519
275,-395
276,-127
277,141
278,293
279,245
280,-38
281,-517
282,-1062
283,-1497
284,-1689
285,-1557
286,-1103
287,-484
288,74
289,359
290,273
291,-66
292,-450
293,-714
294,-802
295,-745
296,-591
297,-433
298,-339
299,-309
300,-322
301,-320
302,-258
303,-153
304,-1
305,165
306,248
307,220
308,149
309,156
310,349
311,721
312,1202
313,1625
314,1767
315,1544
316,991
317,317
318,-195
319,-413
320,-298
321,90
322,549
323,852
324,876
325,617
326,187
327,-287
328,-658
329,-754
330,-559
331,-167
332,225
333,379
334,268
335,-39
336,-412
337,-722
338,-916
339,-926
340,-780
341,-587
342,-401
343,-262
344,-186
345,-181
346,-177
347,-77
348,135
349,454
350,761
351,836
352,621
353,234
354,-121
355,-243
356,-41
357,459
358,1074
359,1523
360,1619
361,1308
362,686
363,8
364,-488
365,-671
366,-483
367,-29
368,476
369,838
370,914
371,714
372,405
373,164
374,105
375,246
376,493
377,670
378,670
379,474
380,129
381,-232
382,-493
383,-582
384,-516
385,-405
386,-286
387,-230
388,-353
389,-643
390,-996
391,-1258
392,-1304
393,-1106
394,-732
395,-325
396,-11
397,131
398,88
399,-92
400,-332
401,-544
402,-705
403,-778
404,-683
405,-409
406,-27
407,316
408,500
409,498
410,338
411,128
412,-52
413,-178
414,-220
415,-174
416,-50
417,133
418,372
419,636
420,854
421,958
422,897
423,711
424,487
425,278
426,146
427,128
428,212
429,328
430,383
431,340
432,244
433,169
434,134
435,111
436,79
437,45
438,27
439,-4
440,-70
441,-117
442,-123
443,-112
444,-98
445,-106
446,-113
447,-104
448,-160
449,-295
450,-451
451,-579
452,-615
453,-532
454,-339
455,-28
456,327
457,588
458,669
459,543
460,262
461,-80
462,-426
463,-688
464,-731
465,-506
466,-85
467,401
468,793
469,984
470,939
471,707
472,439
473,207
474,-3
475,-154
476,-260
477,-292
478,-178
479,58
480,375
481,621
482,638
483,462
484,161
485,-200
486,-544
487,-809
488,-916
489,-792
490,-414
491,173
492,839
493,1356
494,1472
495,1089
496,302
497,-649
498,-1439
499,-1812
500,-1716
501,-1225
502,-496
503,199
504,629
505,665
506,289
507,-328
508,-966
509,-1439
510,-1604
511,-1480
512,-1128
513,-626
514,-152
515,188
516,377
517,410
518,302
519,57
520,-235
521,-422
522,-447
523,-314
524,-58
525,247
526,483
527,587
528,597
529,500
530,308
531,92
532,-130
533,-294
534,-300
535,-81
536,352
537,815
538,1108
539,1159
540,992
541,670
542,291
543,-14
544,-157
545,-117
546,41
547,231
548,376
549,365
550,175
551,-110
552,-346
553,-388
554,-223
555,19
556,154
557,97
558,-90
559,-331
560,-528
561,-590
562,-496
563,-267
564,8
565,240
566,361
567,302
568,91
569,-173
570,-367
571,-359
572,-143
573,168
574,427
575,460
576,207
577,-231
578,-664
579,-869
580,-759
581,-416
582,-4
583,264
584,278
585,101
586,-103
587,-149
588,12
589,298
590,592
591,808
592,850
593,635
594,218
595,-265
596,-637
597,-728
598,-491
599,22
600,613
601,978
602,935
603,506
604,-123
605,-685
606,-954
607,-854
608,-433
609,182
610,753
611,1060
612,998
613,581
614,5
615,-472
616,-685
617,-578
618,-202
619,268
620,628
621,774
622,668
623,351
624,-59
625,-421
626,-648
627,-745
628,-714
629,-550
630,-352
631,-224
632,-183
633,-227
634,-335
635,-453
636,-523
637,-486
638,-344
639,-164
640,-59
641,-115
642,-236
643,-290
644,-268
645,-180
646,-61
647,59
648,152
649,198
650,246
651,321
652,414
653,476
654,463
655,410
656,336
657,247
658,100
659,-134
660,-351
661,-482
662,-506
663,-420
664,-265
665,-56
666,155
667,306
668,379
669,336
670,192
671,81
672,95
673,213
674,398
675,569
676,640
677,567
678,364
679,160
680,29
681,-36
682,-16
683,62
684,135
685,135
686,28
687,-163
688,-409
689,-636
690,-773
691,-837
692,-837
693,-737
694,-535
695,-299
696,-87
697,76
698,126
699,68
700,-6
701,-35
702,-9
703,32
704,62
705,60
706,6
707,-79
708,-186
709,-292
710,-338
711,-290
712,-142
713,49
714,209
715,345
716,470
717,573
718,688
719,789
720,795
721,699
722,539
723,391
724,324
725,346
726,444
727,582
728,684
729,678
730,552
731,357
732,152
733,-10
734,-136
735,-214
736,-215
737,-218
738,-247
739,-231
740,-174
741,-105
742,-82
743,-156
744,-253
745,-324
746,-414
747,-518
748,-603
749,-643
750,-623
751,-551
752,-390
753,-113
754,152
755,243
756,103
