,L
0,-942
1,-775
2,-568
3,-280
4,18
5,210
6,281
7,324
8,433
9,652
10,932
11,1135
12,1171
13,1096
14,1022
15,971
16,902
17,795
18,647
19,465
20,286
21,129
22,-74
23,-391
24,-755
25,-1031
26,-1163
27,-1160
28,-1030
29,-815
30,-585
31,-367
32,-172
33,-66
34,-86
35,-137
36,-104
37,-28
38,-62
39,-298
40,-730
41,-1248
42,-1618
43,-1643
44,-1358
45,-932
46,-463
47,0
48,389
49,651
50,765
51,716
52,546
53,389
54,327
55,258
56,33
57,-331
58,-720
59,-1043
60,-1206
61,-1127
62,-842
63,-440
64,61
65,617
66,1086
67,1386
68,1539
69,1530
70,1278
71,800
72,228
73,-335
74,-827
75,-1161
76,-1290
77,-1274
78,-1160
79,-917
80,-548
81,-107
82,399
83,968
84,1498
85,1826
86,1841
87,1524
88,970
89,387
90,-7
91,-172
92,-266
93,-406
94,-528
95,-494
96,-231
97,212
98,655
99,927
100,1054
101,1179
102,1347
103,1462
104,1402
105,1129
106,736
107,423
108,364
109,540
110,755
111,858
112,877
113,924
114,1085
115,1386
116,1732
117,1929
118,1869
119,1623
120,1348
121,1171
122,1132
123,1163
124,1140
125,1022
126,904
127,878
128,896
129,824
130,591
131,227
132,-126
133,-241
134,-17
135,369
136,627
137,631
138,503
139,481
140,698
141,1070
142,1368
143,1446
144,1369
145,1300
146,1274
147,1167
148,896
149,543
150,300
151,340
152,651
153,1020
154,1263
155,1399
156,1545
157,1721
158,1844
159,1827
160,1667
161,1458
162,1331
163,1342
164,1399
165,1348
166,1144
167,898
168,780
169,901
170,1222
171,1542
172,1651
173,1535
174,1381
175,1345
176,1366
177,1246
178,898
179,467
180,239
181,397
182,823
183,1157
184,1133
185,836
186,578
187,592
188,832
189,1017
190,895
191,500
192,115
193,-35
194,15
195,54
196,-66
197,-294
198,-438
199,-325
200,24
201,377
202,520
203,442
204,289
205,201
206,199
207,154
208,-65
209,-374
210,-524
211,-409
212,-179
213,-55
214,-136
215,-344
216,-474
217,-346
218,-9
219,285
220,337
221,167
222,-90
223,-329
224,-531
225,-756
226,-1037
227,-1267
228,-1276
229,-1034
230,-706
231,-493
232,-479
233,-584
234,-624
235,-471
236,-175
237,93
238,213
239,193
240,88
241,-66
242,-252
243,-486
244,-768
245,-998
246,-1034
247,-866
248,-624
249,-436
250,-357
251,-391
252,-484
253,-569
254,-632
255,-699
256,-790
257,-934
258,-1164
259,-1452
260,-1681
261,-1786
262,-1835
263,-1915
264,-1981
265,-1930
266,-1748
267,-1501
268,-1286
269,-1206
270,-1279
271,-1367
272,-1320
273,-1159
274,-999
275,-891
276,-809
277,-720
278,-609
279,-486
280,-410
281,-422
282,-443
283,-337
284,-80
285,224
