,L
0,296
1,-43
2,-770
3,-1411
4,-1365
5,-599
6,206
7,441
8,310
9,311
10,355
11,206
12,52
13,-106
14,-517
15,-1061
16,-1546
17,-1977
18,-2115
19,-1790
20,-1298
21,-936
22,-834
23,-976
24,-1123
25,-1372
26,-2083
27,-2834
28,-2963
29,-2659
30,-2216
31,-1546
32,-875
33,-509
34,-399
35,-469
36,-650
37,-937
38,-1395
39,-1638
40,-1436
41,-1368
42,-1501
43,-1217
44,-798
45,-753
46,-750
47,-768
48,-1075
49,-1238
50,-1022
51,-695
52,-303
53,-188
54,-704
55,-1274
56,-1545
57,-1785
58,-1682
59,-1204
60,-1102
61,-1159
62,-748
63,-475
64,-753
65,-1001
66,-1151
67,-1545
68,-1999
69,-2231
70,-2100
71,-1591
72,-1013
73,-559
74,-260
75,-377
76,-935
77,-1620
78,-2283
79,-2529
80,-1893
81,-863
82,-301
83,-315
84,-497
85,-411
86,-10
87,277
88,327
89,247
90,-255
91,-1003
92,-1310
93,-1327
94,-1385
95,-1193
96,-1063
97,-1511
98,-1912
99,-1718
100,-1268
101,-811
102,-568
103,-749
104,-996
105,-1220
106,-1692
107,-1976
108,-1763
109,-1441
110,-878
111,78
112,729
113,751
114,366
115,-337
116,-881
117,-992
118,-1293
119,-1816
120,-2035
121,-2219
122,-2349
123,-1788
124,-919
125,-441
126,-223
127,-255
128,-607
129,-952
130,-1268
131,-1417
132,-1091
133,-897
134,-1084
135,-815
136,-483
137,-1004
138,-1366
139,-806
140,-331
141,-332
142,-500
143,-973
144,-1300
145,-1078
146,-1049
147,-1360
148,-1479
149,-1700
150,-2037
151,-1955
152,-1844
153,-1799
154,-934
155,328
156,698
157,415
158,227
159,-139
160,-893
161,-1608
162,-1961
163,-1884
164,-1485
165,-1171
166,-1261
167,-1398
168,-983
169,-274
170,-118
171,-654
172,-1411
173,-2023
174,-2074
175,-1524
176,-1027
177,-701
178,1
179,881
180,1235
181,1003
182,650
183,583
184,672
185,382
186,-243
187,-683
188,-782
189,-548
190,-299
191,-645
192,-1040
193,-487
194,227
195,-82
196,-1001
197,-1705
198,-1698
199,-902
200,-376
201,-766
202,-1064
203,-843
204,-787
205,-904
206,-978
207,-913
208,-154
209,855
210,707
211,-451
212,-1251
213,-985
214,108
215,817
216,317
217,-327
218,-288
219,-238
220,-263
221,-6
222,203
223,429
224,626
225,-11
226,-1111
227,-1443
228,-919
229,45
230,712
231,86
232,-935
233,-712
234,93
235,390
236,406
237,59
238,-442
239,-218
240,84
241,-524
242,-1185
243,-1090
244,-478
245,272
246,272
247,-707
248,-1136
249,-551
250,-345
251,-762
252,-941
253,-875
254,-829
255,-792
256,-899
257,-1014
258,-661
259,120
260,521
261,3
262,-619
263,-303
264,539
265,1199
266,1791
267,2077
268,1839
269,1783
270,2016
271,1974
272,1956
273,2127
274,1921
275,1436
276,963
277,329
278,-138
279,-171
280,-148
281,-46
282,72
283,-339
284,-861
285,-883
286,-957
287,-1093
288,-550
289,206
290,372
291,273
292,293
293,374
294,538
295,721
296,816
297,810
298,763
299,1031
300,1702
301,2141
302,2209
303,2335
304,2185
305,1400
306,679
307,579
308,711
309,561
310,155
311,-35
312,125
313,246
314,450
315,966
316,1096
317,688
318,670
319,882
320,536
321,233
322,591
323,1007
324,1097
325,923
326,464
327,137
328,179
329,120
330,4
331,207
332,382
333,346
334,343
335,91
336,-390
337,-358
338,50
339,53
340,-133
341,93
342,633
343,1180
344,1493
345,1404
346,1169
347,1127
348,1162
349,1080
350,934
351,896
352,1129
353,1500
354,1728
355,1904
356,2114
357,2033
358,1652
359,1356
360,1113
361,755
362,450
363,126
364,-443
365,-898
366,-794
367,-368
368,-98
369,-80
370,-55
371,225
372,647
373,963
374,1172
375,1203
376,934
377,812
378,1264
379,1788
380,1884
381,1882
382,1972
383,1962
384,2068
385,2347
386,2249
387,1747
388,1314
389,879
390,522
391,842
392,1495
393,1532
394,1082
395,707
396,453
397,469
398,681
399,506
400,81
401,21
402,179
403,322
404,437
405,181
406,-141
407,267
408,904
409,981
410,976
411,1085
412,890
413,799
414,1076
415,1037
416,608
417,322
418,172
419,86
420,191
421,427
422,805
423,1165
424,1092
425,872
426,1109
427,1552
428,1707
429,1554
430,1125
431,673
432,712
433,1182
434,1439
435,1144
436,639
437,544
438,946
439,1264
440,1151
441,836
442,633
443,664
444,782
445,775
446,784
447,919
448,912
449,704
450,526
451,412
452,327
453,239
454,87
455,61
456,259
457,470
458,824
459,1426
460,1778
461,1806
462,1934
463,1797
464,970
465,191
466,151
467,476
468,760
469,1197
470,1743
471,1749
472,1149
473,939
474,1381
475,1434
476,790
477,155
478,-300
479,-565
480,-272
481,315
482,596
483,606
484,606
485,687
486,725
487,474
488,292
489,557
490,592
491,187
492,224
493,569
494,467
495,387
496,752
497,1132
498,1466
499,1709
500,1578
501,1416
502,1369
503,1042
504,690
505,562
506,306
507,134
508,244
509,213
510,403
511,1198
512,1606
513,1254
514,1016
515,912
516,529
517,200
518,33
519,-79
520,95
521,325
522,262
523,186
524,124
525,-117
526,-217
527,-203
528,-403
529,-418
530,-139
531,-249
532,-562
533,-338
534,54
535,85
536,116
537,294
538,354
539,438
540,612
541,642
542,727
543,1031
544,1102
545,866
546,828
547,994
548,1111
549,1271
550,1405
551,1441
552,1625
553,1641
554,962
555,185
556,-22
557,-80
558,-257
559,-330
560,-438
561,-469
562,-36
563,415
564,395
565,297
566,312
567,236
568,234
569,327
570,280
571,294
572,486
573,543
574,502
575,572
576,610
577,613
578,688
579,639
580,546
581,853
582,1419
583,1607
584,1270
585,823
586,662
587,798
588,853
589,562
590,244
591,274
592,466
593,572
594,691
595,766
596,632
597,506
598,540
599,508
600,404
601,347
602,137
603,-212
604,-372
605,-293
606,-109
607,-9
608,-301
609,-790
610,-923
611,-822
612,-800
613,-680
614,-565
615,-747
616,-843
617,-471
618,31
619,257
620,199
621,142
622,285
623,416
624,464
625,713
626,999
627,1125
628,1505
629,1979
630,1908
631,1637
632,1514
633,1071
634,557
635,583
636,736
637,741
638,885
639,876
640,640
641,731
642,974
643,891
644,596
645,33
646,-715
647,-1019
648,-1033
649,-1242
650,-1109
651,-463
652,-63
653,102
654,347
655,259
656,-8
657,210
658,539
659,378
660,33
661,-131
662,-124
663,5
664,127
665,276
666,607
667,798
668,575
669,390
670,594
671,909
672,1090
673,1098
674,885
675,561
676,368
677,452
678,736
679,918
680,892
681,934
682,1083
683,1080
684,1043
685,1167
686,1212
687,999
688,599
689,108
690,-117
691,132
692,329
693,189
694,224
695,532
696,640
697,500
698,247
699,-146
700,-372
701,-247
702,-240
703,-543
704,-678
705,-411
706,19
707,395
708,624
709,717
710,762
711,742
712,641
713,616
714,855
715,1348
716,1806
717,1922
718,1741
719,1440
720,1105
721,986
722,1207
723,1359
724,1234
725,1203
726,1304
727,1267
728,1267
729,1394
730,1264
731,870
732,516
733,68
734,-522
735,-842
736,-803
737,-695
738,-607
739,-543
740,-450
741,-133
742,221
743,233
744,118
745,140
746,122
747,198
748,526
749,605
750,366
751,454
752,785
753,852
754,849
755,944
756,991
757,1164
758,1366
759,1170
760,837
761,696
762,482
763,365
764,719
765,1145
766,1296
767,1294
768,1084
769,879
770,1118
771,1490
772,1516
773,1226
774,579
775,-168
776,-295
777,60
778,237
779,372
780,600
781,478
782,64
783,-161
784,-111
785,70
786,123
787,-200
788,-647
789,-818
790,-723
791,-501
792,-244
793,14
794,411
795,903
796,1181
797,1157
798,973
799,899
800,1210
801,1578
802,1443
803,1020
804,678
805,358
806,306
807,687
808,980
809,976
810,852
811,404
812,-204
813,-417
814,-452
815,-683
816,-883
817,-1018
818,-1161
819,-1038
820,-724
821,-478
822,-157
823,187
824,322
825,365
826,255
827,-202
828,-721
829,-962
830,-795
831,-268
832,51
833,-137
834,-193
835,116
836,387
837,745
838,1149
839,987
840,409
841,-47
842,-456
843,-712
844,-616
845,-574
846,-678
847,-507
848,-44
849,528
850,963
851,854
852,428
853,191
854,-33
855,-265
856,-242
857,-366
858,-686
859,-505
860,9
861,273
862,511
863,684
864,373
865,-34
866,-191
867,-457
868,-816
869,-978
870,-1102
871,-1232
872,-1071
873,-584
874,-132
875,-30
876,-31
877,272
878,540
879,305
880,-96
881,-346
882,-573
883,-659
884,-539
885,-506
886,-504
887,-245
888,208
889,636
890,845
891,789
892,610
893,182
894,-543
895,-956
896,-848
897,-853
898,-1128
899,-1282
900,-1160
901,-625
902,135
903,394
904,61
905,-296
906,-577
907,-876
908,-1146
909,-1490
910,-1738
911,-1650
912,-1544
913,-1478
914,-1093
915,-658
916,-534
917,-529
918,-630
919,-776
920,-628
921,-638
922,-1349
923,-2067
924,-2131
