,M
0,-675
1,-1069
2,-1091
3,-823
4,-717
5,-1300
6,-1827
7,-1383
8,-98
9,517
10,-365
11,-1741
12,-2126
13,-1415
14,-667
15,-310
16,102
17,773
18,1090
19,628
20,-148
21,-475
22,-194
23,276
24,677
25,1123
26,1676
27,2025
28,1894
29,1525
30,1426
31,1634
32,1639
33,1187
34,748
35,843
36,1259
37,1379
38,1101
39,858
40,867
41,933
42,968
43,1084
44,1099
45,590
46,-334
47,-911
48,-721
49,-265
50,-167
51,-260
52,-73
53,170
54,-195
55,-1087
56,-1546
57,-1023
58,-211
59,-145
60,-879
61,-1563
62,-1606
63,-1233
64,-926
65,-839
66,-866
67,-849
68,-546
69,166
70,861
71,827
72,56
73,-564
74,-454
75,-120
76,-163
77,-172
78,539
79,1560
80,1752
81,881
82,-9
83,13
84,661
85,975
86,592
87,108
88,233
89,874
90,1308
91,1139
92,665
93,311
94,161
95,149
96,226
97,225
98,-6
99,-257
100,-214
101,-81
102,-340
103,-855
104,-902
105,-311
106,106
107,-296
108,-971
109,-926
110,-209
111,83
112,-623
113,-1503
114,-1441
115,-544
116,66
117,-203
118,-802
119,-1026
120,-924
121,-870
122,-784
123,-318
124,421
125,871
126,672
127,17
128,-571
129,-597
130,50
131,873
132,1161
133,841
134,574
135,764
136,980
137,750
138,414
139,558
140,1024
141,1157
142,845
143,647
144,880
145,1101
146,725
147,-127
148,-693
149,-436
150,350
151,866
152,624
153,-120
154,-665
155,-562
156,-93
157,31
158,-446
159,-957
160,-903
161,-479
162,-261
163,-225
164,172
165,960
166,1335
167,601
168,-884
169,-1928
170,-1667
171,-483
172,379
173,195
174,-433
175,-456
176,203
177,633
178,250
179,-453
180,-661
181,-274
182,97
183,-25
184,-444
185,-570
186,-100
187,660
188,1147
189,1155
190,985
191,943
192,864
193,370
194,-397
195,-632
196,264
197,1804
198,2770
199,2488
200,1432
201,472
202,-43
203,-218
204,-84
205,368
206,907
207,1329
208,1717
209,2000
210,1647
211,475
212,-632
213,-665
214,98
215,529
216,299
217,119
218,347
219,394
220,-213
221,-1006
222,-1241
223,-882
224,-498
225,-493
226,-789
227,-1099
228,-1193
229,-980
230,-625
231,-562
232,-1045
233,-1656
234,-1668
235,-1031
236,-535
237,-722
238,-1138
239,-1031
240,-417
241,28
242,-88
243,-487
244,-668
245,-444
246,-60
247,114
248,20
249,26
250,473
251,1160
252,1510
253,1224
254,594
255,143
256,101
257,281
258,369
259,283
260,279
261,660
262,1312
263,1631
264,1149
265,251
266,-123
267,317
268,725
269,290
270,-494
271,-468
272,473
273,1156
274,775
275,-86
276,-432
277,-147
278,197
279,279
280,207
281,60
282,-178
283,-377
284,-393
285,-350
286,-450
287,-578
288,-425
289,-19
290,176
291,-189
292,-836
293,-1104
294,-779
295,-412
296,-539
297,-815
298,-515
299,248
300,581
301,206
302,-109
303,171
304,517
305,260
306,-367
307,-691
308,-527
309,-127
310,378
311,969
312,1412
313,1385
314,906
315,403
316,294
317,576
318,875
319,865
320,548
321,119
322,-180
323,-64
324,561
325,1227
326,1226
327,548
328,30
329,202
330,490
331,119
332,-628
333,-766
334,-54
335,661
336,636
337,137
338,-126
339,-2
340,44
341,-291
342,-679
343,-555
344,155
345,805
346,614
347,-471
348,-1591
349,-1754
350,-818
351,367
352,823
353,422
354,-93
355,-41
356,410
357,553
358,124
359,-314
360,-98
361,601
362,892
363,301
364,-450
365,-210
366,1065
367,2079
368,1788
369,735
370,232
371,606
372,1009
373,824
374,418
375,381
376,698
377,957
378,884
379,458
380,-132
381,-484
382,-300
383,144
384,223
385,-165
386,-367
387,71
388,615
389,427
390,-368
391,-751
392,-212
393,535
394,527
395,-238
396,-934
397,-918
398,-278
399,424
400,693
401,516
402,291
403,231
404,62
405,-391
406,-685
407,-347
408,341
409,769
410,883
411,995
412,1070
413,894
414,625
415,485
416,325
417,114
418,356
419,1221
420,1839
421,1377
422,382
423,75
424,600
425,981
426,667
427,150
428,-20
429,35
430,41
431,151
432,597
433,1115
434,1158
435,602
436,-80
437,-378
438,-228
439,124
440,465
441,656
442,599
443,416
444,390
445,558
446,630
447,466
448,245
449,102
450,39
451,199
452,637
453,883
454,419
455,-433
456,-810
457,-468
458,58
459,373
460,560
461,633
462,408
463,14
464,-60
465,354
466,815
467,838
468,458
469,45
470,-194
471,-277
472,-178
473,186
474,701
475,1027
476,936
477,530
478,79
479,-234
480,-358
481,-316
482,-138
483,178
484,654
485,1180
486,1425
487,1081
488,284
489,-392
490,-485
491,-83
492,376
493,549
494,411
495,221
496,288
497,560
498,570
499,86
500,-462
501,-611
502,-550
503,-632
504,-666
505,-345
506,70
507,149
508,-68
509,-356
510,-710
511,-998
512,-819
513,-173
514,263
515,-7
516,-574
517,-632
518,-21
519,550
520,395
521,-214
522,-375
523,146
524,578
525,375
526,9
527,47
528,249
529,185
530,18
531,82
532,323
533,582
534,800
535,719
536,127
537,-491
538,-338
539,566
540,1343
541,1387
542,901
543,359
544,26
545,0
546,256
547,632
548,948
549,1071
550,863
551,321
552,-219
553,-314
554,64
555,444
556,355
557,-133
558,-444
559,-165
560,354
561,409
562,-30
563,-253
564,44
565,229
566,-235
567,-877
568,-883
569,-227
570,399
571,520
572,319
573,247
574,408
575,408
576,-76
577,-662
578,-577
579,276
580,1022
581,858
582,45
583,-467
584,-160
585,593
586,1096
587,1105
588,948
589,947
590,1006
591,918
592,789
593,798
594,809
595,674
596,648
597,975
598,1357
599,1395
600,1253
601,1251
602,1165
603,707
604,306
605,540
606,1083
607,1113
608,568
609,161
610,246
611,470
612,506
613,453
614,423
615,277
616,-20
617,-145
618,179
619,626
620,528
621,-220
622,-924
623,-991
624,-612
625,-219
626,165
627,558
628,604
629,98
630,-511
631,-696
632,-553
633,-497
634,-564
635,-428
636,8
637,375
638,283
639,-90
640,-185
641,84
642,160
643,-194
644,-363
645,117
646,668
647,491
648,-202
649,-519
650,-145
651,421
652,725
653,865
654,1043
655,1077
656,670
657,-9
658,-462
659,-510
660,-338
661,69
662,861
663,1669
664,1782
665,1107
666,257
667,-356
668,-749
669,-752
670,-62
671,984
672,1521
673,1197
674,527
675,177
676,350
677,852
678,1286
679,1224
680,615
681,-4
682,-89
683,199
684,321
685,286
686,612
687,1272
688,1489
689,920
690,297
691,336
692,624
693,299
694,-576
695,-1033
696,-458
697,680
698,1383
699,1146
700,357
701,-193
702,-103
703,337
704,515
705,88
706,-667
707,-1058
708,-699
709,-37
710,160
711,-181
712,-388
713,-87
714,281
715,228
716,-45
717,-113
718,-127
719,-622
720,-1581
721,-2175
722,-1629
723,-162
724,1174
725,1488
726,710
727,-557
728,-1498
729,-1550
730,-860
731,-257
732,-339
733,-709
734,-567
735,110
736,584
737,421
738,-59
739,-375
740,-360
741,-75
742,287
743,427
744,202
745,-155
746,-289
747,-115
748,245
749,761
750,1445
751,1965
752,1642
753,256
754,-1239
755,-1463
756,-270
757,1006
758,1291
759,962
760,822
761,798
762,397
763,-232
764,-505
765,-263
766,206
767,656
768,972
769,999
770,631
771,2
772,-566
773,-800
774,-664
775,-260
776,349
777,1017
778,1286
779,786
780,-39
781,-237
782,387
783,956
784,786
785,277
786,97
787,138
788,-66
789,-356
790,-126
791,704
792,1520
793,1756
794,1317
795,402
796,-591
797,-1079
798,-810
799,-267
800,-49
801,-33
802,256
803,653
804,501
805,-291
806,-1007
807,-1048
808,-595
809,-261
810,-379
811,-724
812,-801
813,-356
814,343
815,734
816,516
817,-25
818,-311
819,-187
820,-154
821,-618
822,-1103
823,-773
824,341
825,1247
826,1218
827,583
828,117
829,120
830,285
831,230
832,-34
833,-122
834,235
835,809
836,1100
837,932
838,645
839,666
840,974
841,1055
842,508
843,-324
844,-586
845,82
846,1071
847,1566
848,1407
849,970
850,549
851,271
852,262
853,512
854,745
855,711
856,462
857,166
858,-112
859,-268
860,-80
861,470
862,982
863,1010
864,570
865,86
866,-116
867,-112
868,-164
869,-334
870,-453
871,-426
872,-311
873,-105
874,202
875,296
876,-234
877,-1141
878,-1559
879,-1124
880,-485
881,-331
882,-464
883,-324
884,37
885,77
886,-373
887,-821
888,-723
889,-169
890,216
891,68
892,-232
893,-130
894,238
895,202
896,-426
897,-971
898,-737
899,83
900,611
901,326
902,-370
903,-735
904,-580
905,-335
906,-355
907,-488
908,-359
909,81
910,396
911,94
912,-692
913,-1170
914,-788
915,53
916,568
917,576
918,499
919,597
920,678
921,437
922,-197
923,-872
924,-918
925,-17
926,1190
927,1675
928,1283
929,855
930,926
931,970
932,312
933,-712
934,-1115
935,-570
936,212
937,495
938,364
939,318
940,442
941,409
942,89
943,-302
944,-592
945,-773
946,-715
947,-225
948,462
949,690
950,210
951,-343
952,-250
953,256
954,350
955,-89
956,-257
957,333
958,1041
959,956
960,164
961,-420
962,-289
963,171
964,484
965,742
966,1181
967,1545
968,1333
969,491
970,-497
971,-1051
972,-838
973,78
974,1157
975,1633
976,1123
977,10
978,-902
979,-1092
980,-664
981,-38
982,553
983,1071
984,1299
985,897
986,19
987,-588
988,-442
989,46
990,200
991,3
992,-37
993,248
994,427
995,115
996,-452
997,-702
998,-451
999,-94
1000,-28
1001,-137
1002,-103
1003,23
1004,-74
1005,-405
1006,-641
1007,-615
1008,-441
1009,-163
1010,239
1011,521
1012,395
1013,127
1014,279
1015,790
1016,968
1017,562
1018,186
1019,415
1020,1012
1021,1322
1022,1091
1023,664
1024,490
1025,584
1026,549
1027,204
1028,-66
1029,141
1030,621
1031,847
1032,612
1033,112
1034,-344
1035,-449
1036,-123
1037,250
1038,174
1039,-297
1040,-611
1041,-448
1042,-70
1043,50
1044,-222
1045,-526
1046,-467
1047,-231
1048,-366
1049,-836
1050,-880
1051,-145
1052,687
1053,777
1054,121
1055,-662
1056,-1023
1057,-793
1058,-207
1059,279
1060,439
1061,418
1062,309
1063,-43
1064,-603
1065,-908
1066,-540
1067,359
1068,1125
1069,1098
1070,265
1071,-583
1072,-652
1073,-92
1074,304
1075,261
1076,218
1077,374
1078,338
1079,-87
1080,-481
1081,-457
