,M
0,194
1,157
2,45
3,25
4,40
5,66
6,79
7,199
8,336
9,339
10,203
11,113
12,132
13,99
14,-58
15,-223
16,-295
17,-362
18,-508
19,-703
20,-877
21,-1008
22,-1094
23,-1128
24,-1138
25,-1155
26,-1206
27,-1311
28,-1452
29,-1521
30,-1442
31,-1333
32,-1389
33,-1603
34,-1777
35,-1798
36,-1718
37,-1604
38,-1528
39,-1591
40,-1807
41,-2050
42,-2240
43,-2392
44,-2451
45,-2386
46,-2385
47,-2554
48,-2596
49,-2274
50,-1924
51,-1932
52,-2100
53,-2126
54,-2187
55,-2440
56,-2562
57,-2336
58,-2085
59,-2042
60,-1970
61,-1712
62,-1477
63,-1407
64,-1432
65,-1550
66,-1763
67,-1900
68,-1864
69,-1768
70,-1647
71,-1438
72,-1263
73,-1261
74,-1269
75,-1123
76,-1017
77,-1119
78,-1204
79,-1055
80,-825
81,-697
82,-600
83,-472
84,-421
85,-488
86,-549
87,-511
88,-410
89,-324
90,-305
91,-345
92,-362
93,-286
94,-179
95,-161
96,-251
97,-349
98,-375
99,-338
100,-260
101,-116
102,79
103,224
104,269
105,278
106,292
107,275
108,265
109,370
110,556
111,707
112,861
113,1070
114,1153
115,965
116,725
117,675
118,702
119,639
120,610
121,707
122,751
123,654
124,599
125,672
126,717
127,667
128,622
129,619
130,608
131,614
132,686
133,798
134,914
135,1010
136,1029
137,965
138,903
139,891
140,894
141,951
142,1139
143,1381
144,1526
145,1558
146,1525
147,1398
148,1202
149,1091
150,1122
151,1188
152,1255
153,1381
154,1496
155,1477
156,1406
157,1434
158,1503
159,1480
160,1407
161,1365
162,1297
163,1182
164,1151
165,1256
166,1376
167,1422
168,1427
169,1406
170,1349
171,1305
172,1309
173,1334
174,1383
175,1468
176,1502
177,1416
178,1318
179,1289
180,1229
181,1118
182,1142
183,1330
184,1443
185,1400
186,1369
187,1369
188,1244
189,1069
190,1047
191,1090
192,1011
193,927
194,1020
195,1162
196,1191
197,1208
198,1282
199,1258
200,1103
201,1003
202,986
203,893
204,746
205,719
206,791
207,827
208,860
209,944
210,948
211,768
212,550
213,456
214,449
215,461
216,512
217,566
218,528
219,443
220,450
221,520
222,519
223,463
224,447
225,401
226,233
227,84
228,129
229,247
230,220
231,80
232,-9
233,-37
234,-56
235,-36
236,10
237,5
238,-30
239,-27
240,-34
241,-64
242,17
243,187
244,174
245,-73
246,-235
247,-169
248,-111
249,-177
250,-200
251,-171
252,-255
253,-375
254,-311
255,-141
256,-97
257,-171
258,-249
259,-367
260,-509
261,-504
262,-366
263,-346
264,-505
265,-621
266,-583
267,-499
268,-449
269,-443
270,-537
271,-719
272,-852
273,-872
274,-865
275,-862
276,-821
277,-828
278,-987
279,-1155
280,-1115
281,-964
282,-980
283,-1180
284,-1333
285,-1347
286,-1330
287,-1339
288,-1335
289,-1347
290,-1449
291,-1587
292,-1615
293,-1511
294,-1418
295,-1442
296,-1551
297,-1663
298,-1748
299,-1771
300,-1689
301,-1563
302,-1570
303,-1773
304,-1984
305,-1975
306,-1763
307,-1543
308,-1430
309,-1415
310,-1497
311,-1661
312,-1770
313,-1675
314,-1462
315,-1389
316,-1548
317,-1762
318,-1865
319,-1862
320,-1756
321,-1503
322,-1253
323,-1286
324,-1542
325,-1625
326,-1418
327,-1259
328,-1328
329,-1400
330,-1371
331,-1454
332,-1657
333,-1674
334,-1454
335,-1336
336,-1489
337,-1691
338,-1735
339,-1666
340,-1590
341,-1537
342,-1484
343,-1395
344,-1284
345,-1210
346,-1151
347,-1013
348,-848
349,-822
350,-919
351,-966
352,-954
353,-1013
354,-1098
355,-1060
356,-938
357,-895
358,-954
359,-999
360,-954
361,-827
362,-659
363,-476
364,-275
365,-122
366,-151
367,-313
368,-321
369,-71
370,143
371,92
372,-41
373,-40
374,9
375,0
376,29
377,128
378,108
379,-132
380,-406
381,-488
382,-402
383,-349
384,-410
385,-447
386,-349
387,-208
388,-98
389,72
390,289
391,321
392,141
393,64
394,218
395,340
396,287
397,240
398,248
399,138
400,-45
401,-71
402,34
403,48
404,-47
405,-124
406,-166
407,-195
408,-170
409,-112
410,-79
411,-22
412,112
413,231
414,266
415,289
416,333
417,345
418,363
419,466
420,561
421,518
422,398
423,314
424,226
425,114
426,85
427,165
428,211
429,176
430,181
431,278
432,376
433,441
434,534
435,628
436,622
437,529
438,471
439,473
440,434
441,341
442,306
443,362
444,420
445,451
446,497
447,502
448,377
449,220
450,205
451,288
452,314
453,312
454,371
455,395
456,313
457,310
458,518
459,730
460,724
461,606
462,559
463,529
464,411
465,277
466,230
467,226
468,183
469,136
470,174
471,291
472,362
473,284
474,131
475,64
476,94
477,88
478,15
479,-43
480,-88
481,-172
482,-210
483,-107
484,33
485,57
486,0
487,-49
488,-127
489,-247
490,-313
491,-321
492,-389
493,-514
494,-558
495,-522
496,-547
497,-639
498,-662
499,-579
500,-471
501,-374
502,-281
503,-245
504,-342
505,-530
506,-663
507,-647
508,-553
509,-507
510,-509
511,-458
512,-367
513,-361
514,-452
515,-528
516,-592
517,-744
518,-932
519,-996
520,-951
521,-921
522,-882
523,-729
524,-511
525,-333
526,-193
527,-87
528,-104
529,-248
530,-366
531,-371
532,-328
533,-294
534,-258
535,-246
536,-302
537,-391
538,-440
539,-454
540,-495
541,-577
542,-648
543,-657
544,-626
545,-617
546,-640
547,-624
548,-533
549,-402
550,-266
551,-137
552,-55
553,-58
554,-107
555,-157
556,-214
557,-274
558,-301
559,-320
560,-388
561,-470
562,-488
563,-461
564,-435
565,-389
566,-332
567,-363
568,-502
569,-638
570,-714
571,-768
572,-777
573,-693
574,-603
575,-622
576,-686
577,-667
578,-614
579,-654
580,-757
581,-817
582,-858
583,-963
584,-1073
585,-1059
586,-941
587,-851
588,-811
589,-721
590,-559
591,-415
592,-334
593,-293
594,-317
595,-427
596,-545
597,-589
598,-617
599,-701
600,-771
601,-739
602,-652
603,-592
604,-551
605,-520
606,-543
607,-613
608,-667
609,-695
610,-733
611,-767
612,-788
613,-815
614,-813
615,-700
616,-517
617,-413
618,-421
619,-433
620,-391
621,-337
622,-289
623,-244
624,-233
625,-263
626,-274
627,-237
628,-193
629,-151
630,-74
631,28
632,116
633,190
634,262
635,308
636,289
637,185
638,9
639,-151
640,-187
641,-147
642,-175
643,-239
644,-148
645,97
646,276
647,324
648,389
649,478
650,431
651,275
652,216
653,279
654,309
655,295
656,362
657,496
658,577
659,609
660,649
661,633
662,497
663,352
664,326
665,341
666,259
667,128
668,96
669,165
670,210
671,204
672,238
673,323
674,360
675,338
676,375
677,494
678,560
679,488
680,356
681,247
682,133
683,-12
684,-120
685,-133
686,-86
687,-34
688,23
689,103
690,193
691,246
692,237
693,178
694,98
695,21
696,-35
697,-67
698,-95
699,-125
700,-118
701,-63
702,-41
703,-119
704,-233
705,-297
706,-354
707,-464
708,-556
709,-557
710,-538
711,-561
712,-544
713,-446
714,-381
715,-392
716,-345
717,-185
718,-60
719,-59
720,-94
721,-133
722,-276
723,-488
724,-580
725,-532
726,-527
727,-615
728,-637
729,-535
730,-450
731,-447
732,-430
733,-384
734,-436
735,-607
736,-734
737,-714
738,-638
739,-603
740,-575
741,-507
742,-453
743,-463
744,-498
745,-520
746,-580
747,-725
748,-874
749,-915
750,-863
751,-841
752,-904
753,-982
754,-1009
755,-1009
756,-1023
757,-1010
758,-934
759,-845
760,-806
761,-786
762,-746
763,-752
764,-863
765,-1006
766,-1082
767,-1119
768,-1166
769,-1176
770,-1134
771,-1130
772,-1173
773,-1151
774,-1057
775,-1029
776,-1112
777,-1225
778,-1348
779,-1477
780,-1494
781,-1338
782,-1161
783,-1086
784,-1033
785,-956
786,-961
787,-1037
788,-1035
789,-986
790,-1048
791,-1166
792,-1185
793,-1167
794,-1218
795,-1234
796,-1146
797,-1107
798,-1159
799,-1129
800,-1029
801,-1072
802,-1215
803,-1218
804,-1125
805,-1128
806,-1139
807,-999
808,-862
809,-898
810,-942
811,-844
812,-763
813,-803
814,-813
815,-736
816,-713
817,-764
818,-774
819,-760
820,-781
821,-753
822,-639
823,-578
824,-614
825,-608
826,-537
827,-532
828,-571
829,-508
830,-376
831,-328
832,-356
833,-355
834,-336
835,-354
836,-379
837,-370
838,-336
839,-266
840,-166
841,-126
842,-182
843,-214
844,-139
845,-67
846,-100
847,-142
848,-96
849,-70
850,-171
851,-263
852,-156
853,68
854,166
855,100
856,60
857,119
858,150
859,98
860,82
861,155
862,209
863,187
864,188
865,280
866,399
867,454
868,429
869,366
870,334
871,364
872,403
873,397
874,387
875,430
876,501
877,561
878,626
879,680
880,686
881,694
882,766
883,823
884,781
885,736
886,796
887,868
888,842
889,794
890,811
891,825
892,772
893,713
894,697
895,706
896,741
897,789
898,768
899,668
900,597
901,589
902,564
903,524
904,548
905,587
906,558
907,555
908,668
909,750
910,669
911,598
912,700
913,800
914,693
915,526
916,509
917,550
918,482
919,396
920,448
921,550
922,541
923,466
924,475
925,567
926,629
927,622
928,592
929,563
930,519
931,466
932,442
933,457
934,473
935,462
936,446
937,447
938,438
939,385
940,316
941,268
942,227
943,189
944,213
945,320
946,415
947,420
948,393
949,420
950,479
951,511
952,505
953,470
954,397
955,318
956,287
957,296
958,300
959,296
960,291
961,236
962,109
963,-11
964,-59
965,-92
966,-185
967,-301
968,-370
969,-399
970,-422
971,-429
972,-430
973,-478
974,-576
975,-628
976,-579
977,-516
978,-539
979,-611
980,-638
981,-632
982,-647
983,-654
984,-607
985,-573
986,-648
987,-801
988,-918
989,-949
990,-920
991,-882
992,-907
993,-1031
994,-1158
995,-1174
996,-1145
997,-1203
998,-1301
999,-1306
1000,-1256
1001,-1267
1002,-1284
1003,-1205
1004,-1127
1005,-1190
1006,-1302
1007,-1288
1008,-1186
1009,-1137
1010,-1123
1011,-1052
1012,-961
1013,-922
1014,-890
1015,-806
1016,-724
1017,-709
1018,-743
1019,-793
1020,-855
1021,-883
1022,-832
1023,-756
1024,-738
1025,-752
1026,-724
1027,-659
1028,-611
1029,-592
1030,-593
1031,-584
1032,-506
1033,-366
1034,-281
1035,-301
1036,-318
1037,-266
1038,-241
1039,-283
1040,-261
1041,-138
1042,-49
1043,-51
1044,-48
1045,-29
1046,-66
1047,-96
1048,-15
1049,89
1050,83
1051,31
1052,53
1053,107
1054,116
1055,116
1056,132
1057,117
1058,64
1059,14
1060,-32
1061,-51
1062,26
1063,160
1064,200
1065,126
1066,69
1067,69
1068,57
1069,41
1070,86
1071,146
1072,147
1073,125
1074,138
1075,182
1076,256
1077,348
1078,373
1079,300
1080,246
1081,273
1082,270
1083,195
1084,169
1085,214
1086,202
1087,114
1088,66
1089,77
1090,83
1091,118
1092,228
1093,345
1094,419
1095,487
1096,515
1097,427
1098,310
1099,307
1100,367
1101,378
1102,395
1103,484
1104,546
1105,516
1106,484
1107,477
1108,395
1109,245
1110,158
1111,163
1112,193
1113,245
1114,338
1115,426
1116,491
1117,602
1118,760
1119,852
1120,805
1121,675
1122,535
1123,415
1124,338
1125,355
1126,472
1127,578
1128,531
1129,363
1130,266
1131,314
1132,357
1133,291
1134,199
1135,138
1136,40
1137,-79
1138,-89
1139,7
1140,40
1141,-47
1142,-111
1143,-48
1144,53
1145,58
1146,-26
1147,-112
1148,-215
1149,-415
1150,-641
1151,-727
1152,-712
1153,-789
1154,-938
1155,-959
1156,-853
1157,-797
1158,-789
1159,-750
1160,-791
1161,-996
1162,-1172
1163,-1196
1164,-1230
1165,-1325
1166,-1276
1167,-1071
1168,-959
1169,-964
1170,-883
1171,-762
1172,-809
1173,-943
1174,-945
1175,-877
1176,-900
1177,-910
1178,-763
1179,-602
1180,-617
1181,-713
1182,-683
1183,-517
1184,-365
1185,-309
1186,-301
1187,-276
1188,-253
1189,-280
1190,-298
1191,-197
1192,-28
1193,16
1194,-87
1195,-142
1196,-57
1197,51
1198,116
1199,215
1200,348
1201,415
1202,430
1203,480
1204,527
1205,492
1206,442
1207,449
1208,438
1209,368
1210,358
1211,453
1212,511
1213,455
1214,387
1215,412
1216,515
1217,611
1218,585
1219,404
1220,223
1221,190
1222,213
1223,149
1224,77
1225,107
1226,167
1227,204
1228,286
1229,374
1230,338
1231,256
1232,276
1233,279
1234,97
1235,-110
1236,-113
1237,-5
1238,32
1239,47
1240,130
1241,196
1242,183
1243,178
1244,201
1245,125
1246,-68
1247,-189
1248,-127
1249,-40
1250,-86
1251,-144
1252,-39
1253,95
1254,35
1255,-114
1256,-119
1257,-61
1258,-137
1259,-242
1260,-190
1261,-104
1262,-142
1263,-174
1264,-66
1265,48
1266,51
1267,64
1268,210
1269,424
1270,565
1271,561
1272,470
1273,426
1274,464
1275,485
1276,481
1277,552
1278,636
1279,585
1280,507
1281,611
1282,781
1283,786
1284,713
1285,744
1286,770
1287,666
1288,589
1289,672
1290,766
1291,756
1292,776
1293,898
1294,976
1295,921
1296,848
1297,832
1298,779
1299,635
1300,539
1301,580
1302,612
1303,513
1304,428
1305,478
1306,491
1307,341
1308,228
1309,263
1310,217
1311,20
1312,-29
1313,154
1314,235
1315,88
1316,-20
1317,8
1318,-32
1319,-170
1320,-248
1321,-279
1322,-377
1323,-519
1324,-620
1325,-549
1326,-133
1327,401
1328,273
1329,-781
1330,-1660
1331,-1165
1332,127
1333,458
1334,-590
1335,-1399
1336,-693
1337,494
1338,311
1339,-1079
1340,-1702
1341,-799
1342,97
1343,-299
1344,-1157
1345,-1207
1346,-697
1347,-476
1348,-507
1349,-466
1350,-576
1351,-834
1352,-648
1353,-49
1354,20
1355,-707
1356,-1215
1357,-789
1358,-57
1359,114
1360,-177
1361,-280
1362,-43
1363,33
1364,-376
1365,-776
1366,-498
1367,166
1368,287
1369,-166
1370,-269
1371,225
1372,528
1373,285
1374,34
1375,60
1376,93
1377,109
1378,288
1379,442
1380,417
1381,509
1382,810
1383,914
1384,694
1385,504
1386,452
1387,379
1388,356
1389,435
1390,355
1391,129
1392,166
1393,441
1394,483
1395,300
1396,278
1397,324
1398,153
1399,-10
1400,85
1401,157
1402,40
1403,54
1404,264
1405,273
1406,32
1407,-59
1408,98
1409,241
1410,249
1411,126
1412,-129
1413,-287
1414,-94
1415,187
1416,95
1417,-246
1418,-390
1419,-355
1420,-426
1421,-518
1422,-397
1423,-203
1424,-211
1425,-364
1426,-445
1427,-414
1428,-352
1429,-317
1430,-362
1431,-503
1432,-627
1433,-578
1434,-368
1435,-172
1436,-120
1437,-175
1438,-245
1439,-306
1440,-356
1441,-366
1442,-354
1443,-393
1444,-477
1445,-508
1446,-475
1447,-441
1448,-368
1449,-186
1450,-25
1451,-75
1452,-269
1453,-344
1454,-187
1455,61
1456,187
1457,103
1458,-42
1459,-31
1460,105
1461,131
1462,49
1463,101
1464,277
1465,287
1466,118
1467,76
1468,236
1469,368
1470,382
1471,381
1472,386
1473,375
1474,408
1475,443
1476,343
1477,186
1478,190
1479,311
1480,338
1481,325
1482,451
1483,594
1484,531
1485,366
1486,343
1487,432
1488,436
1489,327
1490,200
1491,87
1492,2
1493,-3
1494,71
1495,133
1496,117
1497,51
1498,-2
1499,-15
1500,-7
1501,-13
1502,-50
1503,-112
1504,-176
1505,-200
1506,-143
1507,-51
1508,-34
1509,-127
1510,-223
1511,-231
1512,-198
1513,-203
1514,-228
1515,-227
1516,-255
1517,-363
1518,-461
1519,-416
1520,-270
1521,-190
1522,-208
1523,-192
1524,-97
1525,-40
1526,-49
1527,23
1528,226
1529,354
1530,222
1531,-50
1532,-193
1533,-138
1534,-56
1535,-65
1536,-81
1537,6
1538,135
1539,196
1540,243
1541,405
1542,616
1543,664
1544,536
1545,460
1546,553
1547,683
1548,746
1549,799
1550,851
1551,836
1552,820
1553,951
1554,1163
1555,1229
1556,1108
1557,959
1558,860
1559,761
1560,665
1561,622
1562,627
1563,660
1564,725
1565,789
1566,829
1567,915
1568,1064
1569,1124
1570,1007
1571,879
1572,893
1573,935
1574,855
1575,719
1576,664
1577,675
1578,671
1579,641
1580,624
1581,630
1582,614
1583,528
1584,427
1585,425
1586,485
1587,430
1588,255
1589,146
1590,129
1591,66
1592,12
1593,124
1594,267
1595,211
1596,99
1597,197
1598,343
1599,222
1600,-69
1601,-232
1602,-280
1603,-373
1604,-451
1605,-393
1606,-296
1607,-303
1608,-386
1609,-444
1610,-429
1611,-363
1612,-343
1613,-458
1614,-629
1615,-694
1616,-634
1617,-564
1618,-535
1619,-552
1620,-639
1621,-760
1622,-826
1623,-832
1624,-818
1625,-753
1626,-656
1627,-670
1628,-815
1629,-896
1630,-836
1631,-785
1632,-817
1633,-854
1634,-887
1635,-913
1636,-776
1637,-425
1638,-131
1639,-96
1640,-160
1641,-159
1642,-181
1643,-263
1644,-269
1645,-240
1646,-387
1647,-656
1648,-733
1649,-505
1650,-184
1651,0
1652,-19
1653,-165
1654,-274
1655,-233
1656,-106
1657,-26
1658,-14
1659,-25
1660,-50
1661,-64
1662,-21
1663,59
1664,135
1665,195
1666,172
1667,7
1668,-126
1669,5
1670,236
1671,178
1672,-131
1673,-287
1674,-221
1675,-249
1676,-434
1677,-507
1678,-440
1679,-477
1680,-612
1681,-582
1682,-378
1683,-283
1684,-399
1685,-541
1686,-585
1687,-607
1688,-664
1689,-695
1690,-663
1691,-626
1692,-618
1693,-587
1694,-502
1695,-426
1696,-425
1697,-462
1698,-461
1699,-427
1700,-419
1701,-447
1702,-495
1703,-578
1704,-682
1705,-704
1706,-578
1707,-404
1708,-336
1709,-374
1710,-390
1711,-327
1712,-248
1713,-220
1714,-233
1715,-247
1716,-224
1717,-151
1718,-63
1719,-25
1720,-41
1721,-33
1722,42
1723,120
1724,151
1725,190
1726,266
1727,280
1728,175
1729,90
1730,183
1731,375
1732,458
1733,388
1734,292
1735,263
1736,288
1737,356
1738,457
1739,522
1740,503
1741,464
1742,515
1743,653
1744,765
1745,770
1746,705
1747,664
1748,698
1749,782
1750,870
1751,931
1752,945
1753,905
1754,849
1755,824
1756,808
1757,747
1758,650
1759,584
1760,575
1761,618
1762,712
1763,818
1764,845
1765,795
1766,788
1767,857
1768,872
1769,776
1770,705
1771,752
1772,815
1773,805
1774,799
