,M
0,3411
1,3931
2,3761
3,3886
4,3491
5,3596
6,3407
7,3469
8,3215
9,3015
10,2958
11,3126
12,3449
13,3593
14,3646
15,3419
16,3189
17,2897
18,2557
19,2111
20,1930
21,2355
22,3129
23,3684
24,3551
25,2797
26,1808
27,1251
28,1457
29,2073
30,2374
31,2042
32,1355
33,728
34,368
35,244
36,256
37,349
38,450
39,335
40,-185
41,-952
42,-1550
43,-1759
44,-1717
45,-1656
46,-1625
47,-1504
48,-1245
49,-1039
50,-1139
51,-1525
52,-1908
53,-2031
54,-1788
55,-1204
56,-563
57,-344
58,-727
59,-1317
60,-1556
61,-1258
62,-650
63,-122
64,29
65,-189
66,-503
67,-643
68,-490
69,-74
70,378
71,545
72,400
73,276
74,400
75,624
76,763
77,856
78,973
79,1055
80,1043
81,984
82,976
83,1088
84,1321
85,1604
86,1890
87,2198
88,2536
89,2838
90,3008
91,2992
92,2852
93,2772
94,2850
95,2919
96,2725
97,2265
98,1770
99,1453
100,1383
101,1460
102,1404
103,953
104,155
105,-658
106,-1240
107,-1677
108,-2269
109,-3217
110,-4446
111,-5740
112,-6941
113,-7863
114,-8181
115,-7780
116,-7099
117,-6723
118,-6660
119,-6433
120,-5826
121,-5190
122,-4954
123,-5122
124,-5314
125,-5213
126,-4904
127,-4715
128,-4766
129,-4822
130,-4619
131,-4151
132,-3582
133,-3092
134,-2846
135,-2957
136,-3327
137,-3612
138,-3494
139,-2997
140,-2441
141,-2080
142,-1908
143,-1797
144,-1643
145,-1377
146,-1045
147,-853
148,-908
149,-977
150,-735
151,-174
152,432
153,850
154,1005
155,915
156,673
157,391
158,127
159,-94
160,-255
161,-402
162,-625
163,-907
164,-1141
165,-1289
166,-1390
167,-1437
168,-1378
169,-1225
170,-1073
171,-1015
172,-1033
173,-1000
174,-862
175,-771
176,-962
177,-1462
178,-2041
179,-2450
180,-2640
181,-2747
182,-2876
183,-2953
184,-2875
185,-2752
186,-2820
187,-3103
188,-3394
189,-3565
190,-3685
191,-3857
192,-4085
193,-4304
194,-4439
195,-4474
196,-4476
197,-4484
198,-4447
199,-4364
200,-4339
201,-4379
202,-4317
203,-4052
204,-3707
205,-3488
206,-3486
207,-3610
208,-3637
209,-3394
210,-2968
211,-2625
212,-2523
213,-2597
214,-2689
215,-2670
216,-2460
217,-2089
218,-1711
219,-1491
220,-1450
221,-1448
222,-1358
223,-1203
224,-1097
225,-1069
226,-1065
227,-1078
228,-1122
229,-1144
230,-1100
231,-1065
232,-1101
233,-1148
234,-1190
235,-1310
236,-1484
237,-1495
238,-1214
239,-774
240,-368
241,-45
242,232
243,470
244,635
245,735
246,876
247,1212
248,1774
249,2403
250,2902
251,3215
252,3426
253,3659
254,3993
255,4422
256,4848
257,5157
258,5292
259,5268
260,5165
261,5082
262,5059
263,5047
264,4987
265,4871
266,4746
267,4678
268,4716
269,4830
270,4919
271,4910
272,4816
273,4711
274,4670
275,4733
276,4874
277,5036
278,5169
279,5196
280,5031
281,4708
282,4407
283,4256
284,4205
285,4150
286,4060
287,3933
288,3748
289,3513
290,3268
291,3033
292,2831
293,2725
294,2739
