,M
0,1265
1,1220
2,547
3,64
4,-563
5,-1001
6,-1152
7,-723
8,-137
9,201
10,391
11,697
12,946
13,976
14,998
15,996
16,684
17,251
18,188
19,425
20,635
21,801
22,1041
23,1214
24,1202
25,931
26,658
27,503
28,463
29,499
30,352
31,438
32,1007
33,1425
34,1345
35,1389
36,1642
37,1399
38,1018
39,978
40,1023
41,1037
42,918
43,777
44,884
45,1100
46,1014
47,736
48,593
49,324
50,-317
51,-1015
52,-1315
53,-1076
54,-430
55,85
56,101
57,-285
58,-789
59,-953
60,-574
61,-132
62,-455
63,-1217
64,-1427
65,-1231
66,-943
67,-364
68,131
69,-208
70,-1256
71,-2323
72,-2956
73,-2462
74,-1053
75,-161
76,-84
77,136
78,544
79,527
80,558
81,710
82,126
83,-922
84,-1269
85,-782
86,124
87,1266
88,2133
89,2353
90,1754
91,855
92,487
93,709
94,799
95,269
96,-192
97,-120
98,319
99,1070
100,1968
101,2508
102,2400
103,1880
104,1137
105,565
106,819
107,1388
108,1419
109,1367
110,1509
111,1633
112,2072
113,2759
114,2906
115,2483
116,1817
117,997
118,679
119,1199
120,1921
121,2339
122,2917
123,3632
124,3767
125,3364
126,3063
127,3042
128,2763
129,2482
130,2559
131,2781
132,3043
133,3185
134,3188
135,3089
136,2739
137,1942
138,1552
139,2091
140,2640
141,2775
142,2632
143,2301
144,1684
145,716
146,24
147,382
148,1171
149,1435
150,1479
151,1369
152,549
153,-688
154,-1220
155,-1001
156,-649
157,-13
158,760
159,1045
160,766
161,583
162,325
163,-366
164,-969
165,-1219
166,-816
167,320
168,1656
169,2145
170,1385
171,186
172,-658
173,-952
174,-837
175,-243
176,581
177,1205
178,1193
179,631
180,261
181,210
182,328
183,662
184,921
185,804
186,1024
187,1505
188,1208
189,642
190,367
191,-10
192,-396
193,-313
194,-33
195,-23
196,98
197,196
198,-164
199,-632
200,-790
201,-757
202,-1050
203,-1615
204,-2293
205,-2902
206,-3162
207,-3449
208,-3915
209,-4032
210,-3560
211,-3340
212,-3504
213,-3462
214,-3684
215,-4412
216,-4949
217,-4784
218,-4432
219,-4294
220,-4106
221,-3731
222,-3197
223,-2733
224,-2519
225,-2576
