,L
0,5560
1,6565
2,6870
3,6886
4,5422
5,5498
6,6143
7,6663
8,5794
9,5567
10,6169
11,6428
12,6080
13,5459
14,5440
15,5854
16,6076
17,5055
18,4112
19,4657
20,5863
21,5943
22,4925
23,4179
24,4017
25,4109
26,4342
27,4427
28,3785
29,3334
30,3910
31,4332
32,3786
33,3589
34,4284
35,4067
36,2483
37,1774
38,2744
39,3247
40,2472
41,2255
42,2886
43,2576
44,1683
45,2023
46,2450
47,1183
48,-101
49,244
50,773
51,488
52,394
53,658
54,596
55,519
56,553
57,-158
58,-1214
59,-992
60,178
61,179
62,-1065
63,-1325
64,-223
65,441
66,317
67,233
68,0
69,-875
70,-1630
71,-1466
72,-824
73,-166
74,254
75,-48
76,-1087
77,-1589
78,-435
79,1003
80,365
81,-1636
82,-1790
83,-2
84,600
85,-426
86,-593
87,311
88,284
89,-377
90,-106
91,355
92,56
93,130
94,777
95,321
96,-421
97,626
98,1603
99,481
100,-252
101,1083
102,1850
103,789
104,181
105,1067
106,2036
107,2224
108,1983
109,1569
110,1180
111,1389
112,2217
113,2617
114,2183
115,2136
116,2842
117,3037
118,2700
119,2806
120,3158
121,2997
122,2364
123,2133
124,2723
125,3574
126,3683
127,2968
128,2626
129,3073
130,3829
131,4401
132,3953
133,2530
134,2157
135,3632
136,4639
137,4091
138,3625
139,3889
140,3853
141,3724
142,4390
143,4980
144,4545
145,3817
146,3896
147,4629
148,4958
149,4800
150,4978
151,5118
152,4274
153,3560
154,4624
155,6159
156,5873
157,4499
158,4176
159,4976
160,5465
161,5047
162,4601
163,4864
164,5330
165,5254
166,4780
167,4601
168,4848
169,5125
170,4993
171,4427
172,3970
173,3941
174,4064
175,4140
176,4332
177,4394
178,4243
179,4276
180,4174
181,3709
182,3955
183,5066
184,5072
185,3711
186,3417
187,4778
188,5485
189,4549
190,3658
191,4072
192,4790
193,4196
194,3166
195,3715
196,4858
197,4484
198,3841
199,4681
200,5335
201,4579
202,3941
203,4391
204,5069
205,5265
206,4928
207,4233
208,4194
209,5306
210,6672
211,7312
212,6893
213,5874
214,5528
215,6777
216,8524
217,9176
218,8741
219,8192
220,8199
221,8640
222,9655
223,11648
224,12901
225,11003
226,8428
227,9624
228,12510
229,12526
230,10721
231,9901
232,9949
233,10534
234,11490
235,11741
236,11803
237,12287
238,11582
239,9998
240,10071
241,11184
242,11076
243,10087
244,9528
245,9970
246,11474
247,12607
248,11764
249,10190
250,10117
251,11077
252,10672
253,8521
254,7397
255,8461
256,9290
257,8878
258,8988
259,9507
260,9241
261,9543
262,10206
