,M
0,-3720
1,-4372
2,-4564
3,-5295
4,-5445
5,-6014
6,-6129
7,-6235
8,-5483
9,-4765
10,-5170
11,-6739
12,-8142
13,-8602
14,-9308
15,-10304
16,-10264
17,-8128
18,-5342
19,-3789
20,-4349
21,-6917
22,-10242
23,-11743
24,-9416
25,-4760
26,-1448
27,-1560
28,-4024
29,-6607
30,-7724
31,-6933
32,-4944
33,-2919
34,-1423
35,-627
36,-1240
37,-3630
38,-6158
39,-6218
40,-3289
41,281
42,1586
43,-479
44,-4524
45,-7492
46,-7020
47,-3849
48,-1246
49,-1505
50,-3708
51,-5186
52,-4463
53,-2689
54,-2431
55,-4730
56,-7483
57,-7827
58,-5838
59,-4142
60,-4107
61,-4676
62,-4892
63,-5105
64,-5546
65,-5947
66,-6484
67,-7096
68,-6564
69,-4509
70,-3264
71,-5026
72,-7905
73,-7756
74,-3821
75,2
76,-30
77,-3253
78,-5852
79,-5378
80,-3040
81,-1641
82,-2182
83,-3265
84,-3338
85,-2314
86,-981
87,50
88,618
89,1008
90,1550
91,1786
92,789
93,-1003
94,-1451
95,671
96,3711
97,4915
98,3491
99,1124
100,123
101,1419
102,3788
103,4996
104,4246
105,2940
106,2427
107,2231
108,1547
109,995
110,1383
111,2047
112,2037
113,1851
114,2504
115,3553
116,3343
117,1082
118,-1889
119,-2989
120,-816
121,3170
122,5847
123,5466
124,3013
125,819
126,565
127,2337
128,4762
129,6373
130,7148
131,7863
132,8143
133,7001
134,5333
135,5565
136,8354
137,11681
138,13439
139,13112
140,11226
141,9185
142,9132
143,11816
144,14906
145,15278
146,12692
147,9966
148,9850
149,12524
150,15637
151,16455
152,14434
153,11568
154,9903
155,9683
156,10507
157,12543
158,15123
159,15832
160,13098
161,8804
162,6577
163,7851
164,10709
165,12202
166,11153
167,8934
168,7659
169,7700
170,7736
171,7255
172,7359
173,8467
174,9151
175,8272
176,6663
177,5662
178,5492
179,5717
180,5878
181,5449
182,4446
183,3891
184,4491
185,5522
186,6035
187,6056
188,5781
189,5073
190,4518
191,5201
192,6756
193,7460
194,6719
195,5690
196,5281
197,5335
198,5825
199,7015
200,8289
201,8358
202,7037
203,5822
204,6227
205,7912
206,8993
207,8368
208,7166
209,7105
210,8005
211,8377
212,7985
213,7922
214,8332
215,8195
216,7391
217,6904
218,6898
219,6597
220,6068
221,6166
222,6672
223,6293
224,4708
225,3267
226,3318
227,4642
228,5712
229,5255
230,3551
231,1992
232,1351
233,1153
234,852
235,595
236,558
237,686
238,1205
239,2202
240,2856
241,2383
242,1373
243,945
244,1110
245,1113
246,742
247,389
248,497
249,1281
250,2295
251,2505
252,1701
253,1070
254,1373
255,1722
256,1264
257,629
258,688
259,1347
260,2318
261,3535
262,4430
263,4359
264,3712
265,3187
266,2622
267,1979
268,2192
269,3475
270,4351
271,3953
272,3481
273,3937
274,4454
275,4200
276,3809
277,3761
278,3446
279,2685
280,2239
281,2369
282,2611
283,2851
284,3064
285,2678
286,1598
287,790
288,754
289,803
290,521
291,302
292,304
293,459
294,975
295,1325
296,311
297,-1388
298,-1301
299,668
300,1449
301,-192
302,-1655
303,-1084
304,57
305,374
306,548
307,861
308,408
309,-523
310,-550
311,164
312,219
313,-318
314,-3
315,1504
316,2902
317,2920
318,1638
319,498
320,936
321,2433
322,2884
323,1675
324,706
325,1261
326,2077
327,1896
328,1533
329,1896
330,2332
331,2254
332,2112
333,1913
334,1144
335,469
336,915
337,1541
338,700
339,-811
340,-779
341,793
342,1856
343,1522
344,726
345,286
346,183
347,199
348,108
349,-226
350,-580
351,-816
352,-1195
353,-1628
354,-1538
355,-994
356,-652
357,-400
358,176
359,177
360,-1454
361,-3458
362,-3524
363,-1777
364,-516
365,-741
366,-1284
367,-1196
368,-938
369,-1092
370,-1421
371,-1435
372,-1076
373,-691
374,-651
375,-989
376,-1374
377,-1445
378,-1087
379,-496
380,-191
381,-611
382,-1283
383,-968
384,573
385,1682
386,856
387,-949
388,-1503
389,-274
390,1293
391,2027
392,1912
393,1095
394,-285
395,-1380
396,-1138
397,293
398,1504
399,1257
400,-240
401,-1469
402,-1288
403,-551
404,-1025
405,-2460
406,-2505
407,-343
408,1582
409,806
410,-1863
411,-3628
412,-3100
413,-1397
414,-548
415,-1376
416,-2788
417,-3255
418,-2761
419,-2454
420,-2742
421,-3050
422,-3149
423,-3251
424,-3165
425,-2755
426,-2700
427,-3515
428,-4470
429,-4536
430,-3783
431,-3080
432,-3081
433,-3857
434,-4778
435,-4775
436,-3593
437,-2530
438,-2892
439,-4101
440,-4504
441,-3724
442,-3004
443,-3289
444,-4011
445,-4058
446,-3331
447,-2842
448,-3280
449,-3967
450,-3829
451,-3143
452,-3227
453,-4327
454,-5095
455,-4577
456,-3455
457,-2815
458,-2812
459,-3063
460,-3413
461,-3894
462,-4436
463,-4720
464,-4238
465,-2997
466,-2063
467,-2381
468,-3236
469,-3289
470,-2840
471,-3266
472,-4383
473,-4378
474,-2666
475,-1034
476,-1333
477,-3133
478,-4372
479,-3857
480,-2453
481,-1704
482,-1863
483,-1994
484,-1749
485,-1898
486,-2865
487,-3765
488,-3438
489,-1952
490,-625
491,-672
492,-1953
493,-3163
494,-3359
495,-2963
496,-2843
497,-2836
498,-2135
499,-986
500,-745
501,-1860
502,-2969
503,-2826
504,-2117
505,-2230
506,-3079
507,-3490
508,-3183
509,-2903
510,-2972
511,-3058
512,-3133
513,-3492
514,-3938
515,-3827
516,-2993
517,-2154
518,-2190
519,-3043
520,-3669
521,-3417
522,-2957
523,-3134
524,-3597
525,-3580
526,-3284
527,-3310
528,-3521
529,-3525
530,-3452
531,-3434
532,-3199
533,-2776
534,-2636
535,-2874
536,-3101
537,-3196
538,-3383
539,-3691
540,-3915
541,-3888
542,-3519
543,-2878
544,-2328
545,-2220
546,-2467
547,-2715
548,-2821
549,-2915
550,-3058
551,-3025
552,-2623
553,-2262
554,-2691
555,-3777
556,-4216
557,-3223
558,-1842
559,-1619
560,-2518
561,-3205
562,-3027
563,-2658
564,-2775
565,-2986
566,-2517
567,-1497
568,-877
569,-1122
570,-1744
571,-2269
572,-2814
573,-3385
574,-3529
575,-3171
576,-2925
577,-3052
578,-2968
579,-2336
580,-1798
581,-1998
582,-2499
583,-2372
584,-1545
585,-963
586,-1389
587,-2455
588,-3079
589,-2736
590,-2032
591,-1825
592,-2017
593,-1758
594,-821
595,-98
596,-394
597,-1333
598,-1947
599,-1905
600,-1657
601,-1593
602,-1478
603,-788
604,437
605,1284
606,941
607,-132
