,L
0,-6
1,-4
2,-9
3,-18
4,-22
5,-24
6,-21
7,-20
8,-17
9,-2
10,4
11,-5
12,-6
13,-11
14,-14
15,-9
16,-18
17,-17
18,7
19,8
20,-10
21,-6
22,-1
23,-10
24,-15
25,-14
26,-14
27,-13
28,-11
29,-12
30,-11
31,-7
32,-9
33,-16
34,-16
35,-18
36,-24
37,-28
38,-26
39,-23
40,-23
41,-25
42,-21
43,-14
44,-13
45,-21
46,-28
47,-25
48,-14
49,-8
50,-11
51,-13
52,-5
53,-1
54,-11
55,-14
56,-7
57,-9
58,-26
59,-35
60,-27
61,-17
62,-20
63,-32
64,-32
65,-16
66,-10
67,-23
68,-35
69,-30
70,-24
71,-28
72,-27
73,-19
74,-20
75,-28
76,-27
77,-25
78,-27
79,-30
80,-32
81,-27
82,-24
83,-32
84,-32
85,-22
86,-23
87,-26
88,-25
89,-17
90,-5
91,-6
92,-12
93,-10
94,-11
95,-14
96,-8
97,-5
98,-8
99,-22
100,-37
101,-33
102,-15
103,-7
104,-17
105,-23
106,-14
107,-13
108,-22
109,-24
110,-20
111,-21
112,-27
113,-24
114,-13
115,-17
116,-25
117,-16
118,-15
119,-25
120,-27
121,-30
122,-29
123,-28
124,-36
125,-32
126,-22
127,-23
128,-20
129,-15
130,-18
131,-20
132,-27
133,-36
134,-37
135,-35
136,-28
137,-23
138,-27
139,-34
140,-34
141,-22
142,-13
143,-12
144,-7
145,-3
146,-12
147,-18
148,-16
149,-20
150,-22
151,-11
152,-1
153,-8
154,-7
155,7
156,3
157,-4
158,4
159,4
160,0
161,3
162,4
163,6
164,9
165,8
166,16
167,21
168,15
169,15
170,16
171,13
172,13
173,18
174,20
175,14
176,7
177,10
178,14
179,13
180,6
181,2
182,7
183,4
184,-2
185,5
186,9
187,10
188,20
189,23
190,18
191,21
192,29
193,33
194,34
195,37
196,34
197,26
198,26
199,29
200,28
201,35
202,38
203,36
204,35
205,32
206,35
207,42
208,40
209,42
210,45
211,40
212,41
213,44
214,42
215,45
216,47
217,42
218,41
219,48
220,51
221,45
222,44
223,48
224,45
225,53
226,54
227,35
228,38
229,57
230,61
231,58
232,55
233,54
234,60
235,64
236,63
237,57
238,56
239,62
240,58
241,52
242,57
243,55
244,49
245,48
246,49
247,52
248,53
249,51
250,53
251,51
252,41
253,35
254,39
255,46
256,42
257,30
258,27
259,29
260,25
261,19
262,26
263,36
264,22
265,14
266,31
267,30
268,15
269,17
270,27
271,40
272,47
273,43
274,44
275,42
276,38
277,50
278,48
279,33
280,45
281,57
282,46
283,44
284,49
285,46
286,48
287,52
288,56
289,61
290,57
291,51
292,57
293,57
294,48
295,44
296,43
297,42
298,47
299,47
300,43
301,44
302,43
303,44
304,51
305,47
306,43
307,55
308,60
309,49
310,42
311,48
312,61
313,69
314,69
315,68
316,76
317,81
318,72
319,66
320,66
321,63
322,63
323,63
324,64
325,71
326,76
327,66
328,53
329,59
330,75
331,76
332,67
333,58
334,50
335,48
336,55
337,64
338,66
339,50
340,44
341,66
342,73
343,64
344,68
345,67
346,66
347,71
348,61
349,53
350,59
351,63
352,62
353,47
354,40
355,51
356,50
357,48
358,56
359,50
360,42
361,43
362,40
363,38
364,43
365,40
366,33
367,36
368,46
369,42
370,35
371,34
372,25
373,30
374,51
375,45
376,34
377,40
378,37
379,29
380,27
381,28
382,36
383,35
384,30
385,38
386,37
387,29
388,34
389,41
390,37
391,31
392,35
393,40
394,41
395,46
396,44
397,33
398,29
399,31
400,33
401,37
402,37
403,43
404,48
405,37
406,34
407,34
