,L
0,11441
1,11747
2,10419
3,10944
4,9743
5,10001
6,8880
7,8758
8,8053
9,8049
10,8117
11,7913
12,7918
13,7827
14,7854
15,7257
16,7355
17,7417
18,7182
19,6930
20,7023
21,7083
22,6960
23,6860
24,6487
25,6042
26,5544
27,4989
28,4196
29,3514
30,2929
31,2218
32,1665
33,1280
34,771
35,101
36,-457
37,-759
38,-1094
39,-1542
40,-1673
41,-1528
42,-1649
43,-1997
44,-2166
45,-2277
46,-2442
47,-2595
48,-2882
49,-3050
50,-2837
51,-2740
52,-2999
53,-3214
54,-3317
55,-3530
56,-3834
57,-4171
58,-4505
59,-4793
60,-5062
61,-5080
62,-4608
63,-4197
64,-4175
65,-3705
66,-2702
67,-2197
68,-2204
69,-2101
70,-1977
71,-2037
72,-2191
73,-2426
74,-2590
75,-2467
76,-2370
77,-2426
78,-2399
79,-2554
80,-2870
81,-2940
82,-2884
83,-2868
84,-2961
85,-3203
86,-3170
87,-2850
88,-3034
89,-3420
90,-2944
91,-2363
92,-2544
93,-2389
94,-1645
95,-1398
96,-1421
97,-1026
98,-648
99,-605
100,-651
101,-780
102,-821
103,-478
104,-213
105,-306
106,-198
107,184
108,492
109,692
110,731
111,771
112,920
113,886
114,852
115,1025
116,942
117,625
118,880
119,1501
120,1436
121,977
122,886
123,897
124,847
125,1044
126,1282
127,1058
128,842
129,1199
130,1422
131,1182
132,1191
133,1595
134,1828
135,1830
136,1890
137,1724
138,1368
139,1291
140,1275
141,1133
142,1094
143,1085
144,872
145,642
146,611
147,494
148,229
149,-125
150,-441
151,-364
152,-433
153,-935
154,-1076
155,-947
156,-1269
157,-1707
158,-1668
159,-1524
160,-1494
161,-1322
162,-1297
163,-1355
164,-1225
165,-1421
166,-1962
167,-2320
168,-2575
169,-2916
170,-3183
171,-3290
172,-3275
173,-3169
174,-3224
175,-3450
176,-3548
177,-3666
178,-3733
179,-3542
180,-3680
181,-4167
182,-4172
183,-3764
184,-3484
185,-3218
186,-2936
187,-2734
188,-2194
189,-1652
190,-1906
191,-2118
192,-1670
193,-1680
194,-2269
195,-2368
196,-2117
197,-2207
198,-2405
199,-2414
200,-2285
201,-1883
202,-1470
203,-1507
204,-1668
205,-1547
206,-1257
207,-1089
208,-1309
209,-1532
210,-1018
211,-209
212,-194
213,-718
214,-757
215,-204
216,396
217,618
218,449
219,454
220,865
221,1069
222,812
223,639
224,912
225,1364
226,1537
227,1242
228,924
229,1126
230,1486
231,1554
232,1533
233,1509
234,1610
235,2008
236,2318
237,2419
238,2715
239,3083
240,3145
241,3119
242,3152
243,3018
244,2820
245,2686
246,2428
247,2057
248,1846
249,1824
250,1712
251,1385
252,1058
253,989
254,998
255,753
256,470
257,411
258,394
259,321
260,348
261,395
262,187
263,-108
264,-104
265,66
266,-106
267,-577
268,-722
269,-631
270,-842
271,-1053
272,-863
273,-759
274,-1136
275,-1427
276,-1231
277,-975
278,-906
279,-867
280,-820
281,-838
282,-935
283,-1218
284,-1675
285,-1894
286,-1906
287,-2076
288,-2176
289,-2015
290,-1754
291,-1522
292,-1519
293,-1760
294,-1875
295,-1623
296,-1327
297,-1365
298,-1597
299,-1740
300,-1773
301,-1838
302,-1901
303,-1725
304,-1531
305,-1831
306,-2264
307,-2188
308,-2085
309,-2451
310,-2669
311,-2349
312,-1977
313,-1883
314,-1737
315,-1355
316,-1085
317,-970
318,-754
319,-655
320,-791
321,-805
322,-858
323,-1353
324,-1754
325,-1509
326,-1423
327,-2169
328,-2811
329,-2715
330,-2655
331,-2829
332,-2680
333,-2338
334,-2079
335,-1734
336,-1522
337,-1682
338,-1587
339,-1117
340,-1239
341,-1828
342,-1859
343,-1634
344,-1860
345,-2136
346,-2115
347,-2167
348,-2577
349,-3263
350,-3722
351,-3577
352,-3373
353,-3532
354,-3457
355,-2963
356,-2823
357,-2970
358,-2663
359,-2319
360,-2376
361,-2349
362,-2250
363,-2279
364,-2316
365,-2534
366,-2905
367,-2949
368,-2854
369,-3283
370,-3777
371,-3748
372,-3941
373,-4533
374,-4787
375,-4822
376,-5046
377,-5382
378,-5770
379,-6132
380,-6329
381,-6425
382,-6498
383,-6555
384,-6771
385,-7132
386,-7364
387,-7633
388,-8104
389,-8548
390,-9129
391,-9935
392,-10520
393,-11048
394,-11777
395,-12097
396,-12001
397,-12247
398,-12710
399,-12897
400,-13020
401,-13302
402,-13602
403,-14002
404,-14728
405,-15683
406,-16703
407,-17706
408,-18667
409,-19819
410,-21016
411,-21738
412,-22405
413,-23576
414,-24579
415,-24806
416,-24443
417,-23633
418,-22363
419,-20678
420,-18579
421,-16019
422,-13096
423,-9834
424,-6201
425,-2552
426,846
427,4052
428,6900
429,9011
430,10267
431,11077
432,11766
433,12060
434,11800
435,11278
436,10584
437,9447
438,8073
439,6896
440,5735
441,4661
442,4296
443,4706
444,5528
445,6710
446,8333
447,10308
448,12550
449,14985
450,17339
451,19313
452,20938
453,22297
454,23201
455,23625
456,23678
457,23380
458,22868
459,22288
460,21621
461,20771
462,19863
463,19087
464,18248
465,17124
466,15846
467,14632
468,13572
469,12583
470,11387
471,9950
472,8722
473,7852
474,7025
475,6117
476,5240
477,4458
478,3589
479,2584
480,1577
481,605
482,-168
483,-731
484,-1173
485,-1337
486,-1308
487,-1341
488,-1421
489,-1452
490,-1554
491,-1802
492,-2082
493,-2464
494,-2861
495,-3083
496,-3237
497,-3335
498,-3491
499,-3871
500,-4038
501,-3684
502,-3311
503,-3188
504,-2717
505,-1886
506,-1550
507,-1611
508,-1390
509,-1107
510,-1079
511,-1098
512,-1010
513,-769
514,-416
515,-202
516,-193
517,-48
518,426
519,1039
520,1676
521,2247
522,2923
523,4099
524,5421
525,6405
526,7439
527,8781
528,9959
529,10659
530,11099
531,11416
532,11476
533,11390
534,11390
535,11429
536,11334
537,11099
538,10989
539,11065
540,10973
541,10828
542,10891
543,10879
544,10768
545,10709
546,10599
547,10396
548,10115
549,9863
550,9577
551,9025
552,8259
553,7415
554,6677
555,6199
556,5944
557,5711
558,5248
559,4763
560,4449
561,4270
562,4566
563,5204
564,5527
565,5711
566,6197
567,6697
568,6903
569,6911
570,6593
571,5892
572,5320
573,4906
574,3965
575,2693
576,1958
577,1588
578,740
579,-448
580,-1123
581,-1356
582,-1794
583,-2185
584,-2146
585,-2148
586,-2486
587,-2615
588,-2296
589,-2112
590,-2100
591,-1813
592,-1580
593,-1680
594,-1715
595,-1537
596,-1508
597,-1750
598,-1844
599,-1869
600,-2157
601,-2292
602,-2118
603,-2079
604,-2303
605,-2416
606,-2084
607,-1730
608,-1739
609,-1797
610,-1701
611,-1519
612,-1506
613,-1738
614,-1907
615,-2075
616,-2386
617,-2559
618,-2582
619,-2720
620,-2802
621,-2633
622,-2511
623,-2625
624,-2777
625,-2876
626,-2922
627,-2751
628,-2545
629,-2647
630,-2629
631,-2219
632,-1935
633,-1983
634,-2045
635,-1795
636,-1386
637,-1226
638,-1204
639,-1056
640,-906
641,-796
642,-491
643,-226
644,-257
645,-113
646,254
647,384
648,214
649,-125
650,-429
651,-494
652,-266
653,24
654,119
655,171
656,351
657,598
658,734
659,785
660,1064
661,1546
662,1962
663,2208
664,2236
665,2029
666,1876
667,2015
668,2150
669,2315
670,2633
671,2534
672,2057
673,1886
674,1833
675,1548
676,1580
677,1946
678,1746
679,1102
680,896
681,1031
682,961
683,876
684,892
685,643
686,440
687,586
688,596
689,264
690,-33
691,-88
692,-322
693,-755
694,-746
695,-524
696,-633
697,-921
698,-1227
699,-1363
700,-1131
701,-1028
702,-1515
703,-1911
704,-1687
705,-1664
706,-2151
707,-2214
708,-1949
709,-2189
710,-2570
711,-2604
712,-2555
713,-2606
714,-2788
715,-3005
716,-3138
717,-3254
718,-3434
719,-3648
720,-3729
721,-3801
722,-3971
723,-3907
724,-3756
725,-3931
726,-4174
727,-4043
728,-3599
729,-3204
730,-2932
731,-2708
732,-2617
733,-2581
734,-2437
735,-2184
736,-2030
737,-2101
738,-2134
739,-2047
740,-2133
741,-2341
742,-2310
743,-2129
744,-2194
745,-2333
746,-2302
747,-2370
748,-2417
749,-2194
750,-1934
751,-1782
752,-1647
753,-1531
754,-1483
755,-1208
756,-685
757,-412
758,-250
759,88
760,313
761,317
762,303
763,329
764,318
765,409
766,593
767,511
768,330
769,454
770,605
771,440
772,218
773,226
774,318
775,241
776,-34
777,-332
778,-431
779,-219
780,138
781,359
782,582
783,948
784,1220
785,1290
786,1326
787,1633
788,2100
789,2191
790,1886
791,1558
792,1414
793,1444
794,1363
795,1109
796,977
797,977
798,890
799,734
800,670
801,692
802,679
803,625
804,475
805,272
806,381
807,734
808,877
809,845
810,945
811,1103
812,957
813,730
814,893
815,1012
816,671
817,345
818,385
819,509
820,517
821,588
822,692
823,719
824,772
825,794
826,723
827,659
828,531
829,277
830,119
831,100
832,-33
833,-231
834,-395
835,-690
836,-1000
837,-1122
838,-1213
839,-1376
840,-1445
841,-1509
842,-1723
843,-1828
844,-1728
845,-1580
846,-1457
847,-1446
848,-1548
849,-1683
850,-1720
851,-1792
852,-2158
853,-2529
854,-2694
855,-2888
856,-3152
857,-3239
858,-3002
859,-2652
860,-2412
861,-2233
862,-2004
863,-1743
864,-1582
865,-1471
866,-1323
867,-1247
868,-1310
869,-1378
870,-1244
871,-1056
872,-917
873,-715
874,-636
875,-607
876,-390
877,-338
878,-657
879,-866
880,-764
881,-860
882,-1129
883,-965
884,-593
885,-551
886,-695
887,-790
888,-902
889,-1029
890,-1088
891,-1095
892,-1133
893,-1178
894,-1017
895,-820
896,-990
897,-1164
898,-1060
899,-1127
900,-1314
901,-1183
902,-987
903,-1158
904,-1458
905,-1637
906,-1938
907,-2298
908,-2565
909,-2929
910,-3284
911,-3518
912,-3866
913,-4317
914,-4742
915,-5184
916,-5543
917,-5832
918,-6198
919,-6342
920,-6266
921,-6466
922,-6760
923,-6716
924,-6532
925,-6498
926,-6572
927,-6728
928,-6915
929,-7020
930,-7295
931,-7814
932,-8132
933,-8331
934,-8787
935,-9190
936,-9385
937,-9813
938,-10347
939,-10581
940,-10848
941,-11252
942,-11425
943,-11604
944,-12051
945,-12476
946,-12834
947,-13460
948,-14246
949,-14766
950,-15221
951,-15861
952,-16343
953,-16754
954,-17518
955,-18437
956,-19195
957,-19865
958,-20489
959,-20971
960,-21293
961,-21552
962,-21715
963,-21431
964,-20498
965,-19155
966,-17578
967,-15573
968,-12939
969,-10066
970,-7520
971,-5255
972,-3185
973,-1449
974,56
975,1362
976,2518
977,3709
978,4892
979,5924
980,6843
981,7622
982,8002
983,7977
984,7824
985,7615
986,7374
987,7174
988,7009
989,6955
990,7216
991,7880
992,8847
993,10121
994,11616
995,13114
996,14766
997,16594
998,18101
999,19065
1000,19829
1001,20548
1002,20804
1003,20499
1004,20303
1005,20420
1006,20185
1007,19814
1008,20283
1009,20987
1010,20716
1011,19955
1012,19418
1013,18479
1014,16810
1015,15277
1016,13945
1017,12114
1018,10387
1019,9451
1020,8654
1021,7533
1022,6533
1023,5905
1024,5172
1025,4136
1026,3242
1027,2554
1028,1841
1029,1067
1030,382
1031,-52
1032,-446
1033,-940
1034,-1224
1035,-1296
1036,-1502
1037,-1739
1038,-1638
1039,-1448
1040,-1752
1041,-2321
1042,-2693
1043,-3132
1044,-3777
1045,-4200
1046,-4217
1047,-4114
1048,-4013
1049,-3623
1050,-2957
1051,-2612
1052,-2609
1053,-2374
1054,-2156
1055,-2516
1056,-2983
1057,-3012
1058,-2931
1059,-2958
1060,-2742
1061,-2272
1062,-1878
1063,-1493
1064,-968
1065,-455
1066,92
1067,871
1068,1693
1069,2397
1070,3329
1071,4475
1072,5287
1073,6015
1074,7182
1075,8234
1076,8722
1077,9213
1078,9893
1079,10241
1080,10444
1081,11033
1082,11451
1083,11304
1084,11395
1085,11837
1086,11919
1087,11748
1088,11758
1089,11983
1090,12277
1091,12289
1092,11864
1093,11329
1094,10923
1095,10492
1096,9983
1097,9494
1098,8956
1099,8491
1100,8347
1101,8294
1102,8071
1103,7861
1104,7787
1105,7722
1106,7646
1107,7590
1108,7571
1109,7635
1110,7775
1111,7988
1112,8167
1113,8122
1114,7969
1115,7858
1116,7671
1117,7309
1118,6774
1119,6031
1120,5151
1121,4393
1122,3739
1123,2863
1124,1845
1125,1044
1126,524
1127,84
1128,-436
1129,-921
1130,-1228
1131,-1483
1132,-1687
1133,-1855
1134,-2265
1135,-2677
1136,-2643
1137,-2611
1138,-2947
1139,-3054
1140,-2745
1141,-2614
1142,-2593
1143,-2298
1144,-2165
1145,-2457
1146,-2619
1147,-2488
1148,-2611
1149,-3085
1150,-3371
1151,-3406
1152,-3575
1153,-3678
1154,-3413
1155,-3131
1156,-3087
1157,-2973
1158,-2741
1159,-2799
1160,-3103
1161,-3278
1162,-3464
1163,-3764
1164,-3940
1165,-4081
1166,-4204
1167,-4054
1168,-3810
1169,-3624
1170,-3269
1171,-2906
1172,-2816
1173,-2679
1174,-2407
1175,-2483
1176,-2752
1177,-2663
1178,-2437
1179,-2330
1180,-2078
1181,-1689
1182,-1355
1183,-974
1184,-424
1185,130
1186,399
1187,353
1188,217
1189,147
1190,226
1191,400
1192,308
1193,-85
1194,-87
1195,461
1196,726
1197,567
1198,758
1199,1221
1200,1315
1201,1173
1202,1061
1203,949
1204,1013
1205,1257
1206,1383
1207,1358
1208,1336
1209,1440
1210,1604
1211,1571
1212,1445
1213,1611
1214,1868
1215,1716
1216,1390
1217,1374
1218,1417
1219,1314
1220,1329
1221,1301
1222,1062
1223,1074
1224,1324
1225,1250
1226,961
1227,885
1228,929
1229,859
1230,600
1231,178
1232,-191
1233,-382
1234,-474
1235,-532
1236,-675
1237,-866
1238,-838
1239,-711
1240,-913
1241,-1355
1242,-1630
1243,-1816
1244,-2152
1245,-2439
1246,-2518
1247,-2571
1248,-2700
1249,-2867
1250,-2890
1251,-2620
1252,-2350
1253,-2230
1254,-2053
1255,-2070
1256,-2440
1257,-2641
1258,-2587
1259,-2679
1260,-2827
1261,-2924
1262,-3178
1263,-3312
1264,-3002
1265,-2767
1266,-2999
1267,-3210
1268,-3147
1269,-3179
1270,-3437
1271,-3664
1272,-3635
1273,-3375
1274,-3130
1275,-2902
1276,-2409
1277,-1841
1278,-1634
1279,-1611
1280,-1440
1281,-1242
1282,-1131
1283,-1149
1284,-1393
1285,-1562
1286,-1377
1287,-1292
1288,-1479
1289,-1391
1290,-1073
1291,-1083
1292,-1214
1293,-1058
1294,-886
1295,-854
1296,-742
1297,-622
1298,-540
1299,-202
1300,301
1301,516
1302,513
1303,773
1304,1173
1305,1237
1306,1160
1307,1333
1308,1467
1309,1248
1310,1008
1311,1156
1312,1361
1313,1117
1314,819
1315,899
1316,852
1317,470
1318,295
1319,348
1320,91
1321,-506
1322,-939
1323,-857
1324,-488
1325,-349
1326,-497
1327,-432
1328,104
1329,694
1330,858
1331,744
1332,829
1333,1156
1334,1228
1335,942
1336,842
1337,846
1338,449
1339,144
1340,432
1341,657
1342,441
1343,375
1344,556
1345,505
1346,395
1347,517
1348,533
1349,273
1350,38
1351,53
1352,214
1353,265
1354,206
1355,209
1356,217
1357,116
1358,33
1359,20
1360,-69
1361,-179
1362,-137
1363,82
1364,356
1365,468
1366,475
1367,728
1368,1154
1369,1326
1370,1319
1371,1411
1372,1329
1373,1039
1374,1034
1375,1065
1376,567
1377,13
1378,-43
1379,-71
1380,-458
1381,-744
1382,-648
1383,-579
1384,-796
1385,-944
1386,-750
1387,-616
1388,-825
1389,-1028
1390,-1060
1391,-1041
1392,-1021
1393,-1156
1394,-1372
1395,-1411
1396,-1499
1397,-1857
1398,-2043
1399,-1921
1400,-2000
1401,-2200
1402,-2063
1403,-1796
1404,-1629
1405,-1367
1406,-1046
1407,-861
1408,-821
1409,-902
1410,-1052
1411,-1135
1412,-1118
1413,-1092
1414,-1036
1415,-884
1416,-709
1417,-614
1418,-610
1419,-698
1420,-894
1421,-1111
1422,-1325
1423,-1739
1424,-2258
1425,-2417
1426,-2270
1427,-2355
1428,-2552
1429,-2379
1430,-2031
1431,-1811
1432,-1666
1433,-1645
1434,-1540
1435,-1031
1436,-550
1437,-500
1438,-391
1439,92
1440,523
1441,740
1442,879
1443,892
1444,943
1445,1032
1446,709
1447,146
1448,-219
1449,-669
1450,-1260
1451,-1540
1452,-1743
1453,-2280
1454,-2726
1455,-2843
1456,-3085
1457,-3549
1458,-3873
1459,-3957
1460,-4106
1461,-4546
1462,-5056
1463,-5321
1464,-5346
1465,-5338
1466,-5360
1467,-5346
1468,-5356
1469,-5374
1470,-5312
1471,-5243
1472,-5258
1473,-5346
1474,-5359
1475,-5234
1476,-5224
1477,-5412
1478,-5509
1479,-5477
1480,-5632
1481,-5909
1482,-5966
1483,-5989
1484,-6261
1485,-6470
1486,-6390
1487,-6345
1488,-6570
1489,-6867
1490,-6956
1491,-6840
1492,-6775
1493,-6915
1494,-7091
1495,-7200
1496,-7375
1497,-7683
1498,-8193
1499,-8932
1500,-9676
1501,-10261
1502,-10800
1503,-11312
1504,-11537
1505,-11464
1506,-11491
1507,-11774
1508,-12027
1509,-12040
1510,-12059
1511,-12416
1512,-12924
1513,-13142
1514,-13138
1515,-13286
1516,-13585
1517,-13785
1518,-14026
1519,-14554
1520,-15270
1521,-16028
1522,-16721
1523,-17190
1524,-17332
1525,-17098
1526,-16598
