,M
0,603
1,319
2,-365
3,-916
4,-1087
5,-789
6,-781
7,-1158
8,-1667
9,-1819
10,-1525
11,-920
12,-354
13,-433
14,-1408
15,-2768
16,-3418
17,-2964
18,-2057
19,-1611
20,-1676
21,-1617
22,-1161
23,-825
24,-1188
25,-1961
26,-2262
27,-1689
28,-850
29,-548
30,-765
31,-774
32,-196
33,482
34,655
35,505
36,707
37,1322
38,1625
39,1209
40,695
41,913
42,1807
43,2582
44,2701
45,2357
46,2094
47,2233
48,2578
49,2606
50,2085
51,1512
52,1681
53,2656
54,3468
55,3126
56,1857
57,926
58,1083
59,1662
60,1593
61,868
62,355
63,399
64,414
65,-76
66,-696
67,-868
68,-693
69,-745
70,-1205
71,-1613
72,-1505
73,-1038
74,-855
75,-1400
76,-2382
77,-2985
78,-2694
79,-1892
80,-1416
81,-1538
82,-1690
83,-1318
84,-651
85,-349
86,-599
87,-864
88,-573
89,138
90,564
91,295
92,-292
93,-492
94,-5
95,884
96,1595
97,1665
98,1190
99,817
100,970
101,1248
102,1047
103,537
104,362
105,600
106,713
107,516
108,463
109,841
110,1208
111,993
112,292
113,-362
114,-768
115,-1051
116,-1107
117,-830
118,-662
119,-942
120,-1015
121,-269
122,322
123,-643
124,-2586
125,-3618
126,-3385
127,-3200
128,-3496
129,-3339
130,-2554
131,-2198
132,-2608
133,-2834
134,-2447
135,-2297
136,-2919
137,-3525
138,-3287
139,-2597
140,-2216
141,-1986
142,-1365
143,-663
144,-593
145,-935
146,-877
147,-487
148,-547
149,-1048
150,-1225
151,-1034
152,-1133
153,-1373
154,-831
155,465
156,1281
157,952
158,163
159,-325
160,-583
161,-865
162,-1055
163,-1087
164,-1108
165,-1038
166,-715
167,-465
168,-725
169,-1192
170,-1218
171,-928
172,-999
173,-1490
174,-1901
175,-2136
176,-2410
177,-2439
178,-1842
179,-1092
180,-997
181,-1433
182,-1612
183,-1427
184,-1521
185,-2116
186,-2667
187,-2714
188,-2368
189,-1834
190,-1085
191,-255
192,133
193,-228
194,-849
195,-970
196,-560
197,-315
198,-654
199,-1232
200,-1535
201,-1428
202,-994
203,-365
204,59
205,-183
206,-877
207,-1147
208,-642
209,-206
210,-750
211,-1875
212,-2387
213,-1978
214,-1474
215,-1439
216,-1529
217,-1444
218,-1543
219,-2034
220,-2441
221,-2464
222,-2613
223,-3304
224,-3984
225,-3913
226,-3314
227,-2931
228,-2831
229,-2498
230,-1888
231,-1591
232,-1921
233,-2498
234,-2837
235,-2901
236,-2893
237,-2822
238,-2490
239,-1841
240,-1133
241,-585
242,-27
243,771
244,1484
245,1527
246,1025
247,853
248,1471
249,2349
250,2849
251,3095
252,3544
253,4135
254,4415
255,4273
256,4029
257,3823
258,3438
259,2902
260,2724
261,3158
262,3662
263,3554
264,2839
265,1977
266,1256
267,796
268,698
269,803
270,702
271,220
272,-442
273,-1019
274,-1306
275,-1233
276,-1138
277,-1495
278,-2124
279,-2352
280,-2153
281,-2246
282,-2849
283,-3307
284,-3209
285,-2911
286,-2743
287,-2545
288,-2256
289,-2235
290,-2739
291,-3488
292,-3958
293,-3897
294,-3465
295,-2937
296,-2423
297,-1985
298,-1826
299,-2057
300,-2341
301,-2203
302,-1654
303,-1176
304,-1074
305,-1142
306,-967
307,-433
308,76
309,43
310,-486
311,-826
312,-498
313,149
314,524
315,585
316,546
317,310
318,-156
319,-334
320,140
321,655
322,374
323,-461
324,-926
325,-851
326,-922
327,-1466
328,-2051
329,-2267
330,-2148
331,-1923
332,-1942
333,-2607
334,-3772
335,-4551
336,-4326
337,-3545
338,-3027
339,-2962
340,-3142
341,-3575
342,-4263
343,-4863
344,-5109
345,-5183
346,-5241
347,-5061
348,-4496
349,-3838
350,-3395
351,-3141
352,-3072
353,-3373
354,-3937
355,-4222
356,-3943
357,-3442
358,-3064
359,-2606
360,-1764
361,-766
362,-151
363,-104
364,-329
365,-509
366,-658
367,-945
368,-1271
369,-1242
370,-643
371,249
372,1019
373,1508
374,1703
375,1579
376,1302
377,1214
378,1348
379,1365
380,1172
381,1073
382,1140
383,1086
384,947
385,1190
386,1838
387,2203
388,1840
389,1171
390,732
391,375
392,-296
393,-1117
394,-1529
395,-1389
396,-1146
397,-1220
398,-1514
399,-1661
400,-1541
401,-1421
402,-1624
403,-2166
404,-2736
405,-2994
406,-2831
407,-2398
408,-1926
409,-1513
410,-1066
411,-501
412,10
413,152
414,-126
415,-482
416,-532
417,-194
418,364
419,936
420,1393
421,1770
422,2209
423,2712
424,3074
425,3153
426,3029
427,2751
428,2272
429,1794
430,1823
431,2588
432,3662
433,4405
434,4553
435,4252
436,3721
437,3077
438,2377
439,1694
440,1146
441,865
442,904
443,1136
444,1312
445,1274
446,1140
447,1137
448,1188
449,835
450,-242
451,-1688
452,-2689
453,-2787
454,-2294
455,-1804
456,-1510
457,-1246
458,-1063
459,-1261
460,-1805
461,-2190
462,-2141
463,-2025
464,-2292
465,-2820
466,-3072
467,-2680
468,-1757
469,-820
470,-397
471,-506
472,-628
473,-378
474,35
475,212
476,154
477,213
478,642
479,1349
480,1949
481,2107
482,1983
483,2142
484,2778
485,3353
486,3354
487,3006
488,2825
489,2833
490,2725
491,2499
492,2409
493,2488
494,2549
495,2554
496,2635
497,2815
498,2948
499,2888
500,2594
501,2138
502,1686
503,1395
504,1281
505,1210
506,1056
507,866
508,849
509,1053
510,1090
511,496
512,-521
513,-1114
514,-821
515,-197
516,-109
517,-737
518,-1520
519,-1810
520,-1325
521,-317
522,490
523,449
524,-288
525,-872
526,-738
527,-158
528,348
529,734
530,1176
531,1434
532,1096
533,402
534,151
535,637
536,1287
537,1574
538,1639
539,1731
540,1714
541,1505
542,1395
543,1534
544,1685
545,1802
546,2254
547,3084
548,3669
549,3541
550,3026
551,2688
552,2611
553,2595
554,2616
555,2684
556,2592
557,2230
558,1903
559,1944
560,2202
561,2247
562,1949
563,1563
564,1330
565,1249
566,1203
567,1098
568,886
569,548
570,124
571,-278
572,-526
573,-544
574,-335
575,51
576,451
577,532
578,87
579,-599
580,-1010
581,-1052
582,-993
583,-818
584,-305
585,274
586,340
587,-42
588,-199
589,95
590,407
591,498
592,565
593,651
594,628
595,674
596,1032
597,1460
598,1599
599,1634
600,1950
601,2423
602,2641
603,2515
604,2212
605,1792
606,1333
607,1104
608,1241
609,1470
610,1416
611,1086
612,862
613,1022
614,1346
615,1325
616,819
617,285
618,166
619,284
620,161
621,-262
622,-593
623,-563
624,-295
625,-98
626,-202
627,-622
628,-1111
629,-1348
630,-1283
631,-1160
632,-1159
633,-1211
634,-1246
635,-1346
636,-1509
637,-1492
638,-1122
639,-578
640,-176
641,-25
642,-44
643,-155
644,-316
645,-524
646,-812
647,-1070
648,-945
649,-254
650,605
651,1048
652,1019
653,898
654,857
655,757
656,594
657,588
658,834
659,1186
660,1473
661,1656
662,1782
663,1892
664,1982
665,2036
666,2062
667,2012
668,1801
669,1537
670,1486
671,1633
672,1653
673,1492
674,1475
675,1617
676,1511
677,1101
678,797
679,616
680,144
681,-487
682,-624
683,-261
684,-152
685,-554
686,-836
687,-525
688,45
689,319
690,170
691,-165
692,-424
693,-550
694,-636
695,-633
696,-362
697,11
698,-57
699,-657
700,-1107
701,-930
702,-555
703,-528
704,-607
705,-262
706,378
707,717
708,578
709,372
710,464
711,720
712,804
713,667
714,581
715,739
716,1055
717,1340
718,1457
719,1337
720,1088
721,1007
722,1214
723,1405
724,1268
725,949
726,813
727,970
728,1276
729,1559
730,1633
731,1402
732,1080
733,1028
734,1263
735,1422
736,1276
737,1006
738,907
739,1037
740,1239
741,1377
742,1463
743,1527
744,1482
745,1241
746,923
747,734
748,701
749,765
750,1033
751,1590
752,2104
753,2045
754,1408
755,815
756,720
757,872
758,903
759,971
760,1218
761,1102
762,506
763,1201
764,5129
765,10600
766,12655
767,8961
768,3405
769,1369
770,2906
771,3562
772,1233
773,-1055
774,234
775,4417
776,7896
777,8560
778,7256
779,5640
780,4380
781,3526
782,3052
783,2316
784,371
785,-2205
786,-3129
787,-1359
788,1119
789,2048
790,1999
791,2589
792,3012
793,1140
794,-2557
795,-5112
796,-5171
797,-4448
798,-4531
799,-4485
800,-2826
801,-371
802,513
803,-949
804,-2935
805,-3526
806,-3118
807,-3426
808,-4763
809,-5616
810,-4815
811,-2848
812,-837
813,597
814,1208
815,995
816,581
817,744
818,1286
819,1234
820,348
821,-434
822,-236
823,777
824,1800
825,2264
826,2235
827,2264
828,2701
829,3121
830,2813
831,1848
832,1035
833,755
834,582
835,168
836,-214
837,-210
838,85
839,330
840,283
841,-111
842,-755
843,-1512
844,-2264
845,-2787
846,-2811
847,-2520
848,-2603
849,-3368
850,-4194
851,-4400
852,-4159
853,-3979
854,-3879
855,-3774
856,-4086
857,-5131
858,-6284
859,-6604
860,-6062
861,-5441
862,-5079
863,-4466
864,-3309
865,-2376
866,-2653
867,-3880
868,-4701
869,-4373
870,-3555
871,-3082
872,-2811
873,-2264
874,-1619
875,-1314
876,-1224
877,-987
878,-733
879,-853
880,-1336
881,-1791
882,-1936
883,-1834
884,-1738
885,-1719
886,-1455
887,-660
888,276
889,576
890,68
891,-699
892,-1309
893,-1768
894,-2010
895,-1913
896,-1712
897,-1700
898,-1698
899,-1437
900,-1120
901,-1030
902,-1088
903,-1303
904,-2025
905,-3233
906,-4240
907,-4525
908,-4305
909,-4020
910,-3819
911,-3669
912,-3484
913,-3206
914,-3111
915,-3718
916,-4960
917,-5841
918,-5396
919,-3814
920,-2296
921,-1894
922,-2526
923,-3056
924,-2542
925,-1463
926,-1246
927,-2413
928,-3716
929,-3513
930,-1682
931,164
932,350
933,-1092
934,-2453
935,-2269
936,-933
937,-27
938,-391
939,-1507
940,-2511
941,-2964
942,-2729
943,-1926
944,-1105
945,-906
946,-1407
947,-2123
948,-2625
949,-2889
950,-3046
951,-3081
952,-2905
953,-2634
954,-2561
955,-2740
956,-2813
957,-2468
958,-1865
959,-1384
960,-1245
961,-1605
962,-2639
963,-4009
964,-4629
965,-3753
966,-2237
967,-1833
968,-2880
969,-3635
970,-2748
971,-1542
972,-2267
973,-4461
974,-5123
975,-3000
976,-639
977,-915
978,-3138
979,-4321
980,-3353
981,-2001
982,-1965
983,-2636
984,-2385
985,-1036
986,-28
987,-455
988,-1851
989,-2980
990,-2994
991,-1707
992,272
993,1476
994,796
995,-805
996,-1069
997,546
998,2027
999,1706
1000,476
1001,46
1002,291
1003,-111
1004,-1157
1005,-1275
1006,325
1007,2227
1008,2354
1009,489
1010,-1366
1011,-1236
1012,658
1013,2269
1014,2058
1015,486
1016,-821
1017,-910
1018,-238
1019,162
1020,-90
1021,-376
1022,131
1023,1376
1024,2237
1025,1658
1026,-60
1027,-1400
1028,-1152
1029,401
1030,1854
1031,2050
1032,1105
1033,199
1034,211
1035,650
1036,520
1037,108
1038,718
1039,2318
1040,3001
1041,1651
1042,-237
1043,-614
1044,351
1045,803
1046,-163
1047,-1562
1048,-1957
1049,-1101
1050,-88
1051,-19
1052,-645
1053,-715
1054,283
1055,1339
1056,1160
1057,-291
1058,-1712
1059,-1665
1060,-11
1061,1618
1062,1315
1063,-722
1064,-2059
1065,-916
1066,1585
1067,2870
1068,2012
1069,467
1070,-63
1071,356
1072,339
1073,-672
1074,-1376
1075,-197
1076,2418
1077,4089
1078,3074
1079,273
1080,-1666
1081,-1028
1082,1403
1083,3436
1084,3783
1085,2867
1086,1587
1087,270
1088,-838
1089,-1055
1090,-48
1091,1419
1092,2195
1093,1978
1094,1487
1095,1559
1096,2159
1097,2320
1098,1318
1099,-128
1100,-518
1101,529
1102,1837
1103,2221
1104,1627
1105,706
1106,218
1107,857
1108,2605
1109,4141
1110,3872
1111,1868
1112,53
1113,91
1114,1490
1115,2234
1116,1274
1117,-70
1118,355
1119,2854
1120,5430
1121,6096
1122,4871
1123,3216
1124,2287
1125,2205
1126,2483
1127,2667
1128,2724
1129,3015
1130,3726
1131,4382
1132,4275
1133,3405
1134,2625
1135,2713
1136,3507
1137,4150
1138,4077
1139,3512
1140,2937
1141,2437
1142,1982
1143,2057
1144,3236
1145,4923
1146,5422
1147,3987
1148,2192
1149,2176
1150,3810
1151,4869
1152,4028
1153,2390
1154,1658
1155,2028
1156,2589
1157,2826
1158,2832
1159,2657
1160,2327
1161,2214
1162,2716
1163,3572
1164,3927
1165,3254
1166,2088
1167,1604
1168,2333
1169,3537
1170,4110
1171,3843
1172,3454
1173,3645
1174,4525
1175,5640
1176,6193
1177,5623
1178,4382
1179,3726
1180,4268
1181,5146
1182,5150
1183,4296
1184,3699
1185,4058
1186,4861
1187,5172
1188,4776
1189,4250
1190,4053
1191,3916
1192,3306
1193,2337
1194,1860
1195,2507
1196,3858
1197,4844
1198,4919
1199,4491
1200,4141
1201,3869
1202,3418
1203,2953
1204,2920
1205,3380
1206,3947
1207,4292
1208,4362
1209,4196
1210,3889
1211,3695
1212,3817
1213,4076
1214,4034
1215,3465
1216,2602
1217,1944
1218,1890
1219,2481
1220,3366
1221,4023
1222,4098
1223,3586
1224,2814
1225,2277
1226,2300
1227,2676
1228,2820
1229,2524
1230,2311
1231,2671
1232,3250
1233,3349
1234,3025
1235,2946
1236,3263
1237,3403
1238,3076
1239,2728
1240,2800
1241,3125
1242,3252
1243,2980
1244,2490
1245,2154
1246,2175
1247,2347
1248,2396
1249,2444
1250,2658
1251,2676
1252,2113
1253,1401
1254,1193
1255,1221
1256,879
1257,618
1258,1295
1259,2336
1260,2227
1261,919
1262,35
1263,333
1264,652
1265,36
1266,-686
1267,-479
1268,19
1269,-421
1270,-1445
1271,-1537
1272,-446
1273,319
1274,-175
1275,-838
1276,-422
1277,256
1278,-508
1279,-2387
1280,-3145
1281,-1873
1282,-297
1283,-93
1284,-571
1285,-308
1286,356
1287,209
1288,-440
1289,-300
1290,352
1291,-165
1292,-1967
1293,-2822
1294,-1240
1295,1167
1296,1717
1297,209
1298,-1011
1299,-349
1300,1008
1301,962
1302,-489
1303,-1286
1304,-298
1305,1053
1306,917
1307,-272
1308,-575
1309,467
1310,1260
1311,687
1312,-317
1313,-342
1314,508
1315,1059
1316,772
1317,97
1318,-480
1319,-908
1320,-1140
1321,-965
1322,-512
1323,-406
1324,-954
1325,-1532
1326,-1368
1327,-754
1328,-691
1329,-1354
1330,-1880
1331,-1870
1332,-2003
1333,-2606
1334,-2782
1335,-1900
1336,-1017
1337,-1560
1338,-3107
1339,-3766
1340,-2651
1341,-927
1342,-236
1343,-926
1344,-2044
1345,-2482
1346,-1820
1347,-517
1348,438
1349,376
1350,-281
1351,-385
1352,515
1353,1474
1354,1376
1355,581
1356,539
1357,1734
1358,2880
1359,2686
1360,1679
1361,1446
1362,2378
1363,3149
1364,2620
1365,1443
1366,1191
1367,2248
1368,3270
1369,2881
1370,1393
1371,426
1372,975
1373,2347
1374,3129
1375,2717
1376,1583
1377,431
1378,-297
1379,-285
1380,543
1381,1607
1382,2019
1383,1636
1384,1245
1385,1330
1386,1244
1387,249
1388,-1088
1389,-1438
1390,-533
1391,446
1392,486
1393,-6
1394,10
1395,701
1396,1171
1397,639
1398,-523
1399,-1109
1400,-474
1401,600
1402,827
1403,128
1404,-228
1405,600
1406,1860
1407,2332
1408,2004
1409,1815
1410,2052
1411,1942
1412,1057
1413,274
1414,622
1415,1654
1416,1910
1417,987
1418,121
1419,402
1420,1318
1421,1648
1422,1088
1423,333
1424,-10
1425,80
1426,323
1427,431
1428,250
1429,-79
1430,-252
1431,-254
1432,-431
1433,-866
1434,-1039
1435,-547
1436,63
1437,-183
1438,-1319
1439,-2270
1440,-2287
1441,-1882
1442,-1879
1443,-2142
1444,-1944
1445,-1250
1446,-829
1447,-1145
1448,-1810
1449,-2237
1450,-2283
1451,-2098
1452,-1798
1453,-1456
1454,-1071
1455,-548
1456,-4
1457,113
1458,-333
1459,-693
1460,-333
1461,447
1462,949
1463,1060
1464,974
1465,513
1466,-378
1467,-957
1468,-451
1469,849
1470,1909
1471,2087
1472,1526
1473,810
1474,520
1475,787
1476,1138
1477,1067
1478,686
1479,517
1480,743
1481,992
1482,850
1483,363
1484,-57
1485,-196
1486,-326
1487,-735
1488,-1191
1489,-1294
1490,-1198
1491,-1431
1492,-2029
1493,-2419
1494,-2216
1495,-1655
1496,-1146
1497,-888
1498,-1038
1499,-1715
1500,-2536
1501,-2665
1502,-1799
1503,-752
1504,-481
1505,-924
1506,-1344
1507,-1413
1508,-1276
1509,-982
1510,-579
1511,-405
1512,-605
1513,-777
1514,-620
1515,-428
1516,-460
1517,-502
1518,-443
1519,-554
1520,-778
1521,-577
1522,107
1523,520
1524,169
1525,-523
1526,-956
1527,-1040
1528,-872
1529,-423
1530,151
1531,437
1532,210
1533,-435
1534,-1292
1535,-1948
1536,-1851
1537,-1069
1538,-550
1539,-992
1540,-1873
1541,-2255
1542,-2034
1543,-1803
1544,-1916
1545,-2255
1546,-2546
1547,-2581
1548,-2356
1549,-2090
1550,-1923
1551,-1823
1552,-1948
1553,-2538
1554,-3238
1555,-3279
1556,-2635
1557,-2193
1558,-2459
1559,-2905
1560,-2923
1561,-2612
1562,-2302
1563,-2027
1564,-1832
1565,-1998
1566,-2575
1567,-3065
