,M
0,10834
1,10943
2,9678
3,10251
4,8941
5,9061
6,7737
7,7237
8,6135
9,5805
10,5992
11,6714
12,8077
13,9355
14,11122
15,12576
16,14193
17,15485
18,16844
19,17954
20,18579
21,18539
22,17986
23,17432
24,16697
25,15876
26,14971
27,14117
28,13343
29,12902
30,12578
31,11944
32,11072
33,10030
34,8631
35,6964
36,5392
37,4064
38,3121
39,2670
40,2456
41,2221
42,1968
43,1714
44,1534
45,1469
46,1318
47,1073
48,1014
49,1074
50,919
51,591
52,356
53,373
54,652
55,898
56,815
57,557
58,366
59,236
60,149
61,62
62,-174
63,-485
64,-698
65,-794
66,-662
67,-83
68,917
69,2116
70,3350
71,4439
72,5207
73,5740
74,6245
75,6683
76,6907
77,7003
78,7128
79,7235
80,7273
81,7268
82,7103
83,6794
84,6670
85,6845
86,7155
87,7613
88,8316
89,9144
90,9920
91,10507
92,10897
93,11381
94,12130
95,12916
96,13617
97,14259
98,14665
99,14756
100,14718
101,14600
102,14399
103,14225
104,14014
105,13660
106,13257
107,12801
108,12234
109,11714
110,11332
111,10963
112,10592
113,10250
114,9883
115,9570
116,9369
117,9107
118,8698
119,8231
120,7715
121,7185
122,6776
123,6506
124,6356
125,6368
126,6399
127,6220
128,5871
129,5480
130,5038
131,4647
132,4456
133,4286
134,3874
135,3299
136,2727
137,2166
138,1674
139,1302
140,900
141,406
142,-53
143,-470
144,-808
145,-872
146,-767
147,-816
148,-911
149,-770
150,-531
151,-398
152,-358
153,-454
154,-717
155,-1049
156,-1481
157,-2034
158,-2464
159,-2655
160,-2815
161,-3060
162,-3300
163,-3469
164,-3517
165,-3444
166,-3330
167,-3159
168,-2834
169,-2405
170,-2035
171,-1818
172,-1704
173,-1546
174,-1307
175,-1084
176,-861
177,-592
178,-404
179,-343
180,-307
181,-414
182,-826
183,-1345
184,-1733
185,-1955
186,-1929
187,-1645
188,-1353
189,-1219
190,-1176
191,-1158
192,-1054
193,-730
194,-319
195,-31
196,218
197,565
198,897
199,1070
200,1142
201,1223
202,1285
203,1232
204,1111
205,1095
206,1168
207,1121
208,912
209,691
210,533
211,416
212,306
213,155
214,-13
215,-45
216,107
217,263
218,300
219,318
220,445
221,692
222,978
223,1181
224,1282
225,1370
226,1422
227,1379
228,1414
229,1627
230,1769
231,1710
232,1637
233,1540
234,1284
235,1067
236,1066
237,1081
238,927
239,656
240,387
241,270
242,293
243,203
244,-33
245,-159
246,-156
247,-189
248,-237
249,-258
250,-290
251,-261
252,-153
253,-127
254,-208
255,-307
256,-439
257,-557
258,-512
259,-350
260,-223
261,-111
262,4
263,3
264,-121
265,-237
266,-362
267,-589
268,-800
269,-807
270,-636
271,-431
272,-247
273,-106
274,-50
275,-87
276,-176
277,-231
278,-204
279,-206
280,-338
281,-440
282,-333
283,-122
284,28
285,129
286,248
287,347
288,272
289,-34
290,-333
291,-417
292,-460
293,-616
294,-730
295,-796
296,-976
297,-1168
298,-1234
299,-1282
300,-1293
301,-1152
302,-1027
303,-1051
304,-1069
305,-1023
306,-957
307,-806
308,-651
309,-676
310,-757
311,-745
312,-814
313,-1021
314,-1146
315,-1130
316,-1116
317,-1182
318,-1344
319,-1518
320,-1585
321,-1674
322,-1950
323,-2236
324,-2359
325,-2448
326,-2529
327,-2446
328,-2241
329,-2059
330,-1945
331,-2011
332,-2335
333,-2685
334,-2768
335,-2592
336,-2387
337,-2299
338,-2268
339,-2231
340,-2340
341,-2649
342,-2881
343,-2915
344,-2984
345,-3144
346,-3255
347,-3332
348,-3318
349,-3084
350,-2881
351,-3009
352,-3303
353,-3560
354,-3799
355,-3902
356,-3790
357,-3627
358,-3472
359,-3339
360,-3438
361,-3761
362,-4028
363,-4176
364,-4265
365,-4290
366,-4364
367,-4461
368,-4299
369,-3934
370,-3715
371,-3677
372,-3716
373,-3861
374,-4036
375,-4238
376,-4615
377,-4954
378,-4962
379,-4854
380,-4865
381,-4865
382,-4858
383,-4995
384,-5230
385,-5576
386,-6099
387,-6560
388,-6717
389,-6740
390,-6893
391,-7187
392,-7488
393,-7739
394,-7990
395,-8242
396,-8384
397,-8413
398,-8430
399,-8470
400,-8533
401,-8613
402,-8707
403,-8967
404,-9506
405,-10082
406,-10414
407,-10531
408,-10541
409,-10466
410,-10382
411,-10416
412,-10715
413,-11263
414,-11715
415,-11915
416,-12197
417,-12732
418,-13291
419,-13744
420,-14041
421,-14077
422,-14017
423,-14029
424,-14014
425,-14091
426,-14457
427,-14786
428,-14801
429,-14799
430,-14997
431,-15281
432,-15593
433,-15838
434,-15900
435,-15918
436,-15986
437,-15991
438,-16013
439,-16279
440,-16778
441,-17321
442,-17702
443,-17835
444,-17869
445,-17876
446,-17698
447,-17383
448,-17196
449,-17088
450,-16654
451,-15530
452,-13706
453,-11550
454,-9325
455,-6833
456,-3937
457,-970
458,1638
459,3654
460,5090
461,6295
462,7518
463,8536
464,9246
465,9959
466,10686
467,10939
468,10451
469,9478
470,8496
471,7834
472,7368
473,6707
474,5876
475,5345
476,5257
477,5251
478,5230
479,5676
480,6949
481,8766
482,10591
483,12187
484,13633
485,15052
486,16372
487,17298
488,17632
489,17505
490,17190
491,16792
492,16228
493,15450
494,14581
495,13773
496,13045
497,12350
498,11637
499,10873
500,10119
501,9348
502,8251
503,6663
504,4991
505,3757
506,3092
507,2859
508,2872
509,2948
510,3053
511,3177
512,3076
513,2528
514,1732
515,1146
516,1019
517,1178
518,1258
519,1106
520,923
521,918
522,994
523,874
524,445
525,-85
526,-426
527,-536
528,-585
529,-654
530,-630
531,-372
532,41
533,417
534,726
535,1168
536,2001
537,3269
538,4582
539,5443
540,5907
541,6371
542,6795
543,6889
544,6734
545,6577
546,6508
547,6582
548,6710
549,6635
550,6404
551,6303
552,6366
553,6498
554,6772
555,7296
556,8144
557,9312
558,10494
559,11325
560,11838
561,12311
562,12835
563,13284
564,13567
565,13826
566,14206
567,14528
568,14559
569,14350
570,14002
571,13538
572,13110
573,12842
574,12637
575,12409
576,12163
577,11887
578,11640
579,11456
580,11197
581,10761
582,10268
583,9901
584,9701
585,9486
586,9068
587,8587
588,8226
589,7820
590,7277
591,6832
592,6592
593,6457
594,6415
595,6400
596,6238
597,5947
598,5659
599,5412
600,5181
601,4859
602,4344
603,3725
604,3091
605,2384
606,1654
607,1028
608,498
609,86
610,-152
611,-311
612,-399
613,-278
614,-42
615,130
616,274
617,347
618,239
619,173
620,331
621,413
622,139
623,-373
624,-920
625,-1409
626,-1839
627,-2274
628,-2624
629,-2666
630,-2502
631,-2475
632,-2626
633,-2704
634,-2589
635,-2356
636,-2047
637,-1627
638,-1125
639,-704
640,-468
641,-333
642,-220
643,-183
644,-184
645,-67
646,151
647,233
648,64
649,-214
650,-435
651,-589
652,-742
653,-931
654,-1103
655,-1123
656,-930
657,-638
658,-333
659,-1
660,256
661,282
662,128
663,-8
664,4
665,230
666,640
667,1036
668,1234
669,1271
670,1332
671,1493
672,1616
673,1560
674,1399
675,1289
676,1245
677,1166
678,965
679,667
680,425
681,354
682,409
683,473
684,464
685,369
686,276
687,265
688,310
689,397
690,580
691,834
692,1074
693,1286
694,1513
695,1764
696,1982
697,2036
698,1851
699,1588
700,1485
701,1511
702,1428
703,1175
704,907
705,709
706,565
707,463
708,346
709,220
710,252
711,437
712,526
713,482
714,469
715,471
716,450
717,495
718,538
719,441
720,295
721,203
722,125
723,99
724,167
725,217
726,212
727,250
728,314
729,314
730,272
731,259
732,292
733,322
734,246
735,82
736,38
737,148
738,164
739,30
740,-30
741,48
742,161
743,271
744,299
745,204
746,178
747,273
748,227
749,-12
750,-220
751,-351
752,-452
753,-460
754,-447
755,-550
756,-662
757,-663
758,-632
759,-646
760,-752
761,-964
762,-1127
763,-1134
764,-1101
765,-1067
766,-918
767,-692
768,-539
769,-546
770,-720
771,-890
772,-886
773,-836
774,-926
775,-1066
776,-1151
777,-1225
778,-1279
779,-1309
780,-1412
781,-1572
782,-1633
783,-1595
784,-1591
785,-1642
786,-1715
787,-1844
788,-1998
789,-2114
790,-2252
791,-2439
792,-2556
793,-2568
794,-2594
795,-2685
796,-2743
797,-2670
798,-2507
799,-2406
800,-2439
801,-2548
802,-2658
803,-2672
804,-2567
805,-2524
806,-2678
807,-2883
808,-2989
809,-3049
810,-3113
811,-3142
812,-3152
813,-3206
814,-3306
815,-3420
816,-3490
817,-3364
818,-3023
819,-2759
820,-2774
821,-2884
822,-2908
823,-2910
824,-2936
825,-2959
826,-2981
827,-2984
828,-3054
829,-3342
830,-3758
831,-4056
832,-4148
833,-4088
834,-4050
835,-4250
836,-4574
837,-4701
838,-4639
839,-4535
840,-4345
841,-4145
842,-4116
843,-4158
844,-4208
845,-4437
846,-4707
847,-4698
848,-4569
849,-4647
850,-4894
851,-5202
852,-5505
853,-5659
854,-5660
855,-5672
856,-5741
857,-5868
858,-6101
859,-6430
860,-6791
861,-7106
862,-7296
863,-7406
864,-7557
865,-7821
866,-8189
867,-8513
868,-8612
869,-8579
870,-8726
871,-9238
872,-10012
873,-10712
874,-11074
875,-11199
876,-11241
877,-11225
878,-11289
879,-11537
880,-11773
881,-11860
882,-11851
883,-11685
884,-11448
885,-11465
886,-11694
887,-11790
888,-11757
889,-11757
890,-11842
891,-12143
892,-12629
893,-12919
894,-12839
895,-12667
896,-12745
897,-13269
898,-14130
899,-14969
900,-15623
901,-16128
902,-16392
903,-16431
904,-16464
905,-16605
906,-16911
907,-17399
908,-17856
909,-18142
910,-18384
911,-18573
912,-18558
913,-18397
914,-18299
915,-18399
916,-18609
917,-18582
918,-18096
919,-17348
920,-16634
921,-16022
922,-15310
923,-14037
924,-11798
925,-8711
926,-5349
927,-2261
928,234
929,2111
930,3736
931,5553
932,7578
933,9517
934,11149
935,12223
936,12422
937,11842
938,11042
939,10462
940,10130
941,9843
942,9337
943,8480
944,7443
945,6497
946,5731
947,5255
948,5346
949,6040
950,6982
951,7884
952,8868
953,10333
954,12527
955,15063
956,17184
957,18563
958,19393
959,19877
960,20005
961,19607
962,18606
963,17270
964,15990
965,14946
966,14202
967,13820
968,13727
969,13633
970,13113
971,11939
972,10307
973,8607
974,7139
975,5980
976,5003
977,4193
978,3749
979,3626
980,3528
981,3364
982,3165
983,2937
984,2878
985,3070
986,3138
987,2789
988,2249
989,1857
990,1748
991,1853
992,1917
993,1801
994,1692
995,1676
996,1570
997,1358
998,1218
999,1094
1000,846
1001,471
1002,-13
1003,-431
1004,-362
1005,350
1006,1376
1007,2383
1008,3341
1009,4370
1010,5494
1011,6502
1012,7145
1013,7438
1014,7507
1015,7464
1016,7488
